date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2011-12-12,96.42,49.76,60.38,21.01,8.01,26.44,10.66,10.81,25.64,21.8,12.47,16.56,32.12,27.62,28.2,30.84,24.49,13.84,18.09,19.4,41.14,11.73,68.69,40.54,80.51,78.02,69.02,85.88,75.77,83.36,161.99,30.49,303.04,24.91,456.96,19.31,125.36,126.449997
2011-12-13,95.52,49.21,59.13,20.82,7.9,26.4,10.56,10.85,25.3,21.75,12.26,16.24,31.68,27.36,28.06,30.4,24.35,13.51,17.96,19.02,40.57,11.59,68.93,40.39,81.26,78.37,69.02,86.05,75.69,83.59,158.45,29.82,308.88,25.06,460.8,19.5,123.84,126.279999
2011-12-14,94.5,48.45,58.39,20.23,7.87,26.38,10.39,10.78,25.0,21.64,12.12,16.07,31.31,26.97,27.77,29.82,24.09,13.37,17.72,18.59,39.84,11.44,69.04,40.32,82.8,78.7,69.01,86.27,75.83,83.75,152.89,28.07,293.279999,24.66,442.24,19.54,123.4,126.199997
2011-12-15,94.84,48.31,58.93,20.15,7.88,26.67,10.37,10.91,25.18,21.86,12.19,16.1,31.46,27.14,27.69,29.84,23.89,13.48,17.86,18.59,39.93,11.45,69.15,40.46,82.49,78.64,69.0,86.08,75.91,83.55,152.33,28.219999,289.04,24.59,441.6,19.49,123.69,126.41
2011-12-16,94.98,48.56,59.39,20.36,7.9,26.58,10.4,10.88,25.28,21.84,12.28,16.1,31.33,27.35,27.62,30.03,24.2,13.39,17.73,18.83,40.23,11.45,69.54,40.65,83.45,79.02,69.03,86.37,76.05,83.73,155.23,28.85,290.16,24.59,440.96,19.43,123.91,126.57
2011-12-19,93.96,48.08,58.36,20.01,7.73,26.58,10.3,10.8,25.02,21.75,12.06,15.92,31.04,26.64,27.22,29.37,23.61,13.22,17.6,18.56,38.45,11.17,69.79,40.6,84.51,79.29,69.02,86.46,76.11,84.07,154.87,27.959999,289.6,24.93,439.04,19.5,123.49,126.19
2011-12-20,96.81,49.51,60.7,20.83,8.02,27.14,10.59,11.03,25.88,22.2,12.54,16.35,32.14,27.77,27.91,30.58,24.62,13.88,18.14,18.99,40.37,11.58,69.74,41.11,82.4,78.57,69.01,86.34,76.16,84.12,156.98,28.77,300.480011,25.18,440.96,19.34,124.29,126.48
2011-12-21,96.99,48.8,60.95,21.06,8.06,27.32,10.42,11.19,25.89,22.43,12.55,16.41,31.97,27.85,27.64,30.49,24.42,13.76,18.08,19.17,40.82,11.58,69.44,41.22,81.26,78.31,68.98,86.12,76.27,83.79,157.16,28.6,304.88,25.27,444.8,19.34,123.94,126.11
2011-12-22,97.85,49.22,61.34,21.3,8.23,27.51,10.54,11.21,26.13,22.43,12.68,16.45,32.26,28.21,27.81,30.82,24.81,13.86,18.3,19.48,41.24,11.69,69.81,41.38,81.6,78.41,68.97,86.26,76.59,83.75,156.04,28.36,306.23999,25.42,443.52,19.34,124.02,125.97
2011-12-23,98.73,49.64,61.57,21.43,8.29,27.69,10.64,11.28,26.38,22.59,12.79,16.64,32.48,28.33,28.02,31.0,24.81,13.91,18.44,19.57,41.57,11.75,69.59,41.57,80.69,78.09,68.99,86.16,76.5,83.65,156.31,28.28,307.92,25.47,435.2,19.34,123.93,126.12
2011-12-27,98.81,49.78,61.75,21.48,8.25,27.75,10.66,11.37,26.37,22.63,12.79,16.68,32.34,28.05,27.7,30.89,24.72,13.91,18.42,19.5,40.57,11.73,69.85,41.73,81.08,78.13,68.97,86.29,76.8,83.42,154.91,27.87,312.48,25.74,437.12,19.3,124.19,126.48
2011-12-28,97.51,49.21,60.63,21.07,8.11,27.45,10.55,11.33,25.96,22.52,12.49,16.51,31.76,27.58,27.36,30.05,24.26,13.55,18.09,19.2,40.31,11.39,69.98,41.54,82.58,78.62,68.98,86.44,76.79,83.63,151.03,26.27,306.72,25.69,433.92,19.48,122.95,126.41
2011-12-29,98.52,49.56,61.24,21.29,8.24,27.65,10.63,11.42,26.28,22.63,12.65,16.68,32.34,27.9,27.91,30.25,24.48,13.78,18.38,19.41,40.87,11.57,69.95,41.78,82.73,78.72,68.99,86.64,77.4,83.56,150.34,27.068,307.279999,25.62,421.12,19.45,123.22,126.87
2011-12-30,98.03,49.42,60.91,21.28,8.19,27.6,10.6,11.34,26.12,22.53,12.64,16.57,32.49,27.92,28.13,30.5,24.5,13.85,18.44,19.71,40.92,11.57,70.24,41.81,82.99,79.0,69.03,86.53,76.69,83.53,151.99,26.94,304.88,25.72,413.44,19.41,123.0,127.93
2012-01-03,99.59,50.37,61.93,21.87,8.41,27.96,10.75,11.13,26.69,22.51,13.0,16.71,33.38,28.77,28.69,31.73,25.28,14.46,18.98,20.31,42.49,11.91,70.19,41.94,81.75,78.5,68.99,86.36,76.77,83.5,155.92,28.83,317.519989,25.93,414.08,19.24,124.05,128.46
2012-01-04,99.75,50.58,61.58,21.92,8.39,27.83,10.77,11.07,26.82,22.46,13.1,16.84,33.18,28.61,28.66,31.84,24.91,14.33,18.95,20.27,42.3,12.05,70.24,41.87,80.78,78.25,69.0,86.24,76.91,83.58,156.71,28.389999,318.16,25.84,430.08,19.35,123.04,128.33
2012-01-05,100.02,51.0,61.93,21.82,8.49,27.91,10.81,11.09,26.82,22.45,13.14,16.98,32.69,28.49,28.32,31.41,25.08,14.16,18.66,20.14,41.79,11.89,69.94,41.69,80.63,78.27,69.01,86.36,77.26,83.74,157.78,28.51,313.359985,25.29,410.88,19.56,121.6,127.459999
2012-01-06,99.76,51.17,61.78,21.69,8.44,27.95,10.82,11.03,26.77,22.3,13.12,17.01,32.24,28.13,27.99,31.1,24.71,13.9,18.55,19.94,40.86,11.74,70.21,41.56,81.27,78.57,69.0,86.43,78.33,84.02,157.2,27.91,313.76,25.25,424.96,19.63,120.89,127.889999
2012-01-09,100.0,51.01,62.08,21.79,8.49,28.0,10.8,11.05,26.97,22.34,13.15,16.98,32.37,28.42,28.1,31.75,25.24,13.96,18.57,20.0,40.77,11.78,70.11,41.62,81.12,78.59,69.02,86.36,78.59,84.11,156.5,28.129999,312.64,25.65,417.92,19.56,121.37,128.169998
2012-01-10,100.87,51.38,62.99,21.98,8.64,28.21,10.83,11.07,27.36,22.41,13.4,17.09,32.86,29.04,28.44,32.41,25.81,14.21,18.79,20.26,41.61,12.0,70.31,41.76,80.99,78.43,69.02,86.34,77.96,83.85,158.64,29.049999,314.72,26.03,405.12,19.54,121.38,128.13
2012-01-11,100.92,51.48,63.24,21.69,8.74,28.23,10.87,11.02,27.44,22.32,13.52,17.11,32.76,29.06,28.32,32.59,25.81,14.24,18.58,20.16,41.17,12.07,70.29,41.72,82.04,78.89,69.05,86.64,78.17,84.06,159.67,29.139999,311.359985,26.05,384.64,19.63,120.75,128.059998
2012-01-12,101.16,51.69,63.43,21.49,8.77,28.32,10.92,11.0,27.68,22.31,13.71,17.17,32.89,29.18,28.19,33.02,25.88,14.48,18.6,20.26,41.65,12.13,70.45,41.66,81.93,78.72,69.04,86.57,78.22,83.93,160.38,29.309999,304.48,25.66,377.6,19.5,121.89,128.22
2012-01-13,100.64,51.5,63.09,21.38,8.71,28.19,10.86,10.99,27.47,22.29,13.62,17.15,32.54,28.91,28.24,32.6,25.81,14.13,18.37,20.11,41.72,12.03,70.71,41.62,82.74,79.07,69.06,86.77,78.42,84.17,159.26,28.82,305.279999,25.49,362.88,19.66,120.53,127.959999
2012-01-17,101.03,51.97,63.06,21.53,8.64,28.37,10.91,10.98,27.6,22.37,13.7,17.19,32.93,29.47,28.25,33.38,26.43,14.56,18.46,20.23,42.53,12.13,70.92,41.7,83.12,79.15,69.07,86.79,78.48,84.26,160.5,29.19,310.32,25.54,343.68,19.59,120.99,128.16
2012-01-18,102.15,52.66,64.19,21.88,8.77,28.53,11.07,10.98,27.85,22.42,13.86,17.47,33.48,30.21,28.59,34.34,26.92,14.9,18.73,20.48,43.23,12.34,70.78,41.82,82.12,78.9,69.06,86.68,78.52,84.19,161.6,29.65,310.64,25.5,343.04,19.41,122.21,128.21
2012-01-19,102.69,52.99,64.58,21.97,8.86,28.53,11.15,10.89,28.15,22.46,13.86,17.62,33.89,30.47,28.81,34.44,27.12,15.09,18.89,20.6,43.98,12.32,70.76,41.88,80.99,78.43,69.06,86.54,78.62,83.88,161.22,29.74,309.519989,25.69,321.92,19.31,123.23,127.62
2012-01-20,103.07,52.91,64.63,21.98,8.91,28.53,11.16,10.9,27.98,22.47,13.8,17.48,34.07,30.45,29.18,34.57,27.17,15.08,18.98,20.57,44.44,12.37,70.58,41.88,80.07,78.16,69.04,86.32,78.31,83.71,162.07,31.219999,302.23999,25.63,325.76,19.33,122.87,127.879997
2012-01-23,102.8,52.93,64.54,22.15,8.94,28.4,11.2,10.95,27.95,22.45,13.8,17.47,34.2,30.75,29.3,34.81,27.28,15.21,19.1,20.93,45.05,12.42,70.48,42.02,79.56,77.99,69.05,86.25,78.47,83.54,163.16,31.389999,307.119995,25.76,355.2,19.21,123.87,127.879997
2012-01-24,102.69,52.83,64.91,22.09,8.93,28.41,11.19,10.86,27.98,22.32,13.8,17.52,34.01,30.79,29.01,34.84,27.38,15.18,19.05,20.65,45.04,12.32,70.73,42.13,79.71,78.08,69.05,86.32,78.69,83.55,162.01,31.08,304.799988,26.04,354.56,19.24,123.77,126.65
2012-01-25,103.55,53.49,65.47,22.36,8.95,28.61,11.27,11.04,28.29,22.58,14.01,17.64,34.36,31.14,29.4,35.53,27.69,15.37,19.19,21.01,45.46,12.64,70.97,42.5,79.52,78.45,69.09,86.45,79.22,84.19,166.42,32.369999,306.799988,26.13,379.52,19.15,124.6,126.639999
2012-01-26,103.02,53.31,65.39,22.05,8.88,28.49,11.2,11.08,28.24,22.5,14.01,17.61,34.38,31.01,29.33,35.03,27.53,15.49,19.28,20.89,45.04,12.68,71.53,42.6,80.57,78.87,69.1,86.62,79.97,84.58,167.27,32.43,306.959991,26.09,359.68,19.14,124.49,127.05
2012-01-27,102.97,53.47,65.84,22.01,8.91,28.5,11.2,10.94,28.22,22.34,14.03,17.6,34.44,31.17,29.49,35.11,27.82,15.62,19.15,20.94,45.37,12.73,71.63,42.45,80.82,79.11,69.11,86.76,79.83,84.76,168.97,32.959999,306.399994,26.0,376.32,19.0,125.58,128.33
2012-01-30,102.62,53.51,65.33,21.9,8.83,28.46,11.23,10.87,28.12,22.2,14.01,17.55,34.03,30.72,29.3,34.76,27.03,15.36,18.9,20.8,44.64,12.61,71.54,42.31,81.77,79.38,69.09,87.01,79.88,85.04,168.03,32.529999,304.079987,25.67,360.96,19.07,124.71,128.929993
2012-01-31,102.58,53.58,65.26,21.76,8.86,28.49,11.26,10.93,28.03,22.21,14.03,17.55,34.21,30.99,29.47,34.86,27.28,15.37,19.03,20.83,44.91,12.63,71.75,42.42,82.72,79.68,69.09,87.16,79.4,85.44,169.31,32.279999,302.559998,25.83,335.68,19.11,124.29,129.13
2012-02-01,103.48,54.01,66.67,21.85,9.0,28.76,11.37,10.96,28.33,22.37,14.17,17.61,34.74,31.68,29.67,35.79,27.7,15.75,19.35,21.02,45.58,12.76,72.03,42.5,81.77,79.4,69.06,86.79,79.98,85.39,169.56,32.77,299.04,25.9,323.2,19.02,124.95,129.07
2012-02-02,103.64,54.18,67.05,22.02,9.05,28.65,11.4,10.95,28.35,22.45,14.1,17.59,34.82,31.76,29.77,36.02,28.05,15.88,19.37,21.09,45.78,12.77,72.18,42.53,81.74,79.51,69.07,86.81,80.4,85.39,171.05,33.36,297.04,25.87,346.24,19.03,124.87,129.119995
2012-02-03,105.09,54.93,68.51,22.4,9.29,28.82,11.54,10.97,28.84,22.52,14.29,17.95,35.37,32.29,29.86,36.28,28.45,16.16,19.92,21.33,46.22,12.96,72.08,42.65,79.98,78.88,69.07,86.78,79.85,84.68,167.64,32.689999,300.72,26.0,341.12,19.03,124.91,128.559998
2012-02-06,105.02,54.88,68.28,22.67,9.25,28.66,11.55,10.93,28.77,22.51,14.22,17.91,35.19,32.02,29.77,36.21,28.01,16.1,19.84,21.2,45.66,12.88,72.26,42.66,80.78,79.1,69.06,86.84,79.19,85.06,167.18,32.68,298.64,26.05,349.12,19.04,124.73,128.5
2012-02-07,105.29,55.0,68.24,22.79,9.24,28.76,11.57,11.01,28.73,22.53,14.2,17.99,35.41,32.09,30.08,36.61,27.91,16.22,19.92,21.12,45.94,12.87,72.13,42.74,79.77,78.59,69.04,86.75,79.42,84.74,169.7,33.259998,303.6,25.97,337.92,18.91,125.91,128.179993
2012-02-08,105.6,55.29,68.39,22.71,9.31,28.76,11.65,11.02,28.8,22.54,14.22,18.04,35.53,32.31,30.2,36.63,28.38,16.31,19.88,21.13,46.33,12.89,72.2,42.78,79.84,78.63,69.04,86.68,79.81,84.72,168.5,33.04,304.32,25.95,332.16,18.93,125.95,127.79
2012-02-09,105.73,55.69,68.05,22.71,9.27,28.61,11.76,10.99,28.87,22.66,14.23,18.07,35.62,32.3,30.11,36.57,28.17,16.39,19.92,21.08,46.34,12.88,71.97,42.8,79.24,78.45,69.01,86.54,79.55,84.4,168.02,32.9,306.64,25.75,335.36,18.94,126.2,126.72
2012-02-10,104.95,55.3,67.12,22.49,9.18,28.49,11.67,10.96,28.61,22.61,13.98,17.97,34.95,31.58,29.74,35.81,27.35,15.95,19.63,20.75,45.19,12.55,71.9,42.43,80.27,78.89,69.02,86.66,79.97,84.79,167.14,32.509998,304.16,25.48,337.28,19.06,125.15,126.79
2012-02-13,105.73,55.81,67.99,22.66,9.26,28.71,11.75,10.95,28.96,22.71,14.02,18.11,35.35,32.1,30.04,36.55,27.7,16.13,19.86,20.86,46.05,12.76,72.15,42.55,80.37,78.84,68.98,86.69,80.93,84.96,167.51,32.75,309.519989,25.65,331.52,19.03,125.31,126.86
2012-02-14,105.6,55.95,67.68,22.7,9.18,28.83,11.77,10.96,28.86,22.77,13.84,18.09,35.08,31.84,29.95,36.01,27.67,15.99,19.74,20.77,45.71,12.58,72.21,42.55,80.8,79.0,69.0,86.76,80.74,84.96,167.12,32.54,310.72,25.59,344.32,19.13,124.64,125.5
2012-02-15,105.11,55.56,67.12,22.67,9.12,28.77,11.71,10.93,28.48,22.76,13.85,18.01,35.12,31.92,30.45,35.77,27.97,15.91,19.7,20.82,46.11,12.55,72.11,42.41,80.65,79.06,69.01,86.73,80.61,85.12,168.108,32.45,313.44,25.62,332.16,19.19,124.09,125.57
2012-02-16,106.27,56.33,68.38,22.96,9.26,28.93,11.87,11.05,28.74,22.91,14.1,18.09,35.6,32.27,30.74,36.39,28.33,16.16,19.95,21.11,46.16,12.61,71.98,42.59,80.01,78.7,68.98,86.71,80.5,84.91,168.0,32.57,314.23999,25.76,344.32,19.12,124.83,124.709999
2012-02-17,106.55,56.15,68.38,23.05,9.33,28.84,11.87,11.04,28.85,22.93,14.1,18.24,35.77,32.33,30.79,36.53,28.29,16.36,20.04,21.03,46.52,12.51,71.87,42.58,79.99,78.62,68.97,86.6,80.45,84.71,167.35,32.278,318.0,25.82,359.04,19.12,125.0,123.769997
2012-02-21,106.6,56.31,67.91,23.21,9.32,28.63,11.92,11.0,28.95,22.79,14.19,18.18,35.77,32.2,30.75,36.48,28.05,16.49,19.93,21.31,46.32,12.69,71.76,42.74,79.1,78.34,68.95,86.47,80.62,84.66,171.02,33.38,324.64,25.99,353.28,19.04,125.77,123.43
2012-02-22,106.26,56.05,67.38,23.26,9.19,28.63,11.88,11.02,28.92,22.73,14.17,18.13,35.67,32.25,30.83,36.54,28.33,16.39,19.8,21.4,46.24,12.67,72.2,42.87,80.1,78.64,68.98,86.71,80.81,85.14,172.94,33.439999,324.72,26.07,354.56,19.07,125.79,122.559998
2012-02-23,106.73,56.42,68.38,23.38,9.28,28.65,11.93,11.01,29.01,22.85,14.18,18.22,35.96,32.2,31.03,36.5,28.2,16.52,19.99,21.49,45.82,12.8,72.3,43.03,80.1,78.76,68.97,86.78,79.16,85.16,173.02,34.4,330.959991,25.82,349.6,18.92,127.02,123.129997
2012-02-24,106.96,56.62,68.25,23.47,9.25,28.8,12.0,11.05,29.01,22.93,14.17,18.2,36.18,32.52,31.09,36.83,28.22,16.71,20.15,21.42,46.38,12.82,72.36,43.16,80.62,78.82,68.96,86.81,78.41,85.19,172.23,34.369999,336.079987,25.87,341.44,18.84,127.91,121.489998
2012-02-27,107.14,56.7,68.14,23.39,9.32,28.85,12.02,11.05,29.03,22.93,14.17,18.31,36.0,32.2,30.91,36.51,27.9,16.6,20.0,21.38,45.72,12.84,72.62,43.17,81.33,79.08,68.97,87.08,78.31,85.32,171.7,34.36,329.44,25.96,331.36,18.9,127.27,122.169998
2012-02-28,107.45,57.27,67.95,23.32,9.34,28.96,12.11,11.0,28.99,23.0,14.22,18.41,36.33,32.64,31.4,37.24,28.31,16.79,20.14,21.57,46.14,12.84,72.85,43.25,81.06,79.11,68.99,87.02,78.45,85.34,173.49,35.83,326.32,26.12,321.44,18.82,127.86,122.25
2012-02-29,107.03,57.02,66.94,23.05,9.3,28.79,12.06,10.99,28.81,23.04,13.95,18.34,35.86,32.62,30.85,36.76,28.3,16.54,20.0,21.51,46.88,12.81,72.92,43.31,80.57,78.8,68.99,86.93,78.55,84.95,164.286,33.549999,327.359985,26.05,329.12,18.97,126.53,121.029999
2012-03-01,107.59,57.47,67.29,23.27,9.4,28.94,12.12,11.02,28.91,23.01,14.11,18.49,36.27,32.93,31.02,37.42,28.33,16.73,20.28,21.73,47.22,12.89,72.74,43.39,79.81,78.55,68.98,86.54,78.48,84.74,166.61,34.439999,334.0,26.26,312.8,18.97,126.4,121.29
2012-03-02,107.26,57.42,66.28,23.01,9.37,28.89,12.11,11.02,28.74,23.03,14.08,18.48,35.93,32.85,30.72,37.36,28.29,16.55,20.04,21.53,47.09,12.8,72.77,43.21,80.56,78.86,69.0,86.73,78.41,84.75,166.34,33.759998,326.16,26.14,313.6,19.1,125.42,120.309998
2012-03-05,106.82,56.83,66.35,22.86,9.33,28.83,12.01,11.04,28.54,23.13,13.85,18.46,35.74,32.28,30.54,36.66,27.52,16.47,19.96,21.22,46.48,12.68,72.64,42.97,79.92,78.71,69.0,86.6,78.48,84.36,165.65,33.029999,327.76,25.96,299.52,19.08,125.56,120.769997
2012-03-06,105.26,56.27,65.03,22.49,9.11,28.45,11.89,11.0,27.9,22.94,13.56,18.18,34.6,31.21,30.28,35.4,26.52,15.69,19.3,20.69,45.13,12.27,72.53,42.39,80.89,79.04,69.0,86.78,78.38,84.61,162.7,32.009998,321.04,25.51,298.56,19.21,124.59,121.669998
2012-03-07,105.99,56.71,65.64,22.68,9.22,28.58,11.97,11.0,28.19,22.97,13.6,18.38,35.03,31.58,30.48,35.65,26.64,15.9,19.51,20.74,45.71,12.34,72.5,42.51,80.4,78.89,68.98,86.7,78.17,84.79,163.63,32.41,324.88,25.28,292.48,19.18,124.87,121.25
2012-03-08,107.05,57.32,66.49,22.86,9.31,28.9,12.1,11.04,28.59,23.13,13.83,18.57,35.78,32.24,31.0,36.15,27.27,16.48,19.76,21.11,46.75,12.51,72.51,42.84,79.59,78.65,68.96,86.5,78.07,84.76,165.28,32.849998,326.559998,25.36,291.84,19.05,126.01,120.58
2012-03-09,107.46,57.56,67.39,22.84,9.39,29.02,12.15,11.08,28.65,23.21,13.83,18.68,35.66,32.23,31.13,35.74,27.42,16.39,19.7,21.19,46.75,12.49,72.47,42.89,79.75,78.59,68.96,86.48,77.97,84.91,166.3799,33.22,328.72,25.3,293.92,19.23,124.59,119.37
2012-03-12,107.47,57.58,67.26,22.71,9.36,29.02,12.17,11.21,28.64,23.29,13.75,18.63,35.57,31.87,30.82,35.22,27.28,16.47,19.7,21.0,46.16,12.39,72.33,42.89,79.74,78.57,68.96,86.56,78.09,85.01,165.07,32.63,325.6,25.4,286.4,19.21,124.9,119.639999
2012-03-13,109.41,58.65,68.6,22.99,9.72,29.43,12.41,11.25,29.24,23.47,13.98,18.91,36.15,32.74,31.09,36.22,28.08,16.67,20.1,21.34,47.6,12.65,72.13,43.2,78.34,78.01,68.92,86.27,77.89,84.81,162.3,32.255,326.64,25.48,295.68,19.27,124.16,118.54
2012-03-14,109.29,58.86,68.04,22.77,9.74,29.43,12.46,11.08,29.17,23.4,13.92,18.89,35.83,32.23,30.74,36.04,27.17,16.68,19.93,20.99,47.0,12.5,71.27,43.09,76.36,77.11,68.83,85.8,77.16,84.02,159.57,31.265,323.279999,25.34,289.6,19.37,123.72,117.459999
2012-03-15,109.92,59.02,68.61,22.8,9.9,29.47,12.49,11.07,29.52,23.44,14.03,18.95,36.17,32.48,31.0,35.96,27.3,16.94,19.98,21.14,47.49,12.67,71.12,42.95,76.48,77.09,68.87,85.76,76.56,84.13,161.08,31.53,322.23999,25.55,286.72,19.29,124.26,117.849998
2012-03-16,110.07,58.98,68.55,23.12,9.94,29.47,12.48,11.06,29.53,23.42,14.05,18.89,36.42,32.45,31.17,35.9,27.23,17.05,20.18,21.29,47.34,12.74,71.22,42.79,76.63,77.07,68.91,85.77,76.86,84.18,161.3,31.59,328.23999,25.5,294.4,19.16,125.06,117.989998
2012-03-19,110.5,59.4,69.13,23.22,9.99,29.46,12.57,10.98,29.53,23.44,14.14,18.99,36.61,32.32,31.28,35.87,26.68,17.11,20.23,21.32,47.56,12.8,71.12,42.95,75.72,76.6,68.86,85.5,76.64,83.96,161.59,31.98,330.32,25.46,296.32,19.06,125.71,118.05
2012-03-20,110.18,59.51,68.51,22.87,10.04,29.31,12.56,11.0,29.19,23.42,14.06,19.02,36.17,31.76,30.97,35.38,26.19,16.88,19.98,21.14,46.9,12.53,71.08,42.92,76.02,76.63,68.84,85.62,76.56,83.88,160.13,31.15,323.44,25.34,292.48,19.09,125.58,117.489998
2012-03-21,110.0,59.52,68.49,22.6,9.99,29.3,12.56,10.97,29.17,23.46,14.06,19.05,35.93,31.82,30.8,35.37,26.29,16.84,19.92,21.16,46.72,12.47,71.4,42.78,76.88,77.02,68.88,85.83,77.03,84.04,160.21,31.209999,325.279999,25.3,294.56,19.1,125.43,117.97
2012-03-22,109.21,59.39,67.83,22.09,9.86,29.2,12.53,11.0,28.85,23.48,13.83,19.0,35.69,31.34,30.85,34.76,25.92,16.6,19.74,20.83,46.2,12.34,71.28,42.89,77.13,77.12,68.89,85.9,77.45,84.13,159.57,30.54,321.119995,25.24,285.28,19.12,125.22,119.15
2012-03-23,109.56,59.35,68.49,22.33,9.95,29.29,12.53,11.0,28.89,23.54,13.98,19.02,35.94,31.57,30.85,34.97,25.93,16.78,19.86,21.03,46.48,12.51,71.34,42.8,77.85,77.41,68.9,86.1,77.48,84.41,161.53,31.24,325.519989,25.26,285.28,19.02,126.0,119.36
2012-03-26,111.1,60.39,69.92,22.5,10.1,29.8,12.71,11.08,29.32,23.7,14.17,19.32,36.4,32.13,31.06,35.56,26.21,17.15,20.15,21.4,47.12,12.71,71.49,43.06,77.46,77.32,68.92,86.04,77.74,84.16,164.4,31.935,326.16,25.32,277.76,18.91,126.85,118.779999
2012-03-27,110.75,60.48,69.43,22.27,10.01,29.85,12.71,11.13,29.23,23.68,14.14,19.29,36.17,31.95,31.3,35.27,26.17,17.0,19.96,21.22,46.88,12.6,72.05,43.13,78.01,77.75,68.94,86.13,77.94,84.46,163.24,31.585,325.679993,25.32,275.04,18.97,126.51,118.3
2012-03-28,110.2,60.24,69.02,22.0,10.03,29.79,12.66,11.04,28.95,23.63,13.94,19.13,35.92,31.42,31.37,34.5,25.78,16.8,19.69,21.02,46.46,12.61,71.91,42.99,77.9,77.61,68.92,86.12,78.02,84.36,161.51,31.15,321.519989,24.97,273.76,18.96,126.49,118.76
2012-03-29,110.01,60.01,68.82,22.0,9.93,29.85,12.64,11.09,28.96,23.62,13.95,19.12,35.69,31.38,31.33,34.48,25.5,16.58,19.62,20.97,46.37,12.62,72.05,42.98,78.49,77.93,68.95,86.35,77.95,84.5,161.28,31.35,314.32,24.57,259.36,18.96,126.23,119.32
2012-03-30,110.47,59.9,68.6,22.17,9.98,30.08,12.6,11.14,29.09,23.76,14.01,19.2,36.01,31.61,31.42,34.36,25.76,16.78,19.74,21.0,46.62,12.68,71.88,42.9,77.16,77.55,68.94,86.22,77.91,84.22,162.12,31.379999,313.839996,25.02,254.72,18.93,126.62,118.779999
2012-04-02,111.28,60.52,69.44,22.39,10.06,30.18,12.73,11.2,29.28,23.95,14.2,19.26,36.43,32.05,31.47,34.74,26.06,17.03,20.18,21.34,47.46,12.75,72.07,42.98,77.59,77.74,68.96,86.04,77.86,84.64,162.94,32.049999,320.23999,25.18,259.12,18.88,126.58,119.83
2012-04-03,110.82,60.5,68.98,22.2,10.01,30.17,12.72,11.19,29.07,23.81,14.1,19.22,35.79,31.86,31.06,34.41,26.14,16.67,19.87,21.03,47.82,12.55,71.38,42.94,76.24,77.17,68.91,85.67,77.32,84.02,159.89,31.65,317.279999,25.02,261.6,19.02,125.65,118.739998
2012-04-04,109.72,59.67,67.88,21.91,9.85,30.0,12.57,11.18,28.86,23.74,13.9,19.04,34.99,31.28,30.34,33.79,25.74,16.16,19.45,20.66,46.88,12.4,71.52,42.78,77.29,77.56,68.92,85.85,77.36,84.03,157.21,30.325,310.72,24.8,256.96,19.12,124.74,119.32
2012-04-05,109.67,60.05,67.58,21.79,9.82,30.0,12.61,11.09,28.74,23.74,13.82,19.17,34.78,31.45,30.34,33.78,26.0,15.95,19.33,20.54,47.22,12.47,71.64,42.68,77.85,77.91,68.95,86.05,77.08,84.26,158.31,30.719999,314.079987,24.89,251.68,19.18,124.07,119.36
2012-04-09,108.44,59.59,66.47,21.51,9.67,29.62,12.51,11.04,28.28,23.52,13.62,19.0,34.63,30.99,30.15,33.52,25.54,15.82,19.29,20.35,46.38,12.37,72.11,42.46,79.67,78.7,69.0,86.42,77.59,84.64,159.37,30.59,311.76,24.83,254.88,19.12,124.51,120.519997
2012-04-10,106.62,58.64,64.91,21.09,9.46,29.29,12.34,10.89,27.7,23.31,13.34,18.53,33.89,30.39,29.8,32.87,25.12,15.51,18.81,20.03,45.22,12.2,72.06,42.25,80.57,79.07,69.03,86.43,77.76,85.13,161.1,30.79,308.079987,24.5,243.84,19.15,124.21,121.919998
2012-04-11,107.48,58.92,65.82,21.1,9.61,29.39,12.41,10.92,28.01,23.43,13.48,18.79,34.36,30.72,30.2,32.88,25.41,15.8,19.11,20.19,45.82,12.32,71.99,42.51,79.61,78.76,69.02,86.44,77.89,85.27,161.065,30.65,312.079987,24.67,238.56,19.12,124.44,121.559998
2012-04-12,108.88,59.59,66.77,21.56,9.8,29.55,12.56,10.95,28.61,23.45,13.86,19.02,34.99,31.5,30.34,33.81,26.31,16.12,19.52,20.72,46.51,12.65,72.02,42.89,79.28,78.6,69.03,86.35,77.52,85.11,162.7,31.42,315.519989,24.92,238.88,18.99,125.25,121.61
2012-04-13,107.59,58.69,65.89,21.23,9.56,29.25,12.37,10.92,28.25,23.45,13.69,18.98,34.32,31.03,30.01,33.21,26.29,15.58,19.11,20.34,46.22,12.49,72.36,42.75,80.56,79.08,69.04,86.62,77.75,85.47,160.85,30.549999,313.2,24.51,239.04,19.15,124.17,121.4
2012-04-16,107.52,58.03,66.0,21.09,9.63,29.26,12.24,11.02,28.32,23.54,13.73,18.91,34.57,30.87,30.08,33.0,26.05,15.8,19.29,20.31,46.13,12.54,72.36,42.81,80.44,79.06,69.04,86.63,77.71,85.42,160.46,30.559999,313.44,24.29,242.24,19.07,124.74,122.269997
