,Entropy,Volatility,Price,Fwd_Ret_21d
2017-07-17,0.6370807810062439,0.07510434832810373,215.16456604003906,0.003991199221333286
2017-07-18,0.6407949571980328,0.07470992754409406,215.27850341796875,0.00521019539154155
2017-07-19,0.6394650811246666,0.07504886291072402,216.44400024414062,-0.015790059185580407
2017-07-20,0.6383914297820955,0.07363175032237769,216.5404052734375,-0.017766090403117607
2017-07-21,0.6408166132290462,0.07326073959398341,216.3476104736328,-0.01612145721175995
2017-07-24,0.6401525002744808,0.07035424963689323,216.2949981689453,-0.005591138664259976
2017-07-25,0.6495759807721008,0.06967934909029316,216.82080078125,-0.011559112845654473
2017-07-26,0.652961824268086,0.06964162625582758,216.82955932617188,-0.013902675990148494
2017-07-27,0.6518655077362628,0.06971469770677534,216.6280059814453,-0.010679419280206548
2017-07-28,0.6537333600035558,0.06957773550488892,216.37384033203125,-0.009476684374831623
2017-07-31,0.6525492586180583,0.06951712767597586,216.25120544433594,-0.007780633674044024
2017-08-01,0.653320536941526,0.0695898766390799,216.73318481445312,-0.005296741877857447
2017-08-02,0.6533664431289622,0.06948817304078472,216.83837890625,0.0002018898409088532
2017-08-03,0.6540374625661617,0.06967566202195598,216.4176788330078,0.003563454067922356
2017-08-04,0.6477324029319471,0.06939457859396378,216.81202697753906,-0.005456333182794815
2017-08-07,0.6468725777646294,0.06942314926265428,217.2151641845703,-0.0039134094669399655
2017-08-08,0.645250205294724,0.06963050564623384,216.6805877685547,-0.001577211425131675
2017-08-09,0.6439372049155216,0.06959883936522894,216.6718292236328,-0.00270968509778835
2017-08-10,0.646960180424528,0.07538677329298048,213.6134796142578,0.022357858455517965
2017-08-11,0.6279315744965484,0.07530213366597215,213.92892456054688,0.024291432424686787
2017-08-14,0.6281484944994645,0.07700248377151576,216.0496368408203,0.014724032276507204
2017-08-15,0.623993679018293,0.07695971521974969,216.02333068847656,0.0145228911858577
2017-08-16,0.6235272725284846,0.06745659282704072,216.400146484375,0.014119658722324013
2017-08-17,0.6445499175046597,0.07468586581137229,213.02633666992188,0.03237185240429441
2017-08-18,0.6220461198673342,0.0737900032685306,212.69332885742188,0.03502342695746563
2017-08-21,0.625020842189589,0.07317572337908204,212.85977172851562,0.034586076049725634
2017-08-22,0.6245144872223166,0.07585561950121672,215.08566284179688,0.021136427775145794
2017-08-23,0.6199629172027673,0.0761784418539967,214.31454467773438,0.025015809538808664
2017-08-24,0.6218492647931324,0.07582339892347012,213.81504821777344,0.025309894685369594
2017-08-25,0.6248343411735721,0.07593376498209214,214.31454467773438,0.023536597747377375
2017-08-28,0.6240066570369197,0.075899884495762,214.32333374023438,0.027480272882594692
2017-08-29,0.6254053472603167,0.07591092005568051,214.56863403320312,0.027536824498985535
2017-08-30,0.6256377566592443,0.07486071403990179,215.585205078125,0.02628662502250756
2017-08-31,0.6288908081861687,0.07549868970497983,216.8821563720703,0.024575496027076538
2017-09-01,0.6308718769052911,0.0755008469354873,217.18887329101562,0.02531831169570231
2017-09-05,0.6308554890491352,0.07667064682393755,215.6290283203125,0.03396081255275463
2017-09-06,0.6267783980599592,0.07686485416949142,216.3651123046875,0.03654829466115794
2017-09-07,0.6258492858731455,0.07686836293673477,216.33883666992188,0.03549376773083779
2017-09-08,0.6244869361025138,0.07683863318545422,216.084716796875,0.034999824875181273
2017-09-11,0.6166513968379541,0.07957859198190895,218.38941955566406,0.02677935427740863
2017-09-12,0.6060717118855705,0.07929289726923983,219.1255645751953,0.024937236314355182
2017-09-13,0.6076492990956022,0.07921667404065001,219.2307586669922,0.022919146655018263
2017-09-14,0.6073634521385799,0.07908438922383056,219.16061401367188,0.024492181598297247
2017-09-15,0.6065226608330413,0.07910047649107617,219.4556427001953,0.024479210304093613
2017-09-18,0.6010340071799003,0.0775691719578577,219.92239379882812,0.02302586708484955
2017-09-19,0.6031074129216017,0.07619817016651459,220.142578125,0.02300262891148308
2017-09-20,0.6092192794112533,0.07618241337381947,220.2217559814453,0.02291495423543033
2017-09-21,0.6042145458666144,0.07643096911092731,219.63180541992188,0.030955363389350454
2017-09-22,0.6007570599270113,0.07642078929622223,219.67579650878906,0.026739789116554835
2017-09-25,0.600660026128025,0.07658856677460525,219.2266845703125,0.030651120187314973
2017-09-26,0.6046251217929673,0.07461026321858397,219.35877990722656,0.024931592094740163
2017-09-27,0.6084618274412614,0.07297525018948979,220.21299743652344,0.022275685653960986
2017-09-28,0.613135453140229,0.07049362742451687,220.4771728515625,0.02939915256161041
2017-09-29,0.6185125136700359,0.07068442300341606,221.25221252441406,0.02197188479850154
2017-10-02,0.6164609314530352,0.07103314420590863,222.21214294433594,0.019142553729873057
2017-10-03,0.6156133496036206,0.07101852582210037,222.68772888183594,0.018310596576155636
2017-10-04,0.6143836644845122,0.0681240214459761,222.95196533203125,0.017498620937926423
2017-10-05,0.6187872264913001,0.0679462562781486,224.27288818359375,0.014882825820311751
2017-10-06,0.6175782782673429,0.06806593046092857,224.01751708984375,0.01761216989442027
2017-10-09,0.6149762642930043,0.06817676208736446,223.64764404296875,0.01858637650396
2017-10-10,0.6133120032407716,0.06692269229215257,224.2377471923828,0.01763379559046241
2017-10-11,0.6170235690995315,0.0669169302349271,224.58995056152344,0.012352087242327503
2017-10-12,0.6179718542474979,0.0665892850402803,224.25534057617188,0.013548325288270213
2017-10-13,0.6204243205155742,0.0665789151220734,224.52833557128906,0.013257432759876897
2017-10-16,0.6221399744431519,0.06659069631363551,224.82774353027344,0.009557963042859718
2017-10-17,0.6219213185246197,0.06589757670927213,224.98629760742188,0.00379688921485144
2017-10-18,0.628313830211784,0.06590035819863652,225.20643615722656,0.011340642120547972
2017-10-19,0.6288287624557416,0.06583217650486645,225.26812744140625,0.008092434335927212
2017-10-20,0.6302188988035389,0.06641861664646634,226.4305877685547,0.00462836828150559
2017-10-23,0.6299192599095346,0.06696365316957698,225.5498809814453,0.0151498781900814
2017-10-24,0.6284953952488741,0.06698967027713161,225.94622802734375,0.012472976736559449
2017-10-25,0.6272286498673566,0.06785515292549414,224.82774353027344,0.019859835997760644
2017-10-26,0.6247294243336272,0.06777256720757828,225.11839294433594,0.01803460486523778
2017-10-27,0.6272504326096195,0.06937760388352468,226.95901489257812,0.020022205211165378
2017-10-30,0.6385563104283571,0.06989118726979238,226.11354064941406,0.023213092593168616
2017-10-31,0.6385838983290073,0.06991182735288205,226.46585083007812,0.030565706033271578
2017-11-01,0.6371013344652039,0.06971539269930607,226.76527404785156,0.027068782526199486
2017-11-02,0.6407050071061726,0.06968483463601623,226.8533172607422,0.025428028502476607
2017-11-03,0.6443723104493998,0.06984503959926704,227.61070251464844,0.018340188627574694
2017-11-06,0.6459047805724806,0.06955508237489003,227.96295166015625,0.016959687492051456
2017-11-07,0.6467404371047798,0.06960015593768343,227.804443359375,0.02087626877236537
2017-11-08,0.6464380674680263,0.06266172101989581,228.19190979003906,0.02469985359201088
2017-11-09,0.6810479981118975,0.06335028808767543,227.36410522460938,0.03152960826773055
2017-11-10,0.6784485545357729,0.06073318764913589,227.2936248779297,0.033670774839947626
2017-11-13,0.6919135132931759,0.06070382349067719,227.5050048828125,0.03259413560291491
2017-11-14,0.6911029267945726,0.06099890688779892,226.9766387939453,0.030768649520700242
2017-11-15,0.6881360642172032,0.052551800325637874,225.84054565429688,0.04458043363665709
2017-11-16,0.7153786825096872,0.054429999729568336,227.7604217529297,0.04234359719926428
2017-11-17,0.7032543221532299,0.055021818891230485,227.09109497070312,0.04140098243309209
2017-11-20,0.7054412395026253,0.051607842050502194,227.4785919189453,0.03908227488300442
2017-11-21,0.715772764313367,0.0520080173376575,228.96693420410156,0.0344541899321833
2017-11-22,0.7125537812770973,0.05170482206531304,228.7644500732422,0.0350992012103275
2017-11-24,0.710075520057923,0.05170221999115703,229.29278564453125,0.0314782152471309
2017-11-27,0.7107964078905523,0.05175752634990261,229.17831420898438,0.03249584038808395
2017-11-28,0.7077166273762893,0.054848286732686186,231.50323486328125,0.024229959327161987
2017-11-29,0.7071208739613287,0.054492693719319495,231.36233520507812,0.020989130992506322
2017-11-30,0.7095642525623232,0.05575226820638461,233.387939453125,0.01937201411778977
2017-12-01,0.7134343766266922,0.05612600911307244,232.90353393554688,0.02795316638326839
2017-12-04,0.7120575615924354,0.0537584186142539,232.6217498779297,0.033536548368757746
2017-12-05,0.7278316636481331,0.05441490309228432,231.78512573242188,0.044179464881137775
2017-12-06,0.7284070414769004,0.054390078253000344,231.82913208007812,0.04589020818192191
2017-12-07,0.7287814386153464,0.05434183734734525,232.56015014648438,0.04496222113655857
2017-12-08,0.7287686390734979,0.05156987936305292,233.82821655273438,0.037705999791440625
2017-12-11,0.7403193034830848,0.05151053539054623,234.53280639648438,0.042136538015874914
2017-12-12,0.740277678625944,0.051513379081562206,234.94677734375,0.047081949556394775
2017-12-13,0.7419806241717549,0.05149172988967047,234.9203338623047,0.043620186078758616
2017-12-14,0.7426519259015673,0.05252545998445279,233.9604034423828,0.05789062148935464
2017-12-15,0.7376873417411698,0.05448296469781427,235.9086151123047,0.047390425165229066
2017-12-18,0.7382708478579023,0.05547341824371058,237.4046173095703,0.0455255821092313
2017-12-19,0.7331029691477484,0.05636242667520623,236.49288940429688,0.058090246740424734
2017-12-20,0.7324433405997935,0.05593237369366352,236.3689727783203,0.06089204493773903
2017-12-21,0.734073871593681,0.05592462998028757,236.85580444335938,0.058300545617990585
2017-12-22,0.7337843307868194,0.05561677275269009,236.7938995361328,0.05902564837830915
2017-12-26,0.73086291902776,0.05581539064275706,236.51051330566406,0.0725700910189857
2017-12-27,0.7307517015826704,0.05556278202390022,236.6256561279297,0.06494090375243622
2017-12-28,0.7294411487841013,0.05559253420873032,237.112548828125,0.05185351977372621
2017-12-29,0.7291304250597664,0.05624461690118787,236.2184295654297,0.056359515015072637
2018-01-02,0.7297145373485641,0.057189970489169725,237.9091339111328,0.047661649888308455
2018-01-03,0.723996600857698,0.0581072996611819,239.41392517089844,0.01841234842240369
2018-01-04,0.7208535399603573,0.05842840839341845,240.42308044433594,-0.028275934420669446
2018-01-05,0.7213071589718544,0.05868928327461699,242.0252685546875,-0.015690386856921812
2018-01-08,0.7196393888045075,0.05850502911385783,242.4678192138672,-0.022816773755628517
2018-01-09,0.7192700181529823,0.058235534645560284,243.01657104492188,-0.06159358456252395
2018-01-10,0.7218739670394425,0.05844985011161458,242.6449432373047,-0.04603835786728183
2018-01-11,0.7191628793939296,0.05968216568883788,244.4152069091797,-0.03904109097299635
2018-01-12,0.7174692220821588,0.06027935236809606,246.00852966308594,-0.04288979039430507
2018-01-16,0.717163679555187,0.06106854688712419,245.1676025390625,-0.026645602771939836
2018-01-17,0.7165368097860981,0.0631942765741585,247.5045166015625,-0.023533000551895666
2018-01-18,0.7122585554550188,0.06350100675284868,247.0884246826172,-0.021602233087285372
2018-01-19,0.7092010333686508,0.06378367617171213,248.2126007080078,-0.03213158334604327
2018-01-22,0.7078350595371468,0.06506607271855382,250.23081970214844,-0.0447132947991683
2018-01-23,0.7035492304516612,0.06468776658623694,250.761962890625,-0.045501150789439615
2018-01-24,0.7032415228831912,0.06384714233705586,250.6646270751953,-0.029910533866965072
2018-01-25,0.7079842324413304,0.06389671377915067,250.77081298828125,-0.019061407101979788
2018-01-26,0.7072263656220886,0.0654736953251126,253.67410278320312,-0.042396455509261854
2018-01-29,0.7052190937243975,0.06766581366884639,251.99234008789062,-0.04577079512212545
2018-01-30,0.6965543621593688,0.07058635390721832,249.4076690673828,-0.04990064043952769
2018-01-31,0.6793840067690772,0.0698149457013955,249.53158569335938,-0.045477298713128445
2018-02-01,0.6829313548291653,0.07002510483907191,249.24827575683594,-0.03334770965063105
2018-02-02,0.6839275270370391,0.08411879724461202,243.8220977783203,-0.009329860051786265
2018-02-05,0.6411894802427801,0.12028990142571437,233.62489318847656,0.03353179619591118
2018-02-06,0.5700107796794984,0.12617005598691086,238.22779846191406,0.018467257351594712
2018-02-07,0.5656076619775533,0.12676133017603655,236.93548583984375,0.04184229785486737
2018-02-08,0.5643611084138933,0.1479540514899988,228.04830932617188,0.08108522409676744
2018-02-09,0.5314321558458807,0.1509231964644244,231.47396850585938,0.058202313822167895
2018-02-12,0.5326020579229153,0.15342305394048852,234.8729705810547,0.037536847979569465
2018-02-13,0.5273514577265481,0.1534604177991412,235.457275390625,0.0338343876661209
2018-02-14,0.5269541428002963,0.1556107382903615,238.6349639892578,0.02117393487549002
2018-02-15,0.5231100362469683,0.15729281900516395,241.67999267578125,-0.005335209745219616
2018-02-16,0.5198414082086054,0.15682059289489428,241.75076293945312,-0.00393546123812738
2018-02-20,0.5207289143140765,0.15677955349526937,240.2371368408203,0.0004168524231269455
2018-02-21,0.5172156231228723,0.15703451643559635,239.04217529296875,-0.019714898657386848
2018-02-22,0.514946898243111,0.15702770768793184,239.3520050048828,-0.04185099832827288
2018-02-23,0.5146767609069648,0.15951554363842269,243.1671142578125,-0.031080935229226503
2018-02-26,0.5084126919223731,0.16086586573752484,245.9907684326172,-0.058496639001526574
2018-02-27,0.5068433248518633,0.16315810989862953,242.91921997070312,-0.04940887392011306
2018-02-28,0.5007054609337128,0.16464067254403042,240.4584503173828,-0.02741047238395844
2018-03-01,0.49683883980280735,0.1663494450720544,236.96206665039062,-0.03436262721395722
2018-03-02,0.49932987798303974,0.1666031061378352,238.18356323242188,-0.02700172035179893
2018-03-05,0.4938145232521177,0.16725942306005873,240.93641662597656,-0.027827469889345813
2018-03-06,0.4912304482814343,0.16721825717667793,241.54727172851562,-0.02263310482688552
2018-03-07,0.49060832901088414,0.167188965162708,241.45875549316406,-0.044064293510191144
2018-03-08,0.485010989640999,0.16716992164698802,242.62721252441406,-0.04397918672983914
2018-03-09,0.48415886791294693,0.17043498425155687,246.8494110107422,-0.04539044698004757
2018-03-12,0.47912680040504774,0.17044235738120161,246.53965759277344,-0.049201524296594745
2018-03-13,0.47731225762595814,0.17083827102387433,244.9462890625,-0.0351435886574305
2018-03-14,0.47773566264522455,0.17118471590090886,243.68936157226562,-0.03301151766396215
2018-03-15,0.4783494658253029,0.17120542675649755,243.423828125,-0.02399776995258074
2018-03-16,0.47645092609409206,0.17120132896614093,243.68780517578125,-0.01462456240712462
2018-03-19,0.47596469768827376,0.17329020543067614,240.3905792236328,-0.00036942442848864054
2018-03-20,0.4733620046871835,0.17257740401353228,240.7993621826172,-0.007602673767683199
2018-03-21,0.47322396881498235,0.17220887570149968,240.3372802734375,-0.01412555495791179
2018-03-22,0.47627944614866735,0.17930544974508522,234.32948303222656,0.010998815720526967
2018-03-23,0.46938640365754025,0.1842662351002135,229.3348846435547,0.01910498359547108
2018-03-26,0.4677403889150258,0.19241275944827596,235.6092529296875,-0.005582710009942482
2018-03-27,0.4577684129069145,0.1953946813806931,231.60113525390625,0.021910683550868892
2018-03-28,0.4602848097599324,0.19545993935658848,230.91685485839844,0.025901308016913926
2018-03-29,0.46365776100725625,0.19720013287661864,233.86737060546875,0.005167898805825022
2018-04-02,0.4611070102418225,0.2017602992648478,228.81942749023438,0.029168619977047117
2018-04-03,0.4580666671111944,0.20338323054044127,231.752197265625,0.009318801441548397
2018-04-04,0.45658640507584747,0.20402786081133065,234.2317657470703,-0.0035667630992977095
2018-04-05,0.4566087786282584,0.20425439127824926,236.08030700683594,0.0014305419312696799
2018-04-06,0.45657246318498906,0.2087840326480949,230.8190460205078,0.027722429567295093
2018-04-09,0.4534216775274732,0.20856867627407277,231.9566650390625,0.02268202005168951
2018-04-10,0.4538806619067786,0.21111471783529015,235.64480590820312,0.016405971864154267
2018-04-11,0.45171483755886,0.2112685003321457,234.40953063964844,0.03131602420815205
2018-04-12,0.4515342645605844,0.21197226944217964,236.33799743652344,0.02602189849119818
2018-04-13,0.4518818592988815,0.2114632766128504,235.64480590820312,0.02953050329277218
2018-04-16,0.4517879887795056,0.21171999450757786,237.5821990966797,0.014102399669316812
2018-04-17,0.4511898487413206,0.21279936187152612,240.1239776611328,0.0075873916907318595
2018-04-18,0.4507933387546065,0.21188278084484974,240.30177307128906,0.005991141839843284
2018-04-19,0.45301578795589775,0.2121202533210587,238.96864318847656,0.009074296364183443
2018-04-20,0.4579359748178597,0.2124743760183555,236.9423828125,0.02535532644490157
2018-04-23,0.45606534405817595,0.21172778289952585,236.90682983398438,0.02265810103693644
2018-04-24,0.4567681167440474,0.21315017322181695,233.71632385253906,0.039470561571050666
2018-04-25,0.45784419198405096,0.21326172262971269,234.29391479492188,0.03478377871094196
2018-04-26,0.4560905966735557,0.21440968160317525,236.67567443847656,0.02192959127708427
2018-04-27,0.4544583994974323,0.21295878158401613,236.8979034423828,0.009228653979323154
2018-04-30,0.45459017451989364,0.2130834147446515,235.0759735107422,0.030622930546460037
2018-05-01,0.45590731983566585,0.21231942323491482,235.4937744140625,0.02249224405377448
2018-05-02,0.4573793825398564,0.21262731490251097,233.91184997558594,0.03951382572605877
2018-05-03,0.45815167615631996,0.2126421158314031,233.3963165283203,0.04675977377147977
2018-05-04,0.4569839048639944,0.21014984857293406,236.41802978515625,0.034132676283015195
2018-05-07,0.46383219274738996,0.1926558510008144,237.21791076660156,0.03926236400875238
2018-05-08,0.48095442936729704,0.18858408508141591,237.21791076660156,0.039150054421263736
2018-05-09,0.47984303813708445,0.18923293007310862,239.5107879638672,0.03224505161283875
2018-05-10,0.47779929812367516,0.1738166942843556,241.75030517578125,0.024042582413767555
2018-05-11,0.49532220374233343,0.17152141866385234,242.4879608154297,0.022246719999778453
2018-05-14,0.4903911970836253,0.1691832758204693,242.603515625,0.018499158200027344
2018-05-15,0.49314957833102147,0.1697892654327161,240.93267822265625,0.02814475251181725
2018-05-16,0.49006919584976627,0.16788754821671575,241.94589233398438,0.022532811525812768
2018-05-17,0.4929732730578882,0.16596892025544718,241.741455078125,0.021292617552690185
2018-05-18,0.49728571439799724,0.1660468233000727,241.13711547851562,0.01992822702190855
2018-05-21,0.49699378669200517,0.16621734862251275,242.95013427734375,0.01404398196706702
2018-05-22,0.4963768700348441,0.1659958046023741,242.27468872070312,0.010496158326066318
2018-05-23,0.49826551472212355,0.16605796482558208,242.9412384033203,0.009561284100886303
2018-05-24,0.501637568857161,0.16303751001682687,242.44354248046875,-0.002137546117448874
2018-05-25,0.508098465177432,0.16138200585304502,241.86587524414062,0.0024601723483339555
2018-05-29,0.510783132130513,0.1610892992817364,239.0841522216797,0.005722903850045702
2018-05-30,0.5175738977867458,0.16204769947374528,242.27468872070312,-0.0018474951746831891
2018-05-31,0.5169116868959708,0.15980107570774865,240.79055786132812,0.00575072320497827
2018-06-01,0.5150205837092542,0.160646253751565,243.15460205078125,-0.0018980407119253417
2018-06-04,0.513587459451965,0.15929211920130032,244.30987548828125,-0.010125855250847304
2018-06-05,0.5167714352903532,0.15922866064152752,244.48760986328125,-0.0027759921211977234
2018-06-06,0.5162743025197539,0.16004769127536123,246.53164672851562,-0.002679507904399747
2018-06-07,0.5134251047343559,0.1597931199825753,246.5050048828125,0.006409489796070034
2018-06-08,0.5168019408651406,0.15607843201278643,247.23382568359375,0.007053447088747333
2018-06-11,0.5233101014406141,0.15607470436042048,247.56260681152344,-0.0016397663178906452
2018-06-12,0.523250333568424,0.15551623395371933,247.8825225830078,0.006110963409626358
2018-06-13,0.5248227501880668,0.15529228215255556,247.0914764404297,0.010126973436749287
2018-06-14,0.5241183402885515,0.1553317739603294,247.7136688232422,0.006688672523492478
2018-06-15,0.5249787308019674,0.15535657278392562,247.39761352539062,0.012052462615914639
2018-06-18,0.5242474119761449,0.15288386493479178,246.88876342773438,0.0162717762842286
2018-06-19,0.5299471524762736,0.15310308172359838,245.9425506591797,0.016334068345934982
2018-06-20,0.5295940793237398,0.15305335492692515,246.36212158203125,0.013443301042984634
2018-06-21,0.5294230505642227,0.14476130478602456,244.81764221191406,0.021733107733934665
2018-06-22,0.5426772518402762,0.13765830988190378,245.26406860351562,0.025005309940644427
2018-06-25,0.5517493368789504,0.1300764685249276,241.92530822753906,0.04800749198177434
2018-06-26,0.5629811022580046,0.12517540079101414,242.46090698242188,0.043225270262565285
2018-06-27,0.5677999916850424,0.1262669041253001,240.45240783691406,0.04481159090304798
2018-06-28,0.5622344573566247,0.12429017900209507,241.82708740234375,0.03344556352131889
2018-06-29,0.5702959560120805,0.11585987003560233,242.17527770996094,0.03704660246525804
2018-07-02,0.5894485653869673,0.11334689107233267,242.69308471679688,0.03310509675680828
2018-07-03,0.5971541511148526,0.11183694461798695,241.83602905273438,0.04241418651538531
2018-07-05,0.6016280153016325,0.11190934359791221,243.8089141845703,0.03840949900618096
2018-07-06,0.5994586068084293,0.1029604978813815,245.87106323242188,0.03347647294432976
2018-07-09,0.6087950830160249,0.103907076419135,248.08497619628906,0.027636318412458394
2018-07-10,0.6053717813755536,0.09960342751518372,248.97767639160156,0.023521479222805786
2018-07-11,0.6205965098706551,0.10020652705823671,247.1566619873047,0.0296537295914181
2018-07-12,0.6121299628550637,0.10047086246164477,249.39732360839844,0.013566151261986903
2018-07-13,0.6108910095955472,0.10017299064587605,249.59376525878906,0.008977356210595477
2018-07-16,0.6099811752796561,0.09913072929764276,249.37054443359375,0.01632424363393481
2018-07-17,0.613448366553685,0.09730350619653017,250.37936401367188,0.0046704640455870194
2018-07-18,0.6133458264984862,0.09734499257379212,250.9060821533203,0.010673474025810092
2018-07-19,0.6136358715745878,0.0969453215174307,249.9597930908203,0.018071143644012633
2018-07-20,0.6141655334337228,0.09520680052781932,249.67404174804688,0.021417512261775906
2018-07-23,0.6210253963201676,0.09520593513035153,250.13829040527344,0.02191298843907319
2018-07-24,0.6203642221690548,0.09096913699012568,251.39697265625,0.016192841368835476
2018-07-25,0.6237010101479582,0.09211762137676135,253.53953552246094,0.006267405321640274
2018-07-26,0.6186168949795803,0.09059512773623873,252.94134521484375,0.014717709680852176
2018-07-27,0.6252161296133496,0.09194490928422981,251.2274627685547,0.029706137037250446
2018-07-30,0.6267522893980336,0.09113143128178203,249.91513061523438,0.03561353042335291
2018-07-31,0.6297549285358838,0.09145980437478873,251.1470489501953,0.0360784226522195
2018-08-01,0.628859482996846,0.09026953822657542,250.7274627685547,0.03361087655397266
2018-08-02,0.6285377746920199,0.09042189701502643,252.0933074951172,0.028046229365965125
2018-08-03,0.6299679361161038,0.08747528337969775,253.17349243164062,0.02189708785775868
2018-08-06,0.6321981001995501,0.08750721843791391,254.10195922851562,0.015423208048892079
2018-08-07,0.6326707066489992,0.08758665947990205,254.94113159179688,0.009034211640511769
2018-08-08,0.6302075981367979,0.08591216365842293,254.83399963378906,0.007496706295704092
2018-08-09,0.6328760718928296,0.08433725137931448,254.48577880859375,0.010629464719348558
2018-08-10,0.6366461185602915,0.08553937252522355,252.7806854248047,0.020801286472152514
2018-08-13,0.6321975631818133,0.08599416914921945,251.83445739746094,0.024884479566229745
2018-08-14,0.6315126834643163,0.08538630996402409,253.4413299560547,0.024410020969285684
2018-08-15,0.6313965111817347,0.08668574736245005,251.5487518310547,0.03229486714354235
2018-08-16,0.6226121678588001,0.08790055800766682,253.58412170410156,0.018588065664317366
2018-08-17,0.618030685992504,0.08781364398963003,254.4768524169922,0.02052220985351738
2018-08-20,0.6170291937176754,0.08681164097205296,255.0214385986328,0.019428070879792703
2018-08-21,0.6186811389370885,0.08656103214674861,255.61956787109375,0.025284313470330444
2018-08-22,0.6169005932658667,0.08652345097841384,255.46780395507812,0.024956490545107846
2018-08-23,0.6161013124880071,0.08643853061064347,255.12857055664062,0.022909782988217886
2018-08-24,0.6148168690435729,0.08680388610542046,256.6640625,0.015846750106535135
2018-08-27,0.6130199621096265,0.08411508358041606,258.6904602050781,0.004873437037154149
2018-08-28,0.6180372448583729,0.08046193874238358,258.81549072265625,0.007194784117565245
2018-08-29,0.6242475608604714,0.0795703228412699,260.2080383300781,0.0019081693220557305
2018-08-30,0.6259468396978237,0.07832051654272751,259.1546325683594,0.009475176516569261
2018-08-31,0.629718893699074,0.07797554236018661,259.16357421875,0.008851930319707213
2018-09-04,0.6319005479799268,0.07815755038559956,258.7172546386719,0.011147432772324661
2018-09-05,0.6305626144964374,0.07699244106093019,258.0210266113281,0.005951388986630501
2018-09-06,0.6399168958843079,0.07733959249629647,257.24432373046875,0.003341407472101654
2018-09-07,0.638852560794521,0.07737647665029514,256.7444152832031,0.005295018983119126
2018-09-10,0.6380095274160746,0.0773962352410424,257.1908264160156,0.0020856399824908944
2018-09-11,0.639257275454368,0.07757096462610216,258.0388488769531,-0.032832502524712814
2018-09-12,0.6378632151153532,0.07718301904236098,258.1012268066406,-0.05436442450044998
2018-09-13,0.637578332285007,0.07780400761371999,259.6278381347656,-0.046868786721340094
2018-09-14,0.6389909215910098,0.07770401210605463,259.6724853515625,-0.05238532424924913
2018-09-17,0.6402034507307991,0.0784506546421225,258.2977600097656,-0.026511534102301004
2018-09-18,0.6371884406798278,0.07844772510436847,259.69927978515625,-0.03159230282734338
2018-09-19,0.6356257848850991,0.07843065064572231,259.97601318359375,-0.04659319625294078
2018-09-20,0.6345805473598346,0.07838369432400173,262.0827331542969,-0.054770144180312674
2018-09-21,0.6360285618582183,0.07847126719391988,261.8433837890625,-0.058152810625164086
2018-09-24,0.636468083546328,0.07317551482471472,260.9735107421875,-0.05982414945542225
2018-09-25,0.652570645204078,0.07327077892726629,260.7313537597656,-0.08746354746715246
2018-09-26,0.6507060657556046,0.07123340037476093,259.951171875,-0.06830406617453699
2018-09-27,0.6578756399893587,0.07072620819430442,260.6776123046875,-0.08724082415542056
2018-09-28,0.6552856509993095,0.07075843618427076,260.7045593261719,-0.09239178594008246
2018-10-01,0.6543944406632304,0.07088219646055893,261.61016845703125,-0.08213056442959898
2018-10-02,0.6575693007709689,0.07032502507116097,261.4576721191406,-0.07178616261907722
2018-10-03,0.6570584872932657,0.06891902692775928,261.6012878417969,-0.06242283879507027
2018-10-04,0.6589608721270325,0.06956646844558945,259.5566101074219,-0.06063431442898548
2018-10-05,0.6541210020996883,0.06875126941098478,258.1038818359375,-0.050135571208108964
2018-10-08,0.6599025007186978,0.068497673092615,258.1038818359375,-0.044124727403261566
2018-10-09,0.6606523087439796,0.06673311737727516,257.72723388671875,-0.0222338566992919
2018-10-10,0.6722114724142906,0.09116010405841542,249.56678771972656,0.007905239113994433
2018-10-11,0.6240336368959647,0.10124757883134648,244.0697021484375,0.020538278870011695
2018-10-12,0.6146332524463837,0.105156782826853,247.4593963623047,-0.012248436087463288
2018-10-15,0.6097645049448396,0.10538386176591166,246.0694580078125,-0.008527751499279979
2018-10-16,0.6121991136971636,0.1142216010480111,251.44989013671875,-0.03637613159034947
2018-10-17,0.5941414815387257,0.1139559408803174,251.49478149414062,-0.02649302310004109
2018-10-18,0.5948091287634684,0.11760163538193466,247.86289978027344,-0.009659785188854686
2018-10-19,0.5845400138685044,0.11753803741840253,247.72842407226562,-0.025882207287530212
2018-10-22,0.5917042792783619,0.11738197476383248,246.616455078125,-0.0395985560431662
2018-10-23,0.5943564761368452,0.11638709521901797,245.36099243164062,-0.03139519220735254
2018-10-24,0.5972015563809606,0.13073681884497942,237.92686462402344,-0.007801561941347845
2018-10-25,0.5726227740348352,0.13550883623889537,242.19544982910156,-0.009552672823680664
2018-10-26,0.5639793255733433,0.13944290215925934,237.93588256835938,0.011570304961738165
2018-10-29,0.5618603813895388,0.13928453500670887,236.6175994873047,0.040627534545592425
2018-10-30,0.5634246939099897,0.14277766936462083,240.1239776611328,0.023191361121551957
2018-10-31,0.5578900282599485,0.14406316684862197,242.68862915039062,0.01854931976061125
2018-11-01,0.5587489649788868,0.14548668248701388,245.27139282226562,0.021169264405746624
2018-11-02,0.5582526546598607,0.14564475653976955,243.81857299804688,-0.00603170657493568
2018-11-05,0.5601961243694136,0.14595378371076514,245.1636962890625,-0.012985148236315691
