date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2019-04-09,1308.3,15.211,97.01,2878.2,63.98,5187.21,175.83
2019-04-10,1313.9,15.244,96.95,2888.21,64.61,5318.58,177.55
2019-04-11,1293.3,14.867,97.18,2888.32,63.58,5041.3,164.92
2019-04-12,1295.2,14.963,96.97,2907.41,63.89,5078.19,164.27
2019-04-13,,,,,,5066.22,163.75
2019-04-14,,,,,,5164.27,168.27
2019-04-15,1291.3,14.975,96.94,2905.58,63.4,5029.99,160.24
2019-04-16,1277.2,14.915,97.04,2907.06,64.05,5202.9,166.38
2019-04-17,1276.8,14.939,97.01,2900.45,63.76,5227.0,166.54
2019-04-18,1276.0,14.955,97.47,2905.03,64.0,5280.49,174.15
2019-04-19,,,,,,5290.36,173.83
2019-04-20,,,,,,5319.89,173.73
2019-04-21,,,,,,5297.64,169.9
2019-04-22,1277.6,14.975,97.28,2907.97,65.7,5387.6,171.58
2019-04-23,1273.2,14.791,97.57,2933.68,66.3,5532.75,170.14
2019-04-24,1279.4,14.916,98.1,2927.25,65.89,5441.9,165.75
2019-04-25,1279.7,14.879,98.2,2926.17,65.21,5134.81,152.05
2019-04-26,1288.8,15.005,98.01,2939.88,63.3,5159.51,153.41
2019-04-27,,,,,,5170.6,155.66
2019-04-28,,,,,,5155.0,153.19
2019-04-29,1281.5,14.933,97.86,2943.03,63.5,5148.25,152.36
2019-04-30,1285.7,14.984,97.48,2945.83,63.91,5270.69,160.4
2019-05-01,1284.2,14.729,97.69,2923.73,63.6,5321.15,158.3
2019-05-02,1272.0,14.617,97.83,2917.52,61.81,5390.01,158.7
2019-05-03,1281.3,14.978,97.52,2945.64,61.94,5657.4,164.74
2019-05-04,,,,,,5770.01,161.85
2019-05-05,,,,,,5715.86,161.25
2019-05-06,1283.8,14.927,97.52,2932.47,62.25,5687.9,171.07
2019-05-07,1285.6,14.926,97.63,2884.05,61.4,5748.45,166.51
2019-05-08,1281.4,14.862,97.62,2879.42,62.12,5948.41,169.58
2019-05-09,1285.2,14.773,97.37,2870.72,61.7,6153.09,170.11
2019-05-10,1287.4,14.79,97.33,2881.4,61.66,6343.14,172.21
2019-05-11,,,,,,7219.95,192.52
2019-05-12,,,,,,6979.76,188.23
2019-05-13,1301.8,14.777,97.32,2811.87,61.04,7824.93,196.51
2019-05-14,1296.3,14.812,97.53,2834.41,61.78,7990.92,217.44
2019-05-15,1297.8,14.812,97.57,2850.96,62.02,8203.32,249.0
2019-05-16,1286.2,14.539,97.84,2876.32,62.87,7878.96,264.5
2019-05-17,1275.7,14.388,98.0,2859.53,62.76,7363.69,244.59
2019-05-18,,,,,,7262.4,234.03
2019-05-19,,,,,,8200.0,261.09
2019-05-20,1277.3,14.445,97.93,2840.23,63.1,7999.54,252.22
2019-05-21,1273.2,14.41,98.06,2864.36,62.99,7951.7,254.74
2019-05-22,1274.2,14.449,98.11,2856.27,61.42,7626.48,243.32
2019-05-23,1285.4,14.613,97.85,2822.24,57.91,7881.98,245.64
2019-05-24,1283.6,14.555,97.61,2826.06,58.63,8001.7,249.83
2019-05-25,,,,,,8063.81,251.55
2019-05-26,,,,,,8731.72,268.37
2019-05-27,1277.1,14.32,,,,8772.29,271.24
2019-05-28,1276.5,14.281,97.96,2802.39,59.14,8715.36,271.15
2019-05-29,1281.0,14.411,98.14,2783.02,58.81,8662.44,269.39
2019-05-30,1292.4,14.491,98.14,2788.86,56.59,8279.69,254.62
2019-05-31,1311.1,14.567,97.75,2752.06,53.5,8554.06,267.74
2019-06-01,,,,,,8558.95,264.78
2019-06-02,,,,,,8736.55,269.23
2019-06-03,1327.9,14.74,97.14,2744.45,53.25,8107.96,249.55
2019-06-04,1328.7,14.769,97.07,2803.27,53.48,7670.96,240.93
2019-06-05,1333.6,14.791,97.37,2826.15,51.68,7789.48,246.32
2019-06-06,1342.7,14.905,97.03,2843.49,52.59,7805.0,249.4
2019-06-07,1346.1,15.031,96.61,2873.34,53.99,7998.13,249.49
2019-06-08,,,,,,7930.14,244.3
2019-06-09,,,,,,7634.58,231.3
2019-06-10,1329.3,14.639,96.76,2886.73,53.26,8015.69,247.84
2019-06-11,1331.2,14.74,96.69,2885.72,53.27,7918.17,245.11
2019-06-12,1336.8,14.753,97.0,2879.84,51.14,8176.02,262.92
2019-06-13,1343.7,14.892,97.01,2891.64,52.28,8239.04,255.4
2019-06-14,1344.5,14.803,97.57,2886.98,52.51,8697.46,263.8
2019-06-15,,,,,,8860.23,269.29
2019-06-16,,,,,,8975.0,268.33
2019-06-17,1342.9,14.829,97.56,2889.67,51.93,9333.14,273.97
2019-06-18,1350.7,14.993,97.64,2917.75,53.9,9078.48,264.37
2019-06-19,1348.8,14.958,97.12,2926.46,53.76,9277.54,268.79
2019-06-20,1396.9,15.492,96.63,2954.18,56.65,9531.21,272.0
2019-06-21,1400.1,15.29,96.22,2950.46,57.43,10236.2,296.25
2019-06-22,,,,,,10666.86,308.49
2019-06-23,,,,,,10833.02,306.98
2019-06-24,1418.2,15.377,95.98,2945.35,57.9,11032.32,311.0
2019-06-25,1418.7,15.3,96.16,2917.38,57.83,11755.53,316.59
2019-06-26,1415.4,15.294,96.21,2913.78,59.38,12927.44,334.86
2019-06-27,1412.0,15.294,96.19,2924.92,59.43,11159.29,293.47
2019-06-28,1413.7,15.341,96.13,2941.76,58.47,12360.45,309.37
2019-06-29,,,,,,11865.29,317.0
2019-06-30,,,,,,10761.26,290.07
2019-07-01,1389.3,15.193,96.84,2964.33,59.09,10577.63,293.7
2019-07-02,1408.0,15.238,96.73,2973.01,56.25,10829.18,291.25
2019-07-03,1420.9,15.336,96.77,2995.82,57.34,11976.42,301.79
2019-07-04,1400.1,15.001,,,,11136.0,282.8
2019-07-05,1396.69995,14.918,97.25,2990.41,57.51,11004.51,288.0
2019-07-06,,,,,,11237.77,287.57
2019-07-07,,,,,,11474.42,306.34
2019-07-08,1400.0,15.05,97.38,2975.95,57.66,12293.53,313.24
2019-07-09,1400.5,15.147,97.49,2979.63,57.83,12571.11,307.92
2019-07-10,1412.5,15.226,97.1,2993.07,60.43,12097.96,288.64
2019-07-11,1406.7,15.146,97.05,2999.91,60.2,11349.0,268.68
2019-07-12,1412.2,15.236,96.81,3013.77,60.21,11802.0,275.55
2019-07-13,,,,,,11370.08,269.04
2019-07-14,,,,,,10185.03,225.76
2019-07-15,1413.5,15.365,96.93,3014.3,59.58,10854.47,228.28
2019-07-16,1411.2,15.678,97.4,3004.04,57.62,9422.72,198.89
2019-07-17,1423.3,15.971,97.22,2984.42,56.78,9696.31,211.4
2019-07-18,1428.1,16.198,96.79,2995.11,55.3,10649.07,226.31
2019-07-19,1426.7,16.195,97.15,2976.61,55.63,10538.06,221.21
2019-07-20,,,,,,10761.03,228.89
2019-07-21,,,,,,10590.7,225.64
2019-07-22,1426.9,16.411,97.26,2985.03,56.22,10323.39,217.13
2019-07-23,1421.7,16.476,97.71,3005.47,56.77,9840.12,211.93
2019-07-24,1423.6,16.626,97.73,3019.56,55.88,9772.6,216.59
2019-07-25,1414.7,16.411,97.82,3003.67,56.02,9883.33,219.28
2019-07-26,1419.3,16.397,98.01,3025.86,56.2,9843.0,219.35
2019-07-27,,,,,,9479.98,207.11
2019-07-28,,,,,,9533.0,211.5
2019-07-29,1420.4,16.44,98.04,3020.97,56.87,9495.01,210.73
2019-07-30,1441.8,16.558,98.05,3013.18,58.05,9589.01,209.83
2019-07-31,1437.8,16.405,98.52,2980.38,58.58,10087.3,218.7
2019-08-01,1432.4,16.18,98.39,2953.56,53.95,10405.94,217.55
2019-08-02,1457.5,16.27,98.1,2932.05,55.66,10533.01,217.8
2019-08-03,,,,,,10820.76,222.14
2019-08-04,,,,,,10977.51,222.81
2019-08-05,1476.5,16.393,97.5,2844.74,54.69,11819.49,233.0
2019-08-06,1484.2,16.445,97.63,2881.77,53.63,11465.49,225.81
2019-08-07,1519.6,17.196,97.54,2883.98,51.09,11975.03,225.8
2019-08-08,1509.5,16.936,97.62,2938.09,52.54,11981.0,220.81
2019-08-09,1508.5,16.931,97.49,2918.65,54.5,11856.1,210.3
2019-08-10,,,,,,11280.95,206.1
2019-08-11,,,,,,11540.76,216.06
2019-08-12,1517.2,17.071,97.38,2882.7,54.93,11389.28,211.26
2019-08-13,1514.1,16.985,97.81,2926.32,57.1,10854.92,208.58
2019-08-14,1527.8,17.28,97.99,2840.6,55.23,10025.86,186.3
2019-08-15,1531.2,17.214,98.14,2847.6,54.47,10300.01,188.2
2019-08-16,1523.6,17.122,98.14,2888.68,54.87,10352.78,185.26
2019-08-17,,,,,,10217.79,185.59
2019-08-18,,,,,,10315.48,194.74
2019-08-19,1511.6,16.94,98.35,2923.65,56.21,10920.0,202.32
2019-08-20,1515.7,17.148,98.19,2900.51,56.34,10769.09,196.56
2019-08-21,1515.7,17.151,98.3,2924.43,55.68,10130.0,187.37
2019-08-22,1508.5,17.04,98.17,2922.95,55.35,10107.15,190.41
2019-08-23,1537.6,17.413,97.64,2847.11,54.17,10410.85,194.59
2019-08-24,,,,,,10147.96,190.89
2019-08-25,,,,,,10138.72,186.59
2019-08-26,1537.2,17.641,98.08,2878.38,53.64,10361.65,188.3
2019-08-27,1551.8,18.153,98.0,2869.16,54.93,10171.85,186.94
2019-08-28,1549.1,18.318,98.21,2887.94,55.78,9714.31,172.79
2019-08-29,1536.9,18.323,98.51,2924.58,56.71,9495.0,168.82
2019-08-30,1529.4,18.342,98.92,2926.46,55.1,9582.42,168.4
2019-08-31,,,,,,9600.86,171.93
2019-09-01,,,,,,9766.52,171.29
2019-09-02,1555.9,19.237,,,,10381.26,178.8
2019-09-03,1545.90002,19.079,98.95,2906.27,53.94,10628.48,178.96
2019-09-04,1560.4,19.547,98.45,2937.78,56.26,10581.84,174.82
2019-09-05,1525.5,18.807,98.41,2976.0,56.3,10574.73,174.0
2019-09-06,1515.5,18.119,98.39,2978.71,56.52,10308.92,169.2
2019-09-07,,,,,,10484.37,178.08
2019-09-08,,,,,,10398.97,181.56
2019-09-09,1511.1,18.167,98.28,2978.43,57.85,10310.0,180.63
2019-09-10,1499.2,18.186,98.33,2979.39,57.4,10093.01,179.64
2019-09-11,1503.2,18.17,98.65,3000.93,55.75,10160.2,178.3
2019-09-12,1507.4,18.177,98.31,3009.57,55.09,10423.72,181.09
2019-09-13,1499.5,17.569,98.26,3007.39,54.85,10365.93,181.65
2019-09-14,,,,,,10360.25,188.85
2019-09-15,,,,,,10304.46,189.3
2019-09-16,1511.5,18.026,98.65,2997.96,62.9,10262.54,197.59
2019-09-17,1513.4,18.14,98.26,3005.7,59.34,10185.39,207.95
2019-09-18,1515.8,17.919,98.6,3006.73,58.11,10155.26,210.27
2019-09-19,1506.2,17.884,98.27,3006.79,58.13,10275.01,220.8
2019-09-20,1515.1,17.849,98.51,2992.07,58.09,10168.85,218.06
2019-09-21,,,,,,9973.99,214.8
2019-09-22,,,,,,10026.8,211.1
2019-09-23,1531.5,18.711,98.6,2991.78,58.64,9693.74,200.8
2019-09-24,1540.2,18.628,98.34,2966.6,57.29,8530.01,166.26
2019-09-25,1512.3,18.073,99.04,2984.87,56.49,8438.35,170.0
2019-09-26,1515.2,17.912,99.21,2977.62,56.41,8060.0,165.85
2019-09-27,1506.4,17.652,99.11,2961.79,55.91,8193.99,174.44
2019-09-28,,,,,,8217.47,173.9
2019-09-29,,,,,,8052.4,169.38
2019-09-30,1472.9,16.998,99.38,2976.74,54.07,8304.96,181.17
2019-10-01,1489.0,17.302,99.13,2940.25,53.62,8321.52,176.15
2019-10-02,1507.9,17.683,99.04,2887.61,52.64,8381.72,180.82
2019-10-03,1513.8,17.676,98.86,2910.63,52.45,8240.41,175.05
2019-10-04,1512.9,17.625,98.81,2952.01,52.81,8156.67,175.97
2019-10-05,,,,,,8147.63,176.73
2019-10-06,,,,,,7859.79,170.18
2019-10-07,1504.4,17.54,98.99,2938.79,52.75,8209.0,180.26
2019-10-08,1503.9,17.7,99.14,2893.06,52.63,8180.0,180.72
2019-10-09,1512.8,17.81,99.12,2919.4,52.59,8590.0,193.26
2019-10-10,1500.9,17.602,98.71,2938.13,53.55,8587.5,191.79
2019-10-11,1488.7,17.544,98.3,2970.27,54.7,8267.33,180.84
2019-10-12,,,,,,8309.03,179.86
2019-10-13,,,,,,8282.97,181.18
2019-10-14,1497.6,17.71,98.45,2966.15,53.59,8355.0,186.85
2019-10-15,1483.5,17.384,98.29,2995.68,52.81,8162.44,180.58
2019-10-16,1494.0,17.427,98.01,2989.69,53.36,7993.54,174.5
2019-10-17,1498.3,17.612,97.61,2997.95,53.93,8076.2,177.31
2019-10-18,1494.1,17.578,97.28,2986.2,53.78,7954.16,172.96
2019-10-19,,,,,,7965.28,172.09
2019-10-20,,,,,,8236.12,175.49
2019-10-21,1488.1,17.602,97.33,3006.72,53.31,8209.92,174.37
2019-10-22,1487.5,17.5,97.53,2995.99,54.16,8024.72,171.3
2019-10-23,1495.7,17.58,97.47,3004.52,55.97,7474.85,162.49
2019-10-24,1504.7,17.804,97.63,3010.29,56.23,7430.87,160.67
2019-10-25,1505.3,17.926,97.83,3022.55,56.66,8668.0,181.66
2019-10-26,,,,,,9259.78,180.03
2019-10-27,,,,,,9548.84,184.41
2019-10-28,1495.8,17.876,97.76,3039.42,55.81,9226.5,182.02
2019-10-29,1490.7,17.831,97.69,3036.89,55.54,9430.8,191.1
2019-10-30,1496.7,17.867,97.65,3046.77,55.06,9164.44,183.38
2019-10-31,1514.8,18.067,97.35,3037.56,54.18,9159.48,182.38
2019-11-01,1511.4,18.052,97.24,3066.91,56.2,9253.12,183.19
2019-11-02,,,,,,9308.52,183.25
2019-11-03,,,,,,9206.52,181.73
2019-11-04,1511.1,18.066,97.51,3078.27,56.54,9412.53,186.25
2019-11-05,1483.7,17.568,97.98,3074.62,57.23,9322.09,188.88
2019-11-06,1493.1,17.598,97.95,3076.78,56.35,9341.27,191.13
2019-11-07,1466.4,17.01,98.14,3085.18,57.15,9198.84,186.42
2019-11-08,1462.9,16.823,98.35,3093.08,57.24,8763.01,183.62
2019-11-09,,,,,,8807.89,184.77
2019-11-10,,,,,,9032.23,188.88
2019-11-11,1457.1,16.802,98.2,3087.01,56.86,8721.54,184.65
2019-11-12,1453.7,16.692,98.31,3091.84,56.8,8810.0,186.98
2019-11-13,1463.3,16.913,98.37,3094.04,57.12,8758.34,187.72
2019-11-14,1473.4,17.028,98.16,3096.63,56.77,8630.0,184.55
2019-11-15,1468.5,16.948,98.0,3120.46,57.72,8457.48,179.82
2019-11-16,,,,,,8481.0,182.25
2019-11-17,,,,,,8500.01,183.88
2019-11-18,1471.9,17.0,97.79,3122.03,57.05,8168.84,177.85
2019-11-19,1474.3,17.118,97.86,3120.18,55.21,8123.36,175.73
2019-11-20,1474.2,17.115,97.93,3108.46,57.11,8082.96,174.35
2019-11-21,1463.6,17.065,97.99,3103.54,58.58,7616.46,160.82
2019-11-22,1463.6,17.0,98.27,3110.29,57.77,7283.03,149.97
2019-11-23,,,,,,7329.29,152.0
2019-11-24,,,,,,6908.64,139.99
2019-11-25,1456.9,16.886,98.32,3133.64,58.01,7127.01,145.91
2019-11-26,1460.3,17.045,98.25,3140.52,58.41,7162.67,147.83
2019-11-27,1460.8,17.055,98.41,3153.63,58.11,7523.72,153.0
2019-11-28,1472.7,17.106,,,,7432.41,151.01
2019-11-29,1465.59998,16.969,98.27,3140.98,55.17,7760.0,154.75
2019-11-30,,,,,,7555.92,151.78
2019-12-01,,,,,,7404.27,150.97
2019-12-02,1469.2,16.966,97.86,3113.87,55.96,7305.01,148.97
2019-12-03,1484.4,17.248,97.74,3093.2,56.1,7302.94,147.33
2019-12-04,1480.2,16.916,97.65,3112.76,58.43,7198.99,145.5
2019-12-05,1483.1,17.059,97.41,3117.43,58.43,7393.54,148.18
2019-12-06,1465.1,16.596,97.7,3145.91,59.2,7540.08,148.82
2019-12-07,,,,,,7502.19,147.43
2019-12-08,,,,,,7520.0,150.68
2019-12-09,1464.9,16.642,97.64,3135.96,59.02,7337.51,147.3
2019-12-10,1468.1,16.702,97.41,3132.52,59.24,7219.37,145.54
2019-12-11,1475.0,16.849,97.16,3141.63,58.76,7201.23,143.29
2019-12-12,1472.3,16.949,97.4,3168.57,59.18,7185.91,144.69
2019-12-13,1481.2,17.012,97.17,3168.8,60.07,7249.9,144.7
2019-12-14,,,,,,7062.91,141.73
2019-12-15,,,,,,7111.0,142.38
2019-12-16,1480.5,17.113,97.07,3191.45,60.21,6877.03,132.36
2019-12-17,1480.6,17.072,97.21,3192.52,60.94,6616.62,121.83
2019-12-18,1478.7,17.049,97.41,3191.14,60.93,7285.53,132.89
2019-12-19,1484.4,17.154,97.42,3205.37,61.22,7149.12,128.18
2019-12-20,1480.9,17.224,97.71,3221.22,60.44,7190.0,128.37
2019-12-21,,,,,,7143.01,127.09
2019-12-22,,,,,,7513.06,132.4
2019-12-23,1488.7,17.499,97.66,3224.01,60.52,7310.79,127.78
2019-12-24,1504.8,17.853,97.65,3223.38,61.11,7255.01,127.71
2019-12-25,,,,,,7192.12,124.96
2019-12-26,1514.4,17.99,97.59,3239.91,61.68,7194.13,125.49
2019-12-27,1518.1,17.943,96.92,3240.02,61.72,7245.83,126.23
2019-12-28,,,,,,7302.67,127.91
2019-12-29,,,,,,7384.89,134.3
2019-12-30,1518.6,18.001,96.74,3221.29,61.68,7218.0,131.1
2019-12-31,1523.1,17.921,96.39,3230.78,61.06,7165.72,128.54
2020-01-01,,,,,,7174.33,130.19
2020-01-02,1528.1,18.046,96.85,3257.85,61.18,6945.02,126.81
2020-01-03,1552.4,18.151,96.84,3234.85,63.05,7334.45,134.17
2020-01-04,,,,,,7348.63,134.14
2020-01-05,,,,,,7355.4,135.31
2020-01-06,1568.8,18.179,96.67,3246.28,63.27,7764.63,144.19
2020-01-07,1574.3,18.393,96.98,3237.18,62.7,8158.52,143.08
2020-01-08,1560.2,18.167,97.3,3253.05,59.61,8045.51,140.6
2020-01-09,1554.3,17.936,97.45,3274.7,59.56,7813.78,137.71
2020-01-10,1560.1,18.105,97.36,3265.35,59.04,8198.09,144.72
2020-01-11,,,,,,8020.0,142.63
2020-01-12,,,,,,8180.81,146.6
2020-01-13,1550.6,17.996,97.35,3288.13,58.08,8104.5,143.51
2020-01-14,1544.6,17.742,97.37,3283.15,58.23,8815.69,165.76
2020-01-15,1554.0,17.988,97.23,3289.29,57.81,8808.81,166.29
2020-01-16,1550.5,17.939,97.32,3316.81,58.52,8714.76,163.93
2020-01-17,1560.3,18.073,97.61,3329.62,58.54,8899.42,169.59
2020-01-18,,,,,,8909.32,174.06
2020-01-19,,,,,,8697.53,166.75
2020-01-20,1557.9,17.808,,,,8628.89,166.68
2020-01-21,1556.40002,17.751,97.53,3320.79,58.34,8722.03,169.19
2020-01-22,1556.7,17.828,97.53,3321.75,56.74,8660.38,167.68
2020-01-23,1565.4,17.829,97.69,3325.54,55.59,8385.22,162.4
2020-01-24,1571.9,18.113,97.85,3295.47,54.19,8427.26,162.3
2020-01-25,,,,,,8326.81,160.12
2020-01-26,,,,,,8595.0,167.35
2020-01-27,1577.4,18.056,97.96,3243.63,53.14,8895.96,169.77
2020-01-28,1569.8,17.458,98.02,3276.24,53.48,9394.5,175.99
2020-01-29,1570.4,17.487,97.99,3273.4,53.33,9288.44,173.45
2020-01-30,1589.2,17.992,97.87,3283.66,52.14,9503.08,184.55
2020-01-31,1587.9,18.012,97.39,3225.52,51.56,9334.98,179.74
2020-02-01,,,,,,9380.18,183.5
2020-02-02,,,,,,9323.5,188.29
2020-02-03,1582.4,17.67,97.8,3248.92,50.11,9280.49,189.42
2020-02-04,1555.5,17.561,97.96,3297.59,49.61,9164.33,188.24
2020-02-05,1562.8,17.602,98.27,3334.69,50.75,9613.82,204.0
2020-02-06,1570.0,17.818,98.5,3345.78,50.95,9763.01,212.95
2020-02-07,1573.4,17.692,98.68,3327.71,50.32,9808.05,223.22
2020-02-08,,,,,,9905.64,223.37
2020-02-09,,,,,,10168.35,228.8
2020-02-10,1579.5,17.785,98.83,3352.09,49.57,9851.78,222.85
2020-02-11,1570.1,17.597,98.72,3357.75,49.94,10270.01,237.98
2020-02-12,1571.6,17.497,99.05,3379.45,51.17,10351.13,266.49
2020-02-13,1578.8,17.619,99.07,3373.94,51.42,10236.49,268.42
2020-02-14,1586.4,17.734,99.12,3380.16,52.05,10371.33,286.27
2020-02-15,,,,,,9911.22,264.92
2020-02-16,,,,,,9921.0,258.5
2020-02-17,1603.6,18.15,,,,9700.0,268.03
2020-02-18,1600.0,18.131,99.46,3370.29,52.05,10188.04,283.31
2020-02-19,1611.8,18.311,99.6,3386.15,53.29,9600.08,258.66
2020-02-20,1620.5,18.319,99.87,3373.23,53.78,9610.05,257.4
2020-02-21,1648.8,18.53,99.26,3337.75,53.38,9695.66,265.8
2020-02-22,,,,,,9668.23,262.08
2020-02-23,,,,,,9965.01,275.48
2020-02-24,1676.6,18.876,99.29,3225.89,51.43,9660.0,265.31
2020-02-25,1650.0,18.191,98.97,3128.21,49.9,9305.0,246.5
2020-02-26,1643.1,17.834,99.0,3116.39,48.73,8778.3,223.5
2020-02-27,1642.5,17.735,98.44,2978.76,47.09,8812.49,227.63
2020-02-28,1566.7,16.457,98.13,2954.22,44.76,8708.89,227.37
2020-02-29,,,,,,8525.07,217.31
2020-03-01,,,,,,8522.31,217.26
2020-03-02,1594.8,16.739,97.36,3090.23,46.75,8915.0,232.12
2020-03-03,1644.4,17.188,97.15,3003.37,47.18,8757.84,223.75
2020-03-04,1643.0,17.246,97.34,3130.12,46.78,8760.66,224.56
2020-03-05,1668.0,17.393,96.82,3023.94,45.9,9070.17,228.64
2020-03-06,1672.4,17.263,95.95,2972.37,41.28,9158.51,245.56
2020-03-07,,,,,,8901.37,237.75
2020-03-08,,,,,,8037.76,199.46
2020-03-09,1675.7,17.054,94.9,2746.56,31.13,7934.52,202.77
2020-03-10,1660.3,16.955,96.41,2882.23,34.36,7894.68,200.5
2020-03-11,1642.3,16.776,96.51,2741.38,32.98,7938.05,194.61
2020-03-12,1590.3,16.005,97.47,2480.64,31.5,4857.1,110.3
2020-03-13,1516.7,14.5,98.75,2711.02,31.73,5637.6,135.51
2020-03-14,,,,,,5165.25,122.17
2020-03-15,,,,,,5345.35,123.3
2020-03-16,1486.5,12.816,98.09,2386.13,28.7,5037.61,111.38
2020-03-17,1525.8,12.495,99.58,2529.19,26.95,5331.71,116.09
2020-03-18,1477.9,11.772,101.16,2398.1,20.37,5413.64,118.6
2020-03-19,1479.3,12.134,102.76,2409.39,25.22,6186.26,136.68
2020-03-20,1484.6,12.385,102.82,2304.92,22.43,6206.1,133.27
2020-03-21,,,,,,6198.78,132.79
2020-03-22,,,,,,5818.25,122.42
2020-03-23,1567.6,13.261,102.49,2237.4,23.36,6490.63,137.0
2020-03-24,1660.8,14.257,101.74,2447.33,24.01,6766.64,139.0
2020-03-25,1633.4,14.873,101.05,2475.56,24.49,6690.96,136.26
2020-03-26,1651.2,14.676,99.42,2630.07,22.6,6758.18,139.0
2020-03-27,1625.0,14.534,98.37,2541.47,21.51,6372.36,131.56
2020-03-28,,,,,,6251.82,131.35
2020-03-29,,,,,,5877.21,124.35
2020-03-30,1643.2,14.132,99.18,2626.65,20.09,6406.4,132.32
2020-03-31,1596.6,14.156,99.05,2584.59,20.48,6424.35,133.08
2020-04-01,1591.4,13.984,99.67,2470.5,20.31,6666.11,136.14
2020-04-02,1637.7,14.654,100.18,2526.9,25.32,6804.52,141.53
2020-04-03,1645.7,14.494,100.58,2488.65,28.34,6741.99,141.54
2020-04-04,,,,,,6874.77,144.48
2020-04-05,,,,,,6778.25,142.79
2020-04-06,1693.9,15.169,100.69,2663.68,26.08,7341.56,171.5
2020-04-07,1683.7,15.48,99.98,2659.41,23.63,7200.01,164.57
2020-04-08,1684.3,15.205,100.12,2749.98,25.09,7370.11,173.36
2020-04-09,1752.8,16.053,99.52,2789.82,22.76,7293.24,169.75
2020-04-10,,,,,,6871.91,158.1
2020-04-11,,,,,,6889.65,158.55
2020-04-12,,,,,,6908.13,158.87
2020-04-13,1761.4,15.537,99.35,2761.63,22.41,6861.21,156.76
2020-04-14,1768.9,16.13,98.89,2846.06,20.11,6877.37,158.65
2020-04-15,1740.2,15.505,99.46,2783.36,19.87,6624.12,152.77
2020-04-16,1731.7,15.622,100.03,2799.55,19.87,7112.64,172.55
2020-04-17,1698.8,15.295,99.78,2874.56,18.27,7037.46,170.89
2020-04-18,,,,,,7261.76,187.88
2020-04-19,,,,,,7130.71,180.39
2020-04-20,1711.2,15.614,99.96,2823.16,17.73,6838.19,170.5
2020-04-21,1687.8,14.876,100.26,2736.56,10.01,6853.68,171.07
2020-04-22,1738.3,15.335,100.39,2799.31,13.78,7136.84,183.11
2020-04-23,1745.4,15.357,100.43,2797.8,16.5,7488.83,185.66
2020-04-24,1735.6,15.263,100.38,2836.74,16.94,7514.64,187.84
2020-04-25,,,,,,7547.61,194.42
2020-04-26,,,,,,7706.4,197.83
2020-04-27,1723.8,15.21,100.04,2878.48,12.78,7789.77,196.78
2020-04-28,1722.2,15.171,99.87,2863.39,12.34,7755.01,196.67
2020-04-29,1713.4,15.315,99.57,2939.51,15.06,8793.75,215.66
2020-04-30,1694.2,14.973,99.02,2912.43,18.84,8624.28,206.23
2020-05-01,1700.9,14.938,98.8,2830.71,19.78,8829.42,212.09
2020-05-02,,,,,,8985.58,214.25
2020-05-03,,,,,,8909.95,210.24
2020-05-04,1713.3,14.796,99.48,2842.74,20.39,8883.53,206.86
2020-05-05,1710.6,15.11,99.71,2868.44,24.56,9028.79,205.43
2020-05-06,1688.5,15.015,100.09,2848.42,23.99,9155.79,199.26
2020-05-07,1725.8,15.59,99.89,2881.19,23.55,10004.77,212.47
2020-05-08,1713.9,15.778,99.73,2929.8,24.74,9810.0,211.59
2020-05-09,,,,,,9537.21,210.0
2020-05-10,,,,,,8729.86,187.73
2020-05-11,1698.0,15.68,100.24,2930.19,24.14,8572.4,185.93
2020-05-12,1706.8,15.709,99.93,2870.12,25.78,8821.42,190.1
2020-05-13,1716.4,15.671,100.24,2820.0,25.29,9321.26,199.92
2020-05-14,1740.9,16.156,100.47,2852.5,27.56,9795.34,203.4
2020-05-15,1756.3,17.07,100.4,2863.7,29.43,9312.1,194.7
2020-05-16,,,,,,9383.16,200.53
2020-05-17,,,,,,9676.63,207.05
2020-05-18,1734.4,17.468,99.67,2953.91,31.82,9728.52,214.97
2020-05-19,1745.6,17.901,99.37,2922.94,32.5,9783.76,214.71
2020-05-20,1752.1,18.031,99.12,2971.61,33.49,9509.41,209.96
2020-05-21,1721.9,17.364,99.37,2948.51,33.92,9061.96,198.62
2020-05-22,1735.5,17.693,99.86,2955.45,33.25,9168.84,207.32
2020-05-23,,,,,,9181.76,206.66
2020-05-24,,,,,,8715.73,199.63
2020-05-25,1705.6,17.595,,,,8899.31,204.06
2020-05-26,1704.80005,17.565,98.91,2991.77,34.35,8844.42,200.91
2020-05-27,1710.7,17.757,99.06,3036.13,32.81,9208.53,208.41
2020-05-28,1728.3,17.967,98.38,3029.73,33.71,9580.19,220.415
2020-05-29,1751.7,18.499,98.34,3044.31,35.49,9423.84,220.62
2020-05-30,,,,,,9700.33,243.84
2020-05-31,,,,,,9446.57,231.54
2020-06-01,1750.3,18.827,97.83,3055.73,35.44,10208.96,248.41
2020-06-02,1734.0,18.26,97.67,3080.82,36.81,9522.46,237.71
2020-06-03,1704.8,17.958,97.28,3122.87,37.29,9668.07,244.6
2020-06-04,1727.4,18.061,96.68,3112.35,37.41,9788.03,243.18
2020-06-05,1683.0,17.479,96.94,3193.93,39.55,9613.21,240.04
2020-06-06,,,,,,9671.7,241.92
