Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
2007-10-19,0.12050557202945705,0.2318283515898865,0.4783501865223329,0.09949930397363792,0.14160052080990393
2007-10-26,0.12244175033038814,0.23450262354153692,0.4804287957988207,0.10545727980258487,0.16097390048226068
2007-11-02,0.1244305275486913,0.23730548623869188,0.4825137561375838,0.11193229397749424,0.14672937845418788
2007-11-09,0.12642793767555427,0.24009379800403902,0.48464282893815014,0.1185952765393982,0.11388865796547232
2007-11-16,0.12856863722124845,0.2430402237591295,0.486951419964865,0.1253362222402449,0.11695022877828098
2007-11-26,0.13085964836924957,0.24615267030814725,0.4894007762482805,0.13247219374256006,0.08462071213727063
2007-12-03,0.13345209259791552,0.24960744002758636,0.4920437089865395,0.14137597522991488,0.12515452370717617
2007-12-10,0.13575840237097256,0.25273285965444736,0.4944426515142158,0.14818826004069577,0.1502809784950877
2007-12-17,0.13791545991546997,0.2557029306525224,0.49671434034419026,0.15486307104274513,0.10910851864018456
2007-12-24,0.14014136059573296,0.25871989226477354,0.49906658074147,0.1621466664492106,0.13920274203645056
2008-01-02,0.14241995695865034,0.26179565447868,0.5014792731122627,0.16928327686778885,0.10988419786025216
2008-01-09,0.14479299828283665,0.2649641989167758,0.5039690227709428,0.17776283640210055,0.08586148177608133
2008-01-16,0.14722298689614982,0.26819294688004314,0.5064859058128692,0.18660233602496218,0.061942863055630126
2008-01-24,0.14941851001588663,0.2710423401105064,0.5089804251876449,0.1933516362018057,0.04728300619068504
2008-01-31,0.1514554822924014,0.2736399778580964,0.5114147385619634,0.19943367365223086,0.06558342532180317
2008-02-07,0.1532393033969267,0.2759150020705901,0.5136111700835319,0.20422464196579748,0.03889566139123679
2008-02-14,0.15479895298028695,0.2779092400989613,0.5156138457016807,0.2083878672367835,0.07722821128700175
2008-02-22,0.15637684630616738,0.279912592048968,0.517610404996571,0.2126795014464673,0.08012655668721791
2008-02-29,0.15779360162294062,0.28170525907653055,0.5194525004077253,0.21614104532946976,0.06458599547672994
2008-03-07,0.15924613718287478,0.2835321583318759,0.5213163090621238,0.21953273429131354,0.03763814986795544
2008-03-14,0.16086507374677117,0.28550695479661914,0.5232826274994384,0.2233870379886249,0.03373086213306242
2008-03-24,0.1625769030444457,0.28762878084489885,0.5253332984602596,0.22811946869861816,0.07792549196674292
2008-03-31,0.16430488563185863,0.2897812606726925,0.527369817718536,0.23307503361563106,0.05897785790081134
2008-04-07,0.16585279866570513,0.291722726518929,0.5291762377331838,0.23739953388610927,0.09314853776038234
2008-04-14,0.16735632825424382,0.2936330283288434,0.5309539109137847,0.2414243405493487,0.06887647098123562
2008-04-21,0.16899344877194755,0.29571625811121943,0.5328131665895123,0.2463238334270419,0.10902128925106458
2008-04-28,0.17056742704868935,0.29765133001166816,0.534673310731874,0.24995612125137742,0.1359668182612509
2008-05-05,0.1722198887186585,0.2996477874515906,0.5367149746553176,0.25393995646556916,0.14279318635529537
2008-05-12,0.1734942455988173,0.30117062839335584,0.5384498213690756,0.2569937008322714,0.20611574389463605
2008-05-19,0.1746257013526921,0.30257334817259396,0.5400266398867182,0.25956097181524923,0.3621892293055341
2008-05-27,0.1757428256307231,0.30395074135473404,0.5415795725796365,0.26197022256124264,0.3431840336769031
2008-06-03,0.17656819629440046,0.3049402403622116,0.5429102466755786,0.26369358199938403,0.34082679253913073
2008-06-10,0.17756545148509445,0.30620224224681997,0.5442941842829102,0.2659132235267983,0.33150523797799136
2008-06-17,0.17856906578068765,0.3074362258050332,0.5456967185593167,0.26830049605457934,0.33017997312506875
2008-06-24,0.1795944957672906,0.30866398107398224,0.5471230013863784,0.27063959275717087,0.3115066096610798
2008-07-01,0.18054694807263819,0.3097631884006582,0.5484866244315905,0.2727190618510123,0.41440257883752996
2008-07-09,0.18136703172840726,0.31071055104653583,0.5496782912379761,0.27443793070112965,0.3954799686166822
2008-07-16,0.18201891879044488,0.3114317985947241,0.5507149833358439,0.2752724163583482,0.3958052199428954
2008-07-23,0.18263397988670532,0.31202564239289854,0.5515545444746356,0.27672733381749126,0.41316026733436784
2008-07-30,0.1834400499469212,0.31284886663655603,0.5526446122798405,0.27953364653922597,0.41410618043091985
2008-08-06,0.1842956549481771,0.31371063643119673,0.5538124781444302,0.2827081750578808,0.41634666989362035
2008-08-13,0.1852440458819841,0.3147079773906811,0.5550531007797951,0.2863497006684392,0.4148215330508257
2008-08-20,0.1861592117340297,0.31564849259804334,0.5562532380556852,0.2897053152922501,0.4096380032165403
2008-08-27,0.18715635572499928,0.31667023957859275,0.5575344710524649,0.2933118486548997,0.412917636209982
2008-09-04,0.1881056107529998,0.31761919881404216,0.5587719531167252,0.2966331771842418,0.3916382775514402
2008-09-11,0.18905584599309597,0.3184986987650207,0.5600787581332958,0.3004185403400798,0.3975901901230017
2008-09-18,0.19001013230433617,0.31941246740885265,0.5613558364056881,0.3045523617818832,0.37634997111414414
2008-09-25,0.19111812980751844,0.3205129877648377,0.5628103150735695,0.30945245749369443,0.3777270803200976
2008-10-02,0.192685034083913,0.3223095351097257,0.5646400731846255,0.3154219998240877,0.3247298859729133
2008-10-09,0.19442692612164428,0.32432615225199096,0.5666185948122028,0.32169592309585826,0.2498791095784052
2008-10-16,0.19666254052003657,0.3270378235975839,0.568937476295133,0.3295426287244103,0.27881619023585824
2008-10-23,0.19903683512514583,0.32994130463332894,0.571321455424227,0.33754962162350777,0.24838400766100077
2008-10-30,0.20179309532217307,0.33329002360907084,0.5739571067310917,0.3473068470354681,0.28460630697236555
2008-11-06,0.20466562119907067,0.33674154774801207,0.5766729962125038,0.3570795929040807,0.24570110499749287
2008-11-13,0.2075976220873032,0.34022632505709716,0.5794314062368093,0.3668675460222311,0.2510068098515965
2008-11-20,0.21069896939102015,0.34392386817281884,0.582271033560644,0.3775200954412473,0.09288450165018969
2008-11-28,0.21405711116955897,0.34788555670705856,0.5852754345482364,0.3883825214134741,0.2384294438652803
2008-12-05,0.21744183840712508,0.35181476628519653,0.5883381838484141,0.3991319525949826,0.22089561098241262
2008-12-12,0.22095591495980701,0.35589532346202635,0.5914693123310372,0.40977066925217764,0.22413694776062654
2008-12-19,0.22446919083908948,0.35998136617672044,0.5945905047909804,0.42030090563505085,0.2312587466331606
2008-12-29,0.22800916553618816,0.364104804205453,0.5976848902380094,0.4308310628979661,0.21493639298660816
2009-01-06,0.2317204573590966,0.3683793265947405,0.6008449331659963,0.4413611426376121,0.26976572282125166
2009-01-13,0.23533071343580103,0.37254559795426817,0.603894721943965,0.45178493442631945,0.21707061907568692
2009-01-21,0.23932072058667778,0.37713394928066624,0.6070646629355411,0.46274185513733374,0.1876725748287944
2009-01-28,0.24290301751766138,0.38132224595168446,0.6099872198275381,0.4731590261593083,0.21913079108288602
2009-02-04,0.24635092594609542,0.3853744414318098,0.6127959676714188,0.48336597576773344,0.17985412228417275
2009-02-11,0.2496774958519112,0.3892965708439193,0.615494553400902,0.4932607342972605,0.1813395113732098
2009-02-19,0.2529423595148787,0.3931451102222676,0.6181226632745515,0.5029558138429715,0.12374510789833038
2009-02-26,0.2561802158519938,0.39695166706106394,0.6207230581630333,0.5124552439824319,0.0933544461584449
2009-03-05,0.25937505128634886,0.40066672441539347,0.6233124735635381,0.5215505489910954,-0.0
2009-03-12,0.26245928918080663,0.4042566451286533,0.625773024364808,0.5303560962187911,-0.0
2009-03-19,0.26560440813011016,0.4078895404701612,0.6282691821494438,0.5390901570423768,-0.0
2009-03-26,0.2686519456114028,0.4113973059351408,0.6306740936054872,0.5474355381013535,-0.0
2009-04-02,0.27135403208260117,0.4145178171697594,0.6328856054171783,0.5550814470856581,-0.0
2009-04-09,0.27397858279512516,0.4175391238717766,0.6350643755935672,0.5622544235207013,-0.0
2009-04-17,0.27616221550418363,0.420131817252726,0.6368194980937417,0.5686453753411436,0.00387533947999108
2009-04-24,0.2780564569323112,0.42240460669240276,0.6383963407461494,0.5740576600376637,-0.0
2009-05-01,0.2794125085391544,0.42408703754488375,0.6395688806537784,0.5780861794176327,-0.0
2009-05-08,0.2805837185127651,0.42556928227658736,0.6406206302176717,0.5820334021543345,0.05187085241003586
2009-05-15,0.2814579271961341,0.426697677721255,0.6414544351523204,0.5853699088768968,0.0020953873410951562
2009-05-22,0.2820661928099764,0.4275222828497855,0.6420883804090912,0.5881080240046573,0.006730519394729462
2009-06-01,0.2824257389265631,0.42806277895201283,0.642538021220931,0.589728763287027,0.06558694850887314
2009-06-08,0.2824896197408151,0.42820135500432505,0.6427811196429283,0.5901484636879644,0.0618757421099938
2009-06-15,0.2824137446700405,0.42818348550699253,0.6428955329454539,0.5905596944179066,0.046215241372074
2009-06-22,0.2823082126489995,0.42810287891031823,0.6430050072502757,0.5908564144052576,0.013448388679079937
2009-06-29,0.2823566173815917,0.4282236285119143,0.6432213189170972,0.591465782476344,0.049825773696962616
2009-07-07,0.28242457516391206,0.42837100328094996,0.6434426089967066,0.5919566413381249,-0.0
2009-07-14,0.28264261830909426,0.42871840075337897,0.6437759210904174,0.5927562305070379,-0.0
2009-07-21,0.2829109597631931,0.4291035560781277,0.6441332225636098,0.5934334717519277,-0.0
2009-07-28,0.2830039432050204,0.429265494941219,0.6445223617417846,0.5938846220961084,-0.0
2009-08-04,0.28307822814724826,0.4293591537488566,0.6449419256748632,0.594008032125071,0.015890261140516504
2009-08-11,0.28300767695630996,0.4292692282810847,0.64524305920693,0.5932792557703538,0.004706584995915031
2009-08-18,0.2827575942728284,0.428902744501493,0.6454482352388001,0.5920341263661582,-0.0
2009-08-25,0.2823138032761732,0.4282866252361884,0.6454894613717721,0.5900706400771619,0.02914399024577452
2009-09-01,0.2815936416994354,0.4273440536089378,0.645284198222245,0.5870846575698774,-0.0
2009-09-09,0.2807079279964153,0.42622359288734835,0.6448562701306141,0.5838402970456971,-0.0
2009-09-16,0.2796050642732776,0.42482868977850446,0.6442311398648095,0.5803427726449737,0.02444889839070863
2009-09-23,0.27817192026290255,0.4229953386171041,0.6433221602488033,0.5762785573097738,0.017193426450297644
2009-09-30,0.2766926463034922,0.42110009973779633,0.642340579591282,0.5720839349882908,0.013669686090545308
2009-10-07,0.27539935002717925,0.41945407056245393,0.6415059390526975,0.568186385297088,0.014136000863372966
2009-10-14,0.27400130894012964,0.4177003125039222,0.640529304613787,0.5639426412768771,0.04522812198043602
2009-10-21,0.2723955038263824,0.41572250517619713,0.639213684773398,0.559041053250235,0.03585169100791985
2009-10-28,0.2708040790509317,0.41382991597375973,0.6378580043904358,0.5539197446596382,-0.0
2009-11-04,0.2696860854652583,0.41254651342848264,0.6369687353104394,0.550707389363113,-0.0
2009-11-11,0.26869958145715483,0.4115411640636437,0.6361280547501375,0.5478784962664407,0.025479959204328884
2009-11-18,0.26771176912293737,0.4105248294982837,0.6352797461519013,0.5448942670367067,0.035393789483386784
2009-11-25,0.26662569239843337,0.4093479123269757,0.6343490534577918,0.5414392004250096,0.036114624290016994
2009-12-03,0.2656354753228237,0.40832564848367664,0.6334688091883657,0.5380538580197162,0.02672923779860148
2009-12-10,0.26472123962285127,0.40740949913847097,0.6326340975589672,0.5348430447586847,0.028874637601156383
2009-12-17,0.26360938463490713,0.4062856763112411,0.6315434646852277,0.5312721786363594,0.02331940875503269
2009-12-24,0.2623443107689438,0.405012357493786,0.6303144372728626,0.5269236776527313,0.0496768357252243
2010-01-04,0.2609225763428258,0.40355324003739085,0.6289622075806597,0.522344294654649,0.055137266208505675
2010-01-11,0.259337821602474,0.4018406983634505,0.6275145586011814,0.5166889929714784,0.07157925768886109
2010-01-19,0.2573134503499623,0.39958536865845334,0.6255003799833817,0.5096608489667078,0.07420253082879569
2010-01-26,0.25586507137249725,0.39818691672775314,0.6240836247383986,0.5042615027494443,0.02498698734120053
2010-02-02,0.25444837559923644,0.3968173760145858,0.6226584716074574,0.49907732883413464,0.03484024877420189
2010-02-09,0.2533470251523491,0.39591727147057004,0.6214297779139275,0.495166104901106,0.04478197657844629
2010-02-17,0.2524042793304751,0.3952124511455638,0.6203857706642556,0.4916524465313722,0.06996752370829251
2010-02-24,0.2513495953169168,0.39437130791437175,0.6192227104377894,0.48789105879080097,0.07478916242164069
2010-03-03,0.2504270484274668,0.39368443875800224,0.6182020477031479,0.48473663686083973,0.0859947073297831
2010-03-10,0.2493805423687047,0.3928299465192541,0.6170709381002591,0.4813272360686656,0.10739254182038538
2010-03-17,0.24835984517318635,0.39198569464712507,0.6160197656076847,0.47745557797530314,0.1231595927479423
2010-03-24,0.24740820610071923,0.3912362935419938,0.6150972377401572,0.47376826301207126,0.12429345841014217
2010-03-31,0.24633258087607127,0.39032140819698136,0.6140945993465984,0.46951808714133286,0.12557402313639576
2010-04-08,0.24506825729230183,0.3891677564837301,0.6128889695189533,0.46482262104465066,0.13811059337920484
2010-04-15,0.24370011900123473,0.3878440342325464,0.6116060165789948,0.45926600283599983,0.15605735884975225
2010-04-22,0.24230679480246112,0.3864207336729512,0.6103165701766786,0.45392773072175496,0.15396263669118337
2010-04-29,0.24105293667979724,0.3851485049267268,0.6091887670398258,0.44869718642523077,0.15263760398351522
2010-05-06,0.23980186759838287,0.38380265058613416,0.6081357326388197,0.4438908319441242,0.09357798611851254
2010-05-13,0.23926881774602748,0.3834123223455208,0.6077799655743226,0.44279267875203815,0.11651569942588647
2010-05-20,0.23881728071784208,0.38311266553874307,0.607500854382103,0.4420353225721911,0.04573572942422166
2010-05-27,0.23866007639789608,0.38318362954897717,0.6074874628768618,0.44246158195939533,0.07296070678735955
2010-06-04,0.238620475817274,0.38339817404363996,0.6075718300152748,0.4434102992718504,0.03972277402055624
2010-06-11,0.23888939596851122,0.38396987500147745,0.6079435353306889,0.44582683908818294,0.06322825214341543
2010-06-18,0.23930403669581946,0.3846814513176765,0.6084646193426826,0.4490443083915035,0.08494777840575307
2010-06-25,0.23971647017796358,0.38537727680764866,0.6089917565616018,0.45209063627673435,0.05031761226679887
2010-07-02,0.24025590178383216,0.3861814307732211,0.609701648554227,0.45550033638366955,-0.0
2010-07-12,0.24110992980734688,0.3873315080007102,0.610627143652538,0.46064683165128106,0.027652334697276904
2010-07-19,0.24249599824760903,0.38904969443768245,0.6119840435408057,0.46685780111964215,0.020844766445449192
2010-07-26,0.2436738951667158,0.3905069600746709,0.6131600636215776,0.4723061595448214,0.059272979831100026
2010-08-02,0.24498209674287943,0.39208969134627725,0.6144512297146556,0.4777507805716032,0.06833881868732072
2010-08-09,0.24604323078144916,0.39336876920827946,0.6155447158349359,0.4821296197052247,0.06993322549891456
2010-08-16,0.24721574337189806,0.3947868244612224,0.6166995116462992,0.486844940612495,0.028219867701558043
2010-08-23,0.24841989333389553,0.3962512889752748,0.6178546848725818,0.4915713170225906,0.017276215765364644
2010-08-30,0.2497126212459743,0.39776185511183126,0.6191184537310445,0.4964147378240317,-0.0
2010-09-07,0.25137746418013884,0.3996613674302067,0.6206505756594222,0.5020101129782577,-0.0
2010-09-14,0.25306098237839303,0.4016072092083271,0.6221717602213315,0.5079174198704918,-0.0
2010-09-21,0.25489027035774214,0.40367622878061576,0.6237912662357431,0.5143427876146783,-0.0
2010-09-28,0.2569301073851586,0.405949812433026,0.625522945199336,0.520850913632035,-0.0
2010-10-05,0.25907088140502266,0.4083205040954917,0.6273177751130351,0.5274401278375676,-0.0
2010-10-12,0.26147655187594293,0.41094980630996036,0.6293269381772688,0.5344274298239533,0.0033083384362494472
2010-10-19,0.2638318978316903,0.413591023130279,0.6312304047236172,0.5410613021275331,-0.0
2010-10-26,0.26657083529725484,0.4167221543959143,0.6331501718255819,0.5490482689237393,0.006157053353407216
2010-11-02,0.26867940512127275,0.4193103639536256,0.6345939796094884,0.557086480489459,0.012760023420580913
2010-11-09,0.2701206144440198,0.42117341739331254,0.6355960980129642,0.5635817228166428,0.028894064519802587
2010-11-16,0.27115316935450046,0.422642069509441,0.6362458194194076,0.5694148293871203,-0.0
2010-11-23,0.2719372903421881,0.42380565488058164,0.6366817027845723,0.5738556783435004,-0.0
2010-12-01,0.27272572147803875,0.4249819489504326,0.6371485803462283,0.5783131217231178,-0.0
2010-12-08,0.27343631345374614,0.4260825215358488,0.6375703973596359,0.5825744006626625,-0.0
2010-12-15,0.27382158049389876,0.42683836766714356,0.6376968812778409,0.5860062018654768,-0.0
2010-12-22,0.2740838981751364,0.4274519328287461,0.6377139685846296,0.5885190524316357,0.0007625758345497502
2010-12-30,0.27415461908018934,0.4278471866695913,0.6375659037701524,0.590662556998908,-0.0
2011-01-06,0.27365106821945717,0.4274779935584549,0.63715657329885,0.5893640213157497,-0.0
2011-01-13,0.2729215439721693,0.42681551656628774,0.6365518641299563,0.5878792664610029,0.005779930741624528
2011-01-21,0.2712345956111235,0.42498015574141196,0.6350155772077899,0.5814325107671666,0.013971194126090825
2011-01-28,0.2691812513833415,0.42270087737511386,0.6331016441944465,0.5735226725240774,0.008555653013640252
2011-02-04,0.26724170818368215,0.4205479725661079,0.6313076209451024,0.5659848810021836,0.03467159317183999
2011-02-11,0.2649638374158982,0.41794890548246877,0.6291273049884823,0.5572184483210496,0.04794792107598578
2011-02-18,0.26250128527587985,0.41508639314922363,0.6267338892339587,0.5477792287593545,0.057773185051579135
2011-02-28,0.25999404608757487,0.4122224815023173,0.6242099673695028,0.538211859301659,0.04656343946141239
2011-03-07,0.2572440665261972,0.409003070983143,0.6213608081072628,0.5282002900737532,0.03412635446166978
2011-03-14,0.2546816117884401,0.406020987122609,0.6187094326128358,0.518496969091841,0.07429868116154503
2011-03-21,0.25259813829842054,0.4037264382094344,0.6165931362647633,0.5100515837448344,0.09684375126042077
2011-03-28,0.250385930218279,0.4012420137374385,0.6143407282425145,0.5012455686674886,0.12940102166424616
2011-04-04,0.2482332107740701,0.39881384873030634,0.6121577927713124,0.49282968540930666,0.14421509330039706
2011-04-11,0.24588767556279123,0.39609951984523,0.6097541030085669,0.48405257706042365,0.13878104430830074
2011-04-18,0.24360997520122837,0.39346866631752697,0.6074654752572787,0.4754525932016854,0.1260324473912351
2011-04-26,0.241123180324734,0.39057766664726645,0.6048304456246331,0.4666013114452131,0.15334310688355735
2011-05-03,0.23883696668182547,0.3879303195302365,0.602448189469394,0.4582472869936526,0.16230775176450907
2011-05-10,0.23651470622664678,0.3851942322592794,0.6000448303645665,0.4501680610729705,0.16633262441361218
2011-05-17,0.2343309751641454,0.38262909248558385,0.597818370537035,0.44203945219754986,0.14865531417091427
2011-05-24,0.23205874449771155,0.37990367960040095,0.5954936901656602,0.4339686689207477,0.14044122924991143
2011-06-01,0.22963907818998042,0.3769274922644351,0.5930328300400763,0.4258483323143005,0.13931002858815944
2011-06-08,0.22741007582408146,0.37418655411493956,0.5907947630951819,0.4183167143276804,0.11577417851823613
2011-06-15,0.2255108216150929,0.3719132381022239,0.588974593001456,0.4114681464468063,0.10589369169640805
2011-06-22,0.22389377429386173,0.3700205166529437,0.5874718174295387,0.4050764205472112,0.12098137648658025
2011-06-29,0.2225003216657855,0.3684376122116671,0.5861754212390088,0.39923852942209603,0.13460963709430074
2011-07-07,0.2213311832477574,0.36719896267771085,0.5850085805990136,0.3937308725483594,0.16390530110383061
2011-07-14,0.22048084843049975,0.3663621502181909,0.5841910341621176,0.38929026964789515,0.135574924808317
2011-07-21,0.2201415288692115,0.36608891965644536,0.5840498111714412,0.3880194271059332,0.15804434972897996
2011-07-28,0.22036143643979683,0.3665109905283526,0.5844105605024752,0.38942953030962907,0.13012523874741921
2011-08-04,0.22082397565368245,0.3672426318633757,0.5849845729104776,0.39134223719595634,0.05720491756004209
2011-08-11,0.22300413753025047,0.3699751815392699,0.5868459144504669,0.4016070924590075,0.035151427708599026
2011-08-18,0.22541415967526923,0.37294089116255924,0.58885697781943,0.4118772240681885,0.008091860142195095
2011-08-25,0.22809118265408024,0.3761540780845786,0.5910208066272187,0.4222587375369375,0.02402371761257016
2011-09-01,0.2307811345125085,0.37936561466654095,0.5931693347505582,0.4327493851483199,0.060610083971098905
2011-09-09,0.23344583562276286,0.3825557267805716,0.5952954108979879,0.4429221165786792,0.019762037816912437
2011-09-16,0.23597133851629745,0.3855889594374576,0.5973335677263775,0.45288955945663023,0.0695635440012673
2011-09-23,0.23869308039629916,0.3888063525757679,0.5995077180849343,0.46297449253701867,0.004408550926003008
2011-09-30,0.24148609241250796,0.3920761090436649,0.6017350732914053,0.4727496968685842,-0.0
2011-10-07,0.24440919357152904,0.39546763562596876,0.6040485757203576,0.4825400588384089,-0.0
2011-10-14,0.24753280348532972,0.39904757617360764,0.6064911394726068,0.49213284857800393,0.02615583169412261
2011-10-21,0.2511265784357935,0.40306865879230186,0.6092958122186287,0.50195690111624,0.036906885662729705
2011-10-28,0.25494408123420015,0.40728411466987957,0.6122455952724286,0.5116889135307653,0.07201045798619743
2011-11-04,0.25899266984984626,0.41168895224741764,0.6153565693075624,0.5212245312253395,0.04841883180765327
2011-11-11,0.2632663006974529,0.4162899670286895,0.618557192541105,0.5305677175000909,0.05641486579509325
2011-11-18,0.26770050893128416,0.42101393310907387,0.6218522575081518,0.5397223556746473,0.019002159438997746
2011-11-28,0.2722964319682435,0.4258631441387339,0.6252245118888422,0.5487984626937261,-0.0
2011-12-05,0.2767838125595574,0.4306058235015197,0.6285325357043312,0.5575851993547892,0.04115090708398783
2011-12-12,0.28122479545351825,0.43528764048652513,0.6318070625026703,0.5661946172237853,0.025168419658013197
2011-12-19,0.28548939361144576,0.43979828380355285,0.6349719525088189,0.5746302946433062,-0.0
2011-12-27,0.28986558277319885,0.4444100444882718,0.6381572653034118,0.5831081617271106,-0.0
2012-01-04,0.2942331832667685,0.44898101300573656,0.6413425522386639,0.5914149430929128,-0.0
2012-01-11,0.298421228484288,0.45337031802255645,0.6444287136064928,0.5995540912981343,0.005400455383624991
2012-01-19,0.3026592931985502,0.4578380226773363,0.6474717055826548,0.607528989226627,0.022061620387980208
2012-01-26,0.3067344535481476,0.46208424276633475,0.6504385642135792,0.6153429514947042,0.02497671652603073
2012-02-02,0.3102852438360268,0.4658617822785763,0.653039813574581,0.6227868018456882,0.03020658590654013
2012-02-09,0.31256465073137424,0.4683785819208034,0.6548844062719817,0.6292307372917778,0.049151191665250615
2012-02-16,0.31430892473569966,0.47036604587031305,0.6563460808728901,0.6352259963519085,0.05341524327410607
2012-02-24,0.3154002943301903,0.47165089966674156,0.6573085927978125,0.6397195135249231,0.058752025135183295
2012-03-02,0.3159633939879199,0.47243101129152154,0.6578869920506046,0.6434850783210706,0.06142535179784614
2012-03-09,0.3161653506747736,0.47277575521934884,0.6581886329495262,0.6451566251317924,0.062274318805766615
2012-03-16,0.31612952179937154,0.47284340414864434,0.6583297371102771,0.6464758036878584,0.08451258767199155
2012-03-23,0.3157581306700442,0.4725586264654878,0.6582143074323025,0.6469186649209878,0.07988632714802157
2012-03-30,0.31498994790396073,0.4718211262585475,0.6577389081712628,0.6462904691756245,0.08730748490273943
2012-04-09,0.3139982347093092,0.47082859378839004,0.6570708235941111,0.6449314666544335,0.06996089899286251
2012-04-16,0.313258606058507,0.47010868901859804,0.656556344008997,0.6439185251571169,0.06138419327676936
2012-04-23,0.3124791224621631,0.46932616802162114,0.6560735037315749,0.6428198131096674,0.05957828792570652
2012-04-30,0.3114275126422991,0.46824713950076025,0.6553554772084341,0.6413184254110158,0.08041292460258442
2012-05-07,0.3101220134202982,0.46688209961505045,0.6544292073200859,0.6388914282101616,0.06139105328095951
2012-05-14,0.308322462714333,0.46495602858880475,0.652999150141391,0.6349202286152567,0.039488905405926755
2012-05-21,0.306497429490185,0.46297470773189214,0.6515586660509458,0.6310291689337508,0.023168861815540676
2012-05-29,0.3044924542847648,0.4607392662316068,0.6499261398768083,0.6260483000128496,0.03521415349350465
2012-06-05,0.3024921551101962,0.45848654558219887,0.6483154340525188,0.6209555224303389,-0.0
2012-06-12,0.3008130720836612,0.45661824115229316,0.6470070295709508,0.6171338504242826,0.0031642701948425556
2012-06-19,0.29917786026834026,0.4548023298675414,0.6457406735756797,0.6136017248063463,0.027975368400689926
2012-06-26,0.29755798181237014,0.45295898672108936,0.6444772467185508,0.6101408784667142,-0.0
2012-07-03,0.2960334820159157,0.45122955279024946,0.6432836885118909,0.6071747209358911,0.02629510805463975
2012-07-11,0.29453014575502756,0.44951949672670277,0.6420762396623491,0.6042684212898095,0.002653797497497057
2012-07-18,0.29306444784949365,0.4478280781193273,0.6409732007811373,0.6013145595881448,0.02541559019204831
2012-07-25,0.29169993295506286,0.4462686011813866,0.6399487178516752,0.5987389436126014,-0.0
2012-08-01,0.2905863244032746,0.444999627160992,0.639129109773231,0.5962153042844873,-0.0
2012-08-08,0.28957523426043946,0.44384508390210115,0.6384025890209524,0.5938488046921316,0.01582486476435163
2012-08-15,0.2885319609406463,0.4426590937079343,0.6376679544767156,0.5915300617203747,0.018142621977814688
2012-08-22,0.2874813985749868,0.44145256239119196,0.6368874708510299,0.5890456876442289,0.02367187682167593
2012-08-29,0.28670041588208367,0.44052137457848217,0.6363950514343706,0.587248720877843,0.021595304573865604
2012-09-06,0.2859048288691391,0.43956803518199944,0.6359226855025243,0.5851693814264404,0.03637262659407958
2012-09-13,0.2852861548373031,0.43890758249285927,0.6356610401573769,0.5835568515902199,0.05476747201853338
2012-09-20,0.2847788449902271,0.43836175001728583,0.6355328929650444,0.5826141350042736,0.05494225681194065
2012-09-27,0.28423262634666624,0.43774441027419125,0.6353675976267463,0.5814780187183947,0.0463808133122644
2012-10-04,0.28362164256733186,0.4370819939000673,0.6351200851761756,0.5802586175839121,0.05567948115356858
2012-10-11,0.28270947633982735,0.43611451783234306,0.634559952183183,0.5783203403630041,0.036856828245437345
2012-10-18,0.28143555628497385,0.43472722672352426,0.6336979552700942,0.5750404222259767,0.05304866286290377
2012-10-25,0.280486512807364,0.43374895576422695,0.6330787010812391,0.5729950256570265,0.0233125558852878
2012-11-05,0.27959505411730373,0.43277501138439983,0.6325593757761601,0.5707784817771836,0.026268983963575465
2012-11-12,0.27875832011117246,0.43189429193219175,0.6320693843298365,0.5694563643022401,-0.0
2012-11-19,0.27797024072722715,0.4310785180530832,0.6316311699400962,0.5676298675683074,-0.0
2012-11-27,0.27738753099127145,0.43052168449411193,0.6313245967140223,0.5663712900046562,-0.0
2012-12-04,0.2765174334762534,0.42959409000969184,0.6307501484152171,0.5636511430050548,-0.0
2012-12-11,0.2754173676011957,0.4283844884365821,0.6299558204224373,0.5608796773376398,0.0056098792283231225
2012-12-18,0.27424520918971235,0.427095545589796,0.6290897207711906,0.5572082326950945,0.01863441292786494
2012-12-26,0.2731379691845229,0.42589199018941143,0.6282850715599794,0.5533984548444665,-0.0
2013-01-03,0.2724671219314027,0.4252543408721057,0.6278890440459951,0.5517897992022769,-0.0
2013-01-10,0.2717604443182752,0.42457625433069335,0.6274665163098186,0.5500011826957087,-0.0
2013-01-17,0.2710618191221354,0.4239015432456527,0.6270000102830837,0.5482486609681839,-0.0
2013-01-25,0.2702817350122208,0.4231247450408682,0.6264482866803724,0.5460004456593177,0.010053484952544767
2013-02-01,0.26928330851666116,0.42206135156164654,0.625701604292667,0.5430541160205031,0.016733128216943505
2013-02-08,0.2682304538589069,0.4209653155853542,0.6248152860026633,0.5399548201509635,0.01981651134152207
2013-02-15,0.26712537986912854,0.41983264824821426,0.62386616857818,0.53670564495182,0.021016102656038704
2013-02-25,0.2660941831120207,0.41877550021636895,0.622973653525019,0.5336282510042843,-0.0
2013-03-04,0.2652605168291396,0.41792077232986136,0.6222531491072347,0.5306129597233378,-0.0
2013-03-11,0.2643397403278893,0.4169879611498503,0.6214252759643732,0.5274460938768035,0.0029109183676830908
2013-03-18,0.2631682516577898,0.4157214290390096,0.6203975311377872,0.5234934403323867,0.000264180262958047
2013-03-25,0.261997534789959,0.4144588869481255,0.6193056604323411,0.5199391884115026,-0.0
