Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2013-04-25,0.049079344528418556,0.04791296480770547,13.619999885559082,-1.4607405467267434,-1.171433551196672,0.685137749030451,1.7109999656677246,86.65457153320312
2013-04-26,0.04411030979407515,0.04316514460104024,13.609999656677246,-1.4477567290222668,-1.1622845551611314,0.685137749030451,1.662999987602234,87.44833374023438
2013-04-29,0.040992037900806855,0.040174141093309836,13.710000038146973,-1.4350000697217538,-1.1532088949808688,0.685137749030451,1.6679999828338623,87.12942504882812
2013-04-30,0.023609524316453134,0.023335129985152452,13.520000457763672,-1.4224627627252104,-1.1442299962135798,0.685137749030451,1.6749999523162842,87.17903900146484
2013-05-01,0.03835025072840437,0.03763315627492445,14.489999771118164,-1.410137384135543,-1.135345693368851,0.685137749030451,1.6390000581741333,88.07462310791016
2013-05-02,0.023850365791353134,0.023570388782821142,13.59000015258789,-1.3982021867528127,-1.1259012323684894,0.6854235478031755,1.63100004196167,87.9609375
2013-05-03,-0.0006188745934814222,-0.0006190661754101873,12.850000381469728,-1.3864607837986869,-1.1172052681905411,0.6854235478031755,1.7519999742507937,85.88706970214844
2013-05-06,0.005872498863952913,0.005855322953371575,12.65999984741211,-1.3749075325547842,-1.1086136946070193,0.6854235478031755,1.7710000276565552,85.67403411865234
2013-05-07,0.013530564268809275,0.013439843602520499,12.829999923706056,-1.3635364770508018,-1.1001086802480937,0.6854235478031755,1.7829999923706057,85.34024047851562
2013-05-08,0.008938506347097919,0.008898794367658162,12.65999984741211,-1.3523419305989743,-1.0916884070249873,0.6854235478031755,1.7599999904632568,85.47521209716797
2013-05-09,0.00135055552734209,0.0013496443475328915,13.130000114440918,-1.3411496666215184,-1.085754863530576,0.6862519979181916,1.812999963760376,85.2550277709961
2013-05-10,-0.010159063419871606,-0.010211018883410503,12.59000015258789,-1.3301272722665587,-1.0774811839853744,0.6862519979181916,1.899999976158142,84.33885955810547
2013-05-13,0.004097496305745407,0.0040891244291214645,12.550000190734863,-1.3192695354654498,-1.069303844257616,0.6862519979181916,1.9229999780654907,83.69255828857422
2013-05-14,-0.012407412872023404,-0.012485027485033079,12.770000457763672,-1.3085715637010564,-1.0612051986995754,0.6862519979181916,1.9520000219345093,82.783447265625
2013-05-15,-0.01011290825085398,-0.010164391095789656,12.8100004196167,-1.298028673660337,-1.0531837172980252,0.6862519979181916,1.9429999589920044,83.33741760253906
2013-05-16,0.0024196157897515835,0.002416693232827153,13.06999969482422,-1.2857336927625702,-0.9669360794863708,0.6826340190344233,1.8650000095367432,84.2038803100586
2013-05-17,-0.02090572733763907,-0.021127346233377278,12.449999809265137,-1.27360428204337,-0.9595363775783291,0.6826340190344233,1.9490000009536743,83.1385726928711
2013-05-20,-0.04510850763306207,-0.04615756551489158,13.020000457763672,-1.2616354337402258,-0.9521776356681043,0.6826340190344233,1.965000033378601,83.03913879394531
2013-05-21,-0.04341790482416119,-0.04438866505951038,13.369999885559082,-1.249822544661241,-0.9448754902765217,0.6826340190344233,1.944000005722046,83.69255828857422
2013-05-22,-0.04844782600741815,-0.049660760336111436,13.81999969482422,-1.2381611944589468,-0.9376288559490099,0.6826340190344233,2.026000022888184,82.44966888427734
2013-05-23,-0.03651237962288656,-0.037195639806924724,14.06999969482422,-1.2299106744554602,-1.0043469253206283,0.6871943902175928,2.0230000019073486,82.84029388427734
2013-05-24,-0.026148682248493982,-0.02649663817113098,13.989999771118164,-1.2217630761210423,-0.9968171915430194,0.6871943902175928,2.010999917984009,82.95388793945312
2013-05-28,-0.02626372605904015,-0.026614777977700604,14.479999542236328,-1.2137167665860864,-0.9893678109249262,0.6871943902175928,2.134999990463257,80.85164642333984
2013-05-29,-0.023914714221886513,-0.024205313417335263,14.829999923706056,-1.2057692663755646,-0.9819835346557007,0.6871943902175928,2.124000072479248,81.76075744628906
2013-05-30,-0.021806915596662146,-0.02204820061835224,14.529999732971191,-1.1979181888551578,-0.9746633191781929,0.6871943902175928,2.124000072479248,81.5618667602539
2013-05-31,-0.008485848948197705,-0.00852205875721452,16.299999237060547,-1.191166937666494,-0.9727240351243848,0.6878915865632557,2.1640000343322754,81.28490447998047
2013-06-03,-0.013487602916547936,-0.013579386864061755,16.280000686645508,-1.1844943700229011,-0.96550307226088,0.6878915865632557,2.134000062942505,81.71556854248047
2013-06-04,0.001972114564521954,0.0019701724994914635,16.270000457763672,-1.1778995386583648,-0.9583779156229392,0.6878915865632557,2.13700008392334,80.9609375
2013-06-05,0.021996828891672093,0.021758388930976834,17.5,-1.1713807828497216,-0.9513147118421279,0.6878915865632557,2.0999999046325684,82.07868194580078
2013-06-06,0.020117745922682007,0.01991805781292128,16.6299991607666,-1.1649365048145923,-0.9443126830243392,0.6878915865632557,2.075000047683716,82.02887725830078
2013-06-07,0.007670008879233192,0.007640743907600829,15.140000343322754,-1.1587353718398963,-1.0407088656129402,0.6950074577053778,2.1610000133514404,80.56228637695312
2013-06-10,0.02139546363629985,0.021169793902080167,15.4399995803833,-1.1526184866369613,-1.033359173805878,0.6950074577053778,2.2149999141693115,80.1778335571289
2013-06-11,0.032473257088472485,0.03195714439264472,17.06999969482422,-1.1465841801604706,-1.0260995749711177,0.6950074577053778,2.194999933242798,81.13182830810547
2013-06-12,0.04506842825492674,0.04408236485661097,18.59000015258789,-1.1406308587403344,-1.0189191281802934,0.6950074577053778,2.2300000190734863,79.97139739990234
2013-06-13,0.025554958758416513,0.025233889252667712,16.40999984741211,-1.1347570026492582,-1.0118172417710891,0.6950074577053778,2.174000024795532,81.22435760498047
2013-06-14,0.034677259024062934,0.034089551059283914,17.149999618530273,-1.1281433330993687,-1.0286167301307343,0.6975293220790527,2.125999927520752,81.03214263916016
2013-06-17,0.032373604369198006,0.03186062128363169,16.799999237060547,-1.1216209527199195,-1.0215682688893253,0.6975293220790527,2.1710000038146973,80.60496520996094
2013-06-18,0.026095490817591882,0.02576081339005534,16.610000610351562,-1.1151871743635318,-1.0145448150088,0.6975293220790527,2.181999921798706,80.64767456054688
2013-06-19,0.042501441023877984,0.0416230569669653,16.639999389648438,-1.1088403528937707,-1.0076020132621035,0.6975293220790527,2.311000108718872,79.81475067138672
2013-06-20,0.06671874996280613,0.06458734803564953,20.489999771118164,-1.1025789249465596,-1.0007395899807945,0.6975293220790527,2.4189999103546143,78.50477600097656
2013-06-21,0.0594071305118673,0.05770944081346078,18.89999961853028,-1.0938287624861078,-0.8220502520470065,0.6878140211297549,2.513999938964844,77.1734619140625
2013-06-24,0.07557679197783274,0.07285706836483319,20.11000061035156,-1.0851647783771514,-0.815792869539157,0.6878140211297549,2.5480000972747803,77.49388122558594
2013-06-25,0.06646894549834248,0.06435314036031271,18.46999931335449,-1.0765841665374662,-0.8095403505593006,0.6878140211297549,2.58899998664856,76.80331420898438
2013-06-26,0.052766594120200905,0.051421550576564744,17.209999084472656,-1.068085171996938,-0.8033314878669454,0.6878140211297549,2.5390000343322754,77.30162811279297
2013-06-27,0.046622727349413084,0.045568530131443144,16.860000610351562,-1.0596661041233753,-0.7971661149453091,0.6878140211297549,2.4830000400543213,78.09188842773438
2013-06-28,0.05167749729396065,0.05038650580829141,16.860000610351562,-1.0530427800040767,-0.895321024074451,0.6947833937192772,2.477999925613404,78.6257553100586
2013-07-01,0.05763569209753183,0.056035937746972894,16.3700008392334,-1.0464940733316086,-0.8891011986944909,0.6947833937192772,2.490000009536743,78.7842025756836
2013-07-02,0.06041832093560817,0.05866347266523163,16.440000534057617,-1.0400200185003725,-0.8830277402729507,0.6947833937192772,2.469000101089477,78.73429870605469
2013-07-03,0.0584076556022739,0.05676556697675971,16.200000762939453,-1.0336195860355601,-0.8770230574449868,0.6947833937192772,2.500999927520752,78.49878692626953
2013-07-05,0.04116075041053091,0.040336196933822975,14.890000343322754,-1.0272918158938986,-0.8710879513050228,0.6947833937192772,2.7149999141693115,75.82296752929688
2013-07-08,0.03189980710175866,0.03140157620449975,14.779999732971191,-1.0222707894014738,-0.917084966673876,0.6991305604223513,2.6449999809265137,76.55791473388672
2013-07-09,0.02828053587589774,0.02788802462486684,14.350000381469728,-1.017316181926765,-0.9112525462754871,0.6991305604223513,2.630000114440918,76.6363754272461
2013-07-10,0.024940858683814238,0.024634912080669827,14.210000038146973,-1.0124265875527074,-0.9054799861384046,0.6991305604223513,2.680000066757202,76.03700256347656
2013-07-11,0.009973610338742,0.009924202134332915,14.010000228881836,-1.0076016353175468,-0.8997938007321175,0.6991305604223513,2.5739998817443848,76.92890930175781
2013-07-12,0.01253666860369873,0.012458735247664738,13.84000015258789,-1.0028410296785755,-0.8941958919882921,0.6991305604223513,2.6010000705718994,76.8647232055664
2013-07-15,0.003508291493804494,0.0035021517949136165,13.789999961853027,-0.9983240131863589,-0.9110050407759948,0.7001088971560777,2.555999994277954,77.27149200439453
2013-07-16,-0.006805267706195162,-0.006828529134034255,14.420000076293944,-0.9938728453999625,-0.9055931219809017,0.7001088971560777,2.532000064849853,77.53547668457031
2013-07-17,-0.012622599075109875,-0.012702940876365325,13.779999732971191,-0.9894855564377251,-0.9002007309619129,0.7001088971560777,2.490999937057495,77.67823028564453
2013-07-18,-0.024278996404523023,-0.024578590405783963,13.770000457763672,-0.9851621788134378,-0.8949095246421253,0.7001088971560777,2.5339999198913574,76.70771789550781
2013-07-19,-0.02122058259185544,-0.021448976028524316,12.539999961853027,-0.980902837509149,-0.8897227724302575,0.7001088971560777,2.490999937057495,77.92086791992188
2013-07-22,-0.029144351059375073,-0.029577484007203825,12.289999961853027,-0.9774188323852981,-0.9623932437656144,0.7034412536773328,2.48799991607666,78.03501892089844
2013-07-23,-0.01820944442684025,-0.01837727690622515,12.65999984741211,-0.9740057185466895,-0.9574977248446217,0.7034412536773328,2.5160000324249268,77.70671844482422
2013-07-24,-0.011274809368036154,-0.011338851864162515,13.18000030517578,-0.970664251169957,-0.9527208523769127,0.7034412536773328,2.588000059127808,76.7220458984375
2013-07-25,-0.01734472123761177,-0.01749690318457266,12.970000267028809,-0.9673952544512949,-0.9480901930938553,0.7034412536773328,2.6070001125335693,76.69348907470703
2013-07-26,-0.03417891766277148,-0.034776676895843274,12.720000267028809,-0.9641996976936974,-0.9436122879130017,0.7034412536773328,2.561000108718872,77.16449737548828
2013-07-29,-0.02775968080066693,-0.028152263106335566,13.390000343322754,-0.9629826599197134,-1.052878965929452,0.7068420913180232,2.5850000381469727,76.60074615478516
2013-07-30,-0.02621770641076271,-0.026567518198971646,13.390000343322754,-0.9618443325115158,-1.0489056236986791,0.7068420913180232,2.602999925613404,76.57218933105469
2013-07-31,-0.029993024383783262,-0.030452016153641757,13.449999809265137,-0.9607850542837867,-1.0450570009432774,0.7068420913180232,2.5929999351501465,76.85044860839844
2013-08-01,-0.03674008262045536,-0.03743199978057648,12.9399995803833,-0.959807141726376,-1.0414339268034514,0.7068420913180232,2.7230000495910645,75.36974334716797
2013-08-02,-0.03041805156846611,-0.030890281382130475,11.979999542236328,-0.9589131527922751,-1.0380490709789243,0.7068420913180232,2.601999998092652,76.1994857788086
2013-08-05,-0.02776768336197666,-0.028160494192916354,11.84000015258789,-0.9577334496956648,-1.0149726777339596,0.7066489543905615,2.640000104904175,75.61290740966797
2013-08-06,-0.021741184999377383,-0.02198100694256648,12.720000267028809,-0.9566429168708651,-1.0120492144973956,0.7066489543905615,2.6419999599456787,75.83464813232422
2013-08-07,-0.009161691455435106,-0.009203917858658133,12.979999542236328,-0.9556416991833993,-1.009230783009673,0.7066489543905615,2.5999999046325684,76.3998031616211
2013-08-08,-0.005476986520426941,-0.005492040202134762,12.729999542236328,-0.95473321624795,-1.0066962225726206,0.7066489543905615,2.586999893188477,76.60725402832031
2013-08-09,0.0005317951882957139,0.0005316538353462253,13.40999984741211,-0.9539212534842221,-1.0044659514743544,0.7066489543905615,2.5799999237060547,76.7288589477539
2013-08-12,-0.0009457751137608161,-0.0009462226412395395,12.8100004196167,-0.9553284854891518,-1.0513699997821444,0.708481785144582,2.6050000190734863,76.2066650390625
2013-08-13,-0.0016508669527189879,-0.0016522311351626518,12.3100004196167,-0.9568374206739901,-1.050072488668631,0.708481785144582,2.7149999141693115,75.10504913330078
2013-08-14,0.009304805322361664,0.009261782295989479,13.039999961853027,-0.9584103661214999,-1.0465543625186824,0.708481785144582,2.711999893188477,75.21944427490234
2013-08-15,0.028188531511998516,0.027798546630357083,14.729999542236328,-0.9600504832096981,-1.0432825155684127,0.708481785144582,2.755000114440918,74.20368957519531
2013-08-16,0.04353847759346352,0.0426173204475069,14.369999885559082,-0.9617612001336393,-1.040271871385498,0.708481785144582,2.8289999961853027,73.94615173339844
2013-08-19,0.04849217735467937,0.04735311053532413,15.100000381469728,-0.9599649685531183,-0.8965730304893587,0.7033045882589091,2.884000062942505,73.30233764648438
2013-08-20,0.03606783196945207,0.035432616567893795,14.90999984741211,-0.9582435204472552,-0.8935303051912404,0.7033045882589091,2.813999891281128,73.86746215820312
2013-08-21,0.03766551255090844,0.0369734905686823,15.9399995803833,-0.9565843106846851,-0.8898152251707151,0.7033045882589091,2.8550000190734863,73.05909729003906
2013-08-22,0.025872428343650444,0.025543400171518016,14.760000228881836,-0.9549895178338355,-0.8862959636047187,0.7033045882589091,2.901000022888184,73.8030776977539
2013-08-23,0.019468995275887968,0.019281898873888544,13.979999542236328,-0.9534615598375183,-0.8829858393991697,0.7033045882589091,2.818000078201294,74.60429382324219
2013-08-26,0.027211346833998284,0.02684770026521083,14.989999771118164,-0.950994237029408,-0.8246846666377673,0.700814174399474,2.805000066757202,74.97626495361328
2013-08-27,0.039204795583404506,0.03845580105125377,16.770000457763672,-0.9485941832446902,-0.8214998451778073,0.700814174399474,2.720999956130981,75.92052459716797
2013-08-28,0.030009677198367557,0.029568197535629417,16.489999771118164,-0.9462493090432101,-0.8176854635341372,0.700814174399474,2.782000064849853,75.30534362792969
2013-08-29,0.036519816901440905,0.03586877176683094,16.809999465942383,-0.9439615411198314,-0.8140486364394053,0.700814174399474,2.750999927520752,75.90619659423828
2013-08-30,0.03883074174576895,0.038095793885874626,17.010000228881836,-0.9417330375358911,-0.8106024679879162,0.700814174399474,2.749000072479248,75.82038116455078
2013-09-03,0.02461852801758546,0.02432037553103125,16.610000610351562,-0.9350766894575064,-0.6413279809098587,0.6960930624035798,2.8480000495910645,74.75092315673828
2013-09-04,0.023910079455849553,0.023628709730129153,15.880000114440918,-0.9284703438009932,-0.6369784344150903,0.6960930624035798,2.8970000743865967,74.58599853515625
2013-09-05,0.013774745303384295,0.013680735819990542,15.770000457763672,-0.9219087422715326,-0.6324034832034784,0.6960930624035798,2.9790000915527344,73.54595947265625
2013-09-06,0.0014860952067037303,0.0014849920600074732,15.850000381469728,-0.9153923713087869,-0.627936870415558,0.6960930624035798,2.937999963760376,73.91178131103516
2013-09-09,-0.007294471814177972,-0.007321206563624881,15.630000114440918,-0.9089218925702249,-0.6235885174573665,0.6960930624035798,2.8970000743865967,73.9476547241211
2013-09-10,0.00665944956224096,0.006637373383936801,14.529999732971191,-0.9012793322924834,-0.5700631134662311,0.6945378094935364,2.9590001106262207,73.43118286132812
2013-09-11,0.009976081379013735,0.009926648769793062,13.81999969482422,-0.8936774014673156,-0.5654524193792669,0.6945378094935364,2.9200000762939453,74.08390045166016
2013-09-12,0.016710325208945997,0.016572243857665175,14.289999961853027,-0.8861099768652703,-0.5604993388860834,0.6945378094935364,2.907000064849853,73.9835205078125
2013-09-13,0.007070221415020672,0.007045344587219303,14.15999984741211,-0.8785770667162222,-0.5556274043192162,0.6945378094935364,2.8980000019073486,74.27041625976562
2013-09-16,0.015259032337668677,0.015143784208244589,14.380000114440918,-0.8710788306095445,-0.5508454235801361,0.6945378094935364,2.874000072479248,73.77549743652344
2013-09-17,0.01750360351435587,0.01735217986579226,14.529999732971191,-0.8679084496689317,-0.6318273956102368,0.6971968196088153,2.852999925613404,74.38519287109375
2013-09-18,0.012655733385621648,0.012576318922127612,13.59000015258789,-0.8647838598707693,-0.6283174816494139,0.6971968196088153,2.7079999446868896,75.30326080322266
2013-09-19,0.01441287366527444,0.014309995536378278,13.15999984741211,-0.8616999343876597,-0.6245048215727191,0.6971968196088153,2.747999906539917,74.85855865478516
2013-09-20,0.02747177736823314,0.027101199729495012,13.119999885559082,-0.8586590089608249,-0.6208759622568657,0.6971968196088153,2.7320001125335693,75.25304412841797
2013-09-23,0.02730552218811977,0.02693937666427809,14.3100004196167,-0.8556637787879205,-0.6174523045710371,0.6971968196088153,2.71399998664856,75.80529022216797
2013-09-24,0.03315040330902508,0.032612778095715826,14.079999923706056,-0.8503409753773855,-0.5759528194423573,0.6962644193201164,2.6530001163482666,76.62300109863281
2013-09-25,0.040878130203674035,0.04006471285038516,14.010000228881836,-0.8450633605966245,-0.572444311848829,0.6962644193201164,2.614000082015991,76.7807388305664
2013-09-26,0.038540798790189346,0.03781664983118374,14.0600004196167,-0.8398164458322824,-0.568212854412426,0.6962644193201164,2.6429998874664307,76.24284362792969
2013-09-27,0.04890152061395159,0.04774344570689065,15.460000038146973,-0.8346016719527886,-0.5641366246753552,0.6962644193201164,2.61899995803833,76.42927551269531
2013-09-30,0.049282976433069114,0.048107051313411,16.600000381469727,-0.8294208005490264,-0.5602356670792907,0.6962644193201164,2.615000009536743,76.31454467773438
2013-10-01,0.03808865886473867,0.03738119426068837,15.539999961853027,-0.8239725162877188,-0.5901879109954228,0.6974793613610851,2.6459999084472656,76.08297729492188
2013-10-02,0.04155331295880571,0.04071316903943077,16.600000381469727,-0.8185727823627346,-0.5872685107764316,0.6974793613610851,2.625999927520752,76.19803619384766
2013-10-03,0.05494617290014703,0.053489744678689055,17.670000076293945,-0.8132163824620107,-0.5840959920949699,0.6974793613610851,2.6059999465942383,76.07576751708984
2013-10-04,0.043697424980517985,0.04276962463810242,16.739999771118164,-0.8079065565203366,-0.5812042442316749,0.6974793613610851,2.6519999504089355,76.01828002929688
2013-10-07,0.0581733720674984,0.05654418774991266,19.40999984741211,-0.8026472130011257,-0.5786352808356409,0.6974793613610851,2.634000062942505,76.3274917602539
2013-10-08,0.05710621588187892,0.055535189901839775,20.34000015258789,-0.7944475502743071,-0.41902527716687143,0.6937649898869441,2.635999917984009,76.34904479980469
2013-10-09,0.07059141473268449,0.06821121982737846,19.600000381469727,-0.7862516140923694,-0.41383695106464835,0.6937649898869441,2.650000095367432,75.73782348632812
2013-10-10,0.048176148232799365,0.04705165214973539,16.479999542236328,-0.7780437614372312,-0.4077295716536133,0.6937649898869441,2.684999942779541,75.86005401611328
2013-10-11,0.03935144076353625,0.03859690397434117,15.720000267028809,-0.7698224335371794,-0.4016298506390228,0.6937649898869441,2.681999921798706,75.83851623535156
2013-10-14,0.043524151268723,0.04260359175097175,16.06999969482422,-0.7615861104825209,-0.3955433891507409,0.6937649898869441,2.690999984741211,75.22722625732422
2013-10-15,0.056393536963257995,0.054860783439597716,18.65999984741211,-0.7475064128810012,-0.1176113876744339,0.6881164726947745,2.720000028610229,75.17688751220703
2013-10-16,0.046376327247310556,0.04533307842141997,14.710000038146973,-0.7333116773240923,-0.10581359143009178,0.6881164726947745,2.6710000038146973,76.11895751953125
2013-10-17,0.035792657567229824,0.035166986323743724,13.479999542236328,-0.7190042373933412,-0.0942744565318512,0.6881164726947745,2.586999893188477,76.80928039550781
2013-10-18,0.026606532800285798,0.026258734654196317,13.039999961853027,-0.7045736813638783,-0.08225683132607405,0.6881164726947745,2.58899998664856,76.9747314453125
2013-10-21,0.023337177006535148,0.023069028956386992,13.15999984741211,-0.6900084975988511,-0.06970126201136435,0.6881164726947745,2.608999967575073,76.7302474975586
2013-10-22,0.02565449947848175,0.025330944889520066,13.329999923706056,-0.6729366219406118,-0.028566426435100517,0.686503163246877,2.51200008392334,77.58592987060547
2013-10-23,0.03574501549706244,0.03512098950621512,13.420000076293944,-0.6556883535318421,-0.014009519172492805,0.686503163246877,2.484999895095825,77.88797760009766
2013-10-24,0.03128703278378442,0.030807568600199505,13.199999809265137,-0.6382683169456522,0.00014519422810655347,0.686503163246877,2.5220000743865967,77.58592987060547
2013-10-25,0.02688244693284836,0.026527461817522833,13.09000015258789,-0.6206598604545733,0.015073462661288329,0.686503163246877,2.503000020980835,77.87360382080078
2013-10-28,0.027748228896539606,0.027370223511991386,13.3100004196167,-0.6028442467379489,0.03088775201854508,0.686503163246877,2.51200008392334,77.60753631591797
2013-10-29,0.021617702398303962,0.021387353697166614,13.40999984741211,-0.5893881681485829,-0.20760796237200277,0.6907148002074377,2.506999969482422,77.70819854736328
2013-10-30,0.02405108142244261,0.023766409574744747,13.649999618530272,-0.575808281625251,-0.19725602309748344,0.6907148002074377,2.5269999504089355,77.24077606201172
2013-10-31,0.02252702112225391,0.022277035111076985,13.75,-0.5621070528498321,-0.1871570564845346,0.6907148002074377,2.5420000553131104,77.40620422363281
2013-11-01,0.019976484210400658,0.019779572334730502,13.279999732971191,-0.5482736317003206,-0.17669095360193826,0.6907148002074377,2.619999885559082,76.56831359863281
2013-11-04,0.011932259178652815,0.01186163105435348,12.93000030517578,-0.5342960302095361,-0.1658098620272845,0.6907148002074377,2.601999998092652,76.64041900634766
2013-11-05,0.026493557468391993,0.026148681245165444,13.270000457763672,-0.5196194699965768,-0.17077638700458353,0.6892545038146796,2.6619999408721924,75.72467803955078
2013-11-06,0.023875871207102106,0.02359529974532136,12.670000076293944,-0.5047742741783782,-0.15936073957671154,0.6892545038146796,2.640000104904175,75.76071166992188
2013-11-07,0.03327045632177006,0.03272897225076467,13.90999984741211,-0.4898107351615017,-0.14874202150609228,0.6892545038146796,2.61299991607666,76.40245056152344
2013-11-08,0.008065876141667427,0.00803352082888827,12.899999618530272,-0.4747180671365374,-0.13772243407055726,0.6892545038146796,2.746000051498413,74.56380462646484
2013-11-11,0.0045683331361592305,0.004557929973713185,12.529999732971191,-0.45948440679405106,-0.12625225083632097,0.6892545038146796,2.750999927520752,74.28255462646484
2013-11-12,0.0064986509520597036,0.006477625761053002,12.81999969482422,-0.4493650457081948,-0.28941136533797923,0.6924867417191783,2.7679998874664307,74.62867736816406
2013-11-13,0.004708794364397084,0.00469774267206544,12.520000457763672,-0.43916208606239354,-0.2813527264431652,0.6924867417191783,2.7249999046325684,74.90271759033203
2013-11-14,-0.0034586717275821854,-0.0034646667598657514,12.369999885559082,-0.42888272510304193,-0.2730535676096187,0.6924867417191783,2.70199990272522,75.36415100097656
2013-11-15,0.00916387167971977,0.009122138174208766,12.1899995803833,-0.4185205940029323,-0.2645680975981405,0.6924867417191783,2.7090001106262207,75.51556396484375
2013-11-18,0.011537271084001155,0.011471224286412365,13.100000381469728,-0.4080687772477762,-0.2558768340898029,0.6924867417191783,2.677999973297119,75.96987915039062
2013-11-19,0.019637906559969664,0.01944757070238951,13.390000343322754,-0.40155492710610563,-0.43385365813753607,0.6944834352795709,2.711999893188477,75.39302062988281
2013-11-20,0.02830167533921757,0.027908582483633967,13.399999618530272,-0.3950300525059382,-0.43000736916775795,0.6944834352795709,2.7920000553131104,74.10952758789062
2013-11-21,0.022306029488336376,0.022060888727183273,12.65999984741211,-0.38848986777391237,-0.42527437961259024,0.6944834352795709,2.7839999198913574,74.23209381103516
2013-11-22,0.02238944797187159,0.022142483746589402,12.260000228881836,-0.38193491509567423,-0.42075147574511285,0.6944834352795709,2.752000093460083,74.92432403564453
2013-11-25,0.023352812465396777,0.023084307732305534,12.789999961853027,-0.3753663580077745,-0.4164890427139358,0.6944834352795709,2.740999937057495,75.1406478881836
2013-11-26,0.022902620052749123,0.022644291874307523,12.8100004196167,-0.3782067028258133,-0.8117486699921881,0.6977860139713892,2.696000099182129,75.42179870605469
2013-11-27,0.025246889827426733,0.024933451710620953,12.979999542236328,-0.38127455176128766,-0.8210493705435513,0.6977860139713892,2.736000061035156,75.29203033447266
2013-11-29,0.01609452725477878,0.01596638346505792,13.699999809265137,-0.38451333952449146,-0.8267307489957022,0.6977860139713892,2.740999937057495,75.31369018554688
2013-12-02,0.018572484767745312,0.018402122309234034,14.229999542236328,-0.38794647998858517,-0.8339252982611832,0.6977860139713892,2.8010001182556152,74.72792053222656
2013-12-03,0.020028462681884296,0.019830531496936525,14.550000190734863,-0.3916023744130609,-0.8429421829259098,0.6977860139713892,2.775000095367432,75.00273895263672
2013-12-04,0.026407242417605614,0.026064590430020323,14.699999809265137,-0.3951536772549772,-0.7831412839812077,0.6977091089229579,2.8410000801086426,74.28675842285156
2013-12-05,0.031162986741606558,0.030687278613869575,15.079999923706056,-0.39897302240747856,-0.7946131285293486,0.6977091089229579,2.861999988555908,74.07693481445312
2013-12-06,0.02043200405044665,0.020226071014023884,13.789999961853027,-0.4028405039446717,-0.7925482311176709,0.6977091089229579,2.882999897003174,74.431396484375
2013-12-09,0.020615718684429574,0.02040609094440836,13.489999771118164,-0.40676033841031517,-0.790817472257827,0.6977091089229579,2.8570001125335693,74.60491180419922
2013-12-10,0.010658040515245881,0.010601643965346432,13.90999984741211,-0.41073719829973215,-0.7894570169451558,0.6977091089229579,2.796999931335449,75.14009857177734
2013-12-11,0.03327664803579289,0.03273496457874964,15.420000076293944,-0.4055614336082372,-0.3212815141205395,0.6944851415188424,2.844000101089477,74.56156158447266
2013-12-12,0.042286610148583925,0.041416963233903425,15.539999961853027,-0.40031806078969434,-0.31371511253684103,0.6944851415188424,2.877000093460083,74.27951049804688
2013-12-13,0.0410489249831687,0.04022878659105951,15.760000228881836,-0.3950275538794122,-0.30707440695579125,0.6944851415188424,2.868000030517578,74.64109802246094
2013-12-16,0.030225057136659572,0.029777280447869665,16.030000686645508,-0.3896859155942553,-0.3003776651474501,0.6944851415188424,2.877000093460083,74.36626434326172
2013-12-17,0.03655147611730469,0.035899315063603096,16.209999084472656,-0.38428874115920253,-0.29362183846787504,0.6944851415188424,2.8429999351501465,74.69895935058594
2013-12-18,0.019816102598873897,0.019622319471969456,13.800000190734863,-0.3767152756308011,-0.12154488773827127,0.6928216471309666,2.884999990463257,74.32289123535156
2013-12-19,0.012630460065268467,0.012551361145358859,14.149999618530272,-0.36907498942227596,-0.1140271393373161,0.6928216471309666,2.924999952316284,74.25064086914062
2013-12-20,-0.0147057734203897,-0.014814975226736297,13.789999961853027,-0.3613941175895739,-0.1073605444503014,0.6928216471309666,2.88700008392334,75.39324951171875
2013-12-23,-0.024763196509672958,-0.025074962099044546,13.039999961853027,-0.35366889093610576,-0.10062302546726852,0.6928216471309666,2.928999900817871,74.96653747558594
2013-12-24,-0.021101083430610346,-0.021326893499112324,12.479999542236328,-0.34589515632757806,-0.09381159056762943,0.6928216471309666,2.9830000400543213,74.36626434326172
2013-12-26,-0.03540775202839508,-0.036049807900805794,12.329999923706056,-0.3376880156004994,-0.09775946737070192,0.6937294667821198,2.990000009536743,74.07971954345703
2013-12-27,-0.025129457768847896,-0.02545059399878085,12.460000038146973,-0.3294138285564349,-0.09081728813256323,0.6937294667821198,3.00600004196167,73.86932373046875
2013-12-30,-0.03068189116047748,-0.031162435269227906,13.5600004196167,-0.32115720888615146,-0.08869881187796737,0.6937294667821198,2.9760000705718994,74.37716674804688
2013-12-31,-0.056960856478068145,-0.058647487642911784,13.720000267028809,-0.3129134563650204,-0.08657909296380735,0.6937294667821198,3.026000022888184,73.90556335449219
2014-01-02,-0.04116544808430689,-0.042036740446583544,14.229999542236328,-0.3046771700157706,-0.08445809988065782,0.6937294667821198,2.984999895095825,74.13045501708984
2014-01-03,-0.04221089730443439,-0.04312766857041918,13.760000228881836,-0.32457872893015577,-1.613118812029978,0.7037422606595451,2.994999885559082,74.13045501708984
2014-01-06,-0.026760699568075808,-0.027125286200166736,13.550000190734863,-0.3443044858330586,-1.5973823652388193,0.7037422606595451,2.9609999656677246,74.44245147705078
