,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2016-04-18,0.8338310383811712,0.6114038839457137,13.350000381469728,178.7803192138672,101.21316528320312,1.7730000019073486,1.0489710469790268,1.4964728709210797,1.1681927191838632,1.4964728709210797,1.4964728709210797,1.503023189751671,1.6163695345622031
2016-04-19,0.8338310383811712,0.6114038839457137,13.239999771118164,179.34425354003906,100.8971176147461,1.7829999923706057,1.0425143238567225,1.4964728709210797,1.1593534699987866,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.6032261758685264
2016-04-20,0.8338310383811712,0.6114038839457137,13.279999732971191,179.51512145996094,99.78719329833984,1.8539999723434448,1.0363180552925315,1.4964728709210797,1.150614217404914,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.5903437010995647
2016-04-21,0.8338310383811712,0.6114038839457137,13.949999809265137,178.54962158203125,99.19365692138672,1.870000004768372,1.0302334913853433,1.4964728709210797,1.141973011347559,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.5777156774048648
2016-04-22,0.8338310383811712,0.6114038839457137,13.220000267028809,178.54962158203125,98.9393081665039,1.888000011444092,1.0242624426797327,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-04-25,0.8336363501074056,0.6125876469421947,14.079999923706056,178.2420196533203,98.53079223632812,1.9019999504089355,1.0038358848769953,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-04-26,0.8336363501074056,0.6125876469421947,13.960000038146973,178.50686645507812,98.08366394042967,1.930999994277954,0.9981227820874133,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-04-27,0.8336363501074056,0.6125876469421947,13.770000457763672,178.87428283691406,99.0626220703125,1.8600000143051147,0.992719996796662,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-04-28,0.8336363501074056,0.6125876469421947,15.220000267028809,177.25086975097656,99.47113037109376,1.838000059127808,0.9874452638696712,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-04-29,0.8336363501074056,0.6125876469421947,15.699999809265137,176.29391479492188,99.72555541992188,1.819000005722046,0.9823026166127699,1.4964728709210797,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-02,0.8336944022999991,0.6125241119690246,14.68000030517578,177.6951904296875,98.72145080566406,1.8650000095367432,0.9818018306923519,1.4964728709210797,1.0489710469790268,1.4856547795615833,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-03,0.8336944022999991,0.6125241119690246,15.600000381469728,176.14869689941406,99.96493530273438,1.7999999523162842,0.9769386158692748,1.4964728709210797,1.0489710469790268,1.4744914433897365,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-04,0.8336944022999991,0.6125241119690246,16.049999237060547,175.16607666015625,100.51329803466795,1.784000039100647,0.9714145147736629,1.4964728709210797,1.0489710469790268,1.4635323666129534,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-05,0.8336944022999991,0.6125241119690246,15.90999984741211,175.13192749023438,101.18527221679688,1.746999979019165,0.9660065307841609,1.4964728709210797,1.0489710469790268,1.4527736849627737,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-06,0.8336944022999991,0.6125241119690246,14.720000267028809,175.77268981933594,100.75269317626952,1.7790000438690186,0.9607180184812556,1.4964728709210797,1.0489710469790268,1.2829754664402497,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-09,0.8325601699226528,0.6147768652804693,14.56999969482422,175.91798400878906,101.06941986083984,1.7599999904632568,0.8641626903005618,1.4964728709210797,1.0489710469790268,1.274129743744501,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-10,0.8325601699226528,0.6147768652804693,13.630000114440918,178.10531616210938,101.07715606689452,1.7599999904632568,0.8590564736895635,1.4964728709210797,1.0489710469790268,1.2646235475210592,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-11,0.8325601699226528,0.6147768652804693,14.6899995803833,176.43917846679688,101.64868927001952,1.7369999885559082,0.8533878657695539,1.4964728709210797,1.0489710469790268,1.2552473165543847,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-12,0.8325601699226528,0.6147768652804693,14.40999984741211,176.490478515625,101.18527221679688,1.756999969482422,0.8477955173248364,1.4964728709210797,1.0489710469790268,1.2459986683005846,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-13,0.8325601699226528,0.6147768652804693,15.039999961853027,174.9525146484375,102.16614532470705,1.7050000429153442,0.8422812439095332,1.4964728709210797,1.0489710469790268,1.1767098482790501,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-16,0.8324934364581709,0.6149863809658762,14.68000030517578,176.67840576171875,101.2856674194336,1.753000020980835,0.8312654218804396,1.4964728709210797,1.0425143238567225,1.1681927191838632,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-17,0.8324934364581709,0.6149863809658762,15.56999969482422,175.02938842773438,101.45555114746094,1.758999943733215,0.8259081249952999,1.4964728709210797,1.0363180552925315,1.1593534699987866,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-18,0.8324934364581709,0.6149863809658762,15.949999809265137,175.08062744140625,100.01129913330078,1.8799999952316284,0.8198976603497061,1.4964728709210797,1.0302334913853433,1.150614217404914,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-19,0.8324934364581709,0.6149863809658762,16.329999923706055,174.47402954101562,100.44377899169922,1.8450000286102293,0.8139414207001568,1.4964728709210797,1.0242624426797327,1.141973011347559,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-20,0.8324934364581709,0.6149863809658762,15.199999809265137,175.5762176513672,100.52104949951172,1.8489999771118164,0.8080398922472682,1.4964728709210797,1.0038358848769953,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-23,0.8333580329646009,0.6140299550433487,15.81999969482422,175.3369598388672,100.74497985839844,1.838000059127808,0.876856407242003,1.4964728709210797,0.9981227820874133,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-24,0.8333580329646009,0.6140299550433487,14.420000076293944,177.60975646972656,100.29705810546876,1.8589999675750728,0.8710431231124077,1.4964728709210797,0.992719996796662,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-25,0.8333580329646009,0.6140299550433487,13.899999618530272,178.81448364257812,99.91858673095705,1.870000004768372,0.8655067447635257,1.4964728709210797,0.9874452638696712,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-26,0.8333580329646009,0.6140299550433487,13.43000030517578,178.86573791503906,100.43609619140624,1.8229999542236328,0.8600555194754118,1.4964728709210797,0.9823026166127699,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-27,0.8333580329646009,0.6140299550433487,13.119999885559082,179.6347198486328,100.28933715820312,1.8509999513626096,0.854691842063288,1.4964728709210797,0.9818018306923519,1.0489710469790268,1.4964728709210797,1.4964728709210797,1.512141918830938
2016-05-31,0.833473604968074,0.6140270809181888,14.1899995803833,179.29293823242188,100.52877044677734,1.8339999914169312,0.8597632405829664,1.4856547795615833,0.9769386158692748,1.0489710469790268,1.4856547795615833,1.4964728709210797,1.503023189751671
2016-06-01,0.833473604968074,0.6140270809181888,14.199999809265137,179.660400390625,100.93659973144533,1.8459999561309812,0.854595508642645,1.4744914433897365,0.9714145147736629,1.0489710469790268,1.4744914433897365,1.4964728709210797,1.4964728709210797
2016-06-02,0.833473604968074,0.6140270809181888,13.630000114440918,180.2072296142578,101.66412353515624,1.8109999895095823,0.8494823235376041,1.4635323666129534,0.9660065307841609,1.0489710469790268,1.4635323666129534,1.4964728709210797,1.4964728709210797
2016-06-03,0.833473604968074,0.6140270809181888,13.470000267028809,179.66891479492188,103.1113510131836,1.7039999961853027,0.8444704586425854,1.4527736849627737,0.9607180184812556,1.0489710469790268,1.4527736849627737,1.4964728709210797,1.4964728709210797
2016-06-06,0.833473604968074,0.6140270809181888,13.649999618530272,180.5831756591797,102.34517669677734,1.7230000495910645,0.8395640358318162,1.2829754664402497,0.876856407242003,1.0489710469790268,1.2829754664402497,1.4964728709210797,1.4964728709210797
2016-06-07,0.8329220855811956,0.6147548210287462,14.050000190734863,180.86512756347656,102.59281158447266,1.7130000591278076,0.7832240344297365,1.274129743744501,0.876856407242003,1.0489710469790268,1.274129743744501,1.4964728709210797,1.4964728709210797
2016-06-08,0.8329220855811956,0.6147548210287462,14.079999923706056,181.4547119140625,103.14229583740234,1.7059999704360962,0.7783892232554329,1.2646235475210592,0.876856407242003,1.0489710469790268,1.2646235475210592,1.4964728709210797,1.4964728709210797
2016-06-09,0.8329220855811956,0.6147548210287462,14.640000343322754,181.20689392089844,103.80791473388672,1.6799999475479126,0.7733450687491462,1.2552473165543847,0.876856407242003,1.0489710469790268,1.2552473165543847,1.4964728709210797,1.4964728709210797
2016-06-10,0.8329220855811956,0.6147548210287462,17.030000686645508,179.489501953125,104.31097412109376,1.6390000581741333,0.7683892970785567,1.2459986683005846,0.876856407242003,1.0489710469790268,1.2459986683005846,1.4964728709210797,1.4964728709210797
2016-06-13,0.8329220855811956,0.6147548210287462,20.96999931335449,178.10531616210938,104.77535247802734,1.616000056266785,0.7635261101629147,1.1767098482790501,0.876856407242003,1.0489710469790268,1.1767098482790501,1.4964728709210797,1.4964728709210797
2016-06-14,0.8323952797861093,0.6155862202792588,20.5,177.7550048828125,104.6979522705078,1.6109999418258667,0.7070735062116,1.1681927191838632,0.876856407242003,1.0425143238567225,1.1681927191838632,1.4964728709210797,1.4964728709210797
2016-06-15,0.8323952797861093,0.6155862202792588,20.13999938964844,177.50717163085938,105.10032653808594,1.5959999561309814,0.7021805131587038,1.1593534699987866,0.876856407242003,1.0363180552925315,1.1593534699987866,1.4964728709210797,1.4964728709210797
2016-06-16,0.8323952797861093,0.6155862202792588,19.3700008392334,178.03697204589844,105.61116790771484,1.5640000104904177,0.6969094204863406,1.150614217404914,0.876856407242003,1.0302334913853433,1.150614217404914,1.4964728709210797,1.4964728709210797
2016-06-17,0.8323952797861093,0.6155862202792588,19.40999984741211,177.3739013671875,104.9533233642578,1.618000030517578,0.6917001573946434,1.141973011347559,0.876856407242003,1.0242624426797327,1.141973011347559,1.4964728709210797,1.4964728709210797
2016-06-20,0.8323952797861093,0.6155862202792588,18.3700008392334,178.51622009277344,103.83110809326172,1.6699999570846558,0.6865556253272401,1.0489710469790268,0.876856407242003,1.0038358848769953,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-21,0.832494391812338,0.616207071179167,18.479999542236328,179.02294921875,103.35124206542967,1.6970000267028809,0.6917051351633602,1.0489710469790268,0.8710431231124077,0.9981227820874133,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-22,0.832494391812338,0.616207071179167,21.170000076293945,178.73092651367188,103.5215072631836,1.684999942779541,0.6867503009515847,1.0489710469790268,0.8655067447635257,0.992719996796662,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-23,0.832494391812338,0.616207071179167,17.25,181.0585021972656,102.3374252319336,1.7389999628067017,0.6817600398568442,1.0489710469790268,0.8600555194754118,0.9874452638696712,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-24,0.832494391812338,0.616207071179167,25.76000022888184,174.55685424804688,105.08486938476562,1.5789999961853027,0.6768472647350302,1.0489710469790268,0.8597632405829664,0.9823026166127699,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-27,0.832494391812338,0.616207071179167,23.850000381469727,171.4305419921875,107.70858001708984,1.4600000381469729,0.6720167990205188,1.0489710469790268,0.8597632405829664,0.9818018306923519,1.0489710469790268,1.4964728709210797,1.4964728709210797
2016-06-28,0.8377110690809272,0.6052620289740474,18.75,174.5225067138672,107.93295288085938,1.4609999656677246,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-06-29,0.8377110690809272,0.6052620289740474,16.639999389648438,177.49415588378906,107.10485076904295,1.4769999980926514,1.2322320987912292,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-06-30,0.8377110690809272,0.6052620289740474,15.630000114440918,179.91616821289062,107.4995574951172,1.4880000352859497,1.2257706977990335,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-01,0.8377110690809272,0.6052620289740474,14.770000457763672,180.29400634765625,108.9921646118164,1.4559999704360962,1.2194848741129152,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-05,0.8377110690809272,0.6052620289740474,15.579999923706056,178.9971466064453,110.35675048828124,1.3669999837875366,1.2133778669910933,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-06,0.8375320701208068,0.6046736310896336,14.960000038146973,180.07077026367188,110.53508758544922,1.3849999904632568,1.1873940443267812,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-07,0.8375320701208068,0.6046736310896336,14.760000228881836,179.95907592773438,110.52733612060548,1.3869999647140503,1.181724256276085,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-08,0.8375320701208068,0.6046736310896336,13.199999809265137,182.6387634277344,111.3415069580078,1.366000056266785,1.1754125709151344,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-11,0.8375320701208068,0.6046736310896336,13.539999961853027,183.28292846679688,110.3645248413086,1.434000015258789,1.1692604634290562,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-12,0.8375320701208068,0.6046736310896336,13.550000190734863,184.6141815185547,108.55017852783205,1.5130000114440918,1.163270977924087,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797,1.4964728709210797
2016-07-13,0.83723409931462,0.6056162726072292,13.039999961853027,184.5885009765625,109.82953643798828,1.468000054359436,1.123031190002032,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4856547795615833,1.4964728709210797
2016-07-14,0.83723409931462,0.6056162726072292,12.81999969482422,185.6191253662109,108.23226928710938,1.531000018119812,1.1174703584184218,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4744914433897365,1.4964728709210797
2016-07-15,0.83723409931462,0.6056162726072292,12.670000076293944,185.37001037597656,107.30188751220705,1.593999981880188,1.111603449491571,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4635323666129534,1.4964728709210797
2016-07-18,0.83723409931462,0.6056162726072292,12.4399995803833,185.86817932128903,107.20106506347656,1.587000012397766,1.1058871222107198,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4527736849627737,1.4964728709210797
2016-07-19,0.83723409931462,0.6056162726072292,11.970000267028809,185.6791839599609,107.8058624267578,1.5579999685287476,1.1003250570081862,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2829754664402497,1.4964728709210797
2016-07-20,0.8376462798722243,0.6053998391959808,11.770000457763672,186.45217895507807,107.21656799316406,1.5800000429153442,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.274129743744501,1.4964728709210797
2016-07-21,0.8376462798722243,0.6053998391959808,12.739999771118164,185.74789428710935,107.43368530273438,1.565000057220459,1.1387634988175903,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2646235475210592,1.4964728709210797
2016-07-22,0.8376462798722243,0.6053998391959808,12.020000457763672,186.58094787597656,107.61975860595705,1.5700000524520874,1.1348923125667294,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2552473165543847,1.4964728709210797
2016-07-25,0.8376462798722243,0.6053998391959808,12.869999885559082,186.0742645263672,107.54220581054688,1.5709999799728394,1.131274967119554,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2459986683005846,1.4964728709210797
2016-07-26,0.8376462798722243,0.6053998391959808,13.050000190734863,186.16015625,107.71276092529295,1.562999963760376,1.127924802931722,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-07-27,0.8376772515177617,0.6053771548265269,12.829999923706056,185.962646484375,109.05420684814452,1.5149999856948853,1.1287216504161275,1.2348009643198803,1.2322320987912292,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-07-28,0.8376772515177617,0.6053771548265269,12.720000267028809,186.17739868164065,108.8525848388672,1.5110000371932983,1.125957851823605,1.2348009643198803,1.2257706977990335,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-07-29,0.8376772515177617,0.6053771548265269,11.869999885559082,186.4779510498047,109.75978088378906,1.4579999446868896,1.122092843907191,1.2348009643198803,1.2194848741129152,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-01,0.8376772515177617,0.6053771548265269,12.4399995803833,186.32334899902344,108.56974792480467,1.496000051498413,1.1184774697731554,1.2348009643198803,1.2133778669910933,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-02,0.8376772515177617,0.6053771548265269,13.369999885559082,185.1294860839844,107.45116424560548,1.5369999408721924,1.1151249617628975,1.2348009643198803,1.1873940443267812,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-03,0.8373481734794528,0.6061851652658299,12.859999656677246,185.6705474853516,107.5133056640625,1.5420000553131104,1.068907482693903,1.2348009643198803,1.181724256276085,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-04,0.8373481734794528,0.6061851652658299,12.420000076293944,185.86817932128903,108.32113647460938,1.503000020980835,1.066042847861173,1.2348009643198803,1.1754125709151344,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-05,0.8373481734794528,0.6061851652658299,11.390000343322754,187.38836669921875,107.19483184814452,1.5820000171661377,1.0683944318381375,1.2348009643198803,1.1692604634290562,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-08,0.8373481734794528,0.6061851652658299,11.5,187.27674865722656,107.39681243896484,1.5829999446868896,1.071526977422166,1.2348009643198803,1.163270977924087,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-09,0.8373481734794528,0.6061851652658299,11.65999984741211,187.38836669921875,108.4532470703125,1.5449999570846558,1.075534403630308,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-10,0.8369012355370253,0.6068272998755857,12.050000190734863,186.92453002929688,108.87267303466795,1.508999943733215,1.0164261989817536,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-11,0.8369012355370253,0.6068272998755857,11.68000030517578,187.79200744628903,107.9017105102539,1.5729999542236328,1.0216244915388502,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-12,0.8369012355370253,0.6068272998755857,11.550000190734863,187.6288146972656,108.81058502197266,1.5149999856948853,1.0294284594258793,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-15,0.8369012355370253,0.6068272998755857,11.8100004196167,188.1699066162109,107.7852020263672,1.5529999732971191,1.0388356504508094,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-16,0.8369012355370253,0.6068272998755857,12.640000343322754,187.1993560791016,107.4977569580078,1.5759999752044678,1.0501275701346182,1.2348009643198803,1.1441028270707003,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-17,0.8369795359768059,0.6066443112476035,12.1899995803833,187.5515289306641,108.14252471923828,1.5609999895095823,1.0765692412125212,1.2348009643198803,1.1387634988175903,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-18,0.8369795359768059,0.6066443112476035,11.43000030517578,187.97232055664065,108.31341552734376,1.5360000133514404,1.0931383043731813,1.2348009643198803,1.1348923125667294,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-19,0.8369795359768059,0.6066443112476035,11.34000015258789,187.69754028320312,107.7463836669922,1.5779999494552612,1.1172784986931714,1.2348009643198803,1.131274967119554,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-22,0.8369795359768059,0.6066443112476035,12.270000457763672,187.68896484375,108.65516662597656,1.5390000343322754,1.1467712196660653,1.2348009643198803,1.1467712196660653,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-23,0.8369795359768059,0.6066443112476035,12.380000114440918,188.06686401367188,108.77165222167967,1.5529999732971191,1.1832258415649373,1.2348009643198803,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803,1.4964728709210797
2016-08-24,0.8289459379957527,0.6260913987035723,13.449999809265137,187.1048889160156,108.51538848876952,1.559000015258789,-0.46291220264643596,1.2348009643198803,1.1832258415649373,1.2322320987912292,1.2348009643198803,1.2348009643198803,1.4856547795615833
2016-08-25,0.8289459379957527,0.6260913987035723,13.630000114440918,186.97610473632807,108.10363006591795,1.5770000219345093,-0.5207898516491222,1.2348009643198803,1.1832258415649373,1.2257706977990335,1.2348009643198803,1.2348009643198803,1.4744914433897365
2016-08-26,0.8289459379957527,0.6260913987035723,13.649999618530272,186.6239318847656,107.47445678710938,1.6349999904632568,-0.5408552153967677,1.2348009643198803,1.1832258415649373,1.2194848741129152,1.2348009643198803,1.2348009643198803,1.4635323666129534
2016-08-29,0.8289459379957527,0.6260913987035723,12.9399995803833,187.54290771484372,108.91149139404295,1.565999984741211,-0.5619556196625618,1.2348009643198803,1.1832258415649373,1.2133778669910933,1.2348009643198803,1.2348009643198803,1.4527736849627737
2016-08-30,0.8289459379957527,0.6260913987035723,13.119999885559082,187.23373413085935,108.49200439453124,1.5700000524520874,-0.584201031968452,1.2348009643198803,1.1832258415649373,1.1873940443267812,1.2348009643198803,1.2348009643198803,1.2829754664402497
2016-08-31,0.8241052976908609,0.6364616884362407,13.420000076293944,186.7012634277344,108.6474151611328,1.5679999589920044,-1.7870425507434686,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.274129743744501
2016-09-01,0.8241052976908609,0.6364616884362407,13.479999542236328,186.70982360839844,108.7672348022461,1.5700000524520874,-1.8224100560336358,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2646235475210592
2016-09-02,0.8241052976908609,0.6364616884362407,11.979999542236328,187.5515289306641,107.8800811767578,1.5959999561309814,-1.8183168662203215,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2552473165543847
2016-09-06,0.8241052976908609,0.6364616884362407,12.020000457763672,188.11834716796875,108.66607666015624,1.5429999828338623,-1.8142445791883883,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2459986683005846
2016-09-07,0.8241052976908609,0.6364616884362407,11.9399995803833,188.1011657714844,108.58826446533205,1.5410000085830688,-1.810193006383808,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-08,0.8155857294913843,0.6525200142695573,12.510000228881836,187.6717529296875,107.22642517089844,1.616000056266785,-3.8169195022991933,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-09,0.8155857294913843,0.6525200142695573,17.5,183.1798858642578,105.45995330810548,1.6720000505447388,-3.7180310888406267,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-12,0.8155857294913843,0.6525200142695573,15.15999984741211,185.8080291748047,105.5144271850586,1.6720000505447388,-3.609176128551131,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-13,0.8155857294913843,0.6525200142695573,17.850000381469727,183.136962890625,104.31600952148438,1.7339999675750732,-3.508584263656982,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-14,0.8155857294913843,0.6525200142695573,18.13999938964844,183.0682373046875,104.47164916992188,1.6890000104904177,-3.415241280551565,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-15,0.8194243095907611,0.6454038119309128,16.299999237060547,184.8975982666016,104.02029418945312,1.7029999494552612,-2.5329928656943643,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-16,0.8194243095907611,0.6454038119309128,15.369999885559082,184.18292236328125,104.86077117919922,1.7009999752044678,-2.493799598102599,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-19,0.8194243095907611,0.6454038119309128,15.529999732971191,184.2174224853516,104.5183334350586,1.6959999799728394,-2.455327497971133,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-20,0.8194243095907611,0.6454038119309128,15.920000076293944,184.2260589599609,104.88412475585938,1.687999963760376,-2.4182799564117143,1.2348009643198803,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-21,0.8194243095907611,0.6454038119309128,13.300000190734863,186.2977600097656,105.73231506347656,1.6679999828338623,-2.3825672250644683,1.2348009643198803,-0.46291220264643596,1.1832258415649373,1.2348009643198803,1.2348009643198803,1.2348009643198803
2016-09-22,0.8181364755932584,0.6474406416750661,12.020000457763672,187.47171020507807,106.57279205322266,1.631999969482422,-2.60328342166494,1.2322320987912292,-0.5207898516491222,1.1832258415649373,1.2322320987912292,1.2348009643198803,1.2348009643198803
2016-09-23,0.8181364755932584,0.6474406416750661,12.289999961853027,186.4445037841797,106.4715805053711,1.6150000095367432,-2.559993226949478,1.2257706977990335,-0.5408552153967677,1.1832258415649373,1.2257706977990335,1.2348009643198803,1.2348009643198803
2016-09-26,0.8181364755932584,0.6474406416750661,14.5,184.93389892578125,107.14859771728516,1.5889999866485596,-2.51763766083105,1.2194848741129152,-0.5619556196625618,1.1832258415649373,1.2194848741129152,1.2348009643198803,1.2348009643198803
2016-09-27,0.8181364755932584,0.6474406416750661,13.100000381469728,186.08197021484372,107.93460083007812,1.555999994277954,-2.4769700162152937,1.2133778669910933,-0.584201031968452,1.1832258415649373,1.2133778669910933,1.2348009643198803,1.2348009643198803
2016-09-28,0.8181364755932584,0.6474406416750661,12.390000343322754,187.005615234375,107.70111083984376,1.5670000314712524,-2.4378761781222518,1.1873940443267812,-1.7870425507434686,1.1832258415649373,1.1873940443267812,1.2348009643198803,1.2348009643198803
2016-09-29,0.8165447002087157,0.6500725416520844,14.020000457763672,185.3136444091797,107.97348022460938,1.5570000410079956,-2.6953872552579097,1.1832258415649373,-1.810193006383808,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
