date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-06-21,2597.65,2618.54,2586.05,2616.96,2616.96,2562640000,2562640000,19.31,0.74336,2604.8,"June 21, 07",0.0074336
2007-06-22,2610.36,2612.75,2583.24,2588.96,2588.96,3240350000,3240350000,-21.4,-0.81981,2598.8275,"June 22, 07",-0.0081981
2007-06-25,2590.59,2605.87,2568.5,2577.08,2577.08,2044870100,2044870100,-13.51,-0.5215,2585.51,"June 25, 07",-0.005215
2007-06-26,2589.22,2590.89,2566.34,2574.16,2574.16,2100330000,2100330000,-15.06,-0.58164,2580.1525,"June 26, 07",-0.0058164
2007-06-27,2563.83,2605.92,2560.45,2605.35,2605.35,2035490700,2035490700,41.52,1.61945,2583.8875,"June 27, 07",0.0161945
2007-06-28,2606.14,2624.6,2604.6,2608.37,2608.37,1932343800,1932343800,2.23,0.08556716,2610.9275,"June 28, 07",0.0008556716
2007-06-29,2619.94,2626.56,2590.09,2603.23,2603.23,2168420000,2168420000,-16.71,-0.6378,2609.955,"June 29, 07",-0.006378
2007-07-02,2617.39,2632.3,2614.84,2632.3,2632.3,1853840000,1853840000,14.91,0.56965,2624.2075,"July 02, 07",0.0056965
2007-07-03,2636.71,2644.95,2635.0,2644.95,2644.95,1096049200,1096049200,8.24,0.31251,2640.4025,"July 03, 07",0.0031251
2007-07-05,2646.3,2658.01,2637.78,2656.65,2656.65,1694530000,1694530000,10.35,0.39111,2649.685,"July 05, 07",0.0039111
2007-07-06,2656.3,2667.97,2649.05,2666.51,2666.51,1597110000,1597110000,10.21,0.38437,2659.9575,"July 06, 07",0.0038437
2007-07-09,2668.99,2672.59,2660.65,2670.02,2670.02,1895200000,1895200000,1.03,0.03859138,2668.0625,"July 09, 07",0.0003859138
2007-07-10,2657.87,2662.55,2637.66,2639.16,2639.16,2229340000,2229340000,-18.71,-0.70395,2649.31,"July 10, 07",-0.0070395
2007-07-11,2637.12,2652.34,2631.89,2651.79,2651.79,2014260000,2014260000,14.67,0.55629,2643.285,"July 11, 07",0.0055629
2007-07-12,2662.76,2701.73,2662.52,2701.73,2701.73,2175200900,2175200900,38.97,1.46352,2682.185,"July 12, 07",0.0146352
2007-07-13,2696.96,2707.64,2694.09,2707.0,2707.0,1734432600,1734432600,10.04,0.37227,2701.4225,"July 13, 07",0.0037227
2007-07-16,2703.4,2712.13,2693.71,2697.33,2697.33,1760186100,1760186100,-6.07,-0.22453,2701.6425,"July 16, 07",-0.0022453
2007-07-17,2702.1,2719.94,2701.56,2712.29,2712.29,2172174700,2172174700,10.19,0.37711,2708.9725,"July 17, 07",0.0037711
2007-07-18,2695.28,2699.87,2674.26,2699.49,2699.49,2257380000,2257380000,4.21,0.1562,2692.225,"July 18, 07",0.001562
2007-07-19,2716.66,2724.74,2710.84,2720.04,2720.04,2184481500,2184481500,3.38,0.12442,2718.07,"July 19, 07",0.0012442
2007-07-20,2709.99,2710.32,2674.64,2687.6,2687.6,2344891200,2344891200,-22.39,-0.8262,2695.6375,"July 20, 07",-0.008262
2007-07-23,2698.49,2705.03,2688.41,2690.58,2690.58,2047226800,2047226800,-7.91,-0.29313,2695.6275,"July 23, 07",-0.0029313
2007-07-24,2673.7,2682.4,2634.03,2639.86,2639.86,2480445500,2480445500,-33.84,-1.26566,2657.4975,"July 24, 07",-0.0126566
2007-07-25,2660.19,2665.81,2628.15,2648.17,2648.17,2488795300,2488795300,-12.02,-0.45185,2650.58,"July 25, 07",-0.0045185
2007-07-26,2620.75,2632.46,2563.81,2599.34,2599.34,3415007900,3415007900,-21.41,-0.81694,2604.09,"July 26, 07",-0.0081694
2007-07-27,2599.87,2608.99,2562.06,2562.24,2562.24,2714422600,2714422600,-37.63,-1.44738,2583.29,"July 27, 07",-0.0144738
2007-07-30,2568.14,2592.0,2552.31,2583.28,2583.28,2310167700,2310167700,15.14,0.58953,2573.9325,"July 30, 07",0.0058953
2007-07-31,2606.32,2607.45,2545.9,2546.27,2546.27,2789130000,2789130000,-60.05,-2.30401,2576.485,"July 31, 07",-0.0230401
2007-08-01,2538.5,2557.11,2515.81,2553.87,2553.87,2912355200,2912355200,15.37,0.60548,2541.3225,"August 01, 07",0.0060548
2007-08-02,2557.59,2579.28,2553.14,2575.98,2575.98,2495940000,2495940000,18.39,0.71904,2566.4975,"August 02, 07",0.0071904
2007-08-03,2572.92,2575.58,2511.12,2511.25,2511.25,2508725700,2508725700,-61.67,-2.39689,2542.7175,"August 03, 07",-0.0239689
2007-08-06,2524.87,2547.33,2491.96,2547.33,2547.33,2815560000,2815560000,22.46,0.88955,2527.8725,"August 06, 07",0.0088955
2007-08-07,2532.78,2577.81,2523.44,2561.6,2561.6,2720377700,2720377700,28.82,1.13788,2548.9075,"August 07, 07",0.0113788
2007-08-08,2582.6,2627.75,2582.6,2612.98,2612.98,3552847200,3552847200,30.38,1.17633,2601.4825,"August 08, 07",0.0117633
2007-08-09,2573.03,2615.93,2556.49,2556.49,2556.49,3593450000,3593450000,-16.54,-0.64282,2575.485,"August 09, 07",-0.0064282
2007-08-10,2529.54,2569.25,2503.16,2544.89,2544.89,3206023400,3206023400,15.35,0.60683,2536.71,"August 10, 07",0.0060683
2007-08-13,2566.6,2572.51,2541.35,2542.24,2542.24,2165668700,2165668700,-24.36,-0.94912,2555.675,"August 13, 07",-0.0094912
2007-08-14,2549.26,2552.49,2499.12,2499.12,2499.12,1982860000,1982860000,-50.14,-1.96685,2524.9975,"August 14, 07",-0.0196685
2007-08-15,2492.76,2520.39,2457.89,2458.83,2458.83,2275368100,2275368100,-33.93,-1.36114,2482.4675,"August 15, 07",-0.0136114
2007-08-16,2440.91,2460.5,2386.69,2451.07,2451.07,3296591000,3296591000,10.16,0.41624,2434.7925,"August 16, 07",0.0041624
2007-08-17,2510.38,2524.96,2466.36,2505.03,2505.03,2590926700,2590926700,-5.35,-0.21312,2501.6825,"August 17, 07",-0.0021312
2007-08-20,2511.07,2516.31,2487.44,2508.59,2508.59,1664863600,1664863600,-2.48,-0.09876268,2505.8525,"August 20, 07",-0.0009876268
2007-08-21,2502.31,2529.66,2500.66,2521.3,2521.3,1684188300,1684188300,18.99,0.7589,2513.4825,"August 21, 07",0.007589
2007-08-22,2542.99,2554.9,2533.74,2552.8,2552.8,1795283300,1795283300,9.81,0.38577,2546.1075,"August 22, 07",0.0038577
2007-08-23,2562.41,2565.35,2530.57,2541.7,2541.7,1627822900,1627822900,-20.71,-0.80822,2550.0075,"August 23, 07",-0.0080822
2007-08-24,2539.65,2576.69,2534.64,2576.69,2576.69,1635558300,1635558300,37.04,1.45847,2556.9175,"August 24, 07",0.0145847
2007-08-27,2570.41,2573.83,2557.48,2561.25,2561.25,1318610800,1318610800,-9.16,-0.35636,2565.7425,"August 27, 07",-0.0035636
2007-08-28,2546.39,2548.06,2500.55,2500.64,2500.64,1563907100,1563907100,-45.75,-1.79666,2523.91,"August 28, 07",-0.0179666
2007-08-29,2518.82,2563.16,2512.6,2563.16,2563.16,1649720000,1649720000,44.34,1.76035,2539.435,"August 29, 07",0.0176035
2007-08-30,2545.08,2587.86,2542.48,2565.3,2565.3,1707554200,1707554200,20.22,0.79447,2560.18,"August 30, 07",0.0079447
2007-08-31,2596.19,2603.11,2579.79,2596.36,2596.36,1544542900,1544542900,0.17,0.00654806,2593.8625,"August 31, 07",6.54806e-05
2007-09-04,2596.38,2644.45,2596.38,2630.24,2630.24,1872449600,1872449600,33.86,1.30412,2616.8625,"September 04, 07",0.0130412
2007-09-05,2618.28,2621.54,2596.7,2605.95,2605.95,1932873400,1932873400,-12.33,-0.47092,2610.6175,"September 05, 07",-0.0047092
2007-09-06,2615.74,2620.89,2595.52,2614.32,2614.32,1811836900,1811836900,-1.42,-0.05428674,2611.6175,"September 06, 07",-0.0005428674
2007-09-07,2581.48,2584.28,2556.59,2565.7,2565.7,1906520000,1906520000,-15.78,-0.61128,2572.0125,"September 07, 07",-0.0061128
2007-09-10,2581.78,2588.88,2536.93,2559.11,2559.11,1776085200,1776085200,-22.67,-0.87808,2566.675,"September 10, 07",-0.0087808
2007-09-11,2573.28,2598.94,2572.86,2597.47,2597.47,1750157800,1750157800,24.19,0.94005,2585.6375,"September 11, 07",0.0094005
2007-09-12,2592.83,2612.18,2590.38,2592.07,2592.07,1894507100,1894507100,-0.76,-0.0293116,2596.865,"September 12, 07",-0.000293116
2007-09-13,2607.13,2612.7,2589.41,2601.06,2601.06,1673517200,1673517200,-6.07,-0.23282,2602.575,"September 13, 07",-0.0023282
2007-09-14,2582.15,2603.63,2577.73,2602.18,2602.18,1586580000,1586580000,20.03,0.77571,2591.4225,"September 14, 07",0.0077571
2007-09-17,2594.04,2596.09,2575.36,2581.66,2581.66,1416018400,1416018400,-12.38,-0.47725,2586.7875,"September 17, 07",-0.0047725
2007-09-18,2592.96,2651.66,2583.14,2651.66,2651.66,2093782500,2093782500,58.7,2.26382,2619.855,"September 18, 07",0.0226382
2007-09-19,2665.89,2683.02,2654.9,2666.48,2666.48,2190947400,2190947400,0.59,0.02213145,2667.5725,"September 19, 07",0.0002213145
2007-09-20,2659.58,2669.43,2648.07,2654.29,2654.29,1761468800,1761468800,-5.29,-0.1989,2657.8425,"September 20, 07",-0.001989
2007-09-21,2670.75,2678.69,2666.32,2671.22,2671.22,2268300000,2268300000,0.47,0.01759805,2671.745,"September 21, 07",0.0001759805
2007-09-24,2676.42,2692.16,2660.52,2667.95,2667.95,1858170900,1858170900,-8.47,-0.31647,2674.2625,"September 24, 07",-0.0031647
2007-09-25,2658.53,2683.92,2656.33,2683.45,2683.45,1910890000,1910890000,24.92,0.93736,2670.5575,"September 25, 07",0.0093736
2007-09-26,2696.53,2709.23,2689.59,2699.03,2699.03,2005606300,2005606300,2.5,0.09271174,2698.595,"September 26, 07",0.0009271174
2007-09-27,2711.82,2712.79,2702.02,2709.59,2709.59,1749566300,1749566300,-2.23,-0.0822326,2709.055,"September 27, 07",-0.000822326
2007-09-28,2709.65,2716.75,2692.02,2701.5,2701.5,1929890000,1929890000,-8.15,-0.30078,2704.98,"September 28, 07",-0.0030078
2007-10-01,2704.25,2743.53,2704.25,2740.99,2740.99,1928225500,1928225500,36.74,1.3586,2723.255,"October 01, 07",0.013586
2007-10-02,2740.65,2747.11,2732.69,2747.11,2747.11,1750054900,1750054900,6.46,0.23571,2741.89,"October 02, 07",0.0023571
2007-10-03,2734.32,2746.14,2721.23,2729.43,2729.43,1857988500,1857988500,-4.89,-0.17884,2732.78,"October 03, 07",-0.0017884
2007-10-04,2735.39,2735.52,2718.05,2733.57,2733.57,1700719000,1700719000,-1.82,-0.0665353,2730.6325,"October 04, 07",-0.000665353
2007-10-05,2754.68,2784.93,2749.85,2780.32,2780.32,2012860000,2012860000,25.64,0.93078,2767.445,"October 05, 07",0.0093078
2007-10-08,2777.72,2787.37,2771.6,2787.37,2787.37,1500700600,1500700600,9.65,0.34741,2781.015,"October 08, 07",0.0034741
2007-10-09,2793.95,2806.41,2784.52,2803.91,2803.91,1865120000,1865120000,9.96,0.35648,2797.1975,"October 09, 07",0.0035648
2007-10-10,2805.44,2813.67,2795.98,2811.61,2811.61,1937643200,1937643200,6.17,0.21993,2806.675,"October 10, 07",0.0021993
2007-10-11,2824.55,2834.0,2757.76,2772.2,2772.2,2517412900,2517412900,-52.35,-1.85339,2797.1275,"October 11, 07",-0.0185339
2007-10-12,2779.79,2806.18,2778.29,2805.68,2805.68,1957790000,1957790000,25.89,0.93137,2792.485,"October 12, 07",0.0093137
2007-10-15,2809.17,2811.66,2764.68,2780.05,2780.05,1996716600,1996716600,-29.12,-1.03661,2791.39,"October 15, 07",-0.0103661
2007-10-16,2770.03,2781.8,2759.43,2763.91,2763.91,2041221800,2041221800,-6.12,-0.22094,2768.7925,"October 16, 07",-0.0022094
2007-10-17,2801.66,2803.96,2755.26,2792.67,2792.67,2400080000,2400080000,-8.99,-0.32088,2788.3875,"October 17, 07",-0.0032088
2007-10-18,2778.31,2803.26,2770.11,2799.31,2799.31,1987167300,1987167300,21.0,0.75586,2787.7475,"October 18, 07",0.0075586
2007-10-19,2799.32,2799.32,2725.16,2725.16,2725.16,2383075200,2383075200,-74.16,-2.64921,2762.24,"October 19, 07",-0.0264921
2007-10-22,2705.86,2755.47,2698.14,2753.93,2753.93,1958710000,1958710000,48.07,1.77651,2728.35,"October 22, 07",0.0177651
2007-10-23,2775.52,2799.26,2758.53,2799.26,2799.26,2342101700,2342101700,23.74,0.85534,2783.1425,"October 23, 07",0.0085534
2007-10-24,2775.33,2781.96,2720.3,2774.76,2774.76,2751727100,2751727100,-0.57,-0.0205381,2763.0875,"October 24, 07",-0.000205381
2007-10-25,2777.59,2787.29,2733.08,2750.86,2750.86,2753360000,2753360000,-26.73,-0.96235,2762.205,"October 25, 07",-0.0096235
2007-10-26,2806.52,2810.31,2776.53,2804.19,2804.19,2583680000,2583680000,-2.33,-0.08302097,2799.3875,"October 26, 07",-0.0008302097
2007-10-29,2815.16,2825.37,2805.25,2817.44,2817.44,2024504300,2024504300,2.28,0.08099007,2815.805,"October 29, 07",0.0008099007
2007-10-30,2807.32,2828.82,2803.67,2816.71,2816.71,2140440600,2140440600,9.39,0.33448,2814.13,"October 30, 07",0.0033448
2007-10-31,2827.8,2861.51,2815.67,2859.12,2859.12,2534530000,2534530000,31.32,1.10757,2841.025,"October 31, 07",0.0110757
2007-11-01,2835.0,2835.63,2793.17,2794.83,2794.83,2533593400,2533593400,-40.17,-1.41693,2814.6575,"November 01, 07",-0.0141693
2007-11-02,2812.79,2817.03,2773.82,2810.38,2810.38,2437615900,2437615900,-2.41,-0.08568005,2803.505,"November 02, 07",-0.0008568005
2007-11-05,2782.8,2807.51,2771.91,2795.18,2795.18,2107073600,2107073600,12.38,0.44488,2789.35,"November 05, 07",0.0044488
2007-11-06,2809.81,2825.47,2780.22,2825.18,2825.18,2498864500,2498864500,15.37,0.54701,2810.17,"November 06, 07",0.0054701
2007-11-07,2798.45,2810.19,2748.31,2748.76,2748.76,2502273000,2502273000,-49.69,-1.77563,2776.4275,"November 07, 07",-0.0177563
2007-11-08,2748.4,2753.05,2648.03,2696.0,2696.0,3461810000,3461810000,-52.4,-1.90656,2711.37,"November 08, 07",-0.0190656
2007-11-09,2648.96,2668.79,2624.43,2627.94,2627.94,2955790000,2955790000,-21.02,-0.79352,2642.53,"November 09, 07",-0.0079352
2007-11-12,2619.41,2643.0,2583.0,2584.13,2584.13,2820740000,2820740000,-35.28,-1.34687,2607.385,"November 12, 07",-0.0134687
2007-11-13,2613.37,2673.65,2613.37,2673.65,2673.65,2675900400,2675900400,60.28,2.3066,2643.51,"November 13, 07",0.023066
2007-11-14,2698.03,2698.35,2636.32,2644.32,2644.32,2428958300,2428958300,-53.71,-1.99071,2669.255,"November 14, 07",-0.0199071
2007-11-15,2636.27,2652.65,2601.39,2618.51,2618.51,2304472500,2304472500,-17.76,-0.67368,2627.205,"November 15, 07",-0.0067368
2007-11-16,2631.81,2640.03,2596.59,2637.24,2637.24,2515680000,2515680000,5.43,0.20632,2626.4175,"November 16, 07",0.0020632
2007-11-19,2622.44,2628.15,2583.26,2593.38,2593.38,2188010000,2188010000,-29.06,-1.10813,2606.8075,"November 19, 07",-0.0110813
2007-11-20,2603.53,2633.82,2554.32,2596.81,2596.81,2611459400,2611459400,-6.72,-0.25811,2597.12,"November 20, 07",-0.0025811
2007-11-21,2570.53,2597.17,2542.7,2562.15,2562.15,2044449100,2044449100,-8.38,-0.326,2568.1375,"November 21, 07",-0.00326
2007-11-23,2578.99,2601.55,2567.58,2596.6,2596.6,805901400,805901400,17.61,0.68283,2586.18,"November 23, 07",0.0068283
2007-11-26,2599.82,2613.69,2539.81,2540.99,2540.99,2019400000,2019400000,-58.83,-2.26285,2573.5775,"November 26, 07",-0.0226285
2007-11-27,2557.98,2585.93,2546.37,2580.8,2580.8,2176393700,2176393700,22.82,0.89211,2567.77,"November 27, 07",0.0089211
2007-11-28,2607.33,2667.93,2606.86,2662.91,2662.91,2518580000,2518580000,55.58,2.13168,2636.2575,"November 28, 07",0.0213168
2007-11-29,2653.36,2675.21,2648.49,2668.13,2668.13,2157170000,2157170000,14.77,0.55665,2661.2975,"November 29, 07",0.0055665
2007-11-30,2693.61,2696.24,2642.25,2660.96,2660.96,2571340000,2571340000,-32.65,-1.21213,2673.265,"November 30, 07",-0.0121213
2007-12-03,2654.91,2667.82,2636.96,2637.13,2637.13,1994710000,1994710000,-17.78,-0.6697,2649.205,"December 03, 07",-0.006697
2007-12-04,2620.34,2636.01,2613.83,2619.83,2619.83,2044740000,2044740000,-0.51,-0.01946312,2622.5025,"December 04, 07",-0.0001946312
2007-12-05,2648.96,2671.72,2647.41,2666.36,2666.36,2258840000,2258840000,17.4,0.65686,2658.6125,"December 05, 07",0.0065686
2007-12-06,2665.87,2709.1,2664.71,2709.03,2709.03,1989812000,1989812000,43.16,1.61898,2687.1775,"December 06, 07",0.0161898
2007-12-07,2710.33,2711.96,2695.96,2706.16,2706.16,1866307600,1866307600,-4.17,-0.15386,2706.1025,"December 07, 07",-0.0015386
2007-12-10,2710.73,2727.84,2706.59,2718.95,2718.95,1783169000,1783169000,8.22,0.30324,2716.0275,"December 10, 07",0.0030324
2007-12-11,2723.09,2734.82,2650.22,2652.35,2652.35,2200115500,2200115500,-70.74,-2.59778,2690.12,"December 11, 07",-0.0259778
2007-12-12,2703.26,2712.59,2638.82,2671.14,2671.14,2311900000,2311900000,-32.12,-1.18819,2681.4525,"December 12, 07",-0.0118819
2007-12-13,2651.45,2670.33,2641.57,2668.49,2668.49,2143760000,2143760000,17.04,0.64267,2657.96,"December 13, 07",0.0064267
2007-12-14,2647.68,2671.88,2634.75,2635.74,2635.74,1911674800,1911674800,-11.94,-0.45096,2647.5125,"December 14, 07",-0.0045096
2007-12-17,2623.23,2626.37,2574.46,2574.46,2574.46,1878756100,1878756100,-48.77,-1.85916,2599.63,"December 17, 07",-0.0185916
2007-12-18,2597.59,2604.38,2553.99,2596.03,2596.03,1985172000,1985172000,-1.56,-0.06005567,2587.9975,"December 18, 07",-0.0006005567
2007-12-19,2593.33,2609.73,2583.32,2601.01,2601.01,1844097100,1844097100,7.68,0.29614,2596.8475,"December 19, 07",0.0029614
2007-12-20,2628.12,2640.88,2605.21,2640.86,2640.86,1969412400,1969412400,12.74,0.48476,2628.7675,"December 20, 07",0.0048476
2007-12-21,2676.85,2691.99,2671.59,2691.99,2691.99,2533093600,2533093600,15.14,0.56559,2683.105,"December 21, 07",0.0056559
2007-12-24,2694.35,2715.77,2694.35,2713.5,2713.5,778673100,778673100,19.15,0.71075,2704.4925,"December 24, 07",0.0071075
2007-12-26,2702.82,2727.55,2698.48,2724.41,2724.41,1241830000,1241830000,21.59,0.7988,2713.315,"December 26, 07",0.007988
2007-12-27,2715.02,2717.12,2675.89,2676.79,2676.79,2324820000,2324820000,-38.23,-1.40809,2696.205,"December 27, 07",-0.0140809
2007-12-28,2693.36,2697.77,2661.79,2674.46,2674.46,1338850000,1338850000,-18.9,-0.70173,2681.845,"December 28, 07",-0.0070173
2007-12-31,2663.78,2668.61,2646.09,2652.28,2652.28,1454891000,1454891000,-11.5,-0.43172,2657.69,"December 31, 07",-0.0043172
2008-01-02,2653.91,2661.5,2597.81,2609.63,2609.63,2076690000,2076690000,-44.28,-1.66848,2630.7125,"January 02, 08",-0.0166848
2008-01-03,2611.96,2624.27,2592.18,2602.68,2602.68,1970200000,1970200000,-9.28,-0.35529,2607.7725,"January 03, 08",-0.0035529
2008-01-04,2571.08,2571.08,2502.68,2504.65,2504.65,2516310000,2516310000,-66.43,-2.58374,2537.3725,"January 04, 08",-0.0258374
2008-01-07,2514.15,2521.62,2471.23,2499.46,2499.46,2600100000,2600100000,-14.69,-0.58429,2501.615,"January 07, 08",-0.0058429
2008-01-08,2506.97,2527.42,2440.51,2440.51,2440.51,2573601700,2573601700,-66.46,-2.65101,2478.8525,"January 08, 08",-0.0265101
2008-01-09,2443.85,2474.55,2407.39,2474.55,2474.55,2831783800,2831783800,30.7,1.25621,2450.085,"January 09, 08",0.0125621
2008-01-10,2452.12,2503.55,2446.8,2488.52,2488.52,2640400000,2640400000,36.4,1.48443,2472.7475,"January 10, 08",0.0148443
2008-01-11,2471.86,2473.95,2428.85,2439.94,2439.94,2358964000,2358964000,-31.92,-1.29134,2453.65,"January 11, 08",-0.0129134
2008-01-14,2470.87,2483.13,2455.34,2478.3,2478.3,2145423200,2145423200,7.43,0.3007,2471.91,"January 14, 08",0.003007
2008-01-15,2449.04,2455.29,2412.47,2417.59,2417.59,2390120000,2390120000,-31.45,-1.28418,2433.5975,"January 15, 08",-0.0128418
2008-01-16,2390.56,2429.58,2361.22,2394.59,2394.59,3418688800,3418688800,4.03,0.16858,2393.9875,"January 16, 08",0.0016858
2008-01-17,2405.74,2416.51,2343.65,2346.9,2346.9,2795568300,2795568300,-58.84,-2.44582,2378.2,"January 17, 08",-0.0244582
2008-01-18,2365.56,2384.21,2323.29,2340.02,2340.02,2991360000,2991360000,-25.54,-1.07966,2353.27,"January 18, 08",-0.0107966
2008-01-22,2221.2,2318.6,2221.2,2292.27,2292.27,3161430000,3161430000,71.07,3.19962,2263.3175,"January 22, 08",0.0319962
2008-01-23,2226.77,2320.13,2202.54,2316.41,2316.41,3650250000,3650250000,89.64,4.02556,2266.4625,"January 23, 08",0.0402556
2008-01-24,2328.86,2361.89,2326.37,2360.92,2360.92,2942718200,2942718200,32.06,1.37664,2344.51,"January 24, 08",0.0137664
2008-01-25,2402.8,2408.22,2322.56,2326.2,2326.2,2609936500,2609936500,-76.6,-3.18795,2364.945,"January 25, 08",-0.0318795
2008-01-28,2324.85,2349.91,2306.64,2349.91,2349.91,2046480200,2046480200,25.06,1.07792,2332.8275,"January 28, 08",0.0107792
2008-01-29,2360.43,2362.11,2332.0,2358.06,2358.06,2166610100,2166610100,-2.37,-0.10041,2353.15,"January 29, 08",-0.0010041
2008-01-30,2346.36,2396.0,2343.88,2349.0,2349.0,2618850000,2618850000,2.64,0.11251,2358.81,"January 30, 08",0.0011251
2008-01-31,2317.11,2403.46,2313.52,2389.86,2389.86,2833673100,2833673100,72.75,3.13969,2355.9875,"January 31, 08",0.0313969
2008-02-01,2392.58,2419.23,2374.5,2413.36,2413.36,3060180000,3060180000,20.78,0.86852,2399.9175,"February 01, 08",0.0086852
2008-02-04,2413.42,2413.42,2382.09,2382.85,2382.85,2050940000,2050940000,-30.57,-1.26667,2397.945,"February 04, 08",-0.0126667
2008-02-05,2344.81,2359.43,2309.57,2309.57,2309.57,2501820000,2501820000,-35.24,-1.50289,2330.845,"February 05, 08",-0.0150289
2008-02-06,2327.18,2338.27,2277.27,2278.75,2278.75,2368305500,2368305500,-48.43,-2.08106,2305.3675,"February 06, 08",-0.0208106
2008-02-07,2259.62,2318.52,2252.65,2293.03,2293.03,2964027500,2964027500,33.41,1.47857,2280.955,"February 07, 08",0.0147857
2008-02-08,2290.5,2318.67,2280.27,2304.85,2304.85,2240788800,2240788800,14.35,0.6265,2298.5725,"February 08, 08",0.006265
2008-02-11,2310.75,2326.23,2294.42,2320.06,2320.06,2094716700,2094716700,9.31,0.4029,2312.865,"February 11, 08",0.004029
2008-02-12,2333.31,2349.55,2305.83,2320.04,2320.04,2191634800,2191634800,-13.27,-0.56872,2327.1825,"February 12, 08",-0.0056872
2008-02-13,2347.22,2373.93,2338.91,2373.93,2373.93,2184489800,2184489800,26.71,1.13794,2358.4975,"February 13, 08",0.0113794
2008-02-14,2376.22,2376.22,2328.59,2332.54,2332.54,2267580000,2267580000,-43.68,-1.83821,2353.3925,"February 14, 08",-0.0183821
2008-02-15,2320.58,2329.17,2305.81,2321.8,2321.8,2007660800,2007660800,1.22,0.05257306,2319.34,"February 15, 08",0.0005257306
2008-02-19,2348.98,2352.79,2300.1,2306.2,2306.2,1988690000,1988690000,-42.78,-1.82122,2327.0175,"February 19, 08",-0.0182122
2008-02-20,2292.82,2331.7,2291.24,2327.1,2327.1,2263495900,2263495900,34.28,1.4951,2310.715,"February 20, 08",0.014951
2008-02-21,2344.08,2353.79,2294.77,2299.78,2299.78,2277540000,2277540000,-44.3,-1.88987,2323.105,"February 21, 08",-0.0188987
2008-02-22,2306.61,2308.76,2265.36,2303.35,2303.35,2324450000,2324450000,-3.26,-0.14133,2296.02,"February 22, 08",-0.0014133
2008-02-25,2303.41,2333.71,2294.38,2327.48,2327.48,2152880000,2152880000,24.07,1.04497,2314.745,"February 25, 08",0.0104497
2008-02-26,2314.42,2361.1,2311.32,2344.99,2344.99,2269901600,2269901600,30.57,1.32085,2332.9575,"February 26, 08",0.0132085
2008-02-27,2329.16,2363.52,2326.34,2353.78,2353.78,2216540000,2216540000,24.62,1.05703,2343.2,"February 27, 08",0.0105703
2008-02-28,2342.56,2352.88,2324.47,2331.57,2331.57,2050738200,2050738200,-10.99,-0.46914,2337.87,"February 28, 08",-0.0046914
2008-02-29,2309.06,2311.23,2264.97,2271.48,2271.48,2428987800,2428987800,-37.58,-1.6275,2289.185,"February 29, 08",-0.016275
2008-03-03,2271.26,2275.75,2240.3,2258.6,2258.6,2151370900,2151370900,-12.66,-0.5574,2261.4775,"March 03, 08",-0.005574
2008-03-04,2244.21,2266.37,2221.09,2260.28,2260.28,2669980000,2669980000,16.07,0.71606,2247.9875,"March 04, 08",0.0071606
2008-03-05,2266.49,2290.01,2254.2,2272.81,2272.81,2209090000,2209090000,6.32,0.27885,2270.8775,"March 05, 08",0.0027885
2008-03-06,2265.67,2272.2,2219.33,2220.5,2220.5,2171052700,2171052700,-45.17,-1.99367,2244.425,"March 06, 08",-0.0199367
2008-03-07,2204.48,2242.5,2186.93,2212.49,2212.49,2386980000,2386980000,8.01,0.36335,2211.6,"March 07, 08",0.0036335
2008-03-10,2211.14,2216.89,2168.67,2169.34,2169.34,2107139500,2107139500,-41.8,-1.89043,2191.51,"March 10, 08",-0.0189043
2008-03-11,2209.65,2255.76,2192.5,2255.76,2255.76,2526040000,2526040000,46.11,2.08676,2228.4175,"March 11, 08",0.0208676
2008-03-12,2259.97,2282.61,2241.38,2243.87,2243.87,2082271300,2082271300,-16.1,-0.7124,2256.9575,"March 12, 08",-0.007124
2008-03-13,2219.28,2272.55,2199.38,2263.61,2263.61,2430497200,2430497200,44.33,1.99749,2238.705,"March 13, 08",0.0199749
2008-03-14,2271.21,2277.11,2191.75,2212.49,2212.49,2547310000,2547310000,-58.72,-2.58541,2238.14,"March 14, 08",-0.0258541
2008-03-17,2166.94,2200.53,2155.42,2177.01,2177.01,2348469700,2348469700,10.07,0.46471,2174.975,"March 17, 08",0.0046471
2008-03-18,2215.61,2268.26,2206.81,2268.26,2268.26,2411630000,2411630000,52.65,2.37632,2239.735,"March 18, 08",0.0237632
2008-03-19,2272.12,2280.9,2209.96,2209.96,2209.96,2274708800,2274708800,-62.16,-2.73577,2243.235,"March 19, 08",-0.0273577
2008-03-20,2220.5,2258.11,2208.12,2258.11,2258.11,2764480000,2764480000,37.61,1.69376,2236.21,"March 20, 08",0.0169376
2008-03-24,2268.2,2336.7,2268.2,2326.75,2326.75,2312600000,2312600000,58.55,2.58134,2299.9625,"March 24, 08",0.0258134
2008-03-25,2329.16,2346.78,2312.06,2341.05,2341.05,2099060000,2099060000,11.89,0.51048,2332.2625,"March 25, 08",0.0051048
2008-03-26,2328.62,2331.18,2306.49,2324.36,2324.36,1915210000,1915210000,-4.26,-0.18294,2322.6625,"March 26, 08",-0.0018294
2008-03-27,2315.04,2315.91,2280.47,2280.83,2280.83,2038770000,2038770000,-34.21,-1.47773,2298.0625,"March 27, 08",-0.0147773
