date,PALL
2016-03-14,54.73
2016-03-11,55.32
2016-03-10,54.68
2016-03-09,54.259998
2016-03-08,53.779999
2016-03-07,55.68
2016-03-04,53.529999
2016-03-03,51.939999
2016-03-02,50.07
2016-03-01,49.709999
2016-02-29,47.509998
2016-02-26,46.65
2016-02-25,46.709999
2016-02-24,47.009998
2016-02-23,48.27
2016-02-22,47.830002
2016-02-19,48.119999
2016-02-18,48.58
2016-02-17,49.459999
2016-02-16,48.959999
2016-02-12,50.31
2016-02-11,50.49
2016-02-10,50.36
2016-02-09,49.61
2016-02-08,49.61
2016-02-05,48.33
2016-02-04,49.4
2016-02-03,49.13
2016-02-02,47.58
2016-02-01,48.56
2016-01-29,48.049999
2016-01-28,47.33
2016-01-27,48.07
2016-01-26,47.720001
2016-01-25,47.15
2016-01-22,47.919998
2016-01-21,48.049999
2016-01-20,47.84
2016-01-19,47.75
2016-01-15,47.11
2016-01-14,47.529999
2016-01-13,46.889999
2016-01-12,45.459999
2016-01-11,46.209999
2016-01-08,47.56
2016-01-07,47.509998
2016-01-06,49.02
2016-01-05,51.549999
2016-01-04,52.06
2015-12-31,54.169998
2015-12-30,52.099998
2015-12-29,53.66
2015-12-28,53.11
2015-12-24,53.799999
2015-12-23,53.27
2015-12-22,53.529999
2015-12-21,53.27
2015-12-18,53.709999
2015-12-17,53.509998
2015-12-16,55.009998
2015-12-15,54.459999
2015-12-14,52.66
2015-12-11,52.3172
2015-12-10,52.279999
2015-12-09,53.279999
2015-12-08,52.81
2015-12-07,53.11
2015-12-04,54.95
2015-12-03,51.9
2015-12-02,50.86
2015-12-01,52.11
2015-11-30,52.45
2015-11-27,53.09
2015-11-25,53.599998
2015-11-24,52.08
2015-11-23,52.02
2015-11-20,54.139999
2015-11-19,52.169998
2015-11-18,51.93
2015-11-17,52.54
2015-11-16,53.27
2015-11-13,52.099998
2015-11-12,54.24
2015-11-11,55.48
2015-11-10,57.759998
2015-11-09,57.8263
2015-11-06,59.9
2015-11-05,58.599998
2015-11-04,60.84
2015-11-03,62.22
2015-11-02,62.689999
2015-10-30,65.199997
2015-10-29,64.66
2015-10-28,65.66
2015-10-27,65.379997
2015-10-26,65.86
2015-10-23,66.849998
2015-10-22,66.3
2015-10-21,65.16
2015-10-20,67.01
2015-10-19,66.12
2015-10-16,67.23
2015-10-15,67.86
2015-10-14,67.599998
2015-10-13,65.82
2015-10-12,66.86
2015-10-09,68.54
2015-10-08,67.739998
2015-10-07,67.239998
2015-10-06,68.059998
2015-10-05,66.989998
2015-10-02,67.459999
2015-10-01,65.209999
2015-09-30,62.959999
2015-09-29,63.54
2015-09-28,62.56
2015-09-25,64.190002
2015-09-24,63.36
2015-09-23,62.61
2015-09-22,58.83
2015-09-21,59.34
2015-09-18,58.759998
2015-09-17,59.0774
2015-09-16,59.09
2015-09-15,58.07
2015-09-14,56.66
2015-09-11,57.16
2015-09-10,57.029999
2015-09-09,55.91
2015-09-08,57.049999
2015-09-04,56.4
2015-09-03,55.41
2015-09-02,56.459999
2015-09-01,55.099998
2015-08-31,58.02
2015-08-28,56.82
2015-08-27,54.68
2015-08-26,51.34
2015-08-25,51.82
2015-08-24,55.48
2015-08-21,58.439999
2015-08-20,60.11
2015-08-19,59.16
2015-08-18,57.709999
2015-08-17,59.38
2015-08-14,59.759998
2015-08-13,59.439999
2015-08-12,60.56
2015-08-11,58.24
2015-08-10,58.959999
2015-08-07,58.09
2015-08-06,58.049999
2015-08-05,57.459999
2015-08-04,57.97
2015-08-03,57.98
2015-07-31,59.11
2015-07-30,59.959999
2015-07-29,60.009998
2015-07-28,60.119999
2015-07-27,59.32
2015-07-24,60.4199
2015-07-23,59.439999
2015-07-22,60.66
2015-07-21,60.45
2015-07-20,58.56
2015-07-17,59.74
2015-07-16,60.91
2015-07-15,62.06
2015-07-14,63.16
2015-07-13,63.759998
2015-07-10,62.959999
2015-07-09,61.669998
2015-07-08,63.259998
2015-07-07,62.799999
2015-07-06,65.66
2015-07-02,67.05
2015-07-01,67.459999
2015-06-30,65.15
2015-06-29,64.5
2015-06-26,65.599998
2015-06-25,65.599998
2015-06-24,67.26
2015-06-23,67.389999
2015-06-22,67.489998
2015-06-19,68.449997
2015-06-18,69.699997
2015-06-17,70.019997
2015-06-16,70.959999
2015-06-15,71.059998
2015-06-12,71.36
2015-06-11,72.2077
2015-06-10,72.139999
2015-06-09,71.800003
2015-06-08,72.089996
2015-06-05,73.0392
2015-06-04,73.18
2015-06-03,73.48
2015-06-02,74.309998
2015-06-01,74.809998
2015-05-29,75.199997
2015-05-28,76.2151
2015-05-27,76.019997
2015-05-26,75.7399
2015-05-22,75.94
2015-05-21,75.709999
2015-05-20,75.199997
2015-05-19,75.11
2015-05-18,75.86
2015-05-15,76.72
2015-05-14,75.665
2015-05-13,76.099998
2015-05-12,75.970001
2015-05-11,75.79
2015-05-08,77.349998
2015-05-07,75.589996
2015-05-06,76.79
2015-05-05,76.809998
2015-05-04,75.709999
2015-05-01,74.82
2015-04-30,75.269997
2015-04-29,75.82
2015-04-28,75.209999
2015-04-27,75.4
2015-04-24,74.559998
2015-04-23,74.44
2015-04-22,73.239998
2015-04-21,74.849998
2015-04-20,74.91
2015-04-17,76.129997
2015-04-16,75.4
2015-04-15,74.629997
2015-04-14,73.82
2015-04-13,74.559998
2015-04-10,75.36
2015-04-09,73.8255
2015-04-08,73.4
2015-04-07,74.65
2015-04-06,74.51
2015-04-02,72.41
2015-04-01,72.540001
2015-03-31,71.309998
2015-03-30,70.73
2015-03-27,71.8
2015-03-26,74.65
2015-03-25,74.279999
2015-03-24,74.16
2015-03-23,75.389999
2015-03-20,75.29
2015-03-19,74.165
2015-03-18,75.589996
2015-03-17,73.849998
2015-03-16,75.739998
2015-03-13,76.9
2015-03-12,76.559998
2015-03-11,76.559998
2015-03-10,77.779999
2015-03-09,79.83
2015-03-06,79.279999
2015-03-05,80.01
2015-03-04,80.16
2015-03-03,80.519997
2015-03-02,80.599998
2015-02-27,79.37
2015-02-26,78.589996
2015-02-25,78.15
2015-02-24,77.139999
2015-02-23,76.36
2015-02-20,75.5
2015-02-19,76.22
2015-02-18,75.51
2015-02-17,75.91
2015-02-13,76.79
2015-02-12,75.239998
2015-02-11,74.449997
2015-02-10,74.709999
2015-02-09,75.565
2015-02-06,76.129997
2015-02-05,77.129997
2015-02-04,76.86
2015-02-03,76.44
2015-02-02,76.16
2015-01-30,74.849998
2015-01-29,74.91
2015-01-28,76.889999
2015-01-27,75.709999
2015-01-26,75.5
2015-01-23,75.01
2015-01-22,75.11
2015-01-21,74.41
2015-01-20,75.449997
2015-01-16,73.389999
2015-01-15,74.37
2015-01-14,75.279999
2015-01-13,79.16
2015-01-12,78.66
2015-01-09,77.83
2015-01-08,76.76
2015-01-07,76.8
2015-01-06,77.82
2015-01-05,77.089996
2015-01-02,77.11
2014-12-31,77.489998
2014-12-30,78.0
2014-12-29,78.559998
2014-12-26,79.36
2014-12-24,78.37
2014-12-23,78.82
2014-12-22,78.73
2014-12-19,78.099998
2014-12-18,77.01
2014-12-17,75.61
2014-12-16,75.809998
2014-12-15,77.309998
2014-12-12,79.05
2014-12-11,79.55
2014-12-10,79.3
2014-12-09,78.62
2014-12-08,77.709999
2014-12-05,77.849998
2014-12-04,77.4
2014-12-03,77.47
2014-12-02,77.8
2014-12-01,78.269997
2014-11-28,78.419998
2014-11-26,78.0
2014-11-25,77.239998
2014-11-24,76.709999
2014-11-21,76.75
2014-11-20,74.919998
2014-11-19,74.26
2014-11-18,75.05
2014-11-17,74.5
2014-11-14,74.36
2014-11-13,74.639999
2014-11-12,75.3
2014-11-11,75.01
2014-11-10,74.059998
2014-11-07,75.25
2014-11-06,72.91
2014-11-05,73.419998
2014-11-04,76.339996
2014-11-03,78.089996
2014-10-31,77.089996
2014-10-30,75.709999
2014-10-29,77.209999
2014-10-28,77.169998
2014-10-27,76.199997
2014-10-24,75.91
2014-10-23,75.75
2014-10-22,74.699997
2014-10-21,75.36
2014-10-20,74.220001
2014-10-17,73.279999
2014-10-16,72.16
2014-10-15,74.3
2014-10-14,76.949997
2014-10-13,76.269997
2014-10-10,76.209999
2014-10-09,77.349998
2014-10-08,77.599998
2014-10-07,76.209999
2014-10-06,74.26
2014-10-03,73.589996
2014-10-02,74.55
2014-10-01,75.599998
2014-09-30,75.18
2014-09-29,76.989998
2014-09-26,75.65
2014-09-25,77.849998
2014-09-24,79.269997
2014-09-23,79.199997
2014-09-22,77.9
2014-09-19,78.87
2014-09-18,80.459999
2014-09-17,81.01
2014-09-16,81.889999
2014-09-15,81.129997
2014-09-12,81.209999
2014-09-11,80.93
2014-09-10,82.82
2014-09-09,83.61
2014-09-08,85.959999
2014-09-05,86.489998
2014-09-04,86.29
2014-09-03,85.01
2014-09-02,85.86
2014-08-29,88.099998
2014-08-28,87.099998
2014-08-27,86.709999
2014-08-26,86.099998
2014-08-25,86.36
2014-08-22,86.379997
2014-08-21,85.349998
2014-08-20,84.269997
2014-08-19,85.8
2014-08-18,86.94
2014-08-15,86.959999
2014-08-14,85.91
2014-08-13,85.79
2014-08-12,85.36
2014-08-11,85.139999
2014-08-08,83.94
2014-08-07,83.279999
2014-08-06,82.599998
2014-08-05,82.23
2014-08-04,83.33
2014-08-01,84.139999
2014-07-31,84.62
2014-07-30,85.69
2014-07-29,85.51
2014-07-28,85.599998
2014-07-25,85.68
2014-07-24,84.66
2014-07-23,84.889999
2014-07-22,85.199997
2014-07-21,85.41
2014-07-18,85.639999
2014-07-17,86.099998
2014-07-16,84.98
2014-07-15,84.3
2014-07-14,84.599998
2014-07-11,85.12
2014-07-10,84.86
2014-07-09,84.98
2014-07-08,84.839996
2014-07-07,84.519997
2014-07-03,83.769997
2014-07-02,83.269997
2014-07-01,83.15
2014-06-30,82.19
2014-06-27,81.94
2014-06-26,81.29
2014-06-25,81.128
2014-06-24,80.629997
2014-06-23,80.050003
2014-06-20,80.08
2014-06-19,81.51
2014-06-18,80.419998
2014-06-17,79.55
2014-06-16,78.83
2014-06-13,79.379997
2014-06-12,80.16
2014-06-11,83.98
2014-06-10,83.209999
2014-06-09,82.07
2014-06-06,82.4
2014-06-05,81.86
2014-06-04,81.41
2014-06-03,81.669998
2014-06-02,81.01
2014-05-30,81.55
2014-05-29,81.309998
2014-05-28,81.389999
2014-05-27,81.07
2014-05-23,81.019997
2014-05-22,81.48
2014-05-21,80.839996
2014-05-20,80.43
2014-05-19,79.55
2014-05-16,79.389999
2014-05-15,79.07
2014-05-14,80.589996
2014-05-13,79.48
2014-05-12,78.519997
2014-05-09,78.11
2014-05-08,78.309998
2014-05-07,77.72
2014-05-06,79.72
2014-05-05,79.65
2014-05-02,79.029999
2014-05-01,79.3
2014-04-30,78.959999
2014-04-29,78.65
2014-04-28,78.239998
2014-04-25,78.919998
2014-04-24,78.0
2014-04-23,76.709999
2014-04-22,76.589996
2014-04-21,76.01
2014-04-17,77.4
2014-04-16,78.04
2014-04-15,77.379997
2014-04-14,79.059998
2014-04-11,78.339996
2014-04-10,76.949997
2014-04-09,76.08
2014-04-08,75.669998
2014-04-07,74.769997
2014-04-04,77.0
2014-04-03,76.73
2014-04-02,76.559998
2014-04-01,76.0
2014-03-31,75.54
2014-03-28,75.43
2014-03-27,73.919998
2014-03-26,76.25
2014-03-25,76.999
2014-03-24,77.529999
2014-03-21,77.3
2014-03-20,75.129997
2014-03-19,74.435
2014-03-18,74.73
2014-03-17,75.22
2014-03-14,75.43
2014-03-13,75.699997
2014-03-12,75.76
2014-03-11,75.08
2014-03-10,75.76
2014-03-07,76.209999
2014-03-06,76.279999
2014-03-05,75.339996
2014-03-04,74.48
2014-03-03,73.07
2014-02-28,72.5
2014-02-27,72.379997
2014-02-26,71.22
2014-02-25,71.699997
2014-02-24,72.449997
2014-02-21,72.18
2014-02-20,71.839996
2014-02-19,71.43
2014-02-18,71.73
2014-02-14,71.82
2014-02-13,71.419998
2014-02-12,70.989998
2014-02-11,70.199997
2014-02-10,69.915
2014-02-07,69.33
2014-02-06,69.4
2014-02-05,69.309998
2014-02-04,68.489998
2014-02-03,68.4
2014-01-31,68.699997
2014-01-30,69.0
2014-01-29,69.82
2014-01-28,70.05
2014-01-27,70.47
2014-01-24,71.629997
2014-01-23,72.739998
2014-01-22,72.86
2014-01-21,72.93
2014-01-17,72.949997
2014-01-16,72.58
2014-01-15,72.529999
2014-01-14,71.87
2014-01-13,72.12
2014-01-10,72.529999
2014-01-09,71.879997
2014-01-08,71.82
2014-01-07,72.33
2014-01-06,72.08
2014-01-03,71.12
2014-01-02,70.93
2013-12-31,69.62
2013-12-30,69.26
2013-12-27,69.5
2013-12-26,68.419998
2013-12-24,67.9899
2013-12-23,68.08
2013-12-20,68.279999
2013-12-19,67.98
2013-12-18,68.309998
2013-12-17,68.29
2013-12-16,69.93
2013-12-13,69.98
2013-12-12,70.11
2013-12-11,72.129997
2013-12-10,72.059998
2013-12-09,71.87
2013-12-06,71.69
2013-12-05,71.93
2013-12-04,71.089996
2013-12-03,69.889999
2013-12-02,69.419998
2013-11-29,70.16
2013-11-27,70.07
2013-11-26,70.04
2013-11-25,70.339996
2013-11-22,69.72
2013-11-21,69.91
2013-11-20,69.519997
2013-11-19,70.41
2013-11-18,70.019997
2013-11-15,71.589996
2013-11-14,72.15
2013-11-13,71.72
2013-11-12,72.33
2013-11-11,73.62
2013-11-08,74.16
2013-11-07,74.449997
2013-11-06,74.5
2013-11-05,73.239998
2013-11-04,73.16
2013-11-01,72.36
2013-10-31,71.949997
2013-10-30,73.0
2013-10-29,72.739998
2013-10-28,72.709999
2013-10-25,72.379997
2013-10-24,72.8
2013-10-23,72.760002
2013-10-22,73.529999
2013-10-21,73.25
2013-10-18,72.4
2013-10-17,72.269997
2013-10-16,69.93
2013-10-15,69.129997
2013-10-14,69.66
2013-10-11,69.449997
2013-10-10,69.3
2013-10-09,68.339996
2013-10-08,69.68
2013-10-07,68.669998
2013-10-04,68.339996
2013-10-03,68.73
2013-10-02,70.22
2013-10-01,70.37
2013-09-30,70.739998
2013-09-27,71.29
2013-09-26,70.389999
2013-09-25,70.62
2013-09-24,70.369
2013-09-23,69.739998
2013-09-20,69.94
2013-09-19,71.5255
2013-09-18,70.43
2013-09-17,68.779999
2013-09-16,68.83
2013-09-13,68.589996
2013-09-12,67.44
2013-09-11,67.839996
2013-09-10,67.919998
2013-09-09,66.959999
2013-09-06,68.089996
2013-09-05,67.339996
2013-09-04,68.57
2013-09-03,70.059998
2013-08-30,70.419998
2013-08-29,71.949997
2013-08-28,72.919998
2013-08-27,72.669998
2013-08-26,73.059998
2013-08-23,73.339996
2013-08-22,73.73
2013-08-21,72.86
2013-08-20,73.19
2013-08-19,73.43
2013-08-16,74.699997
2013-08-15,74.47
2013-08-14,72.169998
2013-08-13,72.32
2013-08-12,72.18
2013-08-09,72.44
2013-08-08,72.07
2013-08-07,70.8
2013-08-06,70.61
2013-08-05,71.58
2013-08-02,71.32
2013-08-01,71.599998
2013-07-31,71.199997
2013-07-30,71.16
2013-07-29,72.599998
2013-07-26,70.919998
2013-07-25,72.169998
2013-07-24,73.089996
2013-07-23,72.169998
2013-07-22,72.97
2013-07-19,73.05
2013-07-18,72.58
2013-07-17,71.699997
2013-07-16,71.959999
2013-07-15,71.72
2013-07-12,70.519997
2013-07-11,70.269997
2013-07-10,69.8
2013-07-09,68.489998
2013-07-08,68.33
2013-07-05,66.97
2013-07-03,67.169998
2013-07-02,67.19
2013-07-01,67.23
2013-06-28,64.65
2013-06-27,63.48
2013-06-26,61.86
2013-06-25,65.04
2013-06-24,64.779999
2013-06-21,66.339996
2013-06-20,64.94
2013-06-19,67.849998
2013-06-18,69.519997
2013-06-17,69.809998
2013-06-14,71.519997
2013-06-13,71.769997
2013-06-12,73.959999
2013-06-11,73.41
2013-06-10,75.5
2013-06-07,74.239998
2013-06-06,74.529999
2013-06-05,74.209999
2013-06-04,73.76
2013-06-03,74.22
2013-05-31,73.306
2013-05-30,74.279999
2013-05-29,73.3
2013-05-28,73.849998
2013-05-24,71.16
2013-05-23,72.12
2013-05-22,73.18
2013-05-21,73.01
2013-05-20,73.529999
2013-05-17,72.379
2013-05-16,72.449997
2013-05-15,70.919998
2013-05-14,71.54
2013-05-13,70.16
2013-05-10,69.309998
2013-05-09,69.529999
2013-05-08,68.0
2013-05-07,66.87
2013-05-06,68.3
2013-05-03,68.029999
2013-05-02,68.01
2013-05-01,67.43
2013-04-30,68.47
2013-04-29,68.41
2013-04-26,66.8
2013-04-25,66.83
2013-04-24,65.629997
2013-04-23,66.19
2013-04-22,67.0
2013-04-19,66.339996
2013-04-18,65.379997
2013-04-17,64.8
2013-04-16,66.389999
2013-04-15,63.919998
2013-04-12,69.209999
2013-04-11,71.699997
2013-04-10,70.559998
2013-04-09,71.260002
2013-04-08,71.879997
2013-04-05,71.22
2013-04-04,71.335
2013-04-03,73.9
2013-04-02,75.48
2013-04-01,76.739998
2013-03-28,75.73
2013-03-27,75.32
2013-03-26,74.87
2013-03-25,74.25
2013-03-22,74.66
2013-03-21,74.22
2013-03-20,74.349998
2013-03-19,72.269997
2013-03-18,74.66
2013-03-15,75.889999
2013-03-14,75.58
2013-03-13,75.589996
2013-03-12,75.72
2013-03-11,76.23
2013-03-08,76.879997
2013-03-07,74.44
2013-03-06,73.36
2013-03-05,72.300003
2013-03-04,70.349998
2013-03-01,70.68
2013-02-28,71.550003
2013-02-27,73.129997
2013-02-26,73.25
2013-02-25,72.9
2013-02-22,72.559998
2013-02-21,72.08
2013-02-20,72.339996
2013-02-19,74.98
2013-02-15,74.16
2013-02-14,75.309998
2013-02-13,75.559
2013-02-12,75.86
2013-02-11,74.370003
2013-02-08,74.12
2013-02-07,73.91
2013-02-06,75.0
2013-02-05,75.379997
2013-02-04,74.5
2013-02-01,74.22
2013-01-31,72.98
2013-01-30,73.58
2013-01-29,73.639999
2013-01-28,72.55
2013-01-25,72.65
2013-01-24,71.26
2013-01-23,71.359
2013-01-22,71.16
2013-01-18,70.94
2013-01-17,71.43
2013-01-16,71.18
2013-01-15,69.709999
2013-01-14,69.199997
2013-01-11,69.04
2013-01-10,68.91
2013-01-09,67.379997
2013-01-08,66.25
2013-01-07,65.690002
2013-01-04,67.51
2013-01-03,67.839996
2013-01-02,69.239998
2012-12-31,69.22
2012-12-28,68.37
2012-12-27,69.569
2012-12-26,67.889999
2012-12-24,67.269997
2012-12-21,66.669998
2012-12-20,66.779999
2012-12-19,68.239998
2012-12-18,67.69
2012-12-17,68.739998
2012-12-14,69.129997
2012-12-13,68.019997
2012-12-12,68.239998
2012-12-11,68.099
2012-12-10,68.9
2012-12-07,68.519997
2012-12-06,68.19
2012-12-05,67.239998
2012-12-04,66.849998
2012-12-03,67.809998
2012-11-30,67.220001
2012-11-29,67.230003
2012-11-28,66.29
2012-11-27,65.489998
2012-11-26,65.165
2012-11-23,65.66
2012-11-21,63.439999
2012-11-20,62.48
2012-11-19,63.23
2012-11-16,61.529999
2012-11-15,62.0456
2012-11-14,62.639999
2012-11-13,62.58
2012-11-12,59.83
2012-11-09,59.81
2012-11-08,60.439999
2012-11-07,59.98
2012-11-06,60.77
2012-11-05,60.06
2012-11-02,59.119999
2012-11-01,60.16
2012-10-31,59.72
2012-10-26,58.57
2012-10-25,59.459999
2012-10-24,58.360001
2012-10-23,58.36
2012-10-22,61.32
2012-10-19,61.6599
2012-10-18,63.220001
2012-10-17,64.019997
2012-10-16,62.82
2012-10-15,62.209999
2012-10-12,62.59
2012-10-11,64.05
2012-10-10,63.875
2012-10-09,64.58
2012-10-08,64.68
2012-10-05,64.83
2012-10-04,66.32
2012-10-03,64.32
2012-10-02,64.22
2012-10-01,63.15
2012-09-28,62.849998
2012-09-27,62.54
2012-09-26,61.65
2012-09-25,62.599998
2012-09-24,63.54
2012-09-21,65.779999
2012-09-20,65.230003
2012-09-19,66.029999
2012-09-18,65.459999
2012-09-17,66.559998
2012-09-14,68.519997
2012-09-13,67.58
2012-09-12,66.75
2012-09-11,65.879997
2012-09-10,65.589996
2012-09-07,64.41
2012-09-06,63.58
2012-09-05,63.43
2012-09-04,63.099998
2012-08-31,61.74
2012-08-30,60.54
2012-08-29,62.25
2012-08-28,62.91
2012-08-27,63.95
2012-08-24,64.37
2012-08-23,64.25
2012-08-22,62.04
2012-08-21,61.389999
2012-08-20,59.919998
2012-08-17,59.919998
2012-08-16,57.49
2012-08-15,56.779999
2012-08-14,56.86
2012-08-13,56.49
2012-08-10,57.279999
2012-08-09,57.666
2012-08-08,57.619999
2012-08-07,57.63
2012-08-06,56.99
2012-08-03,56.84
2012-08-02,55.9
2012-08-01,57.24
2012-07-31,57.97
2012-07-30,57.946
2012-07-27,56.869999
2012-07-26,56.11
2012-07-25,55.65
2012-07-24,55.349998
2012-07-23,56.24
2012-07-20,56.57
2012-07-19,57.5
2012-07-18,56.7
2012-07-17,57.34
2012-07-16,56.91
2012-07-13,57.389999
2012-07-12,56.84
2012-07-11,57.34
2012-07-10,56.65
2012-07-09,57.48
2012-07-06,56.72
2012-07-05,57.7
2012-07-03,58.97
2012-07-02,56.74
2012-06-29,57.33
2012-06-28,55.639999
2012-06-27,56.779999
2012-06-26,58.66
2012-06-25,59.74
2012-06-22,60.029999
2012-06-21,59.939999
2012-06-20,61.2
2012-06-19,62.106
2012-06-18,62.32
2012-06-15,61.759998
2012-06-14,62.459999
2012-06-13,61.009998
2012-06-12,61.57
2012-06-11,61.349998
2012-06-08,60.15
2012-06-07,61.349998
2012-06-06,61.939999
2012-06-05,61.439999
2012-06-04,60.389999
2012-06-01,60.200001
2012-05-31,60.31
2012-05-30,60.0199
2012-05-29,59.52
2012-05-25,58.25
2012-05-24,57.77
2012-05-23,58.529999
2012-05-22,60.34
2012-05-21,60.54
2012-05-18,59.56
2012-05-17,59.47
2012-05-16,58.34
2012-05-15,58.599998
2012-05-14,58.209999
2012-05-11,59.259998
2012-05-10,60.59
2012-05-09,60.43
2012-05-08,61.349998
2012-05-07,63.919998
2012-05-04,64.279999
2012-05-03,65.169998
2012-05-02,65.82
2012-05-01,67.209999
2012-04-30,67.41
2012-04-27,67.33
2012-04-26,66.29
2012-04-25,65.459999
2012-04-24,65.879997
2012-04-23,66.29
2012-04-20,66.62
2012-04-19,65.5
2012-04-18,64.65
2012-04-17,65.4
2012-04-16,64.459999
2012-04-13,63.639999
2012-04-12,64.55
2012-04-11,62.9
2012-04-10,62.98
2012-04-09,63.299999
2012-04-05,63.75
2012-04-04,62.57
2012-04-03,64.629997
2012-04-02,64.959999
2012-03-30,64.47
2012-03-29,63.669998
2012-03-28,63.77
2012-03-27,64.949997
2012-03-26,65.809998
2012-03-23,65.029999
2012-03-22,64.4
2012-03-21,67.57
2012-03-20,68.37
2012-03-19,69.790001
2012-03-16,69.019997
2012-03-15,69.8
2012-03-14,68.779999
2012-03-13,69.559998
2012-03-12,69.36
2012-03-09,69.559998
2012-03-08,69.0
2012-03-07,67.61
2012-03-06,65.37
2012-03-05,69.519997
2012-03-02,70.32
2012-03-01,70.4579
2012-02-29,69.199997
2012-02-28,71.269997
2012-02-27,69.43
2012-02-24,70.33
2012-02-23,70.900002
2012-02-22,71.51
2012-02-21,70.11
2012-02-17,67.599998
2012-02-16,68.629997
2012-02-15,67.459999
2012-02-14,67.86
2012-02-13,68.849998
2012-02-10,69.55
2012-02-09,70.11
2012-02-08,70.599998
2012-02-07,69.919998
2012-02-06,69.82
2012-02-03,69.86
2012-02-02,69.959999
2012-02-01,69.029999
2012-01-31,67.9
2012-01-30,68.01
2012-01-27,68.239998
2012-01-26,68.4
2012-01-25,68.639999
2012-01-24,67.3
2012-01-23,68.089996
2012-01-20,66.970001
2012-01-19,67.11
2012-01-18,66.22
2012-01-17,64.36
2012-01-13,63.139999
2012-01-12,62.81
2012-01-11,63.74
2012-01-10,62.77
2012-01-09,61.08
2012-01-06,60.9
2012-01-05,63.16
2012-01-04,64.209999
2012-01-03,65.449997
2011-12-30,64.559998
2011-12-29,62.13
2011-12-28,62.49
2011-12-27,65.379997
2011-12-23,65.349998
2011-12-22,64.489998
2011-12-21,62.68
2011-12-20,62.049999
2011-12-19,60.11
2011-12-16,61.639999
2011-12-15,61.0
2011-12-14,61.139999
2011-12-13,63.529999
2011-12-12,65.099998
2011-12-09,67.529999
2011-12-08,66.44
2011-12-07,67.089996
2011-12-06,66.279999
2011-12-05,62.639999
2011-12-02,63.709999
2011-12-01,62.4
2011-11-30,60.72
2011-11-29,57.810001
2011-11-28,57.31
2011-11-25,56.09
2011-11-23,57.619999
2011-11-22,59.66
2011-11-21,58.11
2011-11-18,59.549999
2011-11-17,59.889999
2011-11-16,63.99
2011-11-15,65.589996
2011-11-14,65.639999
2011-11-11,65.11
2011-11-10,63.98
2011-11-09,64.089996
2011-11-08,66.65
2011-11-07,65.62
2011-11-04,64.94
2011-11-03,64.809998
2011-11-02,64.309998
2011-11-01,62.88
2011-10-31,64.135
2011-10-28,65.62
2011-10-27,65.98
2011-10-26,64.01
2011-10-25,63.529999
2011-10-24,63.189999
2011-10-21,60.99
2011-10-20,58.15
2011-10-19,59.66
2011-10-18,61.45
2011-10-17,61.029999
2011-10-14,61.82
2011-10-13,58.68
2011-10-12,60.32
2011-10-11,60.04
2011-10-10,60.779999
2011-10-07,58.36
2011-10-06,59.88
2011-10-05,56.419998
2011-10-04,54.639999
2011-10-03,57.91
2011-09-30,60.0
2011-09-29,61.32
2011-09-28,61.61
2011-09-27,64.01
2011-09-26,62.209999
2011-09-23,62.255
2011-09-22,63.919998
2011-09-21,68.529999
2011-09-20,70.76
2011-09-19,70.709999
2011-09-16,72.22
2011-09-15,71.91
2011-09-14,71.15
2011-09-13,71.79
2011-09-12,69.959999
2011-09-09,73.01
2011-09-08,74.91
2011-09-07,74.510002
2011-09-06,74.36
2011-09-02,77.139999
2011-09-01,77.91
2011-08-31,77.43
2011-08-30,76.839996
2011-08-29,74.68
2011-08-26,75.3
2011-08-25,74.04
2011-08-24,74.309998
2011-08-23,75.459999
2011-08-22,75.68
2011-08-19,73.779999
2011-08-18,74.779999
2011-08-17,76.9
2011-08-16,74.989998
2011-08-15,74.29
2011-08-12,73.98
2011-08-11,73.4599
2011-08-10,72.29
2011-08-09,72.72
2011-08-08,71.379997
2011-08-05,73.629997
2011-08-04,73.86
2011-08-03,78.66
2011-08-02,81.82
2011-08-01,82.199997
2011-07-29,81.91
2011-07-28,81.94
2011-07-27,82.279999
2011-07-26,83.019997
2011-07-25,79.94
2011-07-22,80.019997
2011-07-21,79.769997
2011-07-20,78.91
2011-07-19,78.15
2011-07-18,78.87
2011-07-15,77.65
2011-07-14,76.928
2011-07-13,77.349998
2011-07-12,75.86
2011-07-11,76.139999
2011-07-08,77.05
2011-07-07,77.989998
2011-07-06,75.86
2011-07-05,76.86
2011-07-01,75.099998
2011-06-30,75.5
2011-06-29,74.65
2011-06-28,73.209999
2011-06-27,72.18
2011-06-24,72.529999
2011-06-23,74.169998
2011-06-22,75.72
2011-06-21,76.12
2011-06-20,74.07
2011-06-17,74.099998
2011-06-16,74.98
2011-06-15,76.72
2011-06-14,78.739998
2011-06-13,78.93
2011-06-10,80.669998
2011-06-09,81.110001
2011-06-08,79.93
2011-06-07,80.275
2011-06-06,78.18
2011-06-03,77.8
2011-06-02,76.58
2011-06-01,76.9
2011-05-31,76.959999
2011-05-27,75.349998
2011-05-26,75.07
2011-05-25,74.37
2011-05-24,73.36
2011-05-23,72.5
2011-05-20,73.089996
2011-05-19,72.339996
2011-05-18,72.91
2011-05-17,71.559998
2011-05-16,70.779999
2011-05-13,70.47
2011-05-12,70.5
2011-05-11,71.44
2011-05-10,72.72
2011-05-09,72.519997
2011-05-06,70.93
2011-05-05,70.16
