date,close,adjClose,volume
2014-09-17,112.8,83.18,12917553
2014-09-16,113.09,83.39,9305931
2014-09-15,113.55,83.73,5513040
2014-09-12,113.38,83.61,11115097
2014-09-11,114.58,84.49,9274904
2014-09-10,114.96,84.77,8729422
2014-09-09,115.69,85.31,5355366
2014-09-08,115.78,85.38,9331233
2014-09-05,115.73,85.34,6886317
2014-09-04,115.95,85.5,12534367
2014-09-03,117.38,86.56,6554847
2014-09-02,116.73,86.08,10506576
2014-08-29,119.05,87.59,8513461
2014-08-28,118.97,87.53,9463642
2014-08-27,118.35,87.07,7266000
2014-08-26,117.35,86.34,5487657
2014-08-25,117.73,86.62,5764713
2014-08-22,117.29,86.29,10149900
2014-08-21,116.64,85.82,6791654
2014-08-20,115.99,85.34,7277519
2014-08-19,116.18,85.48,5936900
2014-08-18,116.54,85.74,7595663
2014-08-15,117.71,86.6,17606700
2014-08-14,116.44,85.67,9028616
2014-08-13,115.51,84.99,8210642
2014-08-12,114.76,84.43,8125463
2014-08-11,115.51,84.99,6669325
2014-08-08,115.52,84.99,9536700
2014-08-07,115.77,85.18,9750472
2014-08-06,114.7,84.39,7289215
2014-08-05,114.63,84.34,8037302
2014-08-04,114.26,84.07,5183800
2014-08-01,114.56,84.29,14951200
2014-07-31,113.98,83.64,18254147
2014-07-30,114.32,83.89,12260525
2014-07-29,115.93,85.07,6579517
2014-07-28,115.51,84.76,5138315
2014-07-25,115.67,84.88,7043382
2014-07-24,114.32,83.89,6609000
2014-07-23,115.18,84.52,3490746
2014-07-22,115.33,84.63,5753405
2014-07-21,115.09,84.45,5726280
2014-07-18,114.52,84.04,6678134
2014-07-17,114.89,84.31,10906396
2014-07-16,113.46,83.26,4615817
2014-07-15,112.86,82.82,7720027
2014-07-14,113.09,82.99,4743333
2014-07-11,113.58,83.35,4676510
2014-07-10,112.86,82.82,7196938
2014-07-09,112.83,82.8,6395200
2014-07-08,112.74,82.73,6353288
2014-07-07,111.49,81.81,5928900
2014-07-03,110.68,81.22,6173946
2014-07-02,111.08,81.51,9383047
2014-07-01,112.28,82.39,8019205
2014-06-30,113.52,83.09,5593100
2014-06-27,113.24,82.88,7216735
2014-06-26,113.41,83.01,6628920
2014-06-25,112.87,82.61,5699300
2014-06-24,112.58,82.4,9698714
2014-06-23,111.45,81.57,5822220
2014-06-20,111.8,81.83,7319100
2014-06-19,110.96,81.22,14217289
2014-06-18,112.4,82.27,11256500
2014-06-17,111.54,81.64,6669215
2014-06-16,112.43,82.29,5184901
2014-06-13,112.15,82.09,5413846
2014-06-12,112.21,82.13,9775925
2014-06-11,111.22,81.41,5575789
2014-06-10,111.02,81.26,5990158
2014-06-09,111.43,81.56,5167639
2014-06-06,111.59,81.68,7832984
2014-06-05,111.59,81.68,6915766
2014-06-04,111.54,81.64,7884222
2014-06-03,111.57,81.66,12694684
2014-06-02,112.96,82.68,11728400
2014-05-30,114.1,83.3,6519281
2014-05-29,114.15,83.34,10692041
2014-05-28,114.76,83.78,10361000
2014-05-27,113.36,82.76,6659270
2014-05-23,112.7,82.28,3835231
2014-05-22,112.1,81.84,6495711
2014-05-21,112.26,81.96,8225046
2014-05-20,112.95,82.46,6549800
2014-05-19,112.7,82.28,7403492
2014-05-16,113.54,82.89,5019200
2014-05-15,113.86,83.12,12627912
2014-05-14,112.96,82.47,8853212
2014-05-13,111.75,81.58,5501018
2014-05-12,110.79,80.88,4564276
2014-05-09,111.24,81.21,6000600
2014-05-08,111.6,81.47,10878828
2014-05-07,112.08,81.83,8199200
2014-05-06,112.48,82.12,6522638
2014-05-05,112.03,81.79,8043000
2014-05-02,112.71,82.29,12702100
2014-05-01,112.02,81.78,11558661
2014-04-30,111.1,80.91,7721499
2014-04-29,110.64,80.57,5235200
2014-04-28,110.79,80.68,7606297
2014-04-25,111.33,81.08,5976534
2014-04-24,111.17,80.96,6337810
2014-04-23,110.96,80.81,5748971
2014-04-22,110.33,80.35,5748723
2014-04-21,109.96,80.08,4316300
2014-04-17,110.05,80.15,8622740
2014-04-16,111.27,81.03,5523220
2014-04-15,111.13,80.93,7752014
2014-04-14,110.44,80.43,4142600
2014-04-11,110.73,80.64,10267141
2014-04-10,109.84,79.99,12706400
2014-04-09,108.83,79.26,5771500
2014-04-08,109.37,79.65,4213806
2014-04-07,109.11,79.46,7562895
2014-04-04,108.46,78.99,8977500
2014-04-03,107.74,78.46,4937400
2014-04-02,107.27,78.12,6887212
2014-04-01,107.89,78.57,9067300
2014-03-31,109.1,79.25,7488400
2014-03-28,109.37,79.45,6027026
2014-03-27,109.99,79.9,9773185
2014-03-26,109.44,79.5,7147736
2014-03-25,108.59,78.88,5032172
2014-03-24,109.0,79.18,7537423
2014-03-21,108.23,78.62,8986860
2014-03-20,107.07,77.78,5224411
2014-03-19,107.26,77.91,11557635
2014-03-18,108.1,78.52,4819536
2014-03-17,107.71,78.24,7382327
2014-03-14,108.52,78.83,9238004
2014-03-13,108.5,78.81,11815519
2014-03-12,107.06,77.77,6430504
2014-03-11,106.32,77.23,3815873
2014-03-10,106.04,77.03,3744495
2014-03-07,105.89,76.92,8270425
2014-03-06,106.56,77.41,7418274
2014-03-05,107.62,78.18,4798744
2014-03-04,107.39,78.01,8068100
2014-03-03,109.03,79.2,11099175
2014-02-28,108.57,78.67,8463065
2014-02-27,108.51,78.63,5394718
2014-02-26,107.92,78.2,7226557
2014-02-25,107.35,77.79,6225905
2014-02-24,106.4,77.1,3816733
2014-02-21,106.67,77.29,5250700
2014-02-20,106.11,76.89,5103383
2014-02-19,106.37,77.08,5522754
2014-02-18,106.82,77.4,4855814
2014-02-14,106.58,77.23,4999982
2014-02-13,106.52,77.18,6874873
2014-02-12,105.92,76.75,6723300
2014-02-11,106.47,77.15,5904900
2014-02-10,107.09,77.6,4370500
2014-02-07,106.79,77.38,7092838
2014-02-06,106.7,77.31,5708710
2014-02-05,107.16,77.65,10312498
2014-02-04,108.16,78.37,9573500
2014-02-03,109.32,79.21,20781789
2014-01-31,108.28,78.26,14691208
2014-01-30,107.56,77.74,5956900
2014-01-29,107.87,77.96,11718542
2014-01-28,106.99,77.33,5666819
2014-01-27,106.73,77.14,9222620
2014-01-24,107.48,77.68,11514538
2014-01-23,106.79,77.18,12960976
2014-01-22,105.3,76.11,4646700
2014-01-21,105.56,76.29,6436000
2014-01-17,105.48,76.24,7590772
2014-01-16,105.04,75.92,7137813
2014-01-15,104.34,75.41,7507500
2014-01-14,104.45,75.49,10343500
2014-01-13,104.93,75.84,9671509
2014-01-10,104.41,75.46,13197803
2014-01-09,103.18,74.57,6991100
2014-01-08,102.58,74.14,8513000
2014-01-07,102.86,74.34,4428100
2014-01-06,102.6,74.16,7796228
2014-01-03,102.17,73.84,4083831
2014-01-02,102.17,73.84,8580808
2013-12-31,101.86,73.62,7219195
2013-12-30,102.51,74.09,4491711
2013-12-27,101.81,73.58,4755262
2013-12-26,102.1,73.79,4645323
2013-12-24,102.83,74.08,4897009
2013-12-23,103.66,74.68,6378600
2013-12-20,104.25,75.1,12425975
2013-12-19,102.67,73.96,6708400
2013-12-18,102.77,74.04,12974216
2013-12-17,103.29,74.41,6015838
2013-12-16,102.83,74.08,6376400
2013-12-13,103.21,74.35,6471352
2013-12-12,102.71,73.99,6208704
2013-12-11,103.1,74.27,8190914
2013-12-10,103.9,74.85,7040400
2013-12-09,103.16,74.32,5679779
2013-12-06,102.92,74.14,7352000
2013-12-05,102.43,73.79,7446004
2013-12-04,102.72,74.0,8502926
2013-12-03,103.71,74.71,5076900
2013-12-02,103.33,74.44,7527817
2013-11-29,104.45,75.02,5084400
2013-11-27,104.42,75.0,6063360
2013-11-26,104.6,75.13,6659203
2013-11-25,104.21,74.85,3756285
2013-11-22,103.91,74.63,7950700
2013-11-21,102.95,73.94,8903032
2013-11-20,102.78,73.82,14191987
2013-11-19,104.56,75.1,7251137
2013-11-18,105.36,75.67,5451405
2013-11-15,104.73,75.22,6344845
2013-11-14,104.52,75.07,8895500
2013-11-13,103.88,74.61,5783944
2013-11-12,103.5,74.34,4840369
2013-11-11,103.02,73.99,4927200
2013-11-08,103.41,74.27,16889902
2013-11-07,105.96,76.1,7893771
2013-11-06,105.07,75.47,5643041
2013-11-05,105.02,75.43,8754722
2013-11-04,106.29,76.34,4733200
2013-11-01,106.19,76.27,11349769
2013-10-31,107.64,77.1,11452117
2013-10-30,107.41,76.94,10200010
2013-10-29,108.06,77.4,5270646
2013-10-28,107.92,77.3,6469344
2013-10-25,108.29,77.57,4429547
2013-10-24,107.89,77.28,7631400
2013-10-23,108.31,77.58,9165578
2013-10-22,107.89,77.28,9708543
2013-10-21,106.7,76.43,6162621
2013-10-18,107.04,76.67,9487801
2013-10-17,106.81,76.51,11306168
2013-10-16,105.85,75.82,14461016
2013-10-15,104.54,74.88,8291477
2013-10-14,104.61,74.93,4205715
2013-10-11,105.46,75.54,6501164
2013-10-10,105.49,75.56,9946473
2013-10-09,105.32,75.44,8439195
2013-10-08,106.17,76.05,5904711
2013-10-07,106.14,76.03,5761234
2013-10-04,105.71,75.72,5547172
2013-10-03,105.79,75.78,6649297
2013-10-02,105.96,75.9,5967422
2013-10-01,105.8,75.78,7593191
2013-09-30,106.4,76.01,8439805
2013-09-27,106.56,76.12,6461746
2013-09-26,106.3,75.94,5117100
2013-09-25,107.05,76.47,8130900
2013-09-24,106.83,76.32,11447617
2013-09-23,105.69,75.5,10242100
2013-09-20,104.93,74.96,8423125
2013-09-19,104.37,74.56,11627800
2013-09-18,104.99,75.0,19749200
2013-09-17,103.71,74.09,8795570
2013-09-16,102.86,73.48,8737469
2013-09-13,103.55,73.97,6107613
2013-09-12,103.15,73.69,6254695
2013-09-11,103.29,73.79,8963539
2013-09-10,102.38,73.14,8071191
2013-09-09,103.1,73.65,6875105
2013-09-06,103.05,73.62,9478828
2013-09-05,102.54,73.25,12290992
2013-09-04,103.99,74.29,4579633
2013-09-03,104.22,74.45,12084367
2013-08-30,105.99,75.52,8988000
2013-08-29,106.11,75.61,6672434
2013-08-28,105.27,75.01,7498070
2013-08-27,106.13,75.62,11573300
2013-08-26,104.81,74.68,5886441
2013-08-23,104.29,74.31,17441200
2013-08-22,103.17,73.51,8751941
2013-08-21,102.13,72.77,13250258
2013-08-20,103.26,73.57,10050100
2013-08-19,102.47,73.01,9022473
2013-08-16,103.37,73.65,10176453
2013-08-15,103.73,73.91,11847508
2013-08-14,105.15,74.92,6433480
2013-08-13,104.99,74.81,11485789
2013-08-12,106.53,75.9,7562800
2013-08-09,107.26,76.42,3623454
2013-08-08,107.09,76.3,5510945
2013-08-07,106.8,76.1,7183400
2013-08-06,106.01,75.53,4590637
2013-08-05,105.7,75.31,6611800
2013-08-02,106.52,75.9,9570793
2013-08-01,105.36,75.07,13568600
2013-07-31,107.7,76.55,10483289
2013-07-30,107.31,76.27,3635903
2013-07-29,107.35,76.3,6397800
2013-07-26,108.14,76.86,6795500
2013-07-25,107.48,76.39,6443400
2013-07-24,107.52,76.42,8853100
2013-07-23,108.9,77.4,5015500
2013-07-22,109.36,77.73,3972600
2013-07-19,109.2,77.62,8523800
2013-07-18,107.5,76.41,9066875
2013-07-17,108.86,77.37,5932000
2013-07-16,108.66,77.23,3650200
2013-07-15,108.29,76.97,4574800
2013-07-12,107.72,76.56,4730805
2013-07-11,107.81,76.63,10035500
2013-07-10,106.55,75.73,10792200
2013-07-09,107.4,76.34,4700762
2013-07-08,107.29,76.26,8044200
2013-07-05,106.26,75.53,14513512
2013-07-03,110.01,78.19,3842216
2013-07-02,110.34,78.43,5333900
2013-07-01,110.41,78.48,5500730
2013-06-28,110.44,78.32,12017000
2013-06-27,109.69,77.79,12026602
2013-06-26,108.58,77.0,13582200
2013-06-25,107.88,76.5,11082695
2013-06-24,108.85,77.19,24588944
2013-06-21,108.4,76.87,19783696
2013-06-20,110.27,78.2,27901248
2013-06-19,112.11,79.5,17141072
2013-06-18,113.28,80.33,5192700
2013-06-17,113.22,80.29,5982100
2013-06-14,113.82,80.72,6679559
2013-06-13,114.09,80.91,12509285
2013-06-12,112.33,79.66,10193695
2013-06-11,113.96,80.82,12846676
2013-06-10,112.62,79.87,7892600
2013-06-07,113.16,80.25,10459371
2013-06-06,115.22,81.71,8925980
2013-06-05,115.29,81.76,8056965
2013-06-04,113.72,80.65,7504300
2013-06-03,114.78,81.4,15564500
2013-05-31,114.45,80.97,18158800
2013-05-30,114.84,81.25,10011800
2013-05-29,115.12,81.44,11298926
2013-05-28,113.84,80.54,13567727
2013-05-24,116.8,82.63,5357600
2013-05-23,116.64,82.52,9207100
2013-05-22,116.09,82.13,18361840
2013-05-21,117.84,83.37,7782074
2013-05-20,116.92,82.72,5839800
2013-05-17,117.06,82.82,7435805
2013-05-16,118.56,83.88,8460574
2013-05-15,117.34,83.01,14608600
2013-05-14,116.56,82.46,9236242
2013-05-13,117.84,83.37,8051125
2013-05-10,118.75,84.01,11690508
2013-05-09,120.04,84.92,7527000
2013-05-08,120.35,85.14,5732900
2013-05-07,120.16,85.01,5050719
2013-05-06,120.63,85.34,5121953
2013-05-03,120.93,85.55,11283680
2013-05-02,123.85,87.62,4171800
2013-05-01,124.01,87.73,10724600
2013-04-30,123.01,86.84,4477400
2013-04-29,122.94,86.79,4916000
2013-04-26,123.39,87.11,4899035
2013-04-25,122.27,86.32,4297800
2013-04-24,122.8,86.69,3673600
2013-04-23,122.49,86.47,8043281
2013-04-22,122.92,86.78,4519400
2013-04-19,122.83,86.71,5474711
2013-04-18,123.09,86.9,7010055
2013-04-17,122.79,86.68,9020900
2013-04-16,121.98,86.11,6554363
2013-04-15,122.99,86.83,12948400
2013-04-12,121.93,86.08,9254727
2013-04-11,120.14,84.81,7502145
2013-04-10,119.91,84.65,10765547
2013-04-09,121.58,85.83,7176656
2013-04-08,121.88,86.04,8020300
2013-04-05,122.82,86.71,18628192
2013-04-04,120.39,84.99,9367035
2013-04-03,118.97,83.99,9527400
2013-04-02,117.91,83.24,5438000
2013-04-01,118.39,83.58,6113800
2013-03-28,117.76,82.95,5826400
2013-03-27,118.36,83.37,7742900
2013-03-26,117.36,82.67,5093200
2013-03-25,117.22,82.57,5839800
2013-03-22,117.33,82.65,6323800
2013-03-21,117.24,82.58,6119488
2013-03-20,116.12,81.79,8544031
2013-03-19,117.43,82.72,11987176
2013-03-18,116.64,82.16,9152200
2013-03-15,115.76,81.54,9673400
2013-03-14,115.22,81.16,9353090
2013-03-13,115.57,81.41,7371500
2013-03-12,115.69,81.49,9264266
2013-03-11,114.86,80.91,5816047
2013-03-08,114.75,80.83,15423600
2013-03-07,115.96,81.68,8529824
2013-03-06,116.86,82.32,6516383
2013-03-05,117.93,83.07,6539512
2013-03-04,118.27,83.31,4511508
2013-03-01,118.9,83.75,7786800
2013-02-28,118.51,83.3,6023418
2013-02-27,118.29,83.14,7459781
2013-02-26,118.64,83.39,9822100
2013-02-25,119.33,83.88,15950543
2013-02-22,117.03,82.26,5316977
2013-02-21,116.95,82.2,8297400
2013-02-20,116.27,81.73,9603900
2013-02-19,115.92,81.48,7383600
2013-02-15,116.5,81.89,5861800
2013-02-14,116.84,82.13,7096000
2013-02-13,115.79,81.39,6586400
2013-02-12,116.74,82.06,4513700
2013-02-11,117.03,82.26,3679900
2013-02-08,117.12,82.32,5603400
2013-02-07,116.67,82.01,5951707
2013-02-06,116.93,82.19,5892000
2013-02-05,115.98,81.52,6676500
2013-02-04,117.02,82.25,9292145
2013-02-01,115.54,81.21,10931086
2013-01-31,117.32,82.28,6789200
2013-01-30,116.75,81.88,9587367
2013-01-29,116.95,82.02,5553900
2013-01-28,117.6,82.48,6060020
2013-01-25,118.03,82.78,8750700
2013-01-24,119.67,83.93,4178900
2013-01-23,120.09,84.22,2849315
2013-01-22,120.27,84.35,3874100
2013-01-18,120.04,84.19,4660000
2013-01-17,119.12,83.54,7019200
2013-01-16,120.32,84.38,4286100
2013-01-15,120.07,84.21,5358531
2013-01-14,119.52,83.82,3067158
2013-01-11,119.85,84.05,4773148
2013-01-10,118.79,83.31,5603078
2013-01-09,119.12,83.54,3870300
2013-01-08,119.23,83.62,4380900
2013-01-07,118.45,83.07,4196168
2013-01-04,118.4,83.04,9574605
2013-01-03,117.94,82.71,10005684
2013-01-02,119.56,83.85,7473684
2012-12-31,121.18,84.99,6423000
2012-12-28,123.31,86.48,3928559
2012-12-27,122.61,85.99,4262700
2012-12-26,122.2,85.7,2247827
2012-12-24,122.03,85.4,1071100
2012-12-21,122.25,85.55,6087700
2012-12-20,120.93,84.63,4567900
2012-12-19,120.91,84.62,4880500
2012-12-18,120.51,84.34,12024200
2012-12-17,121.75,85.2,6870000
2012-12-14,123.6,86.5,3833049
2012-12-13,122.68,85.86,6381500
2012-12-12,122.59,85.79,7119700
2012-12-11,124.03,86.8,3777900
2012-12-10,124.98,87.46,2134300
2012-12-07,124.43,87.08,4020900
2012-12-06,125.59,87.89,2301200
2012-12-05,125.32,87.7,1978200
2012-12-04,125.38,87.74,2586300
2012-12-03,124.66,87.24,5427902
2012-11-30,124.79,87.16,3702398
2012-11-29,125.13,87.4,2761000
2012-11-28,125.11,87.38,3570175
2012-11-27,125.29,87.51,2544400
2012-11-26,124.8,87.17,2799647
2012-11-23,124.21,86.75,987200
2012-11-21,124.33,86.84,2424159
2012-11-20,124.4,86.89,4659300
2012-11-19,125.66,87.77,3623180
2012-11-16,126.37,88.26,4592414
2012-11-15,126.48,88.34,5550930
2012-11-14,126.73,88.51,4694691
2012-11-13,126.61,88.43,2863861
2012-11-12,126.19,88.14,2072200
2012-11-09,125.98,87.99,5036900
2012-11-08,125.84,87.89,8580375
2012-11-07,124.0,86.61,10071000
2012-11-06,121.79,85.06,4484600
2012-11-05,122.95,85.87,2935974
2012-11-02,122.26,85.39,3527800
2012-11-01,122.35,85.46,3659700
2012-10-31,123.36,86.16,5025600
2012-10-26,122.64,85.66,5889484
2012-10-25,120.86,84.41,5292500
2012-10-24,121.48,84.85,6824500
2012-10-23,122.69,85.69,5760797
2012-10-22,120.96,84.48,6910600
2012-10-19,121.74,85.03,7618211
2012-10-18,120.11,83.89,8558600
2012-10-17,120.85,84.41,6932539
2012-10-16,121.98,85.2,5398700
2012-10-15,123.69,86.39,3036100
2012-10-12,123.97,86.59,4934900
2012-10-11,123.66,86.37,5194434
2012-10-10,122.81,85.78,5430203
2012-10-09,121.95,85.18,4753102
2012-10-08,122.17,85.33,1568400
2012-10-05,121.15,84.62,8341109
2012-10-04,122.74,85.73,6214800
2012-10-03,124.29,86.81,3800900
2012-10-02,124.25,86.78,3540100
2012-10-01,124.42,86.9,4842600
2012-09-28,124.22,86.58,7173400
2012-09-27,124.15,86.53,5147700
2012-09-26,125.04,87.15,7193400
2012-09-25,123.71,86.22,5894555
2012-09-24,122.5,85.38,3627471
2012-09-21,121.55,84.72,4144300
2012-09-20,121.41,84.62,4604258
2012-09-19,121.11,84.41,5903699
2012-09-18,120.32,83.86,5366695
2012-09-17,119.72,83.44,5573300
2012-09-14,118.3,82.45,16871600
2012-09-13,121.53,84.71,12280200
2012-09-12,122.01,85.04,7040902
2012-09-11,123.55,86.11,3523500
2012-09-10,124.33,86.66,4912100
2012-09-07,124.03,86.45,7335300
2012-09-06,124.61,86.85,6505164
2012-09-05,126.72,88.32,3466700
2012-09-04,127.32,88.74,6009300
2012-08-31,127.72,88.83,9192609
2012-08-30,125.94,87.59,3886400
2012-08-29,125.29,87.14,3762842
2012-08-28,125.84,87.52,3412600
2012-08-27,125.54,87.31,3906691
2012-08-24,124.81,86.81,5001656
2012-08-23,124.93,86.89,7139100
2012-08-22,124.41,86.53,11384400
2012-08-21,122.39,85.12,9532700
2012-08-20,121.85,84.75,4427121
2012-08-17,121.6,84.57,6341100
2012-08-16,121.01,84.16,13240000
2012-08-15,122.05,84.89,11191512
2012-08-14,123.79,86.1,7994035
2012-08-13,125.49,87.28,3547652
2012-08-10,125.7,87.43,4672305
2012-08-09,125.07,86.99,7557270
2012-08-08,125.16,87.05,7251609
2012-08-07,125.83,87.52,6613816
2012-08-06,127.47,88.66,3673600
2012-08-03,127.42,88.62,9084800
2012-08-02,129.51,90.08,7972000
2012-08-01,128.78,89.57,7972051
2012-07-31,129.7,90.02,7448600
2012-07-30,129.44,89.84,6025441
2012-07-27,128.48,89.17,14685590
2012-07-26,130.95,90.89,6606219
2012-07-25,132.16,91.73,5328000
2012-07-24,131.82,91.49,6749387
2012-07-23,130.79,90.78,6141344
2012-07-20,130.06,90.27,6366359
2012-07-19,128.49,89.18,5246300
2012-07-18,128.82,89.41,4012171
2012-07-17,128.75,89.36,5591918
2012-07-16,129.77,90.07,5283500
2012-07-13,129.17,89.65,4175473
2012-07-12,129.51,89.89,6421875
2012-07-11,128.6,89.26,5960900
2012-07-10,128.44,89.15,4288086
2012-07-09,128.18,88.96,5647000
2012-07-06,127.06,88.19,5819078
2012-07-05,125.89,87.38,5977152
2012-07-03,125.25,86.93,5773777
2012-07-02,126.22,87.6,7818500
2012-06-29,125.2,86.71,8882176
2012-06-28,126.85,87.85,5257891
2012-06-27,126.54,87.64,5860922
2012-06-26,126.34,87.5,5359700
2012-06-25,126.84,87.85,6114754
2012-06-22,125.02,86.59,7830551
2012-06-21,126.71,87.76,9777395
2012-06-20,126.04,87.29,13721109
2012-06-19,125.42,86.86,8233199
2012-06-18,127.08,88.01,6698400
2012-06-15,126.4,87.54,6421400
2012-06-14,125.7,87.06,7688200
2012-06-13,125.86,87.17,11100168
2012-06-12,124.63,86.31,10921700
2012-06-11,125.78,87.11,10693800
2012-06-08,125.21,86.72,11239641
2012-06-07,125.24,86.74,18901312
2012-06-06,125.05,86.61,20808304
2012-06-05,127.6,88.37,12483508
2012-06-04,129.33,89.57,11681949
2012-06-01,130.36,90.28,23526832
2012-05-31,127.6,88.19,31176336
2012-05-30,126.14,87.18,17171360
2012-05-29,123.02,85.02,5874172
2012-05-25,123.4,85.29,4723600
2012-05-24,122.94,84.97,10257191
2012-05-23,123.41,85.29,11744900
2012-05-22,122.56,84.71,12476766
2012-05-21,123.94,85.66,9585766
2012-05-18,124.2,85.84,10137902
2012-05-17,124.17,85.82,14863875
2012-05-16,122.01,84.33,6465152
2012-05-15,121.66,84.08,6766400
2012-05-14,121.17,83.75,8789539
2012-05-11,119.5,82.59,5236223
2012-05-10,118.52,81.91,6303211
2012-05-09,118.87,82.16,5828900
2012-05-08,118.79,82.1,6051600
2012-05-07,118.16,81.67,3228200
2012-05-04,118.14,81.65,6367300
2012-05-03,117.22,81.02,3522900
2012-05-02,117.25,81.04,3565869
2012-05-01,116.43,80.47,7215000
2012-04-30,117.32,80.89,4198400
2012-04-27,117.29,80.87,3112900
2012-04-26,117.19,80.8,5134789
2012-04-25,116.49,80.32,8859500
2012-04-24,117.09,80.73,4336600
2012-04-23,117.92,81.3,5170664
2012-04-20,117.07,80.72,5044168
2012-04-19,117.05,80.7,5374300
2012-04-18,116.94,80.63,4074400
2012-04-17,116.6,80.39,5398600
2012-04-16,116.67,80.44,7735000
2012-04-13,116.84,80.56,8607984
2012-04-12,114.98,79.28,9008578
2012-04-11,115.46,79.61,8713000
2012-04-10,116.86,80.57,14421422
2012-04-09,115.55,79.67,14379609
2012-04-05,112.91,77.85,6364219
2012-04-04,112.1,77.29,10095600
2012-04-03,110.58,76.24,14774300
2012-04-02,112.53,77.59,8944055
2012-03-30,112.2,77.16,9467500
2012-03-29,114.13,78.49,7692977
2012-03-28,113.28,77.9,7886000
2012-03-27,113.44,78.01,6972602
2012-03-26,112.63,77.46,8118602
2012-03-23,113.21,77.85,8465543
2012-03-22,112.15,77.13,8009887
2012-03-21,111.79,76.88,10242230
2012-03-20,110.54,76.02,9444098
2012-03-19,110.1,75.72,14011855
2012-03-16,111.43,76.63,13427699
2012-03-15,111.21,76.48,14155008
2012-03-14,111.04,76.36,24515312
2012-03-13,113.91,78.34,14414918
2012-03-12,115.95,79.74,5280559
2012-03-09,115.97,79.75,6975600
2012-03-08,115.74,79.59,7982219
2012-03-07,116.91,80.4,5567500
2012-03-06,117.63,80.89,6299700
2012-03-05,116.22,79.92,6923590
2012-03-02,117.15,80.56,6669600
2012-03-01,116.06,79.81,12265621
2012-02-29,117.43,80.57,14236457
2012-02-28,118.15,81.06,6615700
2012-02-27,118.54,81.33,8181453
2012-02-24,117.5,80.62,5676900
2012-02-23,116.74,80.1,5164242
2012-02-22,116.74,80.1,7736910
2012-02-21,115.29,79.1,8341016
2012-02-17,116.58,79.99,6338145
2012-02-16,116.61,80.01,9036469
2012-02-15,117.55,80.65,6846277
2012-02-14,117.76,80.8,8271309
2012-02-13,117.14,80.37,6422900
2012-02-10,116.99,80.27,7193100
2012-02-09,115.49,79.24,11477840
2012-02-08,116.36,79.84,7614648
2012-02-07,116.27,79.77,8803035
2012-02-06,117.73,80.78,6182945
2012-02-03,116.57,79.98,12467695
2012-02-02,119.13,81.74,5596900
2012-02-01,119.18,81.77,7926219
2012-01-31,120.85,82.72,7998300
2012-01-30,119.47,81.77,8388400
2012-01-27,118.08,80.82,5165359
2012-01-26,117.71,80.57,7638500
2012-01-25,116.17,79.52,12867600
2012-01-24,116.45,79.71,5776852
2012-01-23,116.24,79.56,7274801
2012-01-20,116.98,80.07,6548395
2012-01-19,118.32,80.99,8626695
2012-01-18,119.97,82.12,5804000
2012-01-17,121.44,83.12,5449900
2012-01-13,120.88,82.74,9819000
2012-01-12,119.69,81.93,7205400
2012-01-11,119.86,82.04,8634500
2012-01-10,118.32,80.99,8932500
2012-01-09,118.52,81.12,5582578
2012-01-06,118.73,81.27,7348500
2012-01-05,117.8,80.63,6465800
2012-01-04,118.01,80.78,8417100
2012-01-03,119.43,81.75,9076900
2011-12-30,121.25,82.99,5948800
2011-12-29,120.86,82.73,4305000
2011-12-28,120.64,82.58,8302410
2011-12-27,118.45,81.08,4270461
2011-12-23,118.27,80.69,5409902
2011-12-22,119.6,81.6,5247400
2011-12-21,119.1,81.26,11600100
2011-12-20,120.78,82.4,13946805
2011-12-19,123.87,84.51,7845313
2011-12-16,122.32,83.45,9321900
2011-12-15,120.91,82.49,5438700
2011-12-14,121.36,82.8,11247700
2011-12-13,119.11,81.26,8905184
2011-12-12,118.01,80.51,5734600
2011-12-09,116.71,79.63,9855172
2011-12-08,119.16,81.3,8800734
2011-12-07,117.69,80.29,6588300
2011-12-06,117.27,80.01,8506300
2011-12-05,118.4,80.78,7862800
2011-12-02,118.64,80.94,7764900
2011-12-01,117.0,79.82,9647200
2011-11-30,117.88,80.23,11806800
2011-11-29,119.75,81.5,8952800
2011-11-28,120.74,82.18,7661900
2011-11-25,120.8,82.22,4311900
2011-11-23,122.58,83.43,10129300
2011-11-22,121.39,82.62,7866398
2011-11-21,120.05,81.71,7345738
2011-11-18,119.34,81.22,6794441
2011-11-17,119.37,81.24,9907900
2011-11-16,118.42,80.6,7470000
2011-11-15,117.35,79.87,7587500
2011-11-14,117.51,79.98,9252600
2011-11-11,115.65,78.71,2483900
2011-11-10,116.36,79.2,11644980
2011-11-09,118.12,80.39,13004500
2011-11-08,115.72,78.76,7539785
2011-11-07,117.22,79.78,9279700
2011-11-04,116.48,79.28,7583700
2011-11-03,116.34,79.18,8386700
2011-11-02,117.96,80.28,13181684
2011-11-01,119.45,81.3,24400672
2011-10-31,115.88,78.67,15242449
2011-10-28,111.46,75.67,10127900
2011-10-27,110.3,74.88,19471400
2011-10-26,114.17,77.51,12747000
2011-10-25,116.2,78.89,11791363
2011-10-24,113.32,76.93,6344500
2011-10-21,113.13,76.8,9906300
2011-10-20,114.34,77.62,7832100
2011-10-19,115.16,78.18,6629300
2011-10-18,115.2,78.21,12495600
2011-10-17,115.92,78.7,9668809
2011-10-14,113.95,77.36,8411000
2011-10-13,115.63,78.5,11264000
