date,LQD
2015-11-11,81.42
2015-11-10,81.43
2015-11-09,81.22
2015-11-06,81.36
2015-11-05,81.89
2015-11-04,81.87
2015-11-03,81.96
2015-11-02,81.95
2015-10-30,82.31
2015-10-29,82.1
2015-10-28,82.68
2015-10-27,83.0
2015-10-26,82.98
2015-10-23,82.83
2015-10-22,83.14
2015-10-21,82.96
2015-10-20,82.55
2015-10-19,82.71
2015-10-16,82.71
2015-10-15,82.68
2015-10-14,82.72
2015-10-13,82.39
2015-10-12,82.46
2015-10-09,82.13
2015-10-08,82.09
2015-10-07,82.42
2015-10-06,82.13
2015-10-05,81.96
2015-10-02,82.18
2015-10-01,81.82
2015-09-30,81.84
2015-09-29,81.85
2015-09-28,81.75
2015-09-25,81.61
2015-09-24,81.85
2015-09-23,81.84
2015-09-22,81.89
2015-09-21,81.54
2015-09-18,81.95
2015-09-17,81.71
2015-09-16,81.04
2015-09-15,80.89
2015-09-14,81.5
2015-09-11,81.51
2015-09-10,81.45
2015-09-09,81.61
2015-09-08,81.44
2015-09-04,81.82
2015-09-03,81.64
2015-09-02,81.25
2015-09-01,81.37
2015-08-31,80.88
2015-08-28,81.08
2015-08-27,80.94
2015-08-26,80.86
2015-08-25,80.91
2015-08-24,81.32
2015-08-21,81.55
2015-08-20,81.53
2015-08-19,81.48
2015-08-18,81.08
2015-08-17,81.39
2015-08-14,81.13
2015-08-13,81.06
2015-08-12,81.34
2015-08-11,81.46
2015-08-10,81.13
2015-08-07,81.45
2015-08-06,81.17
2015-08-05,81.01
2015-08-04,81.33
2015-08-03,81.74
2015-07-31,81.56
2015-07-30,81.14
2015-07-29,81.1
2015-07-28,81.17
2015-07-27,81.23
2015-07-24,81.22
2015-07-23,81.26
2015-07-22,81.02
2015-07-21,80.92
2015-07-20,80.75
2015-07-17,80.94
2015-07-16,80.88
2015-07-15,80.75
2015-07-14,80.54
2015-07-13,80.47
2015-07-10,80.65
2015-07-09,81.17
2015-07-08,81.71
2015-07-07,81.6
2015-07-06,81.26
2015-07-02,80.94
2015-07-01,80.63
2015-06-30,80.89
2015-06-29,81.04
2015-06-26,80.34
2015-06-25,80.71
2015-06-24,80.85
2015-06-23,80.62
2015-06-22,80.81
2015-06-19,81.45
2015-06-18,81.02
2015-06-17,81.16
2015-06-16,81.17
2015-06-15,80.97
2015-06-12,80.98
2015-06-11,81.12
2015-06-10,80.41
2015-06-09,80.62
2015-06-08,80.99
2015-06-05,81.04
2015-06-04,81.46
2015-06-03,81.04
2015-06-02,81.56
2015-06-01,81.98
2015-05-29,82.44
2015-05-28,82.41
2015-05-27,82.58
2015-05-26,82.5
2015-05-22,82.13
2015-05-21,82.19
2015-05-20,81.8
2015-05-19,81.7
2015-05-18,82.14
2015-05-15,82.77
2015-05-14,82.2
2015-05-13,81.92
2015-05-12,82.0
2015-05-11,82.12
2015-05-08,82.96
2015-05-07,82.48
2015-05-06,82.15
2015-05-05,82.51
2015-05-04,82.65
2015-05-01,82.91
2015-04-30,83.37
2015-04-29,83.3
2015-04-28,84.0
2015-04-27,84.5
2015-04-24,84.56
2015-04-23,84.4
2015-04-22,84.18
2015-04-21,84.73
2015-04-20,84.75
2015-04-17,84.96
2015-04-16,84.73
2015-04-15,84.77
2015-04-14,84.72
2015-04-13,84.52
2015-04-10,84.55
2015-04-09,84.43
2015-04-08,84.86
2015-04-07,84.89
2015-04-06,84.59
2015-04-02,84.48
2015-04-01,84.61
2015-03-31,84.37
2015-03-30,84.22
2015-03-27,84.07
2015-03-26,83.74
2015-03-25,84.26
2015-03-24,84.54
2015-03-23,84.41
2015-03-20,84.22
2015-03-19,83.98
2015-03-18,84.41
2015-03-17,83.39
2015-03-16,83.25
2015-03-13,83.16
2015-03-12,83.4
2015-03-11,83.48
2015-03-10,83.06
2015-03-09,82.93
2015-03-06,82.6
2015-03-05,83.48
2015-03-04,83.37
2015-03-03,83.43
2015-03-02,83.48
2015-02-27,84.21
2015-02-26,84.01
2015-02-25,84.47
2015-02-24,84.39
2015-02-23,83.84
2015-02-20,83.56
2015-02-19,83.44
2015-02-18,83.45
2015-02-17,83.15
2015-02-13,83.54
2015-02-12,83.87
2015-02-11,83.66
2015-02-10,83.6
2015-02-09,83.83
2015-02-06,83.77
2015-02-05,84.66
2015-02-04,84.93
2015-02-03,84.81
2015-02-02,85.5
2015-01-30,85.42
2015-01-29,84.72
2015-01-28,84.92
2015-01-27,84.35
2015-01-26,84.29
2015-01-23,84.31
2015-01-22,83.82
2015-01-21,83.86
2015-01-20,83.9
2015-01-16,83.7
2015-01-15,84.17
2015-01-14,83.74
2015-01-13,83.59
2015-01-12,83.52
2015-01-09,83.36
2015-01-08,83.14
2015-01-07,83.41
2015-01-06,83.3
2015-01-05,82.96
2015-01-02,82.62
2014-12-31,82.33
2014-12-30,82.28
2014-12-29,82.21
2014-12-26,82.05
2014-12-24,81.99
2014-12-23,81.72
2014-12-22,82.35
2014-12-19,82.08
2014-12-18,82.13
2014-12-17,82.04
2014-12-16,82.02
2014-12-15,82.05
2014-12-12,81.86
2014-12-11,81.73
2014-12-10,81.81
2014-12-09,81.84
2014-12-08,81.77
2014-12-05,81.38
2014-12-04,81.72
2014-12-03,81.59
2014-12-02,81.51
2014-12-01,82.06
2014-11-28,82.34
2014-11-26,82.12
2014-11-25,81.84
2014-11-24,81.49
2014-11-21,81.36
2014-11-20,81.01
2014-11-19,80.7
2014-11-18,81.13
2014-11-17,81.06
2014-11-14,81.26
2014-11-13,81.15
2014-11-12,81.24
2014-11-11,81.25
2014-11-10,81.26
2014-11-07,81.67
2014-11-06,81.15
2014-11-05,81.4
2014-11-04,81.55
2014-11-03,81.43
2014-10-31,81.6
2014-10-30,81.61
2014-10-29,81.56
2014-10-28,81.71
2014-10-27,81.98
2014-10-24,81.88
2014-10-23,81.85
2014-10-22,82.0
2014-10-21,82.14
2014-10-20,82.19
2014-10-17,82.04
2014-10-16,82.07
2014-10-15,82.26
2014-10-14,82.19
2014-10-13,82.01
2014-10-10,81.8
2014-10-09,81.73
2014-10-08,82.07
2014-10-07,81.65
2014-10-06,81.36
2014-10-03,81.32
2014-10-02,81.09
2014-10-01,81.09
2014-09-30,80.61
2014-09-29,80.49
2014-09-26,80.53
2014-09-25,80.7
2014-09-24,80.47
2014-09-23,80.66
2014-09-22,80.53
2014-09-19,80.45
2014-09-18,80.14
2014-09-17,80.0
2014-09-16,80.21
2014-09-15,80.23
2014-09-12,80.21
2014-09-11,80.6
2014-09-10,80.66
2014-09-09,80.79
2014-09-08,81.0
2014-09-05,81.14
2014-09-04,81.13
2014-09-03,81.71
2014-09-02,81.6
2014-08-29,81.99
2014-08-28,81.93
2014-08-27,81.75
2014-08-26,81.62
2014-08-25,81.56
2014-08-22,81.43
2014-08-21,81.33
2014-08-20,81.05
2014-08-19,81.23
2014-08-18,81.29
2014-08-15,81.47
2014-08-14,81.19
2014-08-13,81.1
2014-08-12,80.94
2014-08-11,80.98
2014-08-08,80.94
2014-08-07,80.96
2014-08-06,80.75
2014-08-05,80.89
2014-08-04,80.81
2014-08-01,80.79
2014-07-31,80.38
2014-07-30,80.6
2014-07-29,80.98
2014-07-28,80.9
2014-07-25,81.0
2014-07-24,80.69
2014-07-23,81.0
2014-07-22,80.91
2014-07-21,80.85
2014-07-18,80.85
2014-07-17,80.96
2014-07-16,80.65
2014-07-15,80.46
2014-07-14,80.55
2014-07-11,80.72
2014-07-10,80.47
2014-07-09,80.53
2014-07-08,80.4
2014-07-07,80.1
2014-07-03,79.96
2014-07-02,80.04
2014-07-01,80.33
2014-06-30,80.64
2014-06-27,80.71
2014-06-26,80.73
2014-06-25,80.58
2014-06-24,80.5
2014-06-23,80.16
2014-06-20,80.17
2014-06-19,80.01
2014-06-18,80.3
2014-06-17,79.84
2014-06-16,80.11
2014-06-13,80.11
2014-06-12,80.13
2014-06-11,79.87
2014-06-10,79.81
2014-06-09,79.96
2014-06-06,80.12
2014-06-05,79.95
2014-06-04,79.78
2014-06-03,79.82
2014-06-02,80.19
2014-05-30,80.63
2014-05-29,80.62
2014-05-28,80.85
2014-05-27,80.47
2014-05-23,80.18
2014-05-22,80.1
2014-05-21,80.12
2014-05-20,80.27
2014-05-19,80.27
2014-05-16,80.35
2014-05-15,80.44
2014-05-14,80.3
2014-05-13,79.9
2014-05-12,79.61
2014-05-09,79.81
2014-05-08,79.9
2014-05-07,79.87
2014-05-06,79.86
2014-05-05,79.73
2014-05-02,79.93
2014-05-01,79.76
2014-04-30,79.43
2014-04-29,79.21
2014-04-28,79.19
2014-04-25,79.29
2014-04-24,79.3
2014-04-23,79.29
2014-04-22,79.11
2014-04-21,79.07
2014-04-17,78.97
2014-04-16,79.42
2014-04-15,79.39
2014-04-14,79.22
2014-04-11,79.17
2014-04-10,79.11
2014-04-09,79.01
2014-04-08,78.94
2014-04-07,78.73
2014-04-04,78.54
2014-04-03,78.23
2014-04-02,78.09
2014-04-01,78.19
2014-03-31,78.39
2014-03-28,78.4
2014-03-27,78.46
2014-03-26,78.44
2014-03-25,78.13
2014-03-24,78.11
2014-03-21,77.96
2014-03-20,77.69
2014-03-19,77.59
2014-03-18,78.15
2014-03-17,77.91
2014-03-14,78.01
2014-03-13,78.09
2014-03-12,77.82
2014-03-11,77.54
2014-03-10,77.52
2014-03-07,77.64
2014-03-06,77.92
2014-03-05,78.15
2014-03-04,78.2
2014-03-03,78.62
2014-02-28,78.41
2014-02-27,78.46
2014-02-26,78.32
2014-02-25,78.07
2014-02-24,77.77
2014-02-21,77.73
2014-02-20,77.65
2014-02-19,77.75
2014-02-18,77.83
2014-02-14,77.67
2014-02-13,77.53
2014-02-12,77.21
2014-02-11,77.44
2014-02-10,77.6
2014-02-07,77.57
2014-02-06,77.33
2014-02-05,77.4
2014-02-04,77.65
2014-02-03,78.02
2014-01-31,77.52
2014-01-30,77.29
2014-01-29,77.25
2014-01-28,77.09
2014-01-27,76.72
2014-01-24,76.87
2014-01-23,76.92
2014-01-22,76.63
2014-01-21,76.81
2014-01-17,76.92
2014-01-16,76.83
2014-01-15,76.65
2014-01-14,76.63
2014-01-13,76.86
2014-01-10,76.71
2014-01-09,76.3
2014-01-08,76.13
2014-01-07,76.45
2014-01-06,76.51
2014-01-03,76.35
2014-01-02,76.23
2013-12-31,76.09
2013-12-30,76.28
2013-12-27,76.05
2013-12-26,76.12
2013-12-24,76.18
2013-12-23,76.2
2013-12-20,76.32
2013-12-19,75.97
2013-12-18,76.08
2013-12-17,76.08
2013-12-16,75.85
2013-12-13,75.79
2013-12-12,75.59
2013-12-11,75.71
2013-12-10,75.93
2013-12-09,75.62
2013-12-06,75.51
2013-12-05,75.35
2013-12-04,75.52
2013-12-03,75.76
2013-12-02,75.57
2013-11-29,75.93
2013-11-27,75.99
2013-11-26,75.98
2013-11-25,75.82
2013-11-22,75.69
2013-11-21,75.43
2013-11-20,75.28
2013-11-19,75.61
2013-11-18,75.87
2013-11-15,75.53
2013-11-14,75.53
2013-11-13,75.12
2013-11-12,74.95
2013-11-11,74.9
2013-11-08,75.02
2013-11-07,75.76
2013-11-06,75.61
2013-11-05,75.53
2013-11-04,75.85
2013-11-01,75.83
2013-10-31,76.04
2013-10-30,76.15
2013-10-29,76.3
2013-10-28,76.19
2013-10-25,76.12
2013-10-24,76.13
2013-10-23,76.21
2013-10-22,76.22
2013-10-21,75.76
2013-10-18,75.96
2013-10-17,75.86
2013-10-16,75.31
2013-10-15,74.75
2013-10-14,74.74
2013-10-11,74.97
2013-10-10,74.87
2013-10-09,74.77
2013-10-08,74.92
2013-10-07,74.94
2013-10-04,74.81
2013-10-03,74.88
2013-10-02,74.84
2013-10-01,74.61
2013-09-30,74.69
2013-09-27,74.85
2013-09-26,74.91
2013-09-25,75.1
2013-09-24,74.87
2013-09-23,74.68
2013-09-20,74.24
2013-09-19,74.17
2013-09-18,74.64
2013-09-17,73.57
2013-09-16,73.37
2013-09-13,73.28
2013-09-12,73.24
2013-09-11,73.29
2013-09-10,72.95
2013-09-09,73.27
2013-09-06,73.08
2013-09-05,72.97
2013-09-04,73.58
2013-09-03,73.85
2013-08-30,74.14
2013-08-29,74.14
2013-08-28,74.07
2013-08-27,74.06
2013-08-26,73.74
2013-08-23,73.59
2013-08-22,73.1
2013-08-21,72.76
2013-08-20,73.2
2013-08-19,72.76
2013-08-16,73.16
2013-08-15,73.52
2013-08-14,74.05
2013-08-13,74.17
2013-08-12,74.7
2013-08-09,74.74
2013-08-08,74.74
2013-08-07,74.59
2013-08-06,74.42
2013-08-05,74.38
2013-08-02,74.66
2013-08-01,74.29
2013-07-31,74.89
2013-07-30,74.88
2013-07-29,74.86
2013-07-26,74.99
2013-07-25,74.91
2013-07-24,75.0
2013-07-23,75.37
2013-07-22,75.48
2013-07-19,75.31
2013-07-18,74.9
2013-07-17,75.1
2013-07-16,74.82
2013-07-15,74.93
2013-07-12,74.45
2013-07-11,74.66
2013-07-10,73.79
2013-07-09,74.01
2013-07-08,73.94
2013-07-05,73.34
2013-07-03,74.28
2013-07-02,74.5
2013-07-01,74.26
2013-06-28,74.07
2013-06-27,74.12
2013-06-26,73.45
2013-06-25,72.9
2013-06-24,72.66
2013-06-21,73.13
2013-06-20,73.73
2013-06-19,74.77
2013-06-18,75.84
2013-06-17,75.99
2013-06-14,76.1
2013-06-13,76.16
2013-06-12,75.35
2013-06-11,75.61
2013-06-10,75.75
2013-06-07,75.99
2013-06-06,76.29
2013-06-05,75.96
2013-06-04,76.07
2013-06-03,76.37
2013-05-31,76.57
2013-05-30,76.95
2013-05-29,76.86
2013-05-28,76.89
2013-05-24,77.64
2013-05-23,77.69
2013-05-22,77.61
2013-05-21,78.23
2013-05-20,77.93
2013-05-17,78.02
2013-05-16,78.36
2013-05-15,78.01
2013-05-14,77.73
2013-05-13,77.94
2013-05-10,78.14
2013-05-09,78.55
2013-05-08,78.72
2013-05-07,78.65
2013-05-06,78.71
2013-05-03,78.72
2013-05-02,79.47
2013-05-01,79.47
2013-04-30,79.12
2013-04-29,79.26
2013-04-26,79.25
2013-04-25,78.96
2013-04-24,79.01
2013-04-23,78.98
2013-04-22,78.87
2013-04-19,78.85
2013-04-18,78.73
2013-04-17,78.66
2013-04-16,78.55
2013-04-15,78.69
2013-04-12,78.67
2013-04-11,78.28
2013-04-10,78.23
2013-04-09,78.43
2013-04-08,78.36
2013-04-05,78.28
2013-04-04,78.04
2013-04-03,77.63
2013-04-02,77.32
2013-04-01,77.32
2013-03-28,77.44
2013-03-27,77.49
2013-03-26,77.21
2013-03-25,77.16
2013-03-22,77.16
2013-03-21,77.16
2013-03-20,77.08
2013-03-19,77.3
2013-03-18,77.18
2013-03-15,76.99
2013-03-14,76.88
2013-03-13,76.85
2013-03-12,76.92
2013-03-11,76.77
2013-03-08,76.72
2013-03-07,76.99
2013-03-06,77.24
2013-03-05,77.47
2013-03-04,77.59
2013-03-01,77.65
2013-02-28,77.48
2013-02-27,77.45
2013-02-26,77.48
2013-02-25,77.58
2013-02-22,77.12
2013-02-21,77.07
2013-02-20,76.95
2013-02-19,76.82
2013-02-15,76.84
2013-02-14,76.87
2013-02-13,76.66
2013-02-12,76.84
2013-02-11,76.91
2013-02-08,76.95
2013-02-07,76.79
2013-02-06,76.76
2013-02-05,76.56
2013-02-04,76.71
2013-02-01,76.46
2013-01-31,76.66
2013-01-30,76.6
2013-01-29,76.86
2013-01-28,77.03
2013-01-25,77.1
2013-01-24,77.45
2013-01-23,77.56
2013-01-22,77.46
2013-01-18,77.46
2013-01-17,77.39
2013-01-16,77.52
2013-01-15,77.52
2013-01-14,77.58
2013-01-11,77.74
2013-01-10,77.6
2013-01-09,77.56
2013-01-08,77.58
2013-01-07,77.51
2013-01-04,77.39
2013-01-03,77.42
2013-01-02,77.85
2012-12-31,77.67
2012-12-28,78.08
2012-12-27,77.91
2012-12-26,77.66
2012-12-24,77.55
2012-12-21,77.6
2012-12-20,77.47
2012-12-19,77.39
2012-12-18,77.09
2012-12-17,77.28
2012-12-14,77.53
2012-12-13,77.47
2012-12-12,77.59
2012-12-11,77.83
2012-12-10,78.12
2012-12-07,78.05
2012-12-06,78.23
2012-12-05,78.25
2012-12-04,78.09
2012-12-03,78.02
2012-11-30,77.93
2012-11-29,77.94
2012-11-28,77.88
2012-11-27,77.89
2012-11-26,77.85
2012-11-23,77.72
2012-11-21,77.69
2012-11-20,77.63
2012-11-19,77.87
2012-11-16,77.63
2012-11-15,77.6
2012-11-14,77.76
2012-11-13,77.6
2012-11-12,77.57
2012-11-09,77.55
2012-11-08,77.74
2012-11-07,77.82
2012-11-06,77.66
2012-11-05,78.04
2012-11-02,78.0
2012-11-01,78.15
2012-10-31,78.26
2012-10-26,78.02
2012-10-25,77.64
2012-10-24,77.86
2012-10-23,78.07
2012-10-22,77.94
2012-10-19,78.12
2012-10-18,77.98
2012-10-17,78.13
2012-10-16,78.28
2012-10-15,78.33
2012-10-12,78.09
2012-10-11,78.0
2012-10-10,77.75
2012-10-09,77.61
2012-10-08,77.52
2012-10-05,77.32
2012-10-04,77.44
2012-10-03,77.5
2012-10-02,77.45
2012-10-01,77.43
2012-09-28,77.22
2012-09-27,77.05
2012-09-26,77.09
2012-09-25,76.87
2012-09-24,76.72
2012-09-21,76.61
2012-09-20,76.47
2012-09-19,76.53
2012-09-18,76.4
2012-09-17,76.17
2012-09-14,75.91
2012-09-13,76.36
2012-09-12,75.96
2012-09-11,76.11
2012-09-10,76.05
2012-09-07,76.05
2012-09-06,75.9
2012-09-05,76.23
2012-09-04,76.2
2012-08-31,76.38
2012-08-30,75.86
2012-08-29,75.83
2012-08-28,75.99
2012-08-27,75.88
2012-08-24,75.79
2012-08-23,75.7
2012-08-22,75.65
2012-08-21,75.22
2012-08-20,75.09
2012-08-17,74.88
2012-08-16,74.78
2012-08-15,75.0
2012-08-14,75.36
2012-08-13,75.7
2012-08-10,75.86
2012-08-09,75.64
2012-08-08,75.69
2012-08-07,75.91
2012-08-06,76.3
2012-08-03,76.2
2012-08-02,76.39
2012-08-01,76.34
2012-07-31,76.42
2012-07-30,76.03
2012-07-27,75.83
2012-07-26,76.19
2012-07-25,76.07
2012-07-24,75.93
2012-07-23,75.81
2012-07-20,76.05
2012-07-19,76.0
2012-07-18,75.87
2012-07-17,75.45
2012-07-16,75.45
2012-07-13,75.24
2012-07-12,75.22
2012-07-11,74.84
2012-07-10,74.71
2012-07-09,74.73
2012-07-06,74.68
2012-07-05,74.49
2012-07-03,74.3
2012-07-02,74.24
2012-06-29,73.85
2012-06-28,73.87
2012-06-27,73.76
2012-06-26,73.66
2012-06-25,73.58
2012-06-22,73.39
2012-06-21,73.45
2012-06-20,73.34
2012-06-19,73.3
2012-06-18,73.37
2012-06-15,73.4
2012-06-14,73.1
2012-06-13,73.19
2012-06-12,72.93
2012-06-11,73.14
2012-06-08,73.15
2012-06-07,72.88
2012-06-06,72.73
2012-06-05,72.95
2012-06-04,73.1
2012-06-01,73.66
2012-05-31,73.21
2012-05-30,72.7
2012-05-29,72.63
2012-05-25,72.53
2012-05-24,72.35
2012-05-23,72.33
2012-05-22,72.16
2012-05-21,72.35
2012-05-18,72.27
2012-05-17,72.55
2012-05-16,73.1
2012-05-15,73.06
2012-05-14,73.15
2012-05-11,73.14
2012-05-10,72.92
2012-05-09,73.07
2012-05-08,73.19
2012-05-07,73.01
2012-05-04,72.88
2012-05-03,72.8
2012-05-02,72.76
2012-05-01,72.52
2012-04-30,72.66
2012-04-27,72.7
2012-04-26,72.6
2012-04-25,72.48
2012-04-24,72.35
2012-04-23,72.49
2012-04-20,72.47
2012-04-19,72.49
2012-04-18,72.44
2012-04-17,72.45
2012-04-16,72.36
2012-04-13,72.36
2012-04-12,72.02
2012-04-11,71.99
2012-04-10,72.06
2012-04-09,72.11
2012-04-05,71.64
2012-04-04,71.52
2012-04-03,71.38
2012-04-02,72.07
2012-03-30,71.88
2012-03-29,72.05
2012-03-28,71.91
2012-03-27,72.05
2012-03-26,71.49
2012-03-23,71.34
2012-03-22,71.28
2012-03-21,71.4
2012-03-20,71.08
2012-03-19,71.12
2012-03-16,71.22
2012-03-15,71.12
2012-03-14,71.27
2012-03-13,72.13
2012-03-12,72.33
2012-03-09,72.47
2012-03-08,72.51
2012-03-07,72.5
2012-03-06,72.53
2012-03-05,72.64
2012-03-02,72.77
2012-03-01,72.74
2012-02-29,72.92
2012-02-28,72.85
2012-02-27,72.62
2012-02-24,72.36
2012-02-23,72.3
2012-02-22,72.2
2012-02-21,71.76
2012-02-17,71.87
2012-02-16,71.98
2012-02-15,72.11
2012-02-14,72.21
2012-02-13,72.15
2012-02-10,71.9
2012-02-09,71.97
2012-02-08,72.2
2012-02-07,72.13
2012-02-06,72.26
2012-02-03,72.08
2012-02-02,72.18
2012-02-01,72.03
2012-01-31,71.75
2012-01-30,71.54
2012-01-27,71.63
2012-01-26,71.53
2012-01-25,70.97
2012-01-24,70.73
2012-01-23,70.48
2012-01-20,70.58
2012-01-19,70.76
2012-01-18,70.78
2012-01-17,70.92
2012-01-13,70.71
2012-01-12,70.45
2012-01-11,70.29
2012-01-10,70.31
2012-01-09,70.11
2012-01-06,70.21
2012-01-05,69.94
2012-01-04,70.24
2012-01-03,70.19
2011-12-30,70.24
2011-12-29,69.95
2011-12-28,69.98
2011-12-27,69.85
2011-12-23,69.59
2011-12-22,69.81
2011-12-21,69.44
2011-12-20,69.74
2011-12-19,69.79
2011-12-16,69.54
2011-12-15,69.15
2011-12-14,69.04
2011-12-13,68.93
2011-12-12,68.69
2011-12-09,68.69
2011-12-08,68.95
2011-12-07,69.18
2011-12-06,68.75
2011-12-05,69.12
2011-12-02,68.61
2011-12-01,68.03
2011-11-30,67.88
2011-11-29,67.57
2011-11-28,67.73
2011-11-25,67.7
2011-11-23,67.97
2011-11-22,68.31
2011-11-21,68.49
2011-11-18,68.77
2011-11-17,68.66
2011-11-16,69.21
2011-11-15,69.43
2011-11-14,69.5
2011-11-11,69.5
2011-11-10,69.63
2011-11-09,69.98
2011-11-08,70.16
2011-11-07,70.6
2011-11-04,70.88
2011-11-03,70.74
2011-11-02,70.7
2011-11-01,70.44
2011-10-31,70.09
2011-10-28,69.93
2011-10-27,69.66
2011-10-26,69.67
2011-10-25,69.72
2011-10-24,69.38
2011-10-21,69.03
2011-10-20,68.8
2011-10-19,68.65
2011-10-18,68.47
2011-10-17,68.23
2011-10-14,68.28
2011-10-13,68.32
2011-10-12,68.26
2011-10-11,68.16
2011-10-10,67.98
2011-10-07,67.85
2011-10-06,67.91
2011-10-05,68.18
2011-10-04,67.9
2011-10-03,68.5
2011-09-30,68.37
2011-09-29,68.03
2011-09-28,68.1
2011-09-27,68.38
2011-09-26,68.6
2011-09-23,68.72
2011-09-22,69.15
2011-09-21,69.02
2011-09-20,68.86
2011-09-19,68.83
2011-09-16,68.45
2011-09-15,68.45
2011-09-14,68.69
2011-09-13,68.72
2011-09-12,68.73
2011-09-09,69.15
2011-09-08,69.08
2011-09-07,69.14
2011-09-06,69.0
2011-09-02,68.6
2011-09-01,68.18
2011-08-31,68.13
2011-08-30,67.92
2011-08-29,67.57
2011-08-26,67.35
2011-08-25,67.32
2011-08-24,66.95
2011-08-23,67.75
2011-08-22,68.53
2011-08-19,68.79
2011-08-18,68.87
2011-08-17,68.78
2011-08-16,68.59
2011-08-15,68.34
2011-08-12,68.22
2011-08-11,67.45
2011-08-10,68.86
2011-08-09,68.25
2011-08-08,67.64
2011-08-05,68.29
2011-08-04,69.14
2011-08-03,68.65
2011-08-02,68.67
2011-08-01,68.1
2011-07-29,67.9
2011-07-28,67.3
2011-07-27,67.15
2011-07-26,67.35
2011-07-25,67.05
2011-07-22,67.37
2011-07-21,67.1
2011-07-20,67.2
2011-07-19,67.36
2011-07-18,67.04
2011-07-15,67.3
2011-07-14,67.14
2011-07-13,67.56
2011-07-12,67.39
2011-07-11,67.34
2011-07-08,67.11
2011-07-07,66.69
2011-07-06,66.67
2011-07-05,66.53
2011-07-01,66.29
2011-06-30,66.29
2011-06-29,66.19
2011-06-28,66.34
2011-06-27,66.81
2011-06-24,67.02
2011-06-23,66.99
2011-06-22,66.81
2011-06-21,66.72
2011-06-20,66.74
2011-06-17,66.73
2011-06-16,66.7
2011-06-15,66.83
2011-06-14,66.46
2011-06-13,66.66
2011-06-10,66.59
2011-06-09,66.67
2011-06-08,66.85
2011-06-07,66.81
2011-06-06,66.58
2011-06-03,66.69
2011-06-02,66.55
2011-06-01,67.16
2011-05-31,66.82
2011-05-27,66.83
2011-05-26,66.75
2011-05-25,66.47
2011-05-24,66.6
2011-05-23,66.51
2011-05-20,66.56
2011-05-19,66.6
2011-05-18,66.49
2011-05-17,66.66
2011-05-16,66.57
2011-05-13,66.38
2011-05-12,66.18
2011-05-11,66.33
2011-05-10,66.23
2011-05-09,66.5
2011-05-06,66.43
2011-05-05,66.43
2011-05-04,66.2
2011-05-03,66.11
2011-05-02,66.14
2011-04-29,65.98
2011-04-28,65.85
2011-04-27,65.65
2011-04-26,65.73
2011-04-25,65.42
2011-04-21,65.36
2011-04-20,65.3
2011-04-19,65.27
2011-04-18,65.13
2011-04-15,65.04
2011-04-14,64.7
2011-04-13,64.86
2011-04-12,64.75
2011-04-11,64.52
2011-04-08,64.52
2011-04-07,64.55
2011-04-06,64.65
2011-04-05,64.86
2011-04-04,64.82
2011-04-01,64.67
2011-03-31,64.37
2011-03-30,64.58
2011-03-29,64.36
2011-03-28,64.67
2011-03-25,64.65
2011-03-24,64.75
2011-03-23,64.96
2011-03-22,65.0
2011-03-21,64.88
2011-03-18,65.09
2011-03-17,65.05
2011-03-16,65.09
2011-03-15,64.7
2011-03-14,64.71
2011-03-11,64.64
2011-03-10,64.7
2011-03-09,64.44
2011-03-08,64.1
2011-03-07,64.19
2011-03-04,64.35
2011-03-03,64.1
2011-03-02,64.38
2011-03-01,64.72
2011-02-28,64.72
2011-02-25,64.55
2011-02-24,64.25
2011-02-23,64.18
2011-02-22,64.25
2011-02-18,64.07
2011-02-17,63.98
2011-02-16,63.86
2011-02-15,63.94
2011-02-14,63.8
2011-02-11,63.75
2011-02-10,63.4
2011-02-09,63.72
2011-02-08,63.31
2011-02-07,63.54
2011-02-04,63.47
2011-02-03,63.67
2011-02-02,63.82
2011-02-01,63.94
2011-01-31,64.03
2011-01-28,64.21
2011-01-27,64.12
2011-01-26,64.02
2011-01-25,64.38
2011-01-24,64.06
2011-01-21,64.03
2011-01-20,63.94
2011-01-19,64.21
2011-01-18,64.26
2011-01-14,64.3
2011-01-13,64.6
2011-01-12,64.33
2011-01-11,64.37
2011-01-10,64.4
2011-01-07,64.28
2011-01-06,63.97
2011-01-05,63.87
2011-01-04,64.34
2011-01-03,64.25
2010-12-31,64.01
2010-12-30,63.85
2010-12-29,63.82
2010-12-28,63.34
2010-12-27,63.85
2010-12-23,63.73
2010-12-22,63.7
2010-12-21,63.75
2010-12-20,63.62
2010-12-17,63.66
2010-12-16,63.08
2010-12-15,62.77
2010-12-14,63.17
2010-12-13,63.56
2010-12-10,63.32
2010-12-09,63.62
2010-12-08,63.46
2010-12-07,63.87
2010-12-06,64.47
2010-12-03,64.03
2010-12-02,64.21
2010-12-01,64.35
2010-11-30,64.49
2010-11-29,64.59
2010-11-26,64.52
2010-11-24,64.44
2010-11-23,64.98
2010-11-22,64.94
2010-11-19,64.58
2010-11-18,64.36
2010-11-17,64.31
2010-11-16,64.31
2010-11-15,63.97
2010-11-12,64.68
2010-11-11,65.14
2010-11-10,65.43
2010-11-09,65.57
2010-11-08,66.06
2010-11-05,66.02
2010-11-04,66.23
2010-11-03,65.61
2010-11-02,65.83
2010-11-01,65.53
2010-10-29,65.55
2010-10-28,65.42
2010-10-27,65.16
2010-10-26,65.33
2010-10-25,65.68
