date,USO
2016-02-24,68.72
2016-02-23,67.839996
2016-02-22,71.279999
2016-02-19,68.4
2016-02-18,69.279999
2016-02-17,70.239998
2016-02-16,66.48
2016-02-12,66.639999
2016-02-11,63.919998
2016-02-10,63.68
2016-02-09,65.44
2016-02-08,69.12
2016-02-05,71.279999
2016-02-04,72.959999
2016-02-03,74.72
2016-02-02,68.559998
2016-02-01,72.16
2016-01-29,77.199997
2016-01-28,77.599998
2016-01-27,73.44
2016-01-26,71.76
2016-01-25,68.32
2016-01-22,74.16
2016-01-21,68.48
2016-01-20,65.919998
2016-01-19,67.919998
2016-01-15,70.32
2016-01-14,73.839996
2016-01-13,72.72
2016-01-12,73.36
2016-01-11,74.0
2016-01-08,78.4
2016-01-07,79.199997
2016-01-06,80.879997
2016-01-05,85.279999
2016-01-04,87.839996
2015-12-31,88.0
2015-12-30,87.44
2015-12-29,90.08
2015-12-28,87.44
2015-12-24,90.4
2015-12-23,90.08
2015-12-22,86.16
2015-12-21,85.279999
2015-12-18,85.279999
2015-12-17,85.919998
2015-12-16,87.919998
2015-12-15,91.199997
2015-12-14,89.279999
2015-12-11,88.559998
2015-12-10,90.959999
2015-12-09,92.48
2015-12-08,93.44
2015-12-07,93.76
2015-12-04,99.68
2015-12-03,102.16
2015-12-02,99.839996
2015-12-01,103.599998
2015-11-30,103.44
2015-11-27,104.239998
2015-11-25,107.12
2015-11-24,106.559998
2015-11-23,104.16
2015-11-20,103.44
2015-11-19,103.68
2015-11-18,104.4
2015-11-17,104.08
2015-11-16,107.12
2015-11-13,104.48
2015-11-12,106.8
2015-11-11,110.08
2015-11-10,112.72
2015-11-09,112.639999
2015-11-06,113.839996
2015-11-05,115.839996
2015-11-04,118.8
2015-11-03,122.239998
2015-11-02,118.0
2015-10-30,118.48
2015-10-29,117.04
2015-10-28,117.519997
2015-10-27,110.559998
2015-10-26,112.08
2015-10-23,114.16
2015-10-22,116.08
2015-10-21,115.44
2015-10-20,117.839996
2015-10-19,118.639999
2015-10-16,121.76
2015-10-15,121.04
2015-10-14,120.4
2015-10-13,120.48
2015-10-12,122.48
2015-10-09,127.919998
2015-10-08,128.32
2015-10-07,124.559998
2015-10-06,125.919998
2015-10-05,120.0
2015-10-02,118.16
2015-10-01,116.639999
2015-09-30,117.44
2015-09-29,116.879997
2015-09-28,115.04
2015-09-25,117.76
2015-09-24,116.72
2015-09-23,115.519997
2015-09-22,119.36
2015-09-21,120.4
2015-09-18,116.959999
2015-09-17,121.839996
2015-09-16,122.879997
2015-09-15,116.559998
2015-09-14,115.12
2015-09-11,117.199997
2015-09-10,119.44
2015-09-09,116.08
2015-09-08,120.16
2015-09-04,120.639999
2015-09-03,122.72
2015-09-02,120.72
2015-09-01,118.48
2015-08-31,127.12
2015-08-28,119.04
2015-08-27,111.599998
2015-08-26,102.16
2015-08-25,101.839996
2015-08-24,99.919998
2015-08-21,105.839996
2015-08-20,106.959999
2015-08-19,107.44
2015-08-18,112.4
2015-08-17,111.12
2015-08-14,111.919998
2015-08-13,112.72
2015-08-12,115.519997
2015-08-11,115.919998
2015-08-10,119.12
2015-08-07,116.48
2015-08-06,118.959999
2015-08-05,120.239998
2015-08-04,121.76
2015-08-03,120.8
2015-07-31,124.72
2015-07-30,128.8
2015-07-29,129.919998
2015-07-28,126.8
2015-07-27,125.199997
2015-07-24,128.24
2015-07-23,129.119995
2015-07-22,130.72
2015-07-21,135.279999
2015-07-20,133.52
2015-07-17,135.919998
2015-07-16,136.399994
2015-07-15,137.839996
2015-07-14,141.759995
2015-07-13,140.08
2015-07-10,141.36
2015-07-09,141.679993
2015-07-08,139.039993
2015-07-07,142.08
2015-07-06,141.839996
2015-07-02,151.44
2015-07-01,152.8
2015-06-30,159.039993
2015-06-29,156.08
2015-06-26,159.839996
2015-06-25,159.839996
2015-06-24,161.679993
2015-06-23,163.759995
2015-06-22,161.279999
2015-06-19,160.16
2015-06-18,162.88
2015-06-17,161.679993
2015-06-16,162.08
2015-06-15,161.199997
2015-06-12,162.16
2015-06-11,163.919998
2015-06-10,165.119995
2015-06-09,161.679993
2015-06-08,157.679993
2015-06-05,159.199997
2015-06-04,157.279999
2015-06-03,161.36
2015-06-02,165.44
2015-06-01,162.88
2015-05-29,162.479996
2015-05-28,156.479996
2015-05-27,155.839996
2015-05-26,157.52
2015-05-22,162.0
2015-05-21,164.0
2015-05-20,158.72
2015-05-19,157.039993
2015-05-18,163.52
2015-05-15,164.16
2015-05-14,164.24
2015-05-13,164.88
2015-05-12,165.919998
2015-05-11,163.039993
2015-05-08,163.36
2015-05-07,161.6
2015-05-06,166.559998
2015-05-05,166.08
2015-05-04,162.24
2015-05-01,163.199997
2015-04-30,164.08
2015-04-29,160.96
2015-04-28,156.8
2015-04-27,156.16
2015-04-24,157.36
2015-04-23,158.08
2015-04-22,154.88
2015-04-21,155.6
2015-04-20,159.119995
2015-04-17,158.72
2015-04-16,159.52
2015-04-15,157.679993
2015-04-14,150.559998
2015-04-13,148.0
2015-04-10,147.279999
2015-04-09,144.24
2015-04-08,144.559998
2015-04-07,152.479996
2015-04-06,147.44
2015-04-02,140.479996
2015-04-01,140.639999
2015-03-31,134.72
2015-03-30,137.839996
2015-03-27,137.119995
2015-03-26,145.679993
2015-03-25,138.88
2015-03-24,134.32
2015-03-23,134.24
2015-03-20,131.44
2015-03-19,128.639999
2015-03-18,134.08
2015-03-17,127.68
2015-03-16,130.8
2015-03-13,134.399994
2015-03-12,139.52
2015-03-11,142.16
2015-03-10,143.279999
2015-03-09,146.8
2015-03-06,145.919998
2015-03-05,149.679993
2015-03-04,152.08
2015-03-03,147.919998
2015-03-02,146.559998
2015-02-27,144.8
2015-02-26,144.24
2015-02-25,149.199997
2015-02-24,144.32
2015-02-23,144.88
2015-02-20,149.199997
2015-02-19,152.8
2015-02-18,154.08
2015-02-17,158.32
2015-02-13,156.96
2015-02-12,153.44
2015-02-11,148.08
2015-02-10,151.52
2015-02-09,158.16
2015-02-06,155.759995
2015-02-05,152.24
2015-02-04,146.24
2015-02-03,156.96
2015-02-02,148.96
2015-01-30,142.559998
2015-01-29,133.44
2015-01-28,132.479996
2015-01-27,137.679993
2015-01-26,134.96
2015-01-23,136.0
2015-01-22,139.279999
2015-01-21,142.16
2015-01-20,139.839996
2015-01-16,146.639999
2015-01-15,139.6
2015-01-14,146.16
2015-01-13,140.96
2015-01-12,139.279999
2015-01-09,146.24
2015-01-08,148.399994
2015-01-07,146.952
2015-01-06,144.399994
2015-01-05,150.32
2015-01-02,159.119995
2014-12-31,162.88
2014-12-30,162.320007
2014-12-29,162.399994
2014-12-26,166.24
2014-12-24,168.399994
2014-12-23,172.479996
2014-12-22,167.36
2014-12-19,175.679993
2014-12-18,165.919998
2014-12-17,170.72
2014-12-16,170.399994
2014-12-15,168.479996
2014-12-12,175.44
2014-12-11,181.44
2014-12-10,186.24
2014-12-09,193.6
2014-12-08,191.279999
2014-12-05,199.679993
2014-12-04,202.72
2014-12-03,204.639999
2014-12-02,204.639999
2014-12-01,210.559998
2014-11-28,204.639999
2014-11-26,223.199997
2014-11-25,224.24
2014-11-24,229.919998
2014-11-21,232.8
2014-11-20,229.839996
2014-11-19,226.0
2014-11-18,225.6
2014-11-17,229.432
2014-11-14,230.639999
2014-11-13,226.32
2014-11-12,233.119995
2014-11-11,235.36
2014-11-10,234.72
2014-11-07,238.08
2014-11-06,236.8
2014-11-05,239.6
2014-11-04,234.399994
2014-11-03,238.08
2014-10-31,245.039993
2014-10-30,246.08
2014-10-29,249.839996
2014-10-28,246.559998
2014-10-27,245.119995
2014-10-24,247.039993
2014-10-23,248.479996
2014-10-22,244.399994
2014-10-21,250.399994
2014-10-20,249.119995
2014-10-17,250.0
2014-10-16,248.8
2014-10-15,245.36
2014-10-14,246.8
2014-10-13,255.919998
2014-10-10,257.44
2014-10-09,256.88
2014-10-08,264.0
2014-10-07,267.519989
2014-10-06,272.32
2014-10-03,270.16
2014-10-02,274.959991
2014-10-01,273.2
2014-09-30,275.279999
2014-09-29,284.16
2014-09-26,281.279999
2014-09-25,278.64
2014-09-24,280.0
2014-09-23,275.519989
2014-09-22,273.519989
2014-09-19,276.559998
2014-09-18,276.959991
2014-09-17,280.079987
2014-09-16,282.0
2014-09-15,276.48
2014-09-12,275.04
2014-09-11,277.519989
2014-09-10,274.079987
2014-09-09,276.959991
2014-09-08,277.6
2014-09-05,279.2
2014-09-04,282.399994
2014-09-03,284.399994
2014-09-02,278.32
2014-08-29,286.079987
2014-08-28,282.559998
2014-08-27,280.23999
2014-08-26,280.32
2014-08-25,278.959991
2014-08-22,279.679993
2014-08-21,280.72
2014-08-20,278.88
2014-08-19,277.679993
2014-08-18,280.48
2014-08-15,283.519989
2014-08-14,280.88
2014-08-13,288.16
2014-08-12,287.92
2014-08-11,289.76
2014-08-08,288.959991
2014-08-07,289.279999
2014-08-06,287.6
2014-08-05,289.279999
2014-08-04,291.839996
2014-08-01,289.519989
2014-07-31,290.559998
2014-07-30,295.359985
2014-07-29,299.119995
2014-07-28,301.119995
2014-07-25,302.16
2014-07-24,302.559998
2014-07-23,305.279999
2014-07-22,303.6
2014-07-21,304.799988
2014-07-18,301.76
2014-07-17,302.64
2014-07-16,298.48
2014-07-15,295.04
2014-07-14,298.559998
2014-07-11,297.279999
2014-07-10,303.2
2014-07-09,301.519989
2014-07-08,305.44
2014-07-07,305.359985
2014-07-03,306.0
2014-07-02,307.2
2014-07-01,310.88
2014-06-30,311.04
2014-06-27,311.839996
2014-06-26,311.76
2014-06-25,314.32
2014-06-24,312.72
2014-06-23,313.279999
2014-06-20,314.559998
2014-06-19,313.04
2014-06-18,312.079987
2014-06-17,311.92
2014-06-16,313.359985
2014-06-13,312.959991
2014-06-12,312.64
2014-06-11,306.0
2014-06-10,306.23999
2014-06-09,305.44
2014-06-06,300.88
2014-06-05,300.399994
2014-06-04,300.079987
2014-06-03,301.119995
2014-06-02,300.23999
2014-05-30,301.44
2014-05-29,303.279999
2014-05-28,301.44
2014-05-27,305.119995
2014-05-23,305.44
2014-05-22,304.079987
2014-05-21,303.839996
2014-05-20,300.16
2014-05-19,299.04
2014-05-16,297.839996
2014-05-15,296.32
2014-05-14,297.44
2014-05-13,296.32
2014-05-12,292.72
2014-05-09,291.2
2014-05-08,291.92
2014-05-07,292.799988
2014-05-06,289.519989
2014-05-05,289.119995
2014-05-02,290.32
2014-05-01,289.279999
2014-04-30,290.559998
2014-04-29,293.76
2014-04-28,293.679993
2014-04-25,292.799988
2014-04-24,296.399994
2014-04-23,295.279999
2014-04-22,296.0
2014-04-21,301.119995
2014-04-17,301.279999
2014-04-16,299.839996
2014-04-15,299.119995
2014-04-14,299.04
2014-04-11,297.44
2014-04-10,297.6
2014-04-09,297.76
2014-04-08,295.2
2014-04-07,290.23999
2014-04-04,291.44
2014-04-03,289.119995
2014-04-02,286.399994
2014-04-01,286.64
2014-03-31,292.72
2014-03-28,292.959991
2014-03-27,292.0
2014-03-26,288.72
2014-03-25,286.16
2014-03-24,286.559998
2014-03-21,286.72
2014-03-20,284.64
2014-03-19,285.679993
2014-03-18,284.64
2014-03-17,281.2
2014-03-14,284.23999
2014-03-13,282.72
2014-03-12,282.799988
2014-03-11,286.48
2014-03-10,290.399994
2014-03-07,294.23999
2014-03-06,292.559998
2014-03-05,289.92
2014-03-04,296.48
2014-03-03,300.16
2014-02-28,293.92
2014-02-27,293.519989
2014-02-26,294.0
2014-02-25,292.72
2014-02-24,294.32
2014-02-21,293.519989
2014-02-20,295.04
2014-02-19,295.2
2014-02-18,293.279999
2014-02-14,287.279999
2014-02-13,286.959991
2014-02-12,286.399994
2014-02-11,285.119995
2014-02-10,285.04
2014-02-07,285.119995
2014-02-06,279.2
2014-02-05,277.679993
2014-02-04,277.92
2014-02-03,276.16
2014-01-31,278.399994
2014-01-30,279.6
2014-01-29,277.839996
2014-01-28,277.519989
2014-01-27,273.839996
2014-01-24,276.64
2014-01-23,277.76
2014-01-22,276.48
2014-01-21,271.92
2014-01-17,269.519989
2014-01-16,269.2
2014-01-15,270.16
2014-01-14,264.32
2014-01-13,262.48
2014-01-10,265.519989
2014-01-09,264.64
2014-01-08,265.279999
2014-01-07,268.64
2014-01-06,268.559998
2014-01-03,270.0
2014-01-02,273.839996
2013-12-31,282.559998
2013-12-30,284.23999
2013-12-27,286.72
2013-12-26,285.2
2013-12-24,283.92
2013-12-23,282.88
2013-12-20,283.839996
2013-12-19,282.559998
2013-12-18,280.23999
2013-12-17,278.959991
2013-12-16,279.519989
2013-12-13,277.119995
2013-12-12,279.76
2013-12-11,279.839996
2013-12-10,282.48
2013-12-09,279.279999
2013-12-06,280.399994
2013-12-05,279.44
2013-12-04,279.04
2013-12-03,276.079987
2013-12-02,269.44
2013-11-29,267.679993
2013-11-27,265.519989
2013-11-26,269.519989
2013-11-25,270.559998
2013-11-22,272.32
2013-11-21,273.359985
2013-11-20,269.04
2013-11-19,269.76
2013-11-18,268.959991
2013-11-15,271.04
2013-11-14,271.44
2013-11-13,271.2
2013-11-12,269.119995
2013-11-11,274.079987
2013-11-08,272.079987
2013-11-07,271.76
2013-11-06,273.512
2013-11-05,269.359985
2013-11-04,272.32
2013-11-01,273.032
2013-10-31,277.519989
2013-10-30,278.799988
2013-10-29,283.279999
2013-10-28,284.399994
2013-10-25,282.559998
2013-10-24,279.92
2013-10-23,279.6
2013-10-22,283.279999
2013-10-21,287.519989
2013-10-18,291.6
2013-10-17,291.04
2013-10-16,295.359985
2013-10-15,291.76
2013-10-14,294.959991
2013-10-11,294.0
2013-10-10,296.799988
2013-10-09,292.399994
2013-10-08,298.48
2013-10-07,297.119995
2013-10-04,298.48
2013-10-03,297.119995
2013-10-02,299.359985
2013-10-01,293.44
2013-09-30,294.799988
2013-09-27,295.679993
2013-09-26,296.64
2013-09-25,295.04
2013-09-24,297.76
2013-09-23,298.16
2013-09-20,302.16
2013-09-19,304.64
2013-09-18,309.44
2013-09-17,301.92
2013-09-16,304.88
2013-09-13,310.799988
2013-09-12,310.959991
2013-09-11,307.839996
2013-09-10,306.720001
2013-09-09,311.519989
2013-09-06,314.88
2013-09-05,309.519989
2013-09-04,306.72
2013-09-03,310.079987
2013-08-30,307.839996
2013-08-29,308.64
2013-08-28,312.64
2013-08-27,310.959991
2013-08-26,303.679993
2013-08-23,303.6
2013-08-22,300.32
2013-08-21,297.359985
2013-08-20,300.16
2013-08-19,305.359985
2013-08-16,307.2
2013-08-15,305.92
2013-08-14,304.72
2013-08-13,303.2
2013-08-12,302.079987
2013-08-09,300.72
2013-08-08,294.72
2013-08-07,296.079987
2013-08-06,299.679993
2013-08-05,302.64
2013-08-02,303.519989
2013-08-01,306.16
2013-07-31,298.88
2013-07-30,293.359985
2013-07-29,297.04
2013-07-26,297.679993
2013-07-25,300.64
2013-07-24,299.2
2013-07-23,304.72
2013-07-22,303.359985
2013-07-19,307.6
2013-07-18,306.72
2013-07-17,302.399994
2013-07-16,299.839996
2013-07-15,301.359985
2013-07-12,300.48
2013-07-11,296.079987
2013-07-10,299.44
2013-07-09,294.16
2013-07-08,291.279999
2013-07-05,292.48
2013-07-03,286.72
2013-07-02,281.679993
2013-07-01,277.359985
2013-06-28,273.44
2013-06-27,274.64
2013-06-26,270.399994
2013-06-25,269.92
2013-06-24,269.119995
2013-06-21,265.839996
2013-06-20,269.04
2013-06-19,278.23999
2013-06-18,279.679993
2013-06-17,278.079987
2013-06-14,277.92
2013-06-13,274.64
2013-06-12,272.23999
2013-06-11,270.32
2013-06-10,272.0
2013-06-07,273.279999
2013-06-06,268.959991
2013-06-05,266.079987
2013-06-04,265.6
2013-06-03,265.279999
2013-05-31,260.88
2013-05-30,266.0
2013-05-29,264.799988
2013-05-28,270.32
2013-05-24,266.959991
2013-05-23,268.32
2013-05-22,267.679993
2013-05-21,272.88
2013-05-20,275.512
2013-05-17,273.679993
2013-05-16,270.959991
2013-05-15,268.88
2013-05-14,268.48
2013-05-13,270.88
2013-05-10,273.119995
2013-05-09,273.359985
2013-05-08,275.2
2013-05-07,272.079987
2013-05-06,273.119995
2013-05-03,272.079987
2013-05-02,267.92
2013-05-01,259.119995
2013-04-30,265.279999
2013-04-29,268.88
2013-04-26,264.959991
2013-04-25,266.0
2013-04-24,261.272
2013-04-23,254.88
2013-04-22,254.559998
2013-04-19,251.119995
2013-04-18,253.119995
2013-04-17,248.08
2013-04-16,254.08
2013-04-15,251.919998
2013-04-12,260.23999
2013-04-11,267.679993
2013-04-10,270.64
2013-04-09,269.119995
2013-04-08,267.92
2013-04-05,266.23999
2013-04-04,267.119995
2013-04-03,270.079987
2013-04-02,277.2
2013-04-01,277.44
2013-03-28,278.0
2013-03-27,276.399994
2013-03-26,275.6
2013-03-25,270.799988
2013-03-22,268.88
2013-03-21,264.399994
2013-03-20,267.6
2013-03-19,264.559998
2013-03-18,269.2
2013-03-15,268.799988
2013-03-14,267.359985
2013-03-13,265.519989
2013-03-12,266.079987
2013-03-11,264.32
2013-03-08,264.399994
2013-03-07,263.519989
2013-03-06,260.32
2013-03-05,261.519989
2013-03-04,259.2
2013-03-01,261.92
2013-02-28,264.48
2013-02-27,267.2
2013-02-26,266.64
2013-02-25,265.679993
2013-02-22,268.799988
2013-02-21,267.44
2013-02-20,273.359985
2013-02-19,279.679993
2013-02-15,277.76
2013-02-14,282.16
2013-02-13,281.519989
2013-02-12,282.23999
2013-02-11,280.959991
2013-02-08,277.6
2013-02-07,277.44
2013-02-06,280.32
2013-02-05,280.23999
2013-02-04,278.23999
2013-02-01,282.799988
2013-01-31,282.23999
2013-01-30,283.92
2013-01-29,282.32
2013-01-28,279.519989
2013-01-25,278.23999
2013-01-24,278.079987
2013-01-23,276.88
2013-01-22,280.079987
2013-01-18,278.16
2013-01-17,277.359985
2013-01-16,274.23999
2013-01-15,271.92
2013-01-14,274.23999
2013-01-11,272.48
2013-01-10,273.359985
2013-01-09,271.04
2013-01-08,271.679993
2013-01-07,271.359985
2013-01-04,271.04
2013-01-03,269.92
2013-01-02,270.559998
2012-12-31,266.959991
2012-12-28,264.32
2012-12-27,265.519989
2012-12-26,265.2
2012-12-24,257.92
2012-12-21,258.88
2012-12-20,261.839996
2012-12-19,261.359985
2012-12-18,257.44
2012-12-17,256.079987
2012-12-14,254.479996
2012-12-13,252.639999
2012-12-12,254.24
2012-12-11,251.759995
2012-12-10,251.119995
2012-12-07,252.24
2012-12-06,253.279999
2012-12-05,257.76
2012-12-04,259.200012
2012-12-03,260.799988
2012-11-30,260.48
2012-11-29,257.359985
2012-11-28,254.32
2012-11-27,255.839996
2012-11-26,257.519989
2012-11-23,258.559998
2012-11-21,256.959991
2012-11-20,255.6
2012-11-19,261.359985
2012-11-16,255.440002
2012-11-15,251.919998
2012-11-14,254.16
2012-11-13,251.279999
2012-11-12,252.72
2012-11-09,253.839996
2012-11-08,250.399994
2012-11-07,249.6752
2012-11-06,260.48
2012-11-05,252.88
2012-11-02,250.8
2012-11-01,256.48
2012-10-31,254.24
2012-10-26,254.32
2012-10-25,254.24
2012-10-24,253.039993
2012-10-23,255.759995
2012-10-22,263.2
2012-10-19,266.72
2012-10-18,272.559998
2012-10-17,272.799988
2012-10-16,273.040009
2012-10-15,272.0
2012-10-12,272.0
2012-10-11,274.32
2012-10-10,270.72
2012-10-09,273.44
2012-10-08,265.76
2012-10-05,266.799988
2012-10-04,271.519989
2012-10-03,260.88
2012-10-02,272.16
2012-10-01,274.0
2012-09-28,272.959991
2012-09-27,273.2
2012-09-26,266.72
2012-09-25,270.0
2012-09-24,272.72
2012-09-21,275.92
2012-09-20,276.079987
2012-09-19,272.959991
2012-09-18,284.559998
2012-09-17,286.0
2012-09-14,294.72
2012-09-13,292.079987
2012-09-12,288.32
2012-09-11,288.88
2012-09-10,286.799988
2012-09-07,287.04
2012-09-06,281.839996
2012-09-05,284.559998
2012-09-04,284.079987
2012-08-31,287.119995
2012-08-30,282.079987
2012-08-29,283.04
2012-08-28,286.32
2012-08-27,284.88
2012-08-24,285.44
2012-08-23,286.079987
2012-08-22,289.76
2012-08-21,287.839996
2012-08-20,286.64
2012-08-17,287.6
2012-08-16,284.48
2012-08-15,281.519989
2012-08-14,279.359985
2012-08-13,277.279999
2012-08-10,278.799988
2012-08-09,279.44
2012-08-08,278.959991
2012-08-07,279.279999
2012-08-06,275.359985
2012-08-03,272.559998
2012-08-02,260.799988
2012-08-01,265.359985
2012-07-31,261.44
2012-07-30,267.6
2012-07-27,269.359985
2012-07-26,267.279999
2012-07-25,265.679993
2012-07-24,265.2
2012-07-23,264.0
2012-07-20,273.6
2012-07-19,277.119995
2012-07-18,269.519989
2012-07-17,267.04
2012-07-16,264.959991
2012-07-13,261.44
2012-07-12,257.6
2012-07-11,258.64
2012-07-10,252.16
2012-07-09,257.359985
2012-07-06,252.72
2012-07-05,260.959991
2012-07-03,263.519989
2012-07-02,251.44
2012-06-29,254.639999
2012-06-28,236.0
2012-06-27,241.6
2012-06-26,238.479996
2012-06-25,238.399994
2012-06-22,240.8
2012-06-21,235.679993
2012-06-20,243.919998
2012-06-19,253.44
2012-06-18,250.559998
2012-06-15,253.039993
2012-06-14,253.839996
2012-06-13,248.8
2012-06-12,251.360001
2012-06-11,245.592
2012-06-08,254.399994
2012-06-07,253.759995
2012-06-06,257.2
2012-06-05,254.08
2012-06-04,254.08
2012-06-01,251.44
2012-05-31,260.88
2012-05-30,264.16
2012-05-29,273.839996
2012-05-25,273.76
2012-05-24,274.079987
2012-05-23,272.72
2012-05-22,275.839996
2012-05-21,281.2
2012-05-18,275.44
2012-05-17,280.32
2012-05-16,280.399994
2012-05-15,282.23999
2012-05-14,284.88
2012-05-11,290.079987
2012-05-10,292.88
2012-05-09,292.16
2012-05-08,294.959991
2012-05-07,296.399994
2012-05-04,298.32
2012-05-03,310.64
2012-05-02,319.119995
2012-05-01,321.2
2012-04-30,317.44
2012-04-27,316.959991
2012-04-26,316.23999
2012-04-25,315.279999
2012-04-24,313.359985
2012-04-23,312.23999
2012-04-20,315.119995
2012-04-19,311.679993
2012-04-18,312.399994
2012-04-17,317.119995
2012-04-16,313.44
2012-04-13,313.2
2012-04-12,315.519989
2012-04-11,312.079987
2012-04-10,308.079987
2012-04-09,311.76
2012-04-05,314.079987
2012-04-04,310.72
2012-04-03,317.279999
2012-04-02,320.23999
2012-03-30,313.839996
2012-03-29,314.32
2012-03-28,321.519989
2012-03-27,325.679993
2012-03-26,326.16
2012-03-23,325.519989
2012-03-22,321.119995
2012-03-21,325.279999
2012-03-20,323.44
2012-03-19,330.32
2012-03-16,328.23999
2012-03-15,322.23999
2012-03-14,323.279999
2012-03-13,326.64
2012-03-12,325.6
2012-03-09,328.72
2012-03-08,326.559998
2012-03-07,324.88
2012-03-06,321.04
2012-03-05,327.76
2012-03-02,326.16
2012-03-01,334.0
2012-02-29,327.359985
2012-02-28,326.32
2012-02-27,329.44
2012-02-24,336.079987
2012-02-23,330.959991
2012-02-22,324.72
2012-02-21,324.64
2012-02-17,318.0
2012-02-16,314.23999
2012-02-15,313.44
2012-02-14,310.72
2012-02-13,309.519989
2012-02-10,304.16
2012-02-09,306.64
2012-02-08,304.32
2012-02-07,303.6
2012-02-06,298.64
2012-02-03,300.72
2012-02-02,297.04
2012-02-01,299.04
2012-01-31,302.559998
2012-01-30,304.079987
2012-01-27,306.399994
2012-01-26,306.959991
2012-01-25,306.799988
2012-01-24,304.799988
2012-01-23,307.119995
2012-01-20,302.23999
2012-01-19,309.519989
2012-01-18,310.64
2012-01-17,310.32
2012-01-13,305.279999
2012-01-12,304.48
2012-01-11,311.359985
2012-01-10,314.72
2012-01-09,312.64
2012-01-06,313.76
2012-01-05,313.359985
2012-01-04,318.16
2012-01-03,317.519989
2011-12-30,304.88
2011-12-29,307.279999
2011-12-28,306.72
2011-12-27,312.48
2011-12-23,307.92
2011-12-22,306.23999
2011-12-21,304.88
2011-12-20,300.480011
2011-12-19,289.6
2011-12-16,290.16
2011-12-15,289.04
2011-12-14,293.279999
2011-12-13,308.88
2011-12-12,303.04
2011-12-09,308.0
2011-12-08,302.23999
2011-12-07,310.48
2011-12-06,312.0
2011-12-05,312.079987
2011-12-02,312.23999
2011-12-01,308.88
2011-11-30,310.23999
2011-11-29,308.399994
2011-11-28,302.799988
2011-11-25,297.279999
2011-11-23,297.279999
2011-11-22,302.559998
2011-11-21,300.72
2011-11-18,302.559998
2011-11-17,305.839996
2011-11-16,314.72
2011-11-15,307.432
2011-11-14,302.88
2011-11-11,305.679993
2011-11-10,301.76
2011-11-09,296.0
2011-11-08,299.44
2011-11-07,296.72
2011-11-04,291.679993
2011-11-03,290.559998
2011-11-02,285.359985
2011-11-01,281.6
2011-10-31,285.92
2011-10-28,288.23999
2011-10-27,289.679993
2011-10-26,280.48
2011-10-25,286.399994
2011-10-24,283.04
2011-10-21,270.799988
2011-10-20,266.64
2011-10-19,266.48
2011-10-18,273.2
2011-10-17,267.44
2011-10-14,270.959991
2011-10-13,261.2
2011-10-12,263.359985
2011-10-11,264.079987
2011-10-10,265.92
2011-10-07,256.32
2011-10-06,255.839996
2011-10-05,246.72
2011-10-04,239.279999
2011-10-03,237.919998
2011-09-30,243.919998
2011-09-29,255.759995
2011-09-28,250.0
2011-09-27,258.959991
2011-09-26,251.759995
2011-09-23,248.72
2011-09-22,249.039993
2011-09-21,263.359985
2011-09-20,267.44
2011-09-19,266.32
2011-09-16,273.119995
2011-09-15,276.799988
2011-09-14,274.72
2011-09-13,278.799988
2011-09-12,275.359985
2011-09-09,270.799988
2011-09-08,275.679993
2011-09-07,277.519989
2011-09-06,268.72
2011-09-02,269.119995
2011-09-01,275.76
2011-08-31,276.079987
2011-08-30,275.519989
2011-08-29,271.679993
2011-08-26,265.2
2011-08-25,263.76
2011-08-24,264.64
2011-08-23,267.359985
2011-08-22,261.76
2011-08-19,256.959991
2011-08-18,253.759995
2011-08-17,272.079987
2011-08-16,270.64
2011-08-15,273.76
2011-08-12,265.839996
2011-08-11,266.399994
2011-08-10,254.24
2011-08-09,252.96
2011-08-08,252.08
2011-08-05,271.6
2011-08-04,269.839996
2011-08-03,286.88
2011-08-02,291.2
2011-08-01,297.6
2011-07-29,299.359985
2011-07-28,303.279999
2011-07-27,303.76
2011-07-26,310.48
2011-07-25,309.44
2011-07-22,311.44
2011-07-21,309.76
2011-07-20,307.2
2011-07-19,306.0
2011-07-18,300.72
2011-07-15,305.04
2011-07-14,300.399994
2011-07-13,306.799988
2011-07-12,303.44
2011-07-11,298.32
2011-07-08,302.399994
2011-07-07,308.88
2011-07-06,303.119995
2011-07-05,303.679993
2011-07-01,297.2
2011-06-30,297.92
2011-06-29,297.839996
2011-06-28,291.359985
2011-06-27,285.119995
2011-06-24,286.48
2011-06-23,288.079987
2011-06-22,296.799988
2011-06-21,294.32
2011-06-20,293.76
2011-06-17,293.04
2011-06-16,299.359985
2011-06-15,300.64
2011-06-14,312.799988
2011-06-13,306.079987
2011-06-10,312.559998
2011-06-09,321.119995
2011-06-08,318.799988
2011-06-07,312.399994
2011-06-06,312.0
2011-06-03,317.279999
2011-06-02,317.44
2011-06-01,316.16
2011-05-31,324.0
2011-05-27,317.679993
2011-05-26,316.799988
2011-05-25,319.44
2011-05-24,314.23999
2011-05-23,307.76
2011-05-20,315.76
2011-05-19,312.559998
2011-05-18,316.0
2011-05-17,308.399994
2011-05-16,308.079987
2011-05-13,315.519989
2011-05-12,314.23999
2011-05-11,314.799988
2011-05-10,328.64
2011-05-09,326.959991
2011-05-06,310.959991
2011-05-05,314.559998
2011-05-04,346.079987
2011-05-03,352.64
2011-05-02,359.44
2011-04-29,361.2
2011-04-28,358.64
2011-04-27,360.16
2011-04-26,355.839996
2011-04-25,356.23999
2011-04-21,356.559998
