date,IEF
2015-11-11,84.66
2015-11-10,84.7
2015-11-09,84.54
2015-11-06,84.68
2015-11-05,85.26
2015-11-04,85.32
2015-11-03,85.41
2015-11-02,85.63
2015-10-30,85.88
2015-10-29,85.71
2015-10-28,86.24
2015-10-27,86.69
2015-10-26,86.47
2015-10-23,86.25
2015-10-22,86.74
2015-10-21,86.65
2015-10-20,86.35
2015-10-19,86.65
2015-10-16,86.69
2015-10-15,86.76
2015-10-14,87.06
2015-10-13,86.59
2015-10-12,86.51
2015-10-09,86.22
2015-10-08,86.17
2015-10-07,86.39
2015-10-06,86.61
2015-10-05,86.43
2015-10-02,86.92
2015-10-01,86.5
2015-09-30,86.43
2015-09-29,86.41
2015-09-28,86.12
2015-09-25,85.63
2015-09-24,85.85
2015-09-23,85.72
2015-09-22,85.82
2015-09-21,85.4
2015-09-18,85.88
2015-09-17,85.48
2015-09-16,84.78
2015-09-15,84.8
2015-09-14,85.48
2015-09-11,85.4
2015-09-10,85.17
2015-09-09,85.36
2015-09-08,85.33
2015-09-04,85.71
2015-09-03,85.44
2015-09-02,85.24
2015-09-01,85.47
2015-08-31,85.09
2015-08-28,85.23
2015-08-27,85.22
2015-08-26,85.27
2015-08-25,85.79
2015-08-24,86.27
2015-08-21,86.12
2015-08-20,85.78
2015-08-19,85.55
2015-08-18,85.03
2015-08-17,85.16
2015-08-14,85.01
2015-08-13,85.1
2015-08-12,85.32
2015-08-11,85.35
2015-08-10,84.79
2015-08-07,85.15
2015-08-06,84.81
2015-08-05,84.51
2015-08-04,84.84
2015-08-03,85.28
2015-07-31,85.02
2015-07-30,84.52
2015-07-29,84.43
2015-07-28,84.55
2015-07-27,84.79
2015-07-24,84.51
2015-07-23,84.43
2015-07-22,84.09
2015-07-21,83.98
2015-07-20,83.75
2015-07-17,83.92
2015-07-16,83.91
2015-07-15,83.94
2015-07-14,83.62
2015-07-13,83.36
2015-07-10,83.58
2015-07-09,84.17
2015-07-08,84.76
2015-07-07,84.42
2015-07-06,84.2
2015-07-02,83.61
2015-07-01,83.31
2015-06-30,83.75
2015-06-29,83.98
2015-06-26,83.02
2015-06-25,83.41
2015-06-24,83.62
2015-06-23,83.37
2015-06-22,83.63
2015-06-19,84.34
2015-06-18,83.89
2015-06-17,83.96
2015-06-16,83.91
2015-06-15,83.59
2015-06-12,83.39
2015-06-11,83.44
2015-06-10,82.78
2015-06-09,83.1
2015-06-08,83.37
2015-06-05,83.26
2015-06-04,83.86
2015-06-03,83.45
2015-06-02,84.17
2015-06-01,84.76
2015-05-29,85.14
2015-05-28,85.09
2015-05-27,85.01
2015-05-26,85.06
2015-05-22,84.54
2015-05-21,84.73
2015-05-20,84.22
2015-05-19,84.04
2015-05-18,84.42
2015-05-15,84.99
2015-05-14,84.38
2015-05-13,84.1
2015-05-12,84.21
2015-05-11,84.15
2015-05-08,84.98
2015-05-07,84.65
2015-05-06,84.3
2015-05-05,84.71
2015-05-04,84.85
2015-05-01,85.03
2015-04-30,85.5
2015-04-29,85.52
2015-04-28,85.84
2015-04-27,86.24
2015-04-24,86.37
2015-04-23,86.07
2015-04-22,85.81
2015-04-21,86.31
2015-04-20,86.49
2015-04-17,86.65
2015-04-16,86.48
2015-04-15,86.41
2015-04-14,86.37
2015-04-13,86.11
2015-04-10,85.94
2015-04-09,85.96
2015-04-08,86.31
2015-04-07,86.39
2015-04-06,86.32
2015-04-02,86.21
2015-04-01,86.45
2015-03-31,86.04
2015-03-30,85.82
2015-03-27,85.83
2015-03-26,85.49
2015-03-25,85.98
2015-03-24,86.35
2015-03-23,86.09
2015-03-20,85.98
2015-03-19,85.63
2015-03-18,86.03
2015-03-17,85.06
2015-03-16,84.88
2015-03-13,84.59
2015-03-12,84.71
2015-03-11,84.63
2015-03-10,84.48
2015-03-09,84.13
2015-03-06,83.74
2015-03-05,84.6
2015-03-04,84.56
2015-03-03,84.49
2015-03-02,84.67
2015-02-27,85.31
2015-02-26,85.01
2015-02-25,85.52
2015-02-24,85.44
2015-02-23,84.87
2015-02-20,84.49
2015-02-19,84.53
2015-02-18,84.75
2015-02-17,84.34
2015-02-13,84.95
2015-02-12,85.23
2015-02-11,85.2
2015-02-10,85.23
2015-02-09,85.44
2015-02-06,85.48
2015-02-05,86.45
2015-02-04,86.77
2015-02-03,86.63
2015-02-02,87.36
2015-01-30,87.47
2015-01-29,86.71
2015-01-28,87.02
2015-01-27,86.35
2015-01-26,86.24
2015-01-23,86.43
2015-01-22,85.87
2015-01-21,86.09
2015-01-20,86.5
2015-01-16,86.3
2015-01-15,86.94
2015-01-14,86.2
2015-01-13,85.81
2015-01-12,85.73
2015-01-09,85.43
2015-01-08,85.01
2015-01-07,85.36
2015-01-06,85.37
2015-01-05,84.8
2015-01-02,84.29
2014-12-31,83.86
2014-12-30,83.77
2014-12-29,83.67
2014-12-26,83.39
2014-12-24,83.28
2014-12-23,83.22
2014-12-22,83.92
2014-12-19,83.92
2014-12-18,83.61
2014-12-17,84.08
2014-12-16,84.67
2014-12-15,84.24
2014-12-12,84.55
2014-12-11,83.86
2014-12-10,84.0
2014-12-09,83.62
2014-12-08,83.31
2014-12-05,83.04
2014-12-04,83.5
2014-12-03,83.21
2014-12-02,83.18
2014-12-01,83.55
2014-11-28,83.76
2014-11-26,83.44
2014-11-25,83.29
2014-11-24,83.09
2014-11-21,82.99
2014-11-20,82.83
2014-11-19,82.68
2014-11-18,82.9
2014-11-17,82.81
2014-11-14,82.9
2014-11-13,82.73
2014-11-12,82.59
2014-11-11,82.62
2014-11-10,82.62
2014-11-07,82.95
2014-11-06,82.43
2014-11-05,82.68
2014-11-04,82.66
2014-11-03,82.66
2014-10-31,82.69
2014-10-30,82.82
2014-10-29,82.74
2014-10-28,83.01
2014-10-27,83.22
2014-10-24,83.13
2014-10-23,83.06
2014-10-22,83.41
2014-10-21,83.43
2014-10-20,83.66
2014-10-17,83.54
2014-10-16,83.78
2014-10-15,84.01
2014-10-14,83.54
2014-10-13,83.37
2014-10-10,82.94
2014-10-09,82.62
2014-10-08,82.76
2014-10-07,82.47
2014-10-06,81.99
2014-10-03,81.85
2014-10-02,81.88
2014-10-01,82.12
2014-09-30,81.44
2014-09-29,81.51
2014-09-26,81.25
2014-09-25,81.42
2014-09-24,81.03
2014-09-23,81.26
2014-09-22,81.09
2014-09-19,80.91
2014-09-18,80.61
2014-09-17,80.66
2014-09-16,80.87
2014-09-15,80.89
2014-09-12,80.74
2014-09-11,81.05
2014-09-10,81.15
2014-09-09,81.35
2014-09-08,81.54
2014-09-05,81.63
2014-09-04,81.61
2014-09-03,81.9
2014-09-02,81.78
2014-08-29,82.3
2014-08-28,82.29
2014-08-27,82.18
2014-08-26,81.96
2014-08-25,81.97
2014-08-22,81.91
2014-08-21,81.9
2014-08-20,81.73
2014-08-19,81.97
2014-08-18,82.06
2014-08-15,82.32
2014-08-14,81.99
2014-08-13,81.82
2014-08-12,81.56
2014-08-11,81.67
2014-08-08,81.71
2014-08-07,81.78
2014-08-06,81.41
2014-08-05,81.34
2014-08-04,81.3
2014-08-01,81.26
2014-07-31,80.78
2014-07-30,80.8
2014-07-29,81.38
2014-07-28,81.27
2014-07-25,81.36
2014-07-24,81.05
2014-07-23,81.38
2014-07-22,81.38
2014-07-21,81.28
2014-07-18,81.26
2014-07-17,81.42
2014-07-16,80.95
2014-07-15,80.84
2014-07-14,80.91
2014-07-11,81.09
2014-07-10,80.95
2014-07-09,80.78
2014-07-08,80.76
2014-07-07,80.4
2014-07-03,80.2
2014-07-02,80.37
2014-07-01,80.69
2014-06-30,80.96
2014-06-27,80.9
2014-06-26,80.9
2014-06-25,80.69
2014-06-24,80.61
2014-06-23,80.28
2014-06-20,80.33
2014-06-19,80.24
2014-06-18,80.44
2014-06-17,80.02
2014-06-16,80.36
2014-06-13,80.36
2014-06-12,80.51
2014-06-11,80.2
2014-06-10,80.09
2014-06-09,80.23
2014-06-06,80.35
2014-06-05,80.41
2014-06-04,80.3
2014-06-03,80.36
2014-06-02,80.76
2014-05-30,81.14
2014-05-29,81.2
2014-05-28,81.3
2014-05-27,80.86
2014-05-23,80.84
2014-05-22,80.67
2014-05-21,80.76
2014-05-20,80.88
2014-05-19,80.65
2014-05-16,80.75
2014-05-15,80.92
2014-05-14,80.63
2014-05-13,80.27
2014-05-12,79.95
2014-05-09,80.16
2014-05-08,80.23
2014-05-07,80.14
2014-05-06,80.08
2014-05-05,79.98
2014-05-02,80.03
2014-05-01,79.91
2014-04-30,79.69
2014-04-29,79.48
2014-04-28,79.41
2014-04-25,79.53
2014-04-24,79.42
2014-04-23,79.44
2014-04-22,79.24
2014-04-21,79.27
2014-04-17,79.29
2014-04-16,79.74
2014-04-15,79.86
2014-04-14,79.77
2014-04-11,79.89
2014-04-10,79.73
2014-04-09,79.39
2014-04-08,79.42
2014-04-07,79.31
2014-04-04,79.12
2014-04-03,78.64
2014-04-02,78.58
2014-04-01,78.93
2014-03-31,79.09
2014-03-28,79.08
2014-03-27,79.36
2014-03-26,79.28
2014-03-25,78.95
2014-03-24,79.0
2014-03-21,78.97
2014-03-20,78.82
2014-03-19,78.8
2014-03-18,79.54
2014-03-17,79.35
2014-03-14,79.67
2014-03-13,79.66
2014-03-12,79.19
2014-03-11,78.88
2014-03-10,78.8
2014-03-07,78.72
2014-03-06,79.06
2014-03-05,79.4
2014-03-04,79.32
2014-03-03,79.93
2014-02-28,79.54
2014-02-27,79.62
2014-02-26,79.52
2014-02-25,79.29
2014-02-24,79.02
2014-02-21,79.1
2014-02-20,79.0
2014-02-19,79.08
2014-02-18,79.24
2014-02-14,79.04
2014-02-13,79.1
2014-02-12,78.73
2014-02-11,78.91
2014-02-10,79.26
2014-02-07,79.22
2014-02-06,79.01
2014-02-05,79.16
2014-02-04,79.45
2014-02-03,79.69
2014-01-31,79.26
2014-01-30,78.95
2014-01-29,79.03
2014-01-28,78.66
2014-01-27,78.54
2014-01-24,78.78
2014-01-23,78.46
2014-01-22,77.93
2014-01-21,78.15
2014-01-17,78.24
2014-01-16,78.05
2014-01-15,77.83
2014-01-14,77.9
2014-01-13,78.2
2014-01-10,77.97
2014-01-09,77.32
2014-01-08,77.12
2014-01-07,77.5
2014-01-06,77.38
2014-01-03,77.16
2014-01-02,77.21
2013-12-31,76.9
2013-12-30,77.25
2013-12-27,77.04
2013-12-26,77.09
2013-12-24,77.16
2013-12-23,77.46
2013-12-20,77.71
2013-12-19,77.47
2013-12-18,77.79
2013-12-17,78.09
2013-12-16,77.84
2013-12-13,77.88
2013-12-12,77.76
2013-12-11,77.99
2013-12-10,78.29
2013-12-09,77.96
2013-12-06,77.87
2013-12-05,77.8
2013-12-04,78.0
2013-12-03,78.35
2013-12-02,78.21
2013-11-29,78.55
2013-11-27,78.6
2013-11-26,78.77
2013-11-25,78.6
2013-11-22,78.54
2013-11-21,78.32
2013-11-20,78.25
2013-11-19,78.68
2013-11-18,78.98
2013-11-15,78.7
2013-11-14,78.76
2013-11-13,78.38
2013-11-12,78.06
2013-11-11,78.13
2013-11-08,78.16
2013-11-07,79.05
2013-11-06,78.84
2013-11-05,78.6
2013-11-04,78.96
2013-11-01,78.81
2013-10-31,79.24
2013-10-30,79.33
2013-10-29,79.54
2013-10-28,79.43
2013-10-25,79.51
2013-10-24,79.37
2013-10-23,79.53
2013-10-22,79.39
2013-10-21,78.85
2013-10-18,78.9
2013-10-17,78.89
2013-10-16,78.45
2013-10-15,78.07
2013-10-14,78.05
2013-10-11,78.31
2013-10-10,78.2
2013-10-09,78.37
2013-10-08,78.51
2013-10-07,78.55
2013-10-04,78.48
2013-10-03,78.69
2013-10-02,78.58
2013-10-01,78.45
2013-09-30,78.63
2013-09-27,78.5
2013-09-26,78.39
2013-09-25,78.56
2013-09-24,78.34
2013-09-23,78.06
2013-09-20,77.77
2013-09-19,77.69
2013-09-18,77.96
2013-09-17,77.01
2013-09-16,76.85
2013-09-13,76.68
2013-09-12,76.58
2013-09-11,76.57
2013-09-10,76.2
2013-09-09,76.54
2013-09-06,76.39
2013-09-05,75.93
2013-09-04,76.51
2013-09-03,76.77
2013-08-30,77.2
2013-08-29,77.35
2013-08-28,77.27
2013-08-27,77.58
2013-08-26,77.15
2013-08-23,76.99
2013-08-22,76.56
2013-08-21,76.59
2013-08-20,77.08
2013-08-19,76.66
2013-08-16,76.99
2013-08-15,77.29
2013-08-14,77.72
2013-08-13,77.65
2013-08-12,78.36
2013-08-09,78.51
2013-08-08,78.46
2013-08-07,78.35
2013-08-06,78.06
2013-08-05,78.04
2013-08-02,78.28
2013-08-01,77.62
2013-07-31,78.31
2013-07-30,78.26
2013-07-29,78.28
2013-07-26,78.44
2013-07-25,78.37
2013-07-24,78.26
2013-07-23,78.79
2013-07-22,78.88
2013-07-19,78.89
2013-07-18,78.46
2013-07-17,78.82
2013-07-16,78.48
2013-07-15,78.44
2013-07-12,78.2
2013-07-11,78.26
2013-07-10,77.48
2013-07-09,77.76
2013-07-08,77.63
2013-07-05,77.17
2013-07-03,78.49
2013-07-02,78.65
2013-07-01,78.62
2013-06-28,78.59
2013-06-27,78.68
2013-06-26,78.26
2013-06-25,77.95
2013-06-24,78.04
2013-06-21,78.23
2013-06-20,79.07
2013-06-19,79.43
2013-06-18,80.53
2013-06-17,80.58
2013-06-14,80.77
2013-06-13,80.66
2013-06-12,80.05
2013-06-11,80.41
2013-06-10,80.22
2013-06-07,80.41
2013-06-06,81.04
2013-06-05,80.94
2013-06-04,80.55
2013-06-03,80.76
2013-05-31,80.64
2013-05-30,80.86
2013-05-29,80.85
2013-05-28,80.53
2013-05-24,81.48
2013-05-23,81.45
2013-05-22,81.37
2013-05-21,82.02
2013-05-20,81.8
2013-05-17,81.87
2013-05-16,82.31
2013-05-15,81.92
2013-05-14,81.7
2013-05-13,82.03
2013-05-10,82.18
2013-05-09,82.65
2013-05-08,82.66
2013-05-07,82.56
2013-05-06,82.68
2013-05-03,82.78
2013-05-02,83.5
2013-05-01,83.5
2013-04-30,83.22
2013-04-29,83.24
2013-04-26,83.27
2013-04-25,82.97
2013-04-24,83.06
2013-04-23,83.02
2013-04-22,83.07
2013-04-19,83.03
2013-04-18,83.07
2013-04-17,83.03
2013-04-16,82.88
2013-04-15,83.11
2013-04-12,82.93
2013-04-11,82.47
2013-04-10,82.38
2013-04-09,82.72
2013-04-08,82.69
2013-04-05,82.96
2013-04-04,82.7
2013-04-03,82.37
2013-04-02,82.03
2013-04-01,82.19
2013-03-28,81.97
2013-03-27,82.12
2013-03-26,81.77
2013-03-25,81.69
2013-03-22,81.63
2013-03-21,81.6
2013-03-20,81.38
2013-03-19,81.7
2013-03-18,81.44
2013-03-15,81.18
2013-03-14,80.89
2013-03-13,80.87
2013-03-12,80.94
2013-03-11,80.72
2013-03-08,80.68
2013-03-07,81.09
2013-03-06,81.41
2013-03-05,81.66
2013-03-04,81.75
2013-03-01,81.94
2013-02-28,81.74
2013-02-27,81.63
2013-02-26,81.66
2013-02-25,81.82
2013-02-22,81.19
2013-02-21,81.09
2013-02-20,80.93
2013-02-19,80.76
2013-02-15,80.89
2013-02-14,80.96
2013-02-13,80.62
2013-02-12,80.9
2013-02-11,80.98
2013-02-08,81.07
2013-02-07,81.01
2013-02-06,80.97
2013-02-05,80.73
2013-02-04,81.01
2013-02-01,80.55
2013-01-31,80.82
2013-01-30,80.75
2013-01-29,80.71
2013-01-28,80.83
2013-01-25,80.99
2013-01-24,81.54
2013-01-23,81.67
2013-01-22,81.63
2013-01-18,81.57
2013-01-17,81.34
2013-01-16,81.71
2013-01-15,81.6
2013-01-14,81.41
2013-01-11,81.44
2013-01-10,81.18
2013-01-09,81.41
2013-01-08,81.37
2013-01-07,81.17
2013-01-04,81.12
2013-01-03,81.09
2013-01-02,81.5
2012-12-31,81.88
2012-12-28,82.31
2012-12-27,82.12
2012-12-26,81.95
2012-12-24,81.79
2012-12-21,81.87
2012-12-20,81.65
2012-12-19,81.6
2012-12-18,81.49
2012-12-17,81.81
2012-12-14,82.24
2012-12-13,82.06
2012-12-12,82.22
2012-12-11,82.57
2012-12-10,82.73
2012-12-07,82.65
2012-12-06,82.89
2012-12-05,82.84
2012-12-04,82.77
2012-12-03,82.63
2012-11-30,82.66
2012-11-29,82.67
2012-11-28,82.59
2012-11-27,82.48
2012-11-26,82.3
2012-11-23,82.16
2012-11-21,82.2
2012-11-20,82.33
2012-11-19,82.67
2012-11-16,82.83
2012-11-15,82.78
2012-11-14,82.82
2012-11-13,82.8
2012-11-12,82.7
2012-11-09,82.64
2012-11-08,82.64
2012-11-07,82.27
2012-11-06,81.59
2012-11-05,81.96
2012-11-02,81.76
2012-11-01,81.69
2012-10-31,81.86
2012-10-26,81.53
2012-10-25,81.01
2012-10-24,81.31
2012-10-23,81.48
2012-10-22,81.09
2012-10-19,81.37
2012-10-18,81.03
2012-10-17,81.17
2012-10-16,81.69
2012-10-15,82.07
2012-10-12,82.05
2012-10-11,82.04
2012-10-10,81.97
2012-10-09,81.77
2012-10-08,81.94
2012-10-05,81.67
2012-10-04,82.04
2012-10-03,82.37
2012-10-02,82.29
2012-10-01,82.34
2012-09-28,82.19
2012-09-27,82.19
2012-09-26,82.36
2012-09-25,82.02
2012-09-24,81.72
2012-09-21,81.54
2012-09-20,81.36
2012-09-19,81.32
2012-09-18,81.13
2012-09-17,80.92
2012-09-14,80.76
2012-09-13,81.52
2012-09-12,81.29
2012-09-11,81.69
2012-09-10,81.84
2012-09-07,81.8
2012-09-06,81.7
2012-09-05,82.26
2012-09-04,82.29
2012-08-31,82.48
2012-08-30,81.95
2012-08-29,81.8
2012-08-28,81.85
2012-08-27,81.82
2012-08-24,81.61
2012-08-23,81.65
2012-08-22,81.5
2012-08-21,80.88
2012-08-20,80.81
2012-08-17,80.76
2012-08-16,80.66
2012-08-15,80.86
2012-08-14,81.27
2012-08-13,81.67
2012-08-10,81.72
2012-08-09,81.49
2012-08-08,81.55
2012-08-07,81.66
2012-08-06,82.09
2012-08-03,82.04
2012-08-02,82.47
2012-08-01,82.28
2012-07-31,82.58
2012-07-30,82.44
2012-07-27,82.17
2012-07-26,82.77
2012-07-25,83.03
2012-07-24,82.98
2012-07-23,82.82
2012-07-20,82.69
2012-07-19,82.36
2012-07-18,82.48
2012-07-17,82.4
2012-07-16,82.61
2012-07-13,82.43
2012-07-12,82.5
2012-07-11,82.31
2012-07-10,82.38
2012-07-09,82.35
2012-07-06,82.12
2012-07-05,81.83
2012-07-03,81.61
2012-07-02,81.82
2012-06-29,81.44
2012-06-28,81.82
2012-06-27,81.55
2012-06-26,81.44
2012-06-25,81.62
2012-06-22,81.18
2012-06-21,81.53
2012-06-20,81.36
2012-06-19,81.52
2012-06-18,81.8
2012-06-15,81.82
2012-06-14,81.45
2012-06-13,81.67
2012-06-12,81.24
2012-06-11,81.67
2012-06-08,81.45
2012-06-07,81.39
2012-06-06,81.2
2012-06-05,81.73
2012-06-04,82.01
2012-06-01,82.48
2012-05-31,81.78
2012-05-30,81.46
2012-05-29,80.7
2012-05-25,80.76
2012-05-24,80.53
2012-05-23,80.7
2012-05-22,80.49
2012-05-21,80.67
2012-05-18,80.88
2012-05-17,80.93
2012-05-16,80.63
2012-05-15,80.57
2012-05-14,80.54
2012-05-11,80.19
2012-05-10,79.93
2012-05-09,80.04
2012-05-08,79.97
2012-05-07,79.79
2012-05-04,79.81
2012-05-03,79.5
2012-05-02,79.51
2012-05-01,79.35
2012-04-30,79.5
2012-04-27,79.43
2012-04-26,79.35
2012-04-25,79.09
2012-04-24,79.18
2012-04-23,79.39
2012-04-20,79.23
2012-04-19,79.22
2012-04-18,79.13
2012-04-17,78.97
2012-04-16,79.06
2012-04-13,79.08
2012-04-12,78.6
2012-04-11,78.76
2012-04-10,79.07
2012-04-09,78.7
2012-04-05,77.91
2012-04-04,77.56
2012-04-03,77.17
2012-04-02,77.74
2012-03-30,77.55
2012-03-29,77.93
2012-03-28,77.61
2012-03-27,77.75
2012-03-26,77.32
2012-03-23,77.41
2012-03-22,77.12
2012-03-21,77.02
2012-03-20,76.63
2012-03-19,76.6
2012-03-16,77.07
2012-03-15,77.09
2012-03-14,77.11
2012-03-13,78.01
2012-03-12,78.57
2012-03-09,78.59
2012-03-08,78.65
2012-03-07,78.89
2012-03-06,79.04
2012-03-05,78.71
2012-03-02,78.86
2012-03-01,78.55
2012-02-29,78.8
2012-02-28,79.11
2012-02-27,79.08
2012-02-24,78.82
2012-02-23,78.76
2012-02-22,78.64
2012-02-21,78.34
2012-02-17,78.62
2012-02-16,78.7
2012-02-15,79.06
2012-02-14,79.0
2012-02-13,78.84
2012-02-10,78.89
2012-02-09,78.45
2012-02-08,78.63
2012-02-07,78.59
2012-02-06,79.1
2012-02-03,78.88
2012-02-02,79.51
2012-02-01,79.4
2012-01-31,79.68
2012-01-30,79.38
2012-01-27,79.11
2012-01-26,78.87
2012-01-25,78.45
2012-01-24,78.08
2012-01-23,77.99
2012-01-20,78.16
2012-01-19,78.43
2012-01-18,78.9
2012-01-17,79.15
2012-01-13,79.07
2012-01-12,78.72
2012-01-11,78.89
2012-01-10,78.43
2012-01-09,78.59
2012-01-06,78.57
2012-01-05,78.27
2012-01-04,78.25
2012-01-03,78.5
2011-12-30,79.0
2011-12-29,78.72
2011-12-28,78.62
2011-12-27,78.13
2011-12-23,78.09
2011-12-22,78.41
2011-12-21,78.31
2011-12-20,78.57
2011-12-19,79.29
2011-12-16,79.02
2011-12-15,78.64
2011-12-14,78.7
2011-12-13,78.37
2011-12-12,78.02
2011-12-09,77.75
2011-12-08,78.28
2011-12-07,77.89
2011-12-06,77.54
2011-12-05,77.74
2011-12-02,77.78
2011-12-01,77.44
2011-11-30,77.46
2011-11-29,77.91
2011-11-28,78.06
2011-11-25,78.06
2011-11-23,78.56
2011-11-22,78.29
2011-11-21,78.05
2011-11-18,77.83
2011-11-17,78.12
2011-11-16,77.97
2011-11-15,77.68
2011-11-14,77.79
2011-11-11,77.3
2011-11-10,77.66
2011-11-09,78.04
2011-11-08,77.36
2011-11-07,77.71
2011-11-04,77.62
2011-11-03,77.38
2011-11-02,77.75
2011-11-01,77.94
2011-10-31,77.01
2011-10-28,75.99
2011-10-27,75.54
2011-10-26,76.46
2011-10-25,77.03
2011-10-24,76.37
2011-10-21,76.41
2011-10-20,76.55
2011-10-19,76.71
2011-10-18,76.59
2011-10-17,76.67
2011-10-14,76.17
2011-10-13,76.55
2011-10-12,76.24
2011-10-11,76.5
2011-10-10,76.25
2011-10-07,77.06
2011-10-06,77.46
2011-10-05,78.01
2011-10-04,78.33
2011-10-03,78.74
2011-09-30,78.01
2011-09-29,77.52
2011-09-28,77.52
2011-09-27,77.51
2011-09-26,78.03
2011-09-23,78.35
2011-09-22,79.01
2011-09-21,78.28
2011-09-20,77.94
2011-09-19,77.84
2011-09-16,77.21
2011-09-15,77.06
2011-09-14,77.64
2011-09-13,77.59
2011-09-12,77.82
2011-09-09,78.06
2011-09-08,77.68
2011-09-07,77.3
2011-09-06,77.72
2011-09-02,77.62
2011-09-01,76.91
2011-08-31,76.3
2011-08-30,76.57
2011-08-29,76.05
2011-08-26,76.55
2011-08-25,76.31
2011-08-24,75.84
2011-08-23,76.66
2011-08-22,76.97
2011-08-19,77.12
2011-08-18,77.03
2011-08-17,76.63
2011-08-16,76.1
2011-08-15,75.75
2011-08-12,76.03
2011-08-11,75.51
2011-08-10,76.63
2011-08-09,75.63
2011-08-08,75.2
2011-08-05,74.02
2011-08-04,74.89
2011-08-03,73.91
2011-08-02,73.85
2011-08-01,73.17
2011-07-29,72.91
2011-07-28,72.04
2011-07-27,71.9
2011-07-26,72.02
2011-07-25,71.71
2011-07-22,71.94
2011-07-21,71.67
2011-07-20,72.07
2011-07-19,72.42
2011-07-18,72.15
2011-07-15,72.19
2011-07-14,71.9
2011-07-13,72.31
2011-07-12,72.19
2011-07-11,72.09
2011-07-08,71.54
2011-07-07,70.79
2011-07-06,71.06
2011-07-05,70.94
2011-07-01,70.49
2011-06-30,70.67
2011-06-29,70.91
2011-06-28,71.34
2011-06-27,72.0
2011-06-24,72.28
2011-06-23,71.98
2011-06-22,71.61
2011-06-21,71.64
2011-06-20,71.73
2011-06-17,71.84
2011-06-16,71.89
2011-06-15,71.69
2011-06-14,70.93
2011-06-13,71.5
2011-06-10,71.65
2011-06-09,71.42
2011-06-08,71.71
2011-06-07,71.55
2011-06-06,71.42
2011-06-03,71.47
2011-06-02,71.19
2011-06-01,71.61
2011-05-31,71.03
2011-05-27,70.92
2011-05-26,70.93
2011-05-25,70.54
2011-05-24,70.53
2011-05-23,70.46
2011-05-20,70.36
2011-05-19,70.19
2011-05-18,70.12
2011-05-17,70.52
2011-05-16,70.32
2011-05-13,70.15
2011-05-12,69.88
2011-05-11,70.03
2011-05-10,69.78
2011-05-09,70.12
2011-05-06,70.02
2011-05-05,69.98
2011-05-04,69.63
2011-05-03,69.46
2011-05-02,69.27
2011-04-29,69.29
2011-04-28,69.15
2011-04-27,68.89
2011-04-26,69.08
2011-04-25,68.79
2011-04-21,68.55
2011-04-20,68.5
2011-04-19,68.77
2011-04-18,68.68
2011-04-15,68.51
2011-04-14,68.01
2011-04-13,68.24
2011-04-12,67.98
2011-04-11,67.6
2011-04-08,67.51
2011-04-07,67.71
2011-04-06,67.7
2011-04-05,67.99
2011-04-04,68.34
2011-04-01,68.18
2011-03-31,68.04
2011-03-30,68.22
2011-03-29,67.98
2011-03-28,68.18
2011-03-25,68.16
2011-03-24,68.34
2011-03-23,68.69
2011-03-22,68.78
2011-03-21,68.74
2011-03-18,69.1
2011-03-17,69.14
2011-03-16,69.36
2011-03-15,68.77
2011-03-14,68.52
2011-03-11,68.37
2011-03-10,68.53
2011-03-09,67.95
2011-03-08,67.56
2011-03-07,67.72
2011-03-04,67.89
2011-03-03,67.4
2011-03-02,67.86
2011-03-01,68.22
2011-02-28,68.14
2011-02-25,68.17
2011-02-24,67.95
2011-02-23,67.77
2011-02-22,67.94
2011-02-18,67.29
2011-02-17,67.31
2011-02-16,67.06
2011-02-15,67.15
2011-02-14,67.0
2011-02-11,66.98
2011-02-10,66.67
2011-02-09,66.89
2011-02-08,66.51
2011-02-07,66.97
2011-02-04,67.0
2011-02-03,67.42
2011-02-02,67.8
2011-02-01,67.96
2011-01-31,68.28
2011-01-28,68.55
2011-01-27,68.24
2011-01-26,67.98
2011-01-25,68.4
2011-01-24,68.05
2011-01-21,68.05
2011-01-20,67.82
2011-01-19,68.35
2011-01-18,68.18
2011-01-14,68.35
2011-01-13,68.53
2011-01-12,68.08
2011-01-11,68.27
2011-01-10,68.54
2011-01-07,68.31
2011-01-06,67.86
2011-01-05,67.51
2011-01-04,68.24
2011-01-03,68.08
2010-12-31,68.29
2010-12-30,67.95
2010-12-29,68.09
2010-12-28,67.33
2010-12-27,68.05
2010-12-23,67.79
2010-12-22,68.03
2010-12-21,68.22
2010-12-20,68.07
2010-12-17,68.08
2010-12-16,67.5
2010-12-15,67.1
2010-12-14,67.37
2010-12-13,68.09
2010-12-10,67.88
2010-12-09,68.46
2010-12-08,68.31
2010-12-07,68.9
2010-12-06,70.06
2010-12-03,69.63
2010-12-02,69.62
2010-12-01,69.79
2010-11-30,70.72
2010-11-29,70.6
2010-11-26,70.44
2010-11-24,70.14
2010-11-23,70.9
2010-11-22,70.76
2010-11-19,70.38
2010-11-18,70.23
2010-11-17,70.4
2010-11-16,70.6
2010-11-15,70.08
2010-11-12,71.0
2010-11-11,71.59
2010-11-10,71.67
2010-11-09,71.4
2010-11-08,72.01
2010-11-05,71.99
2010-11-04,72.29
2010-11-03,71.71
2010-11-02,71.48
2010-11-01,71.24
2010-10-29,71.36
2010-10-28,71.04
2010-10-27,70.63
2010-10-26,71.04
2010-10-25,71.52
