date,close,adjClose,volume
2020-03-10,57.92,57.919998,11041946
2020-03-09,52.16,52.16,19572342
2020-03-06,69.84,69.839996,9829449
2020-03-05,76.88,76.879997,4155425
2020-03-04,78.88,78.879997,5803861
2020-03-03,79.12,79.12,6431463
2020-03-02,79.36,79.36,5221319
2020-02-28,75.6,75.599998,5448378
2020-02-27,78.24,78.239998,5971779
2020-02-26,81.52,81.519997,4949020
2020-02-25,83.2,83.199997,4126853
2020-02-24,85.92,85.919998,4720195
2020-02-21,89.28,89.279999,3427194
2020-02-20,90.24,90.239998,3439928
2020-02-19,89.44,89.44,3159254
2020-02-18,87.6,87.599998,2720690
2020-02-14,87.6,87.599998,3063781
2020-02-13,86.72,86.72,3669559
2020-02-12,86.48,86.48,3946732
2020-02-11,84.0,84.0,3139407
2020-02-10,83.36,83.36,2851657
2020-02-07,84.64,84.639999,2640647
2020-02-06,85.92,85.919998,3291488
2020-02-05,85.6,85.599998,5108533
2020-02-04,83.52,83.519997,5193498
2020-02-03,83.92,83.919998,5079785
2020-01-31,86.72,86.72,4074604
2020-01-30,88.64,88.639999,3725981
2020-01-29,89.28,89.279999,2736575
2020-01-28,90.0,90.0,3056791
2020-01-27,88.8,88.8,3154892
2020-01-24,91.44,91.44,3091837
2020-01-23,93.28,93.279999,3898503
2020-01-22,95.2,95.199997,3208350
2020-01-21,97.92,97.919998,1720856
2020-01-17,98.64,98.639999,2230218
2020-01-16,98.32,98.32,1968429
2020-01-15,97.44,97.44,1887944
2020-01-14,98.24,98.239998,2344892
2020-01-13,97.6,97.599998,2874229
2020-01-10,99.28,99.279999,2025804
2020-01-09,99.92,99.919998,3452563
2020-01-08,101.28,101.279999,6942913
2020-01-07,105.04,105.04,1871002
2020-01-06,105.28,105.279999,2630528
2020-01-03,105.44,105.44,4380366
2020-01-02,102.48,102.48,1565109
2019-12-31,102.48,102.48,1460579
2019-12-30,103.12,103.12,1158545
2019-12-27,103.28,103.279999,1146899
2019-12-26,103.12,103.12,885114
2019-12-24,102.16,102.16,433517
2019-12-23,101.6,101.599998,940648
2019-12-20,101.04,101.04,1440230
2019-12-19,102.24,102.239998,967064
2019-12-18,101.92,101.919998,1513132
2019-12-17,101.76,101.76,1502480
2019-12-16,100.72,100.72,804707
2019-12-13,99.92,99.919998,2141581
2019-12-12,98.96,98.959999,2789862
2019-12-11,98.4,98.4,1923190
2019-12-10,99.12,99.12,1289500
2019-12-09,98.64,98.639999,1723544
2019-12-06,98.56,98.559998,2635933
2019-12-05,97.52,97.519997,3001072
2019-12-04,97.52,97.519997,3669455
2019-12-03,94.08,94.08,2923709
2019-12-02,93.36,93.36,1758367
2019-11-29,92.96,92.959999,3351176
2019-11-27,97.12,97.12,1889119
2019-11-26,97.52,97.519997,2079767
2019-11-25,96.88,96.879997,2351838
2019-11-22,96.88,96.879997,2245115
2019-11-21,97.6,97.599998,3394308
2019-11-20,95.2,95.199997,4801742
2019-11-19,92.56,92.559998,3615893
2019-11-18,95.2,95.199997,3140346
2019-11-15,96.64,96.639999,2207166
2019-11-14,95.28,95.279999,2554029
2019-11-13,95.68,95.68,2817791
2019-11-12,94.96,94.959999,2178544
2019-11-11,95.12,95.12,2236163
2019-11-08,95.92,95.919998,3012647
2019-11-07,95.04,95.04,3264283
2019-11-06,94.48,94.48,4259443
2019-11-05,95.44,95.44,2103099
2019-11-04,94.48,94.48,3061376
2019-11-01,93.52,93.519997,3283819
2019-10-31,90.4,90.4,2773396
2019-10-30,91.76,91.76,2997971
2019-10-29,92.64,92.639999,2205585
2019-10-28,93.2,93.199997,2377313
2019-10-25,94.64,94.639999,2065294
2019-10-24,93.84,93.839996,2028500
2019-10-23,93.2,93.199997,3239549
2019-10-22,90.72,90.72,2785110
2019-10-21,89.68,89.68,2215430
2019-10-18,89.76,89.76,2497771
2019-10-17,90.24,90.239998,2214131
2019-10-16,89.12,89.12,2564015
2019-10-15,88.48,88.48,3121237
2019-10-14,89.44,89.44,2981868
2019-10-11,91.36,91.36,4621685
2019-10-10,89.52,89.519997,2666050
2019-10-09,87.92,87.919998,3005029
2019-10-08,87.12,87.12,3066887
2019-10-07,88.32,88.32,2522515
2019-10-04,88.32,88.32,3504360
2019-10-03,87.44,87.44,3696361
2019-10-02,87.84,87.839996,3576993
2019-10-01,89.52,89.519997,3319972
2019-09-30,90.72,90.72,3185068
2019-09-27,93.28,93.279999,3227766
2019-09-26,94.4,94.4,2637498
2019-09-25,94.4,94.4,2719905
2019-09-24,95.2,95.199997,3711824
2019-09-23,97.68,97.68,2705531
2019-09-20,97.6,97.599998,3024081
2019-09-19,97.52,97.519997,3829742
2019-09-18,96.8,96.8,4358694
2019-09-17,98.32,98.32,12432578
2019-09-16,102.64,102.639999,10189944
2019-09-13,91.52,91.519997,1763523
2019-09-12,91.76,91.76,4474289
2019-09-11,93.44,93.44,4795062
2019-09-10,95.84,95.839996,3208170
2019-09-09,96.64,96.639999,2928850
2019-09-06,94.16,94.16,2797210
2019-09-05,93.6,93.599998,3417671
2019-09-04,93.68,93.68,3652033
2019-09-03,89.76,89.76,3518001
2019-08-30,91.68,91.68,3821588
2019-08-29,94.24,94.239998,2848740
2019-08-28,93.12,93.12,3810638
2019-08-27,91.36,91.36,3074023
2019-08-26,89.44,89.44,3266013
2019-08-23,89.52,89.519997,4262667
2019-08-22,92.24,92.239998,2725677
2019-08-21,92.88,92.879997,3017739
2019-08-20,93.04,93.04,3091336
2019-08-19,93.28,93.279999,3056975
2019-08-16,91.2,91.199997,2938676
2019-08-15,90.8,90.8,3773460
2019-08-14,91.52,91.519997,5255729
2019-08-13,94.96,94.959999,5990268
2019-08-12,90.92,90.879997,2985328
2019-08-09,90.24,90.239998,3631228
2019-08-08,87.68,87.68,2963156
2019-08-07,86.72,86.72,6832113
2019-08-06,89.12,89.12,3789328
2019-08-05,90.96,90.959999,5900067
2019-08-02,91.84,91.839996,4861436
2019-08-01,90.48,90.48,7211382
2019-07-31,96.32,96.32,3467816
2019-07-30,96.64,96.639999,2722204
2019-07-29,94.56,94.559998,2840316
2019-07-26,93.2,93.199997,2164798
2019-07-25,92.8,92.8,2489514
2019-07-24,92.72,92.72,4373132
2019-07-23,94.48,94.48,2241866
2019-07-22,93.44,93.44,3009887
2019-07-19,93.36,93.36,3148796
2019-07-18,92.48,92.48,4827428
2019-07-17,94.0,94.0,3786222
2019-07-16,96.56,96.559998,4508287
2019-07-15,98.4,98.4,2728235
2019-07-12,100.16,100.16,1871724
2019-07-11,100.4,100.4,2258076
2019-07-10,100.24,100.239998,4198617
2019-07-09,96.32,96.32,1834419
2019-07-08,95.44,95.44,3149468
2019-07-05,95.6,95.599998,2850524
2019-07-03,94.16,94.16,2473240
2019-07-02,93.6,93.599998,6170855
2019-07-01,98.24,98.239998,3929998
2019-06-28,96.32,96.32,3629712
2019-06-27,98.32,98.32,3309486
2019-06-26,98.32,98.32,4405586
2019-06-25,96.0,96.0,2904043
2019-06-24,96.08,96.08,3337565
2019-06-21,95.76,95.76,3082175
2019-06-20,94.8,94.8,5858687
2019-06-19,90.64,90.639999,5156860
2019-06-18,90.0,90.0,4520026
2019-06-17,86.48,86.48,3944415
2019-06-14,87.52,87.519997,3226257
2019-06-13,87.04,87.04,4380964
2019-06-12,85.12,85.12,4396286
2019-06-11,88.88,88.879997,2363872
2019-06-10,88.88,88.879997,2939834
2019-06-07,89.84,89.839996,3281148
2019-06-06,88.48,88.48,3964056
2019-06-05,86.16,86.16,5211371
2019-06-04,89.28,89.279999,2817306
2019-06-03,87.92,87.919998,4155682
2019-05-31,88.8,88.8,5051026
2019-05-30,94.08,94.08,3702983
2019-05-29,97.92,97.919998,4520743
2019-05-28,97.84,97.839996,2931518
2019-05-24,97.84,97.839996,2694700
2019-05-23,96.72,96.72,5719885
2019-05-22,101.92,101.919998,3454566
2019-05-21,105.04,105.04,1843904
2019-05-20,105.2,105.199997,2687381
2019-05-17,104.64,104.639999,2956917
2019-05-16,105.12,105.12,2463686
2019-05-15,103.76,103.76,2761698
2019-05-14,102.96,102.959999,2544479
2019-05-13,101.44,101.44,4862404
2019-05-10,102.72,102.72,2361541
2019-05-09,102.48,102.48,2400753
2019-05-08,103.12,103.12,2900981
2019-05-07,101.84,101.839996,3747363
2019-05-06,104.56,104.559998,4750088
2019-05-03,102.96,102.959999,3278083
2019-05-02,102.56,102.559998,5311652
2019-05-01,105.76,105.76,3227471
2019-04-30,106.32,106.32,2103831
2019-04-29,105.84,105.839996,2935925
2019-04-26,104.72,104.72,5287409
2019-04-25,108.24,108.239998,2206376
2019-04-24,109.44,109.44,1890817
2019-04-23,110.32,110.32,2320506
2019-04-22,109.36,109.36,2566335
2019-04-18,106.56,106.559998,1552168
2019-04-17,106.24,106.239998,1935628
2019-04-16,106.96,106.959999,1687273
2019-04-15,105.92,105.919998,1990902
2019-04-12,106.4,106.4,2320541
2019-04-11,106.16,106.16,2368118
2019-04-10,107.28,107.279999,2111167
2019-04-09,106.64,106.639999,3434821
2019-04-08,107.2,107.199997,2994097
2019-04-05,105.2,105.199997,2351756
2019-04-04,103.36,103.36,2175410
2019-04-03,103.92,103.919998,3048452
2019-04-02,104.08,104.08,2907303
2019-04-01,102.56,102.559998,2862918
2019-03-29,100.0,100.0,2208703
2019-03-28,98.8,98.8,2590929
2019-03-27,98.72,98.72,2393647
2019-03-26,99.76,99.76,2056295
2019-03-25,98.0,98.0,2462162
2019-03-22,97.84,97.839996,2844487
2019-03-21,99.52,99.519997,1871819
2019-03-20,100.0,100.0,2449847
2019-03-19,98.24,98.239998,1950494
2019-03-18,98.48,98.48,2316458
2019-03-15,97.6,97.599998,2034536
2019-03-14,97.76,97.76,2658263
2019-03-13,97.52,97.519997,3632782
2019-03-12,95.12,95.12,2059776
2019-03-11,94.88,94.879997,2827222
2019-03-08,93.84,93.839996,3700579
2019-03-07,94.48,94.48,2232209
2019-03-06,94.0,94.0,3229474
2019-03-05,94.56,94.559998,2605793
2019-03-04,94.4,94.4,2760003
2019-03-01,93.28,93.279999,3966697
2019-02-28,95.6,95.599998,1786461
2019-02-27,95.12,95.12,2695417
2019-02-26,93.04,93.04,2502685
2019-02-25,92.56,92.559998,3576380
2019-02-22,95.6,95.599998,1643616
2019-02-21,95.04,95.04,1666141
2019-02-20,95.44,95.44,2154506
2019-02-19,94.24,94.239998,2647226
2019-02-15,93.68,93.68,2353384
2019-02-14,91.84,91.839996,3401754
2019-02-13,90.72,90.72,2611508
2019-02-12,89.28,89.279999,2242960
2019-02-11,88.08,88.08,2956224
2019-02-08,88.64,88.639999,1738250
2019-02-07,88.56,88.559998,2780778
2019-02-06,90.56,90.559998,2405773
2019-02-05,90.32,90.32,2746573
2019-02-04,92.0,92.0,2484173
2019-02-01,93.04,93.04,2366303
2019-01-31,90.8,90.8,3462970
2019-01-30,91.2,91.199997,2592894
2019-01-29,89.28,89.279999,2856410
2019-01-28,87.6,87.599998,3625495
2019-01-25,90.0,90.0,2230018
2019-01-24,89.36,89.36,2753059
2019-01-23,88.4,88.4,3633312
2019-01-22,88.96,88.959999,4613149
2019-01-18,90.48,90.48,5116909
2019-01-17,88.24,88.239998,4484342
2019-01-16,88.48,88.48,4101367
2019-01-15,88.0,88.0,2998670
2019-01-14,85.52,85.519997,3887478
2019-01-11,87.2,87.199997,3588430
2019-01-10,88.8,88.8,2656385
2019-01-09,88.4,88.4,6169958
2019-01-08,84.0,84.0,3742903
2019-01-07,82.32,82.32,4052337
2019-01-04,81.44,81.44,4875517
2019-01-03,79.6,79.599998,4034347
2019-01-02,78.8,78.8,4147173
2018-12-31,77.28,77.279999,3562562
2018-12-28,76.24,76.239998,2884355
2018-12-27,76.96,76.959999,4590743
2018-12-26,79.2,79.199997,5142516
2018-12-24,74.32,74.32,2723067
2018-12-21,76.56,76.559998,4881692
2018-12-20,77.76,77.76,5527950
2018-12-19,80.16,80.16,4831722
2018-12-18,78.32,78.32,7057757
2018-12-17,83.6,83.599998,5020342
2018-12-14,86.56,86.559998,4477586
2018-12-13,89.68,89.68,6642338
2018-12-12,86.56,86.559998,3290532
2018-12-11,87.6,87.599998,2611727
2018-12-10,86.0,86.0,3935419
2018-12-07,88.88,88.879997,5419642
2018-12-06,87.52,87.519997,5763423
2018-12-04,89.44,89.44,3429612
2018-12-03,90.16,90.16,4060794
2018-11-30,85.84,85.839996,5890945
2018-11-29,86.96,86.959999,4148374
2018-11-28,85.28,85.279999,6104852
2018-11-27,87.6,87.599998,4519330
2018-11-26,87.52,87.519997,4929226
2018-11-23,86.64,86.639999,6994260
2018-11-21,92.16,92.16,4902924
2018-11-20,90.16,90.16,9033137
2018-11-19,97.12,97.12,4331118
2018-11-16,96.56,96.559998,3804271
2018-11-15,95.84,95.839996,4934691
2018-11-14,95.6,95.599998,6978631
2018-11-13,93.52,93.519997,10624446
2018-11-12,99.84,99.839996,4362920
2018-11-09,101.6,101.599998,3882101
2018-11-08,102.72,102.72,3447042
2018-11-07,104.48,104.48,3250498
2018-11-06,105.44,105.44,3706420
2018-11-05,106.4,106.4,2464509
2018-11-02,106.48,106.48,3604303
2018-11-01,107.68,107.68,4515978
2018-10-31,110.32,110.32,4008327
2018-10-30,112.24,112.239998,2469008
2018-10-29,112.88,112.879997,2664516
2018-10-26,114.64,114.639999,2723567
2018-10-25,113.68,113.68,1925416
2018-10-24,112.4,112.4,3459601
2018-10-23,112.32,112.32,5862704
2018-10-22,117.92,117.919998,2187165
2018-10-19,117.76,117.76,2577845
2018-10-18,116.48,116.48,3002377
2018-10-17,118.56,118.559998,3953341
2018-10-16,121.52,121.519997,2314804
2018-10-15,121.04,121.04,2811558
2018-10-12,120.96,120.959999,3347452
2018-10-11,119.6,119.599998,3733611
2018-10-10,123.04,123.04,2261711
2018-10-09,126.56,126.559998,2914942
2018-10-08,125.44,125.44,2478109
2018-10-05,125.52,125.519997,3262578
2018-10-04,125.92,125.919998,3308748
2018-10-03,128.64,128.639999,3283659
2018-10-02,126.96,126.959999,2018130
2018-10-01,127.6,127.599998,3293190
2018-09-28,124.16,124.16,2319061
2018-09-27,122.08,122.08,1489590
2018-09-26,120.88,120.879997,1389382
2018-09-25,122.16,122.16,2313330
2018-09-24,122.0,122.0,3104256
2018-09-21,119.68,119.68,3550334
2018-09-20,118.4,118.4,1876128
2018-09-19,119.52,119.519997,2188028
2018-09-18,117.52,117.519997,1840819
2018-09-17,115.76,115.76,1811097
2018-09-14,116.0,116.0,2046712
2018-09-13,115.92,115.919998,2306386
2018-09-12,118.24,118.239998,2342498
2018-09-11,116.8,116.8,1556951
2018-09-10,113.68,113.68,1247105
2018-09-07,114.24,114.239998,1723044
2018-09-06,114.4,114.4,1950183
2018-09-05,115.92,115.919998,1625136
2018-09-04,116.64,116.639999,1899792
2018-08-31,117.68,117.68,1381399
2018-08-30,118.0,118.0,1795910
2018-08-29,117.28,117.279999,2218182
2018-08-28,115.44,115.44,1352538
2018-08-27,116.0,116.0,1380061
2018-08-24,115.44,115.44,1799554
2018-08-23,114.16,114.16,1448058
2018-08-22,114.16,114.16,2546847
2018-08-21,110.64,110.639999,1347205
2018-08-20,110.08,110.08,2196534
2018-08-17,109.52,109.519997,2556949
2018-08-16,109.04,109.04,2316240
2018-08-15,108.08,108.08,5952417
2018-08-14,111.92,111.919998,2385528
2018-08-13,112.08,112.08,3427383
2018-08-10,112.64,112.639999,2256790
2018-08-09,111.04,111.04,2023456
2018-08-08,111.2,111.199997,3612185
2018-08-07,114.88,114.879997,1679863
2018-08-06,114.48,114.48,2558896
2018-08-03,114.16,114.16,2066416
2018-08-02,114.88,114.879997,2171704
2018-08-01,112.72,112.72,2273543
2018-07-31,114.24,114.239998,2057611
2018-07-30,116.32,116.32,2158175
2018-07-27,114.56,114.559998,1896702
2018-07-26,115.76,115.76,1983402
2018-07-25,115.36,115.36,2691330
2018-07-24,113.84,113.839996,2498265
2018-07-23,112.72,112.72,2940190
2018-07-20,113.2,113.199997,2853409
2018-07-19,113.04,113.04,2768881
2018-07-18,112.8,112.8,2787981
2018-07-17,111.6,111.599998,6811925
2018-07-16,111.52,111.519997,3906465
2018-07-13,115.76,115.76,2414001
2018-07-12,115.12,115.12,2948409
2018-07-11,114.48,114.48,4827970
2018-07-10,120.56,120.559998,1940330
2018-07-09,120.24,120.239998,1617817
2018-07-06,119.68,119.68,2373022
2018-07-05,118.24,118.239998,2746365
2018-07-03,119.36,119.36,2676080
2018-07-02,119.68,119.68,2715135
2018-06-29,120.48,120.48,2730142
2018-06-28,118.88,118.879997,3911052
2018-06-27,117.2,117.199997,4323386
2018-06-26,114.16,114.16,4212075
2018-06-25,110.16,110.16,3109975
2018-06-22,112.16,112.16,4132685
2018-06-21,106.48,106.48,2250337
2018-06-20,106.24,106.239998,2548714
2018-06-19,105.12,105.12,2003013
2018-06-18,106.32,106.32,2309567
2018-06-15,104.4,104.4,3438956
2018-06-14,108.16,108.16,1671901
2018-06-13,107.76,107.76,2192573
2018-06-12,107.2,107.199997,2440667
2018-06-11,106.88,106.879997,1839233
2018-06-08,106.16,106.16,1984584
2018-06-07,106.8,106.8,1780417
2018-06-06,105.28,105.279999,2134213
2018-06-05,105.76,105.76,2798630
2018-06-04,104.96,104.959999,2510087
2018-06-01,106.0,106.0,2878357
2018-05-31,108.4,108.4,3035905
2018-05-30,110.64,110.639999,3022464
2018-05-29,108.08,108.08,3316267
2018-05-25,109.44,109.44,5078663
2018-05-24,114.32,114.32,1937838
2018-05-23,116.08,116.08,2025796
2018-05-22,116.48,116.48,2467376
2018-05-21,117.36,117.36,1691628
2018-05-18,115.44,115.44,1560619
2018-05-17,115.92,115.919998,2190046
2018-05-16,115.68,115.68,1689786
2018-05-15,115.2,115.199997,2243957
2018-05-14,115.04,115.04,2042079
2018-05-11,114.0,114.0,1765275
2018-05-10,115.28,115.279999,2000454
2018-05-09,114.96,114.959999,2443182
2018-05-08,112.48,112.48,6680638
2018-05-07,112.8,112.8,3610449
2018-05-04,112.72,112.72,2354386
2018-05-03,110.56,110.559998,1524698
2018-05-02,109.36,109.36,1732326
2018-05-01,108.88,108.879997,2018147
2018-04-30,110.4,110.4,3632220
2018-04-27,109.84,109.839996,1604707
2018-04-26,110.16,110.16,2163369
2018-04-25,109.76,109.76,1708229
2018-04-24,109.44,109.44,2513836
2018-04-23,111.36,111.36,2081041
2018-04-20,110.0,110.0,1484057
2018-04-19,110.16,110.16,2239400
2018-04-18,111.04,111.04,3370330
2018-04-17,107.28,107.279999,1651847
2018-04-16,107.04,107.04,1760738
2018-04-13,108.4,108.4,1789380
2018-04-12,108.16,108.16,1873088
2018-04-11,107.6,107.599998,3110823
2018-04-10,106.0,106.0,2979849
2018-04-09,102.16,102.16,1606162
2018-04-06,100.08,100.08,3148936
2018-04-05,102.64,102.639999,2161809
2018-04-04,102.56,102.559998,2548138
2018-04-03,102.48,102.48,1149692
2018-04-02,101.92,101.919998,2428243
2018-03-29,104.72,104.72,2046230
2018-03-28,104.32,104.32,2380771
2018-03-27,104.64,104.639999,2593312
2018-03-26,105.68,105.68,3128193
2018-03-23,106.24,106.239998,2289757
2018-03-22,103.6,103.599998,1976479
2018-03-21,105.44,105.44,2900945
2018-03-20,102.48,102.48,2305742
2018-03-19,100.4,100.4,2862272
2018-03-16,100.4,100.4,3488765
2018-03-15,98.72,98.72,1473697
2018-03-14,98.24,98.239998,2326343
2018-03-13,97.92,97.919998,3029030
2018-03-12,98.96,98.959999,2192029
2018-03-09,99.76,99.76,2425440
2018-03-08,97.2,97.199997,2884479
2018-03-07,98.8,98.8,3124283
2018-03-06,100.56,100.559998,2264023
2018-03-05,100.72,100.72,2460820
2018-03-02,98.96,98.959999,2259299
2018-03-01,98.8,98.8,3247166
2018-02-28,98.96,98.959999,3478922
2018-02-27,101.2,101.199997,2141206
2018-02-26,102.88,102.879997,1762626
2018-02-23,102.16,102.16,2308127
2018-02-22,100.72,100.72,2417743
2018-02-21,98.32,98.32,1427824
2018-02-20,99.12,99.12,2724597
2018-02-16,99.04,99.04,2226787
2018-02-15,98.64,98.639999,2411043
2018-02-14,97.44,97.44,4475786
2018-02-13,94.96,94.959999,2379089
2018-02-12,95.12,95.12,2043550
2018-02-09,94.88,94.879997,5424709
2018-02-08,96.72,96.72,3418943
2018-02-07,98.96,98.959999,4621590
2018-02-06,101.6,101.599998,2980349
2018-02-05,102.16,102.16,3854391
2018-02-02,104.32,104.32,3608604
2018-02-01,105.92,105.919998,2517425
2018-01-31,103.84,103.839996,2679112
2018-01-30,103.2,103.199997,4310228
2018-01-29,104.88,104.879997,1990275
2018-01-26,105.92,105.919998,3984010
2018-01-25,104.48,104.48,2120430
2018-01-24,105.76,105.76,3281670
2018-01-23,103.76,103.76,2096328
2018-01-22,102.24,102.239998,1887559
2018-01-19,101.76,101.76,2181566
2018-01-18,102.08,102.08,2084351
2018-01-17,102.24,102.239998,2001588
2018-01-16,102.08,102.08,2290442
2018-01-12,102.96,102.959999,2871759
2018-01-11,101.6,101.599998,2612329
2018-01-10,101.44,101.44,1841138
2018-01-09,100.56,100.559998,2700391
2018-01-08,99.04,99.04,1254937
2018-01-05,98.48,98.48,1617403
2018-01-04,98.96,98.959999,1494626
2018-01-03,98.72,98.72,2245870
2018-01-02,96.56,96.559998,1507764
2017-12-29,96.08,96.08,1537548
2017-12-28,95.76,95.76,1559269
2017-12-27,95.36,95.36,1051775
2017-12-26,95.6,95.599998,2215236
2017-12-22,93.28,93.279999,830877
2017-12-21,93.12,93.12,1403146
2017-12-20,92.88,92.879997,1275810
2017-12-19,92.08,92.08,865365
2017-12-18,91.52,91.519997,1652837
2017-12-15,91.68,91.68,1212005
2017-12-14,91.44,91.44,1141220
2017-12-13,90.64,90.639999,2283171
2017-12-12,91.52,91.519997,3118421
2017-12-11,92.8,92.8,1807528
2017-12-08,91.92,91.919998,1185482
2017-12-07,90.64,90.639999,1150805
2017-12-06,89.6,89.599998,2432268
2017-12-05,92.32,92.32,1621533
2017-12-04,91.92,91.919998,1529795
2017-12-01,93.36,93.36,1785543
2017-11-30,91.76,91.76,2236606
2017-11-29,91.76,91.76,2021335
2017-11-28,92.64,92.639999,1022188
2017-11-27,92.72,92.72,1748744
2017-11-24,94.32,94.32,1206097
2017-11-22,92.8,92.8,2276121
2017-11-21,91.2,91.199997,1542661
2017-11-20,90.24,90.239998,1440229
2017-11-17,90.8,90.8,2062464
2017-11-16,88.56,88.559998,1534230
2017-11-15,88.72,88.72,1749378
2017-11-14,89.04,89.04,2705332
2017-11-13,91.04,91.04,1773351
2017-11-10,91.36,91.36,1481907
2017-11-09,91.68,91.68,2478338
2017-11-08,91.28,91.279999,4700789
2017-11-07,91.92,91.919998,2257779
2017-11-06,92.08,92.08,3865644
2017-11-03,89.44,89.44,2377618
2017-11-02,87.92,87.919998,1273509
2017-11-01,87.2,87.199997,2756059
2017-10-31,87.44,87.44,1794393
2017-10-30,86.96,86.959999,1670733
2017-10-27,86.72,86.72,3096365
2017-10-26,84.56,84.559998,1923919
2017-10-25,83.84,83.839996,2165928
2017-10-24,84.32,84.32,2307194
2017-10-23,83.36,83.36,1433991
2017-10-20,83.44,83.44,1511440
2017-10-19,82.8,82.8,1459516
2017-10-18,83.84,83.839996,1697134
2017-10-17,83.92,83.919998,2072114
2017-10-16,83.68,83.68,2136614
2017-10-13,82.96,82.959999,2326999
2017-10-12,81.84,81.839996,1915483
2017-10-11,82.88,82.879997,1754261
2017-10-10,82.24,82.239998,1958655
2017-10-09,80.0,80.0,1388347
2017-10-06,79.76,79.76,2952354
2017-10-05,82.0,82.0,1626641
2017-10-04,80.64,80.639999,1642962
2017-10-03,81.44,81.44,1428255
2017-10-02,81.68,81.68,2227862
2017-09-29,83.44,83.44,1669829
2017-09-28,83.44,83.44,2386935
2017-09-27,84.16,84.16,2040838
2017-09-26,83.92,83.919998,1824693
2017-09-25,84.4,84.4,3769674
2017-09-22,81.92,81.919998,1644790
2017-09-21,82.0,82.0,1458370
2017-09-20,81.92,81.919998,2885195
2017-09-19,80.88,80.879997,1941296
2017-09-18,81.36,81.36,2378373
2017-09-15,81.6,81.599998,2042220
2017-09-14,81.04,81.04,3261213
2017-09-13,80.56,80.559998,2820601
2017-09-12,78.96,78.959999,1779521
2017-09-11,78.56,78.559998,2062078
2017-09-08,77.84,77.839996,3017621
2017-09-07,80.24,80.239998,2609046
2017-09-06,80.32,80.32,2620689
2017-09-05,79.36,79.36,3118678
2017-09-01,77.36,77.36,2008159
2017-08-31,77.04,77.04,3208353
2017-08-30,75.04,75.04,2393086
2017-08-29,75.68,75.68,2496127
2017-08-28,76.24,76.239998,4076998
2017-08-25,78.0,78.0,1907997
2017-08-24,77.68,77.68,2287429
2017-08-23,79.04,79.04,2083273
2017-08-22,78.16,78.16,1788531
2017-08-21,77.68,77.68,3798194
2017-08-18,79.76,79.76,3836067
2017-08-17,76.96,76.959999,2005725
2017-08-16,76.56,76.559998,4716805
2017-08-15,78.0,78.0,2588690
2017-08-14,77.76,77.76,3181858
2017-08-11,79.92,79.919998,1883585
2017-08-10,79.28,79.279999,3136826
2017-08-09,81.2,81.199997,2186450
2017-08-08,80.48,80.48,2938182
2017-08-07,80.8,80.8,2486874
2017-08-04,81.04,81.04,2209489
2017-08-03,80.16,80.16,2945813
2017-08-02,81.12,81.12,3402032
2017-08-01,80.72,80.72,5212348
2017-07-31,82.24,82.239998,4096906
2017-07-28,81.36,81.36,4216131
2017-07-27,80.48,80.48,3435021
2017-07-26,79.68,79.68,4954251
2017-07-25,78.48,78.48,3478055
2017-07-24,76.0,76.0,2477526
2017-07-21,74.72,74.72,4855102
2017-07-20,76.88,76.879997,2616520
2017-07-19,77.52,77.519997,3213094
2017-07-18,76.32,76.32,3438483
2017-07-17,75.6,75.599998,3140446
2017-07-14,76.72,76.72,3121143
2017-07-13,75.76,75.76,2579131
2017-07-12,74.64,74.639999,4811639
2017-07-11,74.16,74.16,3087738
2017-07-10,73.04,73.04,3578171
2017-07-07,72.8,72.8,5552669
2017-07-06,74.48,74.48,5269739
2017-07-05,74.0,74.0,8643241
2017-07-03,76.96,76.959999,2563729
2017-06-30,76.0,76.0,4092059
2017-06-29,73.68,73.68,3926997
2017-06-28,73.6,73.599998,3681366
2017-06-27,72.8,72.8,3670480
2017-06-26,71.44,71.44,4732775
2017-06-23,70.88,70.879997,3911191
2017-06-22,70.24,70.239998,3977393
2017-06-21,69.68,69.68,7679055
2017-06-20,71.6,71.599998,6189794
2017-06-19,72.96,72.959999,3231465
2017-06-16,73.92,73.919998,2704089
2017-06-15,73.44,73.44,3995278
2017-06-14,73.84,73.839996,7601099
2017-06-13,76.8,76.8,3293506
2017-06-12,76.16,76.16,3211214
2017-06-09,75.92,75.919998,3225238
2017-06-08,75.44,75.44,5225078
2017-06-07,75.68,75.68,7351752
2017-06-06,79.76,79.76,3332879
2017-06-05,78.4,78.4,3618817
2017-06-02,78.88,78.879997,3874265
2017-06-01,79.28,79.279999,3799971
2017-05-31,79.68,79.68,4185268
2017-05-30,81.92,81.919998,2015519
2017-05-26,82.24,82.239998,3950123
2017-05-25,80.32,80.32,10497719
2017-05-24,84.8,84.8,4171341
2017-05-23,85.12,85.12,3304538
2017-05-22,84.32,84.32,3158696
2017-05-19,83.84,83.839996,3135993
2017-05-18,82.08,82.08,2676706
2017-05-17,81.52,81.519997,3393960
2017-05-16,80.88,80.879997,2134929
2017-05-15,81.36,81.36,4636077
2017-05-12,79.6,79.599998,2438713
2017-05-11,79.52,79.519997,2450833
2017-05-10,78.88,78.879997,4186044
2017-05-09,76.56,76.559998,2676789
2017-05-08,77.36,77.36,3859528
2017-05-05,77.28,77.279999,4515082
2017-05-04,75.68,75.68,8886800
2017-05-03,79.44,79.44,4662165
2017-05-02,79.36,79.36,5551928
