date,TLT
2015-11-11,90.02
2015-11-10,90.21
2015-11-09,89.94
2015-11-06,90.45
2015-11-05,91.79
2015-11-04,92.04
2015-11-03,91.93
2015-11-02,92.69
2015-10-30,93.12
2015-10-29,92.42
2015-10-28,93.92
2015-10-27,94.3
2015-10-26,94.06
2015-10-23,93.44
2015-10-22,94.24
2015-10-21,94.08
2015-10-20,93.16
2015-10-19,93.73
2015-10-16,93.99
2015-10-15,93.96
2015-10-14,94.42
2015-10-13,93.61
2015-10-12,93.45
2015-10-09,92.74
2015-10-08,92.5
2015-10-07,93.28
2015-10-06,93.59
2015-10-05,93.19
2015-10-02,94.47
2015-10-01,93.9
2015-09-30,93.5
2015-09-29,93.83
2015-09-28,93.56
2015-09-25,91.99
2015-09-24,92.79
2015-09-23,92.16
2015-09-22,92.17
2015-09-21,90.9
2015-09-18,92.41
2015-09-17,91.01
2015-09-16,89.91
2015-09-15,90.25
2015-09-14,92.02
2015-09-11,91.87
2015-09-10,91.3
2015-09-09,91.92
2015-09-08,91.48
2015-09-04,92.85
2015-09-03,92.01
2015-09-02,91.56
2015-09-01,92.36
2015-08-31,91.7
2015-08-28,92.41
2015-08-27,92.14
2015-08-26,92.09
2015-08-25,93.9
2015-08-24,95.43
2015-08-21,95.46
2015-08-20,95.17
2015-08-19,94.22
2015-08-18,93.3
2015-08-17,94.04
2015-08-14,93.62
2015-08-13,93.4
2015-08-12,93.7
2015-08-11,94.21
2015-08-10,92.74
2015-08-07,93.91
2015-08-06,92.69
2015-08-05,91.87
2015-08-04,92.57
2015-08-03,93.31
2015-07-31,92.34
2015-07-30,91.66
2015-07-29,90.96
2015-07-28,91.3
2015-07-27,91.97
2015-07-24,91.48
2015-07-23,91.25
2015-07-22,90.13
2015-07-21,89.57
2015-07-20,89.09
2015-07-17,89.47
2015-07-16,89.01
2015-07-15,88.4
2015-07-14,87.47
2015-07-13,87.19
2015-07-10,87.46
2015-07-09,88.87
2015-07-08,90.65
2015-07-07,89.88
2015-07-06,89.04
2015-07-02,87.42
2015-07-01,87.13
2015-06-30,88.32
2015-06-29,88.94
2015-06-26,86.64
2015-06-25,87.63
2015-06-24,87.94
2015-06-23,87.19
2015-06-22,87.71
2015-06-19,89.54
2015-06-18,88.4
2015-06-17,88.84
2015-06-16,89.53
2015-06-15,88.83
2015-06-12,88.69
2015-06-11,88.69
2015-06-10,86.86
2015-06-09,87.63
2015-06-08,88.33
2015-06-05,88.43
2015-06-04,89.52
2015-06-03,88.37
2015-06-02,89.81
2015-06-01,91.08
2015-05-29,92.07
2015-05-28,91.87
2015-05-27,92.09
2015-05-26,91.88
2015-05-22,90.34
2015-05-21,90.3
2015-05-20,89.05
2015-05-19,88.9
2015-05-18,89.7
2015-05-15,91.23
2015-05-14,89.44
2015-05-13,89.2
2015-05-12,89.92
2015-05-11,89.68
2015-05-08,91.92
2015-05-07,91.67
2015-05-06,90.46
2015-05-05,92.03
2015-05-04,92.16
2015-05-01,93.04
2015-04-30,94.31
2015-04-29,94.15
2015-04-28,95.31
2015-04-27,96.65
2015-04-24,96.65
2015-04-23,96.05
2015-04-22,95.64
2015-04-21,97.12
2015-04-20,97.56
2015-04-17,98.43
2015-04-16,97.31
2015-04-15,97.8
2015-04-14,97.88
2015-04-13,97.19
2015-04-10,97.06
2015-04-09,96.92
2015-04-08,98.19
2015-04-07,98.16
2015-04-06,97.34
2015-04-02,97.89
2015-04-01,98.94
2015-03-31,97.65
2015-03-30,97.44
2015-03-27,97.93
2015-03-26,96.72
2015-03-25,98.26
2015-03-24,99.09
2015-03-23,98.14
2015-03-20,98.26
2015-03-19,97.75
2015-03-18,98.25
2015-03-17,96.39
2015-03-16,95.6
2015-03-13,94.68
2015-03-12,94.98
2015-03-11,95.04
2015-03-10,94.36
2015-03-09,93.13
2015-03-06,92.28
2015-03-05,94.36
2015-03-04,94.48
2015-03-03,94.45
2015-03-02,94.8
2015-02-27,96.6
2015-02-26,95.79
2015-02-25,97.12
2015-02-24,96.7
2015-02-23,95.45
2015-02-20,94.37
2015-02-19,94.09
2015-02-18,94.72
2015-02-17,94.16
2015-02-13,95.6
2015-02-12,96.59
2015-02-11,96.91
2015-02-10,96.73
2015-02-09,97.51
2015-02-06,97.67
2015-02-05,99.43
2015-02-04,100.53
2015-02-03,100.36
2015-02-02,102.53
2015-01-30,102.92
2015-01-29,101.13
2015-01-28,101.8
2015-01-27,100.16
2015-01-26,100.0
2015-01-23,100.31
2015-01-22,98.93
2015-01-21,99.29
2015-01-20,100.45
2015-01-16,99.13
2015-01-15,100.41
2015-01-14,98.86
2015-01-13,98.11
2015-01-12,98.11
2015-01-09,97.55
2015-01-08,96.5
2015-01-07,97.79
2015-01-06,97.99
2015-01-05,96.25
2015-01-02,94.76
2014-12-31,93.72
2014-12-30,93.54
2014-12-29,93.29
2014-12-26,92.6
2014-12-24,92.25
2014-12-23,91.76
2014-12-22,93.62
2014-12-19,93.49
2014-12-18,92.25
2014-12-17,93.92
2014-12-16,94.78
2014-12-15,93.62
2014-12-12,93.81
2014-12-11,92.56
2014-12-10,92.18
2014-12-09,91.51
2014-12-08,91.04
2014-12-05,89.94
2014-12-04,90.47
2014-12-03,89.72
2014-12-02,89.37
2014-12-01,90.25
2014-11-28,90.78
2014-11-26,90.07
2014-11-25,89.82
2014-11-24,89.08
2014-11-21,89.01
2014-11-20,88.47
2014-11-19,88.02
2014-11-18,88.58
2014-11-17,88.33
2014-11-14,88.56
2014-11-13,88.13
2014-11-12,87.92
2014-11-11,87.99
2014-11-10,87.93
2014-11-07,88.75
2014-11-06,87.74
2014-11-05,88.31
2014-11-04,88.44
2014-11-03,88.16
2014-10-31,88.16
2014-10-30,88.39
2014-10-29,88.32
2014-10-28,88.12
2014-10-27,88.67
2014-10-24,88.51
2014-10-23,88.42
2014-10-22,89.21
2014-10-21,89.11
2014-10-20,89.83
2014-10-17,89.51
2014-10-16,90.01
2014-10-15,90.59
2014-10-14,89.88
2014-10-13,89.29
2014-10-10,88.75
2014-10-09,87.88
2014-10-08,88.26
2014-10-07,88.24
2014-10-06,87.07
2014-10-03,87.01
2014-10-02,86.64
2014-10-01,87.41
2014-09-30,85.74
2014-09-29,86.23
2014-09-26,85.54
2014-09-25,85.67
2014-09-24,84.66
2014-09-23,85.14
2014-09-22,84.61
2014-09-19,84.51
2014-09-18,83.45
2014-09-17,83.18
2014-09-16,83.39
2014-09-15,83.73
2014-09-12,83.61
2014-09-11,84.49
2014-09-10,84.77
2014-09-09,85.31
2014-09-08,85.38
2014-09-05,85.34
2014-09-04,85.5
2014-09-03,86.56
2014-09-02,86.08
2014-08-29,87.59
2014-08-28,87.53
2014-08-27,87.07
2014-08-26,86.34
2014-08-25,86.62
2014-08-22,86.29
2014-08-21,85.82
2014-08-20,85.34
2014-08-19,85.48
2014-08-18,85.74
2014-08-15,86.6
2014-08-14,85.67
2014-08-13,84.99
2014-08-12,84.43
2014-08-11,84.99
2014-08-08,84.99
2014-08-07,85.18
2014-08-06,84.39
2014-08-05,84.34
2014-08-04,84.07
2014-08-01,84.29
2014-07-31,83.64
2014-07-30,83.89
2014-07-29,85.07
2014-07-28,84.76
2014-07-25,84.88
2014-07-24,83.89
2014-07-23,84.52
2014-07-22,84.63
2014-07-21,84.45
2014-07-18,84.04
2014-07-17,84.31
2014-07-16,83.26
2014-07-15,82.82
2014-07-14,82.99
2014-07-11,83.35
2014-07-10,82.82
2014-07-09,82.8
2014-07-08,82.73
2014-07-07,81.81
2014-07-03,81.22
2014-07-02,81.51
2014-07-01,82.39
2014-06-30,83.09
2014-06-27,82.88
2014-06-26,83.01
2014-06-25,82.61
2014-06-24,82.4
2014-06-23,81.57
2014-06-20,81.83
2014-06-19,81.22
2014-06-18,82.27
2014-06-17,81.64
2014-06-16,82.29
2014-06-13,82.09
2014-06-12,82.13
2014-06-11,81.41
2014-06-10,81.26
2014-06-09,81.56
2014-06-06,81.68
2014-06-05,81.68
2014-06-04,81.64
2014-06-03,81.66
2014-06-02,82.68
2014-05-30,83.3
2014-05-29,83.34
2014-05-28,83.78
2014-05-27,82.76
2014-05-23,82.28
2014-05-22,81.84
2014-05-21,81.96
2014-05-20,82.46
2014-05-19,82.28
2014-05-16,82.89
2014-05-15,83.12
2014-05-14,82.47
2014-05-13,81.58
2014-05-12,80.88
2014-05-09,81.21
2014-05-08,81.47
2014-05-07,81.83
2014-05-06,82.12
2014-05-05,81.79
2014-05-02,82.29
2014-05-01,81.78
2014-04-30,80.91
2014-04-29,80.57
2014-04-28,80.68
2014-04-25,81.08
2014-04-24,80.96
2014-04-23,80.81
2014-04-22,80.35
2014-04-21,80.08
2014-04-17,80.15
2014-04-16,81.03
2014-04-15,80.93
2014-04-14,80.43
2014-04-11,80.64
2014-04-10,79.99
2014-04-09,79.26
2014-04-08,79.65
2014-04-07,79.46
2014-04-04,78.99
2014-04-03,78.46
2014-04-02,78.12
2014-04-01,78.57
2014-03-31,79.25
2014-03-28,79.45
2014-03-27,79.9
2014-03-26,79.5
2014-03-25,78.88
2014-03-24,79.18
2014-03-21,78.62
2014-03-20,77.78
2014-03-19,77.91
2014-03-18,78.52
2014-03-17,78.24
2014-03-14,78.83
2014-03-13,78.81
2014-03-12,77.77
2014-03-11,77.23
2014-03-10,77.03
2014-03-07,76.92
2014-03-06,77.41
2014-03-05,78.18
2014-03-04,78.01
2014-03-03,79.2
2014-02-28,78.67
2014-02-27,78.63
2014-02-26,78.2
2014-02-25,77.79
2014-02-24,77.1
2014-02-21,77.29
2014-02-20,76.89
2014-02-19,77.08
2014-02-18,77.4
2014-02-14,77.23
2014-02-13,77.18
2014-02-12,76.75
2014-02-11,77.15
2014-02-10,77.6
2014-02-07,77.38
2014-02-06,77.31
2014-02-05,77.65
2014-02-04,78.37
2014-02-03,79.21
2014-01-31,78.26
2014-01-30,77.74
2014-01-29,77.96
2014-01-28,77.33
2014-01-27,77.14
2014-01-24,77.68
2014-01-23,77.18
2014-01-22,76.11
2014-01-21,76.29
2014-01-17,76.24
2014-01-16,75.92
2014-01-15,75.41
2014-01-14,75.49
2014-01-13,75.84
2014-01-10,75.46
2014-01-09,74.57
2014-01-08,74.14
2014-01-07,74.34
2014-01-06,74.16
2014-01-03,73.84
2014-01-02,73.84
2013-12-31,73.62
2013-12-30,74.09
2013-12-27,73.58
2013-12-26,73.79
2013-12-24,74.08
2013-12-23,74.68
2013-12-20,75.1
2013-12-19,73.96
2013-12-18,74.04
2013-12-17,74.41
2013-12-16,74.08
2013-12-13,74.35
2013-12-12,73.99
2013-12-11,74.27
2013-12-10,74.85
2013-12-09,74.32
2013-12-06,74.14
2013-12-05,73.79
2013-12-04,74.0
2013-12-03,74.71
2013-12-02,74.44
2013-11-29,75.02
2013-11-27,75.0
2013-11-26,75.13
2013-11-25,74.85
2013-11-22,74.63
2013-11-21,73.94
2013-11-20,73.82
2013-11-19,75.1
2013-11-18,75.67
2013-11-15,75.22
2013-11-14,75.07
2013-11-13,74.61
2013-11-12,74.34
2013-11-11,73.99
2013-11-08,74.27
2013-11-07,76.1
2013-11-06,75.47
2013-11-05,75.43
2013-11-04,76.34
2013-11-01,76.27
2013-10-31,77.1
2013-10-30,76.94
2013-10-29,77.4
2013-10-28,77.3
2013-10-25,77.57
2013-10-24,77.28
2013-10-23,77.58
2013-10-22,77.28
2013-10-21,76.43
2013-10-18,76.67
2013-10-17,76.51
2013-10-16,75.82
2013-10-15,74.88
2013-10-14,74.93
2013-10-11,75.54
2013-10-10,75.56
2013-10-09,75.44
2013-10-08,76.05
2013-10-07,76.03
2013-10-04,75.72
2013-10-03,75.78
2013-10-02,75.9
2013-10-01,75.78
2013-09-30,76.01
2013-09-27,76.12
2013-09-26,75.94
2013-09-25,76.47
2013-09-24,76.32
2013-09-23,75.5
2013-09-20,74.96
2013-09-19,74.56
2013-09-18,75.0
2013-09-17,74.09
2013-09-16,73.48
2013-09-13,73.97
2013-09-12,73.69
2013-09-11,73.79
2013-09-10,73.14
2013-09-09,73.65
2013-09-06,73.62
2013-09-05,73.25
2013-09-04,74.29
2013-09-03,74.45
2013-08-30,75.52
2013-08-29,75.61
2013-08-28,75.01
2013-08-27,75.62
2013-08-26,74.68
2013-08-23,74.31
2013-08-22,73.51
2013-08-21,72.77
2013-08-20,73.57
2013-08-19,73.01
2013-08-16,73.65
2013-08-15,73.91
2013-08-14,74.92
2013-08-13,74.81
2013-08-12,75.9
2013-08-09,76.42
2013-08-08,76.3
2013-08-07,76.1
2013-08-06,75.53
2013-08-05,75.31
2013-08-02,75.9
2013-08-01,75.07
2013-07-31,76.55
2013-07-30,76.27
2013-07-29,76.3
2013-07-26,76.86
2013-07-25,76.39
2013-07-24,76.42
2013-07-23,77.4
2013-07-22,77.73
2013-07-19,77.62
2013-07-18,76.41
2013-07-17,77.37
2013-07-16,77.23
2013-07-15,76.97
2013-07-12,76.56
2013-07-11,76.63
2013-07-10,75.73
2013-07-09,76.34
2013-07-08,76.26
2013-07-05,75.53
2013-07-03,78.19
2013-07-02,78.43
2013-07-01,78.48
2013-06-28,78.32
2013-06-27,77.79
2013-06-26,77.0
2013-06-25,76.5
2013-06-24,77.19
2013-06-21,76.87
2013-06-20,78.2
2013-06-19,79.5
2013-06-18,80.33
2013-06-17,80.29
2013-06-14,80.72
2013-06-13,80.91
2013-06-12,79.66
2013-06-11,80.82
2013-06-10,79.87
2013-06-07,80.25
2013-06-06,81.71
2013-06-05,81.76
2013-06-04,80.65
2013-06-03,81.4
2013-05-31,80.97
2013-05-30,81.25
2013-05-29,81.44
2013-05-28,80.54
2013-05-24,82.63
2013-05-23,82.52
2013-05-22,82.13
2013-05-21,83.37
2013-05-20,82.72
2013-05-17,82.82
2013-05-16,83.88
2013-05-15,83.01
2013-05-14,82.46
2013-05-13,83.37
2013-05-10,84.01
2013-05-09,84.92
2013-05-08,85.14
2013-05-07,85.01
2013-05-06,85.34
2013-05-03,85.55
2013-05-02,87.62
2013-05-01,87.73
2013-04-30,86.84
2013-04-29,86.79
2013-04-26,87.11
2013-04-25,86.32
2013-04-24,86.69
2013-04-23,86.47
2013-04-22,86.78
2013-04-19,86.71
2013-04-18,86.9
2013-04-17,86.68
2013-04-16,86.11
2013-04-15,86.83
2013-04-12,86.08
2013-04-11,84.81
2013-04-10,84.65
2013-04-09,85.83
2013-04-08,86.04
2013-04-05,86.71
2013-04-04,84.99
2013-04-03,83.99
2013-04-02,83.24
2013-04-01,83.58
2013-03-28,82.95
2013-03-27,83.37
2013-03-26,82.67
2013-03-25,82.57
2013-03-22,82.65
2013-03-21,82.58
2013-03-20,81.79
2013-03-19,82.72
2013-03-18,82.16
2013-03-15,81.54
2013-03-14,81.16
2013-03-13,81.41
2013-03-12,81.49
2013-03-11,80.91
2013-03-08,80.83
2013-03-07,81.68
2013-03-06,82.32
2013-03-05,83.07
2013-03-04,83.31
2013-03-01,83.75
2013-02-28,83.3
2013-02-27,83.14
2013-02-26,83.39
2013-02-25,83.88
2013-02-22,82.26
2013-02-21,82.2
2013-02-20,81.73
2013-02-19,81.48
2013-02-15,81.89
2013-02-14,82.13
2013-02-13,81.39
2013-02-12,82.06
2013-02-11,82.26
2013-02-08,82.32
2013-02-07,82.01
2013-02-06,82.19
2013-02-05,81.52
2013-02-04,82.25
2013-02-01,81.21
2013-01-31,82.28
2013-01-30,81.88
2013-01-29,82.02
2013-01-28,82.48
2013-01-25,82.78
2013-01-24,83.93
2013-01-23,84.22
2013-01-22,84.35
2013-01-18,84.19
2013-01-17,83.54
2013-01-16,84.38
2013-01-15,84.21
2013-01-14,83.82
2013-01-11,84.05
2013-01-10,83.31
2013-01-09,83.54
2013-01-08,83.62
2013-01-07,83.07
2013-01-04,83.04
2013-01-03,82.71
2013-01-02,83.85
2012-12-31,84.99
2012-12-28,86.48
2012-12-27,85.99
2012-12-26,85.7
2012-12-24,85.4
2012-12-21,85.55
2012-12-20,84.63
2012-12-19,84.62
2012-12-18,84.34
2012-12-17,85.2
2012-12-14,86.5
2012-12-13,85.86
2012-12-12,85.79
2012-12-11,86.8
2012-12-10,87.46
2012-12-07,87.08
2012-12-06,87.89
2012-12-05,87.7
2012-12-04,87.74
2012-12-03,87.24
2012-11-30,87.16
2012-11-29,87.4
2012-11-28,87.38
2012-11-27,87.51
2012-11-26,87.17
2012-11-23,86.75
2012-11-21,86.84
2012-11-20,86.89
2012-11-19,87.77
2012-11-16,88.26
2012-11-15,88.34
2012-11-14,88.51
2012-11-13,88.43
2012-11-12,88.14
2012-11-09,87.99
2012-11-08,87.89
2012-11-07,86.61
2012-11-06,85.06
2012-11-05,85.87
2012-11-02,85.39
2012-11-01,85.46
2012-10-31,86.16
2012-10-26,85.66
2012-10-25,84.41
2012-10-24,84.85
2012-10-23,85.69
2012-10-22,84.48
2012-10-19,85.03
2012-10-18,83.89
2012-10-17,84.41
2012-10-16,85.2
2012-10-15,86.39
2012-10-12,86.59
2012-10-11,86.37
2012-10-10,85.78
2012-10-09,85.18
2012-10-08,85.33
2012-10-05,84.62
2012-10-04,85.73
2012-10-03,86.81
2012-10-02,86.78
2012-10-01,86.9
2012-09-28,86.58
2012-09-27,86.53
2012-09-26,87.15
2012-09-25,86.22
2012-09-24,85.38
2012-09-21,84.72
2012-09-20,84.62
2012-09-19,84.41
2012-09-18,83.86
2012-09-17,83.44
2012-09-14,82.45
2012-09-13,84.71
2012-09-12,85.04
2012-09-11,86.11
2012-09-10,86.66
2012-09-07,86.45
2012-09-06,86.85
2012-09-05,88.32
2012-09-04,88.74
2012-08-31,88.83
2012-08-30,87.59
2012-08-29,87.14
2012-08-28,87.52
2012-08-27,87.31
2012-08-24,86.81
2012-08-23,86.89
2012-08-22,86.53
2012-08-21,85.12
2012-08-20,84.75
2012-08-17,84.57
2012-08-16,84.16
2012-08-15,84.89
2012-08-14,86.1
2012-08-13,87.28
2012-08-10,87.43
2012-08-09,86.99
2012-08-08,87.05
2012-08-07,87.52
2012-08-06,88.66
2012-08-03,88.62
2012-08-02,90.08
2012-08-01,89.57
2012-07-31,90.02
2012-07-30,89.84
2012-07-27,89.17
2012-07-26,90.89
2012-07-25,91.73
2012-07-24,91.49
2012-07-23,90.78
2012-07-20,90.27
2012-07-19,89.18
2012-07-18,89.41
2012-07-17,89.36
2012-07-16,90.07
2012-07-13,89.65
2012-07-12,89.89
2012-07-11,89.26
2012-07-10,89.15
2012-07-09,88.96
2012-07-06,88.19
2012-07-05,87.38
2012-07-03,86.93
2012-07-02,87.6
2012-06-29,86.71
2012-06-28,87.85
2012-06-27,87.64
2012-06-26,87.5
2012-06-25,87.85
2012-06-22,86.59
2012-06-21,87.76
2012-06-20,87.29
2012-06-19,86.86
2012-06-18,88.01
2012-06-15,87.54
2012-06-14,87.06
2012-06-13,87.17
2012-06-12,86.31
2012-06-11,87.11
2012-06-08,86.72
2012-06-07,86.74
2012-06-06,86.61
2012-06-05,88.37
2012-06-04,89.57
2012-06-01,90.28
2012-05-31,88.19
2012-05-30,87.18
2012-05-29,85.02
2012-05-25,85.29
2012-05-24,84.97
2012-05-23,85.29
2012-05-22,84.71
2012-05-21,85.66
2012-05-18,85.84
2012-05-17,85.82
2012-05-16,84.33
2012-05-15,84.08
2012-05-14,83.75
2012-05-11,82.59
2012-05-10,81.91
2012-05-09,82.16
2012-05-08,82.1
2012-05-07,81.67
2012-05-04,81.65
2012-05-03,81.02
2012-05-02,81.04
2012-05-01,80.47
2012-04-30,80.89
2012-04-27,80.87
2012-04-26,80.8
2012-04-25,80.32
2012-04-24,80.73
2012-04-23,81.3
2012-04-20,80.72
2012-04-19,80.7
2012-04-18,80.63
2012-04-17,80.39
2012-04-16,80.44
2012-04-13,80.56
2012-04-12,79.28
2012-04-11,79.61
2012-04-10,80.57
2012-04-09,79.67
2012-04-05,77.85
2012-04-04,77.29
2012-04-03,76.24
2012-04-02,77.59
2012-03-30,77.16
2012-03-29,78.49
2012-03-28,77.9
2012-03-27,78.01
2012-03-26,77.46
2012-03-23,77.85
2012-03-22,77.13
2012-03-21,76.88
2012-03-20,76.02
2012-03-19,75.72
2012-03-16,76.63
2012-03-15,76.48
2012-03-14,76.36
2012-03-13,78.34
2012-03-12,79.74
2012-03-09,79.75
2012-03-08,79.59
2012-03-07,80.4
2012-03-06,80.89
2012-03-05,79.92
2012-03-02,80.56
2012-03-01,79.81
2012-02-29,80.57
2012-02-28,81.06
2012-02-27,81.33
2012-02-24,80.62
2012-02-23,80.1
2012-02-22,80.1
2012-02-21,79.1
2012-02-17,79.99
2012-02-16,80.01
2012-02-15,80.65
2012-02-14,80.8
2012-02-13,80.37
2012-02-10,80.27
2012-02-09,79.24
2012-02-08,79.84
2012-02-07,79.77
2012-02-06,80.78
2012-02-03,79.98
2012-02-02,81.74
2012-02-01,81.77
2012-01-31,82.72
2012-01-30,81.77
2012-01-27,80.82
2012-01-26,80.57
2012-01-25,79.52
2012-01-24,79.71
2012-01-23,79.56
2012-01-20,80.07
2012-01-19,80.99
2012-01-18,82.12
2012-01-17,83.12
2012-01-13,82.74
2012-01-12,81.93
2012-01-11,82.04
2012-01-10,80.99
2012-01-09,81.12
2012-01-06,81.27
2012-01-05,80.63
2012-01-04,80.78
2012-01-03,81.75
2011-12-30,82.99
2011-12-29,82.73
2011-12-28,82.58
2011-12-27,81.08
2011-12-23,80.69
2011-12-22,81.6
2011-12-21,81.26
2011-12-20,82.4
2011-12-19,84.51
2011-12-16,83.45
2011-12-15,82.49
2011-12-14,82.8
2011-12-13,81.26
2011-12-12,80.51
2011-12-09,79.63
2011-12-08,81.3
2011-12-07,80.29
2011-12-06,80.01
2011-12-05,80.78
2011-12-02,80.94
2011-12-01,79.82
2011-11-30,80.23
2011-11-29,81.5
2011-11-28,82.18
2011-11-25,82.22
2011-11-23,83.43
2011-11-22,82.62
2011-11-21,81.71
2011-11-18,81.22
2011-11-17,81.24
2011-11-16,80.6
2011-11-15,79.87
2011-11-14,79.98
2011-11-11,78.71
2011-11-10,79.2
2011-11-09,80.39
2011-11-08,78.76
2011-11-07,79.78
2011-11-04,79.28
2011-11-03,79.18
2011-11-02,80.28
2011-11-01,81.3
2011-10-31,78.67
2011-10-28,75.67
2011-10-27,74.88
2011-10-26,77.51
2011-10-25,78.89
2011-10-24,76.93
2011-10-21,76.8
2011-10-20,77.62
2011-10-19,78.18
2011-10-18,78.21
2011-10-17,78.7
2011-10-14,77.36
2011-10-13,78.5
2011-10-12,77.73
2011-10-11,78.87
2011-10-10,79.14
2011-10-07,80.27
2011-10-06,80.87
2011-10-05,82.39
2011-10-04,82.99
2011-10-03,84.05
2011-09-30,81.8
2011-09-29,79.8
2011-09-28,79.25
2011-09-27,79.27
2011-09-26,80.51
2011-09-23,81.82
2011-09-22,83.37
2011-09-21,80.35
2011-09-20,77.78
2011-09-19,77.45
2011-09-16,76.0
2011-09-15,75.45
2011-09-14,76.63
2011-09-13,75.98
2011-09-12,77.08
2011-09-09,77.0
2011-09-08,76.19
2011-09-07,75.51
2011-09-06,76.98
2011-09-02,76.19
2011-09-01,73.79
2011-08-31,72.26
2011-08-30,73.39
2011-08-29,72.23
2011-08-26,73.25
2011-08-25,72.53
2011-08-24,71.75
2011-08-23,73.85
2011-08-22,74.89
2011-08-19,75.08
2011-08-18,74.47
2011-08-17,72.98
2011-08-16,71.72
2011-08-15,70.55
2011-08-12,71.27
2011-08-11,69.89
2011-08-10,73.6
2011-08-09,71.48
2011-08-08,71.26
2011-08-05,69.08
2011-08-04,71.13
2011-08-03,68.69
2011-08-02,68.55
2011-08-01,66.56
2011-07-29,65.89
2011-07-28,64.61
2011-07-27,64.37
2011-07-26,64.36
2011-07-25,63.93
2011-07-22,64.63
2011-07-21,64.15
2011-07-20,64.65
2011-07-19,65.42
2011-07-18,64.09
2011-07-15,64.71
2011-07-14,64.61
2011-07-13,65.54
2011-07-12,65.36
2011-07-11,65.14
2011-07-08,64.17
2011-07-07,63.28
2011-07-06,63.47
2011-07-05,63.14
2011-07-01,63.0
2011-06-30,63.1
2011-06-29,63.2
2011-06-28,63.62
2011-06-27,64.14
2011-06-24,65.03
2011-06-23,65.31
2011-06-22,64.81
2011-06-21,64.77
2011-06-20,65.06
2011-06-17,64.98
2011-06-16,65.29
2011-06-15,64.99
2011-06-14,63.83
2011-06-13,64.81
2011-06-10,65.14
2011-06-09,64.64
2011-06-08,64.9
2011-06-07,64.4
2011-06-06,64.11
2011-06-03,64.6
2011-06-02,64.23
2011-06-01,65.47
2011-05-31,64.6
2011-05-27,64.45
2011-05-26,64.48
2011-05-25,63.93
2011-05-24,64.23
2011-05-23,63.99
2011-05-20,63.68
2011-05-19,63.65
2011-05-18,63.68
2011-05-17,64.53
2011-05-16,63.88
2011-05-13,63.52
2011-05-12,62.96
2011-05-11,63.36
2011-05-10,63.0
2011-05-09,63.45
2011-05-06,63.52
2011-05-05,63.8
2011-05-04,63.2
2011-05-03,62.92
2011-05-02,62.56
2011-04-29,62.46
2011-04-28,62.27
2011-04-27,61.8
2011-04-26,62.43
2011-04-25,61.83
2011-04-21,61.6
2011-04-20,61.66
2011-04-19,62.05
2011-04-18,61.79
2011-04-15,61.65
2011-04-14,60.82
2011-04-13,60.87
2011-04-12,60.49
2011-04-11,59.85
2011-04-08,59.79
2011-04-07,60.11
2011-04-06,60.23
2011-04-05,61.15
2011-04-04,61.4
2011-04-01,61.33
2011-03-31,61.03
2011-03-30,61.16
2011-03-29,60.67
2011-03-28,61.14
2011-03-25,61.06
2011-03-24,61.21
2011-03-23,61.67
2011-03-22,61.75
2011-03-21,61.55
2011-03-18,61.91
2011-03-17,61.75
2011-03-16,62.22
2011-03-15,61.53
2011-03-14,60.62
2011-03-11,60.65
2011-03-10,61.0
2011-03-09,59.98
2011-03-08,59.41
2011-03-07,59.77
2011-03-04,60.16
2011-03-03,59.66
2011-03-02,60.25
2011-03-01,61.19
2011-02-28,61.01
2011-02-25,60.93
2011-02-24,60.57
2011-02-23,60.19
2011-02-22,59.97
2011-02-18,59.09
2011-02-17,59.27
2011-02-16,59.18
2011-02-15,59.37
2011-02-14,59.11
2011-02-11,59.07
2011-02-10,58.23
2011-02-09,58.91
2011-02-08,58.4
2011-02-07,58.94
2011-02-04,58.64
2011-02-03,59.24
2011-02-02,59.74
2011-02-01,59.72
2011-01-31,60.02
2011-01-28,60.48
2011-01-27,60.16
2011-01-26,59.9
2011-01-25,60.82
2011-01-24,60.24
2011-01-21,60.22
2011-01-20,59.74
2011-01-19,60.58
2011-01-18,60.15
2011-01-14,60.43
2011-01-13,60.82
2011-01-12,60.28
2011-01-11,60.75
2011-01-10,61.09
2011-01-07,60.76
2011-01-06,60.44
2011-01-05,60.18
2011-01-04,61.53
2011-01-03,61.46
2010-12-31,61.93
2010-12-30,61.25
2010-12-29,61.3
2010-12-28,60.28
2010-12-27,61.48
2010-12-23,60.94
2010-12-22,61.06
2010-12-21,61.5
2010-12-20,61.07
2010-12-17,61.14
2010-12-16,60.04
2010-12-15,59.63
2010-12-14,60.41
2010-12-13,61.31
2010-12-10,61.08
2010-12-09,61.45
2010-12-08,61.15
2010-12-07,61.75
2010-12-06,63.1
2010-12-03,62.22
2010-12-02,62.71
2010-12-01,62.88
2010-11-30,64.31
2010-11-29,63.98
2010-11-26,63.4
2010-11-24,62.57
2010-11-23,63.7
2010-11-22,63.39
2010-11-19,63.12
2010-11-18,62.74
2010-11-17,62.48
2010-11-16,62.83
2010-11-15,61.3
2010-11-12,62.61
2010-11-11,62.95
2010-11-10,62.98
2010-11-09,62.9
2010-11-08,64.32
2010-11-05,64.03
2010-11-04,65.15
2010-11-03,64.64
2010-11-02,65.99
2010-11-01,65.13
2010-10-29,65.42
2010-10-28,64.81
2010-10-27,64.64
2010-10-26,65.21
2010-10-25,66.23
