date,TIP
2015-11-11,82.49
2015-11-10,82.5
2015-11-09,82.53
2015-11-06,82.56
2015-11-05,82.9
2015-11-04,83.17
2015-11-03,83.28
2015-11-02,83.42
2015-10-30,83.46
2015-10-29,83.2
2015-10-28,83.43
2015-10-27,83.85
2015-10-26,83.66
2015-10-23,83.68
2015-10-22,83.8
2015-10-21,83.52
2015-10-20,83.47
2015-10-19,83.56
2015-10-16,83.71
2015-10-15,83.93
2015-10-14,84.09
2015-10-13,83.8
2015-10-12,83.85
2015-10-09,83.7
2015-10-08,83.93
2015-10-07,83.96
2015-10-06,83.98
2015-10-05,83.74
2015-10-02,83.99
2015-10-01,83.51
2015-09-30,83.21
2015-09-29,83.04
2015-09-28,82.81
2015-09-25,82.79
2015-09-24,83.23
2015-09-23,83.23
2015-09-22,83.29
2015-09-21,83.08
2015-09-18,83.61
2015-09-17,83.35
2015-09-16,82.7
2015-09-15,82.72
2015-09-14,83.29
2015-09-11,83.44
2015-09-10,83.21
2015-09-09,83.19
2015-09-08,83.0
2015-09-04,83.38
2015-09-03,83.24
2015-09-02,83.23
2015-09-01,83.5
2015-08-31,83.65
2015-08-28,83.73
2015-08-27,83.49
2015-08-26,83.08
2015-08-25,83.58
2015-08-24,83.79
2015-08-21,84.08
2015-08-20,84.05
2015-08-19,83.82
2015-08-18,83.53
2015-08-17,83.73
2015-08-14,83.74
2015-08-13,83.83
2015-08-12,84.06
2015-08-11,84.25
2015-08-10,83.91
2015-08-07,84.03
2015-08-06,83.79
2015-08-05,83.64
2015-08-04,83.91
2015-08-03,84.38
2015-07-31,84.45
2015-07-30,84.12
2015-07-29,84.0
2015-07-28,84.01
2015-07-27,84.21
2015-07-24,84.04
2015-07-23,84.13
2015-07-22,83.99
2015-07-21,83.95
2015-07-20,83.76
2015-07-17,83.98
2015-07-16,84.01
2015-07-15,83.91
2015-07-14,83.67
2015-07-13,83.54
2015-07-10,83.83
2015-07-09,84.23
2015-07-08,84.77
2015-07-07,84.67
2015-07-06,84.39
2015-07-02,84.06
2015-07-01,83.7
2015-06-30,84.0
2015-06-29,84.16
2015-06-26,83.55
2015-06-25,83.92
2015-06-24,84.01
2015-06-23,83.86
2015-06-22,84.05
2015-06-19,84.42
2015-06-18,84.23
2015-06-17,84.43
2015-06-16,84.33
2015-06-15,83.84
2015-06-12,83.57
2015-06-11,83.52
2015-06-10,83.11
2015-06-09,83.41
2015-06-08,83.6
2015-06-05,83.49
2015-06-04,83.72
2015-06-03,83.49
2015-06-02,84.0
2015-06-01,84.35
2015-05-29,84.87
2015-05-28,84.6
2015-05-27,84.65
2015-05-26,84.73
2015-05-22,84.66
2015-05-21,84.52
2015-05-20,84.2
2015-05-19,83.97
2015-05-18,84.38
2015-05-15,84.83
2015-05-14,84.24
2015-05-13,84.09
2015-05-12,84.21
2015-05-11,84.13
2015-05-08,84.9
2015-05-07,84.55
2015-05-06,84.33
2015-05-05,85.01
2015-05-04,85.05
2015-05-01,85.38
2015-04-30,85.73
2015-04-29,85.59
2015-04-28,85.75
2015-04-27,86.24
2015-04-24,86.23
2015-04-23,85.86
2015-04-22,85.64
2015-04-21,86.04
2015-04-20,86.35
2015-04-17,86.58
2015-04-16,86.03
2015-04-15,85.94
2015-04-14,85.67
2015-04-13,85.45
2015-04-10,85.43
2015-04-09,85.51
2015-04-08,85.82
2015-04-07,86.03
2015-04-06,85.84
2015-04-02,85.5
2015-04-01,85.82
2015-03-31,85.16
2015-03-30,84.96
2015-03-27,85.22
2015-03-26,85.18
2015-03-25,85.64
2015-03-24,85.66
2015-03-23,85.25
2015-03-20,85.28
2015-03-19,85.03
2015-03-18,85.08
2015-03-17,83.8
2015-03-16,83.72
2015-03-13,83.6
2015-03-12,83.87
2015-03-11,84.06
2015-03-10,83.91
2015-03-09,83.82
2015-03-06,83.94
2015-03-05,84.92
2015-03-04,85.07
2015-03-03,84.99
2015-03-02,84.87
2015-02-27,85.57
2015-02-26,85.07
2015-02-25,85.13
2015-02-24,84.99
2015-02-23,84.48
2015-02-20,84.33
2015-02-19,84.32
2015-02-18,84.39
2015-02-17,84.03
2015-02-13,84.46
2015-02-12,84.63
2015-02-11,84.77
2015-02-10,84.92
2015-02-09,85.21
2015-02-06,85.36
2015-02-05,86.03
2015-02-04,86.41
2015-02-03,86.23
2015-02-02,86.63
2015-01-30,86.69
2015-01-29,86.06
2015-01-28,86.16
2015-01-27,85.83
2015-01-26,85.56
2015-01-23,85.7
2015-01-22,85.19
2015-01-21,85.16
2015-01-20,85.52
2015-01-16,85.31
2015-01-15,85.79
2015-01-14,85.12
2015-01-13,84.62
2015-01-12,84.75
2015-01-09,84.77
2015-01-08,84.52
2015-01-07,84.65
2015-01-06,84.59
2015-01-05,84.58
2015-01-02,84.51
2014-12-31,83.97
2014-12-30,83.75
2014-12-29,83.77
2014-12-26,83.64
2014-12-24,83.61
2014-12-23,83.7
2014-12-22,84.31
2014-12-19,84.23
2014-12-18,83.82
2014-12-17,84.35
2014-12-16,84.74
2014-12-15,84.22
2014-12-12,84.55
2014-12-11,84.45
2014-12-10,84.57
2014-12-09,84.39
2014-12-08,84.03
2014-12-05,83.97
2014-12-04,84.45
2014-12-03,84.29
2014-12-02,84.18
2014-12-01,84.66
2014-11-28,84.86
2014-11-26,84.9
2014-11-25,84.85
2014-11-24,84.78
2014-11-21,84.71
2014-11-20,84.46
2014-11-19,84.24
2014-11-18,84.6
2014-11-17,84.52
2014-11-14,84.82
2014-11-13,84.6
2014-11-12,84.7
2014-11-11,84.82
2014-11-10,84.83
2014-11-07,85.13
2014-11-06,84.64
2014-11-05,84.78
2014-11-04,84.7
2014-11-03,84.73
2014-10-31,84.73
2014-10-30,84.66
2014-10-29,84.69
2014-10-28,84.8
2014-10-27,84.84
2014-10-24,84.88
2014-10-23,84.93
2014-10-22,85.23
2014-10-21,85.27
2014-10-20,85.44
2014-10-17,85.41
2014-10-16,85.44
2014-10-15,85.55
2014-10-14,85.45
2014-10-13,85.65
2014-10-10,85.26
2014-10-09,85.02
2014-10-08,85.11
2014-10-07,84.65
2014-10-06,84.3
2014-10-03,84.22
2014-10-02,84.36
2014-10-01,84.57
2014-09-30,83.97
2014-09-29,84.06
2014-09-26,84.0
2014-09-25,84.43
2014-09-24,84.13
2014-09-23,84.2
2014-09-22,83.89
2014-09-19,83.95
2014-09-18,83.7
2014-09-17,83.92
2014-09-16,84.49
2014-09-15,84.51
2014-09-12,84.41
2014-09-11,84.75
2014-09-10,84.71
2014-09-09,85.03
2014-09-08,85.28
2014-09-05,85.49
2014-09-04,85.58
2014-09-03,85.9
2014-09-02,85.74
2014-08-29,86.21
2014-08-28,86.29
2014-08-27,86.16
2014-08-26,86.0
2014-08-25,86.07
2014-08-22,85.96
2014-08-21,86.0
2014-08-20,85.84
2014-08-19,86.09
2014-08-18,86.25
2014-08-15,86.58
2014-08-14,86.38
2014-08-13,86.29
2014-08-12,86.04
2014-08-11,86.3
2014-08-08,86.29
2014-08-07,86.37
2014-08-06,85.99
2014-08-05,85.99
2014-08-04,85.89
2014-08-01,86.02
2014-07-31,85.69
2014-07-30,85.72
2014-07-29,86.29
2014-07-28,86.16
2014-07-25,86.26
2014-07-24,85.88
2014-07-23,86.04
2014-07-22,86.05
2014-07-21,86.12
2014-07-18,85.97
2014-07-17,86.13
2014-07-16,85.59
2014-07-15,85.61
2014-07-14,85.8
2014-07-11,85.97
2014-07-10,85.85
2014-07-09,85.74
2014-07-08,85.53
2014-07-07,85.26
2014-07-03,85.09
2014-07-02,85.03
2014-07-01,85.43
2014-06-30,85.77
2014-06-27,85.76
2014-06-26,85.73
2014-06-25,85.57
2014-06-24,85.53
2014-06-23,85.15
2014-06-20,85.22
2014-06-19,84.91
2014-06-18,85.03
2014-06-17,84.61
2014-06-16,84.73
2014-06-13,84.65
2014-06-12,84.79
2014-06-11,84.54
2014-06-10,84.45
2014-06-09,84.6
2014-06-06,84.6
2014-06-05,84.6
2014-06-04,84.39
2014-06-03,84.61
2014-06-02,85.11
2014-05-30,85.45
2014-05-29,85.65
2014-05-28,85.69
2014-05-27,85.22
2014-05-23,85.17
2014-05-22,84.97
2014-05-21,84.84
2014-05-20,84.89
2014-05-19,84.73
2014-05-16,84.98
2014-05-15,85.07
2014-05-14,84.67
2014-05-13,84.19
2014-05-12,83.98
2014-05-09,84.21
2014-05-08,84.26
2014-05-07,84.14
2014-05-06,84.09
2014-05-05,84.12
2014-05-02,84.3
2014-05-01,84.07
2014-04-30,83.77
2014-04-29,83.45
2014-04-28,83.5
2014-04-25,83.75
2014-04-24,83.71
2014-04-23,83.66
2014-04-22,83.4
2014-04-21,83.4
2014-04-17,83.4
2014-04-16,83.5
2014-04-15,83.45
2014-04-14,83.25
2014-04-11,83.41
2014-04-10,83.19
2014-04-09,82.91
2014-04-08,82.85
2014-04-07,82.8
2014-04-04,82.68
2014-04-03,82.3
2014-04-02,82.21
2014-04-01,82.39
2014-03-31,82.68
2014-03-28,82.66
2014-03-27,82.87
2014-03-26,82.84
2014-03-25,82.55
2014-03-24,82.57
2014-03-21,82.47
2014-03-20,82.16
2014-03-19,82.42
2014-03-18,83.19
2014-03-17,83.02
2014-03-14,83.22
2014-03-13,83.23
2014-03-12,82.89
2014-03-11,82.72
2014-03-10,82.74
2014-03-07,82.7
2014-03-06,82.88
2014-03-05,83.08
2014-03-04,82.97
2014-03-03,83.5
2014-02-28,83.12
2014-02-27,83.0
2014-02-26,82.88
2014-02-25,82.69
2014-02-24,82.38
2014-02-21,82.38
2014-02-20,82.23
2014-02-19,82.48
2014-02-18,82.64
2014-02-14,82.49
2014-02-13,82.66
2014-02-12,82.38
2014-02-11,82.58
2014-02-10,82.85
2014-02-07,82.77
2014-02-06,82.54
2014-02-05,82.52
2014-02-04,82.88
2014-02-03,83.25
2014-01-31,82.76
2014-01-30,82.6
2014-01-29,82.65
2014-01-28,82.34
2014-01-27,82.18
2014-01-24,82.46
2014-01-23,82.23
2014-01-22,81.87
2014-01-21,82.01
2014-01-17,82.17
2014-01-16,82.01
2014-01-15,81.95
2014-01-14,82.02
2014-01-13,82.3
2014-01-10,82.27
2014-01-09,81.83
2014-01-08,81.52
2014-01-07,81.57
2014-01-06,81.56
2014-01-03,81.28
2014-01-02,81.32
2013-12-31,81.06
2013-12-30,81.17
2013-12-27,80.95
2013-12-26,80.99
2013-12-24,81.03
2013-12-23,81.3
2013-12-20,81.44
2013-12-19,81.17
2013-12-18,81.47
2013-12-17,81.83
2013-12-16,81.59
2013-12-13,81.53
2013-12-12,81.29
2013-12-11,81.52
2013-12-10,81.65
2013-12-09,81.44
2013-12-06,81.37
2013-12-05,81.38
2013-12-04,81.48
2013-12-03,81.93
2013-12-02,81.89
2013-11-29,82.25
2013-11-27,82.32
2013-11-26,82.48
2013-11-25,82.49
2013-11-22,82.43
2013-11-21,82.21
2013-11-20,82.07
2013-11-19,82.57
2013-11-18,82.9
2013-11-15,82.68
2013-11-14,82.64
2013-11-13,82.19
2013-11-12,82.05
2013-11-11,82.01
2013-11-08,82.16
2013-11-07,82.87
2013-11-06,82.76
2013-11-05,82.29
2013-11-04,82.61
2013-11-01,82.57
2013-10-31,83.13
2013-10-30,83.29
2013-10-29,83.4
2013-10-28,83.45
2013-10-25,83.49
2013-10-24,83.31
2013-10-23,83.28
2013-10-22,83.31
2013-10-21,82.89
2013-10-18,82.96
2013-10-17,82.84
2013-10-16,82.52
2013-10-15,82.35
2013-10-14,82.19
2013-10-11,82.55
2013-10-10,82.56
2013-10-09,82.63
2013-10-08,82.62
2013-10-07,82.84
2013-10-04,82.75
2013-10-03,82.93
2013-10-02,82.87
2013-10-01,82.74
2013-09-30,82.84
2013-09-27,82.69
2013-09-26,82.66
2013-09-25,82.78
2013-09-24,82.71
2013-09-23,82.69
2013-09-20,82.41
2013-09-19,82.18
2013-09-18,82.44
2013-09-17,81.36
2013-09-16,81.04
2013-09-13,80.82
2013-09-12,80.83
2013-09-11,80.79
2013-09-10,80.34
2013-09-09,80.47
2013-09-06,80.32
2013-09-05,79.99
2013-09-04,80.57
2013-09-03,80.99
2013-08-30,81.41
2013-08-29,81.66
2013-08-28,81.77
2013-08-27,82.07
2013-08-26,81.57
2013-08-23,81.29
2013-08-22,80.72
2013-08-21,80.68
2013-08-20,81.26
2013-08-19,80.76
2013-08-16,81.24
2013-08-15,81.62
2013-08-14,82.21
2013-08-13,82.39
2013-08-12,83.12
2013-08-09,83.34
2013-08-08,83.26
2013-08-07,83.17
2013-08-06,82.97
2013-08-05,82.77
2013-08-02,82.76
2013-08-01,82.34
2013-07-31,82.92
2013-07-30,82.4
2013-07-29,82.44
2013-07-26,82.49
2013-07-25,82.47
2013-07-24,82.43
2013-07-23,83.1
2013-07-22,83.29
2013-07-19,83.32
2013-07-18,82.73
2013-07-17,83.03
2013-07-16,82.8
2013-07-15,82.47
2013-07-12,82.08
2013-07-11,82.05
2013-07-10,81.48
2013-07-09,81.76
2013-07-08,81.8
2013-07-05,81.28
2013-07-03,82.41
2013-07-02,82.56
2013-07-01,82.3
2013-06-28,82.18
2013-06-27,81.9
2013-06-26,81.23
2013-06-25,80.86
2013-06-24,80.72
2013-06-21,81.03
2013-06-20,81.99
2013-06-19,82.83
2013-06-18,83.94
2013-06-17,83.71
2013-06-14,83.98
2013-06-13,84.06
2013-06-12,83.42
2013-06-11,84.07
2013-06-10,84.11
2013-06-07,84.7
2013-06-06,85.19
2013-06-05,85.29
2013-06-04,85.19
2013-06-03,85.35
2013-05-31,85.43
2013-05-30,85.35
2013-05-29,85.66
2013-05-28,85.72
2013-05-24,86.51
2013-05-23,86.43
2013-05-22,86.41
2013-05-21,87.19
2013-05-20,87.01
2013-05-17,87.03
2013-05-16,87.47
2013-05-15,87.22
2013-05-14,87.19
2013-05-13,87.57
2013-05-10,87.83
2013-05-09,88.08
2013-05-08,88.12
2013-05-07,88.31
2013-05-06,88.31
2013-05-03,88.45
2013-05-02,89.05
2013-05-01,89.15
2013-04-30,89.17
2013-04-29,89.22
2013-04-26,89.46
2013-04-25,89.13
2013-04-24,89.07
2013-04-23,88.94
2013-04-22,88.89
2013-04-19,88.66
2013-04-18,88.32
2013-04-17,88.94
2013-04-16,88.95
2013-04-15,89.1
2013-04-12,89.12
2013-04-11,88.75
2013-04-10,88.51
2013-04-09,89.0
2013-04-08,89.08
2013-04-05,89.48
2013-04-04,89.1
2013-04-03,88.69
2013-04-02,88.46
2013-04-01,88.51
2013-03-28,88.47
2013-03-27,88.51
2013-03-26,88.24
2013-03-25,88.19
2013-03-22,88.18
2013-03-21,88.03
2013-03-20,87.98
2013-03-19,88.23
2013-03-18,88.14
2013-03-15,87.95
2013-03-14,87.84
2013-03-13,87.68
2013-03-12,87.66
2013-03-11,87.5
2013-03-08,87.54
2013-03-07,87.83
2013-03-06,88.16
2013-03-05,88.35
2013-03-04,88.38
2013-03-01,88.65
2013-02-28,88.28
2013-02-27,88.08
2013-02-26,88.08
2013-02-25,88.3
2013-02-22,87.86
2013-02-21,87.67
2013-02-20,87.56
2013-02-19,87.54
2013-02-15,87.58
2013-02-14,87.82
2013-02-13,87.67
2013-02-12,87.92
2013-02-11,87.92
2013-02-08,87.99
2013-02-07,88.02
2013-02-06,88.1
2013-02-05,88.0
2013-02-04,88.25
2013-02-01,87.68
2013-01-31,88.11
2013-01-30,87.85
2013-01-29,87.82
2013-01-28,87.98
2013-01-25,88.1
2013-01-24,88.47
2013-01-23,88.52
2013-01-22,88.51
2013-01-18,88.52
2013-01-17,88.38
2013-01-16,88.53
2013-01-15,88.55
2013-01-14,88.49
2013-01-11,88.46
2013-01-10,88.38
2013-01-09,88.46
2013-01-08,88.3
2013-01-07,88.18
2013-01-04,87.88
2013-01-03,87.92
2013-01-02,88.52
2012-12-31,88.57
2012-12-28,89.11
2012-12-27,89.14
2012-12-26,89.04
2012-12-24,88.92
2012-12-21,89.02
2012-12-20,88.77
2012-12-19,88.73
2012-12-18,88.66
2012-12-17,88.91
2012-12-14,89.25
2012-12-13,89.15
2012-12-12,89.4
2012-12-11,89.68
2012-12-10,89.94
2012-12-07,89.83
2012-12-06,89.94
2012-12-05,89.76
2012-12-04,89.6
2012-12-03,89.57
2012-11-30,89.3
2012-11-29,89.16
2012-11-28,89.0
2012-11-27,88.79
2012-11-26,88.79
2012-11-23,88.54
2012-11-21,88.61
2012-11-20,88.82
2012-11-19,89.08
2012-11-16,89.24
2012-11-15,89.18
2012-11-14,89.25
2012-11-13,89.34
2012-11-12,89.44
2012-11-09,89.2
2012-11-08,89.53
2012-11-07,89.05
2012-11-06,88.54
2012-11-05,88.77
2012-11-02,88.65
2012-11-01,88.7
2012-10-31,88.8
2012-10-26,88.29
2012-10-25,87.86
2012-10-24,88.12
2012-10-23,88.26
2012-10-22,88.07
2012-10-19,88.21
2012-10-18,87.92
2012-10-17,87.92
2012-10-16,88.18
2012-10-15,88.56
2012-10-12,88.57
2012-10-11,88.64
2012-10-10,88.72
2012-10-09,88.81
2012-10-08,89.04
2012-10-05,88.83
2012-10-04,89.01
2012-10-03,88.88
2012-10-02,88.79
2012-10-01,88.42
2012-09-28,88.25
2012-09-27,88.31
2012-09-26,88.32
2012-09-25,88.12
2012-09-24,88.0
2012-09-21,88.06
2012-09-20,87.99
2012-09-19,88.29
2012-09-18,88.18
2012-09-17,88.29
2012-09-14,88.37
2012-09-13,88.08
2012-09-12,87.34
2012-09-11,87.77
2012-09-10,87.86
2012-09-07,87.63
2012-09-06,87.35
2012-09-05,87.83
2012-09-04,87.68
2012-08-31,87.8
2012-08-30,87.39
2012-08-29,87.46
2012-08-28,87.76
2012-08-27,87.53
2012-08-24,87.25
2012-08-23,87.26
2012-08-22,86.86
2012-08-21,86.15
2012-08-20,86.1
2012-08-17,86.14
2012-08-16,86.02
2012-08-15,86.23
2012-08-14,86.88
2012-08-13,87.26
2012-08-10,87.38
2012-08-09,87.32
2012-08-08,87.49
2012-08-07,87.75
2012-08-06,87.94
2012-08-03,87.88
2012-08-02,88.04
2012-08-01,88.05
2012-07-31,88.02
2012-07-30,87.79
2012-07-27,87.55
2012-07-26,87.8
2012-07-25,87.92
2012-07-24,88.02
2012-07-23,87.97
2012-07-20,88.04
2012-07-19,87.76
2012-07-18,87.68
2012-07-17,87.66
2012-07-16,87.78
2012-07-13,87.68
2012-07-12,87.63
2012-07-11,87.46
2012-07-10,87.55
2012-07-09,87.32
2012-07-06,87.15
2012-07-05,87.02
2012-07-03,86.84
2012-07-02,86.68
2012-06-29,86.5
2012-06-28,86.7
2012-06-27,86.67
2012-06-26,86.58
2012-06-25,86.64
2012-06-22,86.24
2012-06-21,86.66
2012-06-20,87.03
2012-06-19,87.14
2012-06-18,87.24
2012-06-15,87.28
2012-06-14,86.73
2012-06-13,86.85
2012-06-12,86.65
2012-06-11,86.84
2012-06-08,86.85
2012-06-07,86.78
2012-06-06,86.8
2012-06-05,87.21
2012-06-04,87.28
2012-06-01,87.45
2012-05-31,87.08
2012-05-30,86.66
2012-05-29,86.16
2012-05-25,86.41
2012-05-24,86.33
2012-05-23,86.45
2012-05-22,86.44
2012-05-21,86.63
2012-05-18,86.51
2012-05-17,86.3
2012-05-16,86.02
2012-05-15,86.2
2012-05-14,86.1
2012-05-11,85.69
2012-05-10,85.65
2012-05-09,85.67
2012-05-08,85.77
2012-05-07,85.61
2012-05-04,85.62
2012-05-03,85.44
2012-05-02,85.54
2012-05-01,85.45
2012-04-30,85.42
2012-04-27,85.51
2012-04-26,85.6
2012-04-25,85.28
2012-04-24,85.31
2012-04-23,85.29
2012-04-20,85.2
2012-04-19,84.98
2012-04-18,85.18
2012-04-17,85.31
2012-04-16,85.12
2012-04-13,85.17
2012-04-12,84.81
2012-04-11,84.97
2012-04-10,84.83
2012-04-09,84.35
2012-04-05,83.96
2012-04-04,83.74
2012-04-03,83.72
2012-04-02,84.35
2012-03-30,83.92
2012-03-29,84.2
2012-03-28,84.06
2012-03-27,84.16
2012-03-26,83.86
2012-03-23,84.11
2012-03-22,83.83
2012-03-21,83.74
2012-03-20,83.58
2012-03-19,83.66
2012-03-16,83.88
2012-03-15,83.83
2012-03-14,83.72
2012-03-13,84.5
2012-03-12,84.71
2012-03-09,84.6
2012-03-08,84.45
2012-03-07,84.49
2012-03-06,84.3
2012-03-05,84.06
2012-03-02,84.45
2012-03-01,84.44
2012-02-29,84.65
2012-02-28,85.03
2012-02-27,85.02
2012-02-24,84.88
2012-02-23,84.86
2012-02-22,84.83
2012-02-21,84.35
2012-02-17,84.4
2012-02-16,84.6
2012-02-15,84.82
2012-02-14,84.66
2012-02-13,84.66
2012-02-10,84.49
2012-02-09,84.1
2012-02-08,84.42
2012-02-07,84.44
2012-02-06,84.75
2012-02-03,84.38
2012-02-02,85.09
2012-02-01,85.09
2012-01-31,85.14
2012-01-30,84.73
2012-01-27,84.45
2012-01-26,84.28
2012-01-25,83.89
2012-01-24,83.25
2012-01-23,83.24
2012-01-20,83.41
2012-01-19,83.58
2012-01-18,83.89
2012-01-17,83.96
2012-01-13,83.87
2012-01-12,83.63
2012-01-11,83.76
2012-01-10,83.55
2012-01-09,83.81
2012-01-06,83.72
2012-01-05,83.44
2012-01-04,83.28
2012-01-03,83.21
2011-12-30,83.23
2011-12-29,83.26
2011-12-28,83.33
2011-12-27,83.12
2011-12-23,83.35
2011-12-22,83.45
2011-12-21,83.49
2011-12-20,83.82
2011-12-19,83.77
2011-12-16,83.43
2011-12-15,83.25
2011-12-14,83.46
2011-12-13,83.29
2011-12-12,83.06
2011-12-09,82.68
2011-12-08,83.12
2011-12-07,83.09
2011-12-06,83.23
2011-12-05,83.43
2011-12-02,83.45
2011-12-01,83.07
2011-11-30,83.1
2011-11-29,83.34
2011-11-28,83.36
2011-11-25,83.09
2011-11-23,83.36
2011-11-22,83.01
2011-11-21,82.75
2011-11-18,82.9
2011-11-17,82.88
2011-11-16,82.89
2011-11-15,83.12
2011-11-14,83.44
2011-11-11,83.33
2011-11-10,83.58
2011-11-09,83.42
2011-11-08,83.43
2011-11-07,83.99
2011-11-04,83.57
2011-11-03,83.12
2011-11-02,83.71
2011-11-01,83.68
2011-10-31,82.67
2011-10-28,81.94
2011-10-27,81.65
2011-10-26,82.12
2011-10-25,82.19
2011-10-24,81.46
2011-10-21,81.22
2011-10-20,81.31
2011-10-19,81.29
2011-10-18,81.42
2011-10-17,81.03
2011-10-14,80.72
2011-10-13,80.85
2011-10-12,80.8
2011-10-11,81.14
2011-10-10,80.94
2011-10-07,81.51
2011-10-06,81.78
2011-10-05,81.79
2011-10-04,81.85
2011-10-03,81.79
2011-09-30,80.99
2011-09-29,81.14
2011-09-28,81.39
2011-09-27,81.43
2011-09-26,81.28
2011-09-23,81.67
2011-09-22,82.14
2011-09-21,82.34
2011-09-20,82.19
2011-09-19,81.84
2011-09-16,81.63
2011-09-15,81.61
2011-09-14,81.77
2011-09-13,81.87
2011-09-12,82.22
2011-09-09,82.51
2011-09-08,82.41
2011-09-07,81.92
2011-09-06,82.14
2011-09-02,82.63
2011-09-01,81.73
2011-08-31,81.0
2011-08-30,81.37
2011-08-29,80.89
2011-08-26,81.38
2011-08-25,81.13
2011-08-24,80.5
2011-08-23,81.71
2011-08-22,82.22
2011-08-19,82.24
2011-08-18,81.96
2011-08-17,82.59
2011-08-16,82.17
2011-08-15,81.99
2011-08-12,82.4
2011-08-11,81.94
2011-08-10,83.68
2011-08-09,82.16
2011-08-08,81.48
2011-08-05,80.51
2011-08-04,81.44
2011-08-03,80.73
2011-08-02,81.23
2011-08-01,80.7
2011-07-29,80.48
2011-07-28,79.56
2011-07-27,79.23
2011-07-26,79.08
2011-07-25,79.06
2011-07-22,78.97
2011-07-21,78.71
2011-07-20,78.87
2011-07-19,79.32
2011-07-18,78.93
2011-07-15,78.86
2011-07-14,78.61
2011-07-13,79.08
2011-07-12,78.94
2011-07-11,78.62
2011-07-08,78.18
2011-07-07,77.83
2011-07-06,77.86
2011-07-05,77.63
2011-07-01,77.55
2011-06-30,77.46
2011-06-29,77.64
2011-06-28,77.61
2011-06-27,77.92
2011-06-24,78.04
2011-06-23,77.74
2011-06-22,77.18
2011-06-21,77.36
2011-06-20,77.17
2011-06-17,77.38
2011-06-16,77.42
2011-06-15,77.47
2011-06-14,77.08
2011-06-13,77.29
2011-06-10,77.29
2011-06-09,77.32
2011-06-08,77.41
2011-06-07,77.42
2011-06-06,77.31
2011-06-03,77.27
2011-06-02,77.15
2011-06-01,77.43
2011-05-31,76.88
2011-05-27,77.08
2011-05-26,76.96
2011-05-25,76.77
2011-05-24,76.75
2011-05-23,76.36
2011-05-20,76.35
2011-05-19,76.38
2011-05-18,76.58
2011-05-17,76.62
2011-05-16,76.56
2011-05-13,76.54
2011-05-12,76.55
2011-05-11,76.64
2011-05-10,76.89
2011-05-09,77.1
2011-05-06,76.94
2011-05-05,76.91
2011-05-04,77.0
2011-05-03,76.93
2011-05-02,76.8
2011-04-29,76.68
2011-04-28,76.52
2011-04-27,76.29
2011-04-26,76.48
2011-04-25,76.22
2011-04-21,76.01
2011-04-20,76.15
2011-04-19,76.41
2011-04-18,76.14
2011-04-15,76.12
2011-04-14,75.57
2011-04-13,75.67
2011-04-12,75.5
2011-04-11,75.12
2011-04-08,75.18
2011-04-07,75.02
2011-04-06,74.89
2011-04-05,75.29
2011-04-04,75.43
2011-04-01,75.09
2011-03-31,74.9
2011-03-30,74.87
2011-03-29,74.61
2011-03-28,74.76
2011-03-25,74.72
2011-03-24,75.07
2011-03-23,75.0
2011-03-22,75.13
2011-03-21,75.31
2011-03-18,75.63
2011-03-17,75.69
2011-03-16,75.54
2011-03-15,75.0
2011-03-14,75.02
2011-03-11,74.91
2011-03-10,75.04
2011-03-09,74.61
2011-03-08,74.51
2011-03-07,74.46
2011-03-04,74.52
2011-03-03,74.03
2011-03-02,74.23
2011-03-01,74.45
2011-02-28,74.02
2011-02-25,74.22
2011-02-24,73.97
2011-02-23,73.71
2011-02-22,73.44
2011-02-18,72.86
2011-02-17,72.49
2011-02-16,72.21
2011-02-15,72.32
2011-02-14,72.23
2011-02-11,72.17
2011-02-10,71.8
2011-02-09,72.25
2011-02-08,72.04
2011-02-07,72.42
2011-02-04,72.43
2011-02-03,72.84
2011-02-02,73.23
2011-02-01,73.42
2011-01-31,73.49
2011-01-28,73.47
2011-01-27,73.19
2011-01-26,73.24
2011-01-25,73.36
2011-01-24,73.07
2011-01-21,73.12
2011-01-20,72.98
2011-01-19,73.68
2011-01-18,73.65
2011-01-14,73.64
2011-01-13,73.96
2011-01-12,73.74
2011-01-11,73.76
2011-01-10,73.73
2011-01-07,73.52
2011-01-06,73.28
2011-01-05,73.07
2011-01-04,73.35
2011-01-03,73.17
2010-12-31,73.48
2010-12-30,72.97
2010-12-29,73.04
2010-12-28,72.57
2010-12-27,73.11
2010-12-23,72.95
2010-12-22,73.23
2010-12-21,73.28
2010-12-20,73.16
2010-12-17,73.16
2010-12-16,72.67
2010-12-15,72.35
2010-12-14,72.13
2010-12-13,72.82
2010-12-10,72.39
2010-12-09,72.74
2010-12-08,72.83
2010-12-07,73.55
2010-12-06,74.28
2010-12-03,73.99
2010-12-02,74.0
2010-12-01,74.02
2010-11-30,74.51
2010-11-29,74.61
2010-11-26,74.52
2010-11-24,74.31
2010-11-23,74.7
2010-11-22,74.67
2010-11-19,74.41
2010-11-18,74.2
2010-11-17,74.08
2010-11-16,74.07
2010-11-15,73.93
2010-11-12,74.87
2010-11-11,75.49
2010-11-10,75.48
2010-11-09,75.3
2010-11-08,75.99
2010-11-05,75.88
2010-11-04,76.14
2010-11-03,75.96
2010-11-02,76.1
2010-11-01,75.91
2010-10-29,75.79
2010-10-28,75.54
2010-10-27,75.27
2010-10-26,75.74
2010-10-25,76.15
